channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,745,745,383,362,2803,0.5140939597315436,0.12021343377275581,0.19486135843296873,cao2018,S05/061019m,all_channel,median,median__all_channel__FC4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.529620699034493e-05,-1.7111665929471622e-06,1.566912452776403e-05
T4,802,802,307,495,2879,0.3827930174563591,0.09635907093534213,0.15396188565697091,cao2018,S05/061019m,all_channel,median,median__all_channel__T4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.48835036872623e-05,-7.090909406841969e-07,1.1864198209315499e-05
FT7,554,554,245,309,2941,0.44223826714801445,0.07689893283113622,0.13101604278074866,cao2018,S05/061019m,all_channel,median,median__all_channel__FT7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.117076885000911e-05,-1.0189422226273903e-06,1.4063237024212166e-05
C4,504,504,233,271,2953,0.4623015873015873,0.07313245448838669,0.12628726287262873,cao2018,S05/061019m,all_channel,median,median__all_channel__C4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.907668351060517e-05,-1.221046532235925e-06,1.343257668094703e-05
TP8,558,558,194,364,2992,0.34767025089605735,0.06089139987445072,0.10363247863247861,cao2018,S05/061019m,all_channel,median,median__all_channel__TP8,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.7926050861289864e-05,-4.936250362479708e-07,9.473225299179279e-06
CZ,234,234,131,103,3055,0.5598290598290598,0.04111738857501569,0.07660818713450292,cao2018,S05/061019m,all_channel,median,median__all_channel__CZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.9021971414308115e-05,-1.0316733745544097e-06,1.3351214929620842e-05
C3,271,271,122,149,3064,0.45018450184501846,0.038292529817953544,0.07058142898466878,cao2018,S05/061019m,all_channel,median,median__all_channel__C3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.6787666422419885e-05,-9.795971927433499e-07,1.2589087871721077e-05
CP4,257,257,112,145,3074,0.4357976653696498,0.03515379786566227,0.06505954109787976,cao2018,S05/061019m,all_channel,median,median__all_channel__CP4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.433323589859555e-05,-8.091409732205151e-07,1.171412562393869e-05
A2,542,542,103,439,3083,0.1900369003690037,0.03232893910860012,0.055257510729613726,cao2018,S05/061019m,all_channel,median,median__all_channel__A2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,1.3034376636771371e-05,-5.635266635051189e-08,4.363576434373961e-06
T3,309,309,88,221,3098,0.284789644012945,0.027620841180163214,0.050357653791130184,cao2018,S05/061019m,all_channel,median,median__all_channel__T3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.2517408088266596e-05,-3.633358124040765e-07,1.0960247966890226e-05
P4,164,164,71,93,3115,0.4329268292682927,0.022284996861268048,0.042388059701492536,cao2018,S05/061019m,all_channel,median,median__all_channel__P4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.0340572317854815e-05,-5.142214407199705e-07,1.0284931252858261e-05
CPZ,125,125,61,64,3125,0.488,0.019146264908976772,0.03684687405617638,cao2018,S05/061019m,all_channel,median,median__all_channel__CPZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.360749409927983e-05,-6.310539642080193e-07,1.1412849354495949e-05
CP3,161,161,61,100,3125,0.37888198757763975,0.019146264908976772,0.036450552733791455,cao2018,S05/061019m,all_channel,median,median__all_channel__CP3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.234537020386747e-05,-5.755813083749946e-07,1.0973650504080821e-05
TP7,275,275,60,215,3126,0.21818181818181817,0.018832391713747645,0.0346720600982375,cao2018,S05/061019m,all_channel,median,median__all_channel__TP7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.536895839627029e-05,-2.0571075441440305e-07,8.524889716894897e-06
T6,163,163,55,108,3131,0.3374233128834356,0.01726302573760201,0.03284562555986862,cao2018,S05/061019m,all_channel,median,median__all_channel__T6,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.4883401788877887e-05,-3.95638033858961e-08,8.307655197421261e-06
A1,353,353,57,296,3129,0.16147308781869688,0.017890772128060263,0.03221248940378638,cao2018,S05/061019m,all_channel,median,median__all_channel__A1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,1.3144214665742631e-05,5.555230143078853e-08,4.362887454770614e-06
PZ,98,98,45,53,3141,0.45918367346938777,0.014124293785310734,0.027405602923264313,cao2018,S05/061019m,all_channel,median,median__all_channel__PZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.0274997777223954e-05,-4.266364199947311e-07,1.023387806573956e-05
P3,111,111,44,67,3142,0.3963963963963964,0.013810420590081607,0.026690931149529876,cao2018,S05/061019m,all_channel,median,median__all_channel__P3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.8503218956402795e-05,-3.0378796045492213e-07,9.602335638952572e-06
T5,136,136,35,101,3151,0.25735294117647056,0.01098556183301946,0.02107164358819988,cao2018,S05/061019m,all_channel,median,median__all_channel__T5,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.301939533525666e-05,-7.372352155678198e-08,7.69770628560448e-06
O2,64,64,18,46,3168,0.28125,0.005649717514124294,0.011076923076923078,cao2018,S05/061019m,all_channel,median,median__all_channel__O2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.237183679710891e-05,1.2150311090756618e-08,7.453228828672718e-06
O1,67,67,17,50,3169,0.2537313432835821,0.0053358443188951665,0.01045189056255764,cao2018,S05/061019m,all_channel,median,median__all_channel__O1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.288593529360846e-05,2.4595756775607514e-07,7.546659241950795e-06
OZ,63,63,11,52,3175,0.1746031746031746,0.003452605147520402,0.006771314250538627,cao2018,S05/061019m,all_channel,median,median__all_channel__OZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.1517040166532058e-05,5.712672305003823e-08,7.153304481160673e-06
FP1,2934,2934,2439,495,747,0.8312883435582822,0.7655367231638418,0.7970588235294117,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FP1,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,8.888864355797226e-05,-6.572023183238027e-08,2.9651454596601547e-05
FP2,2655,2655,2113,542,1073,0.7958568738229755,0.6632140615191463,0.7235062489299777,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FP2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,9.934655727749746e-05,-5.950221874715508e-08,3.3135353165414875e-05
F7,1248,1248,925,323,2261,0.7411858974358975,0.29033270558694285,0.41723049165539017,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.782923268066113e-05,-3.090156060667564e-08,1.9286711413755936e-05
F3,1007,1007,765,242,2421,0.759682224428997,0.2401129943502825,0.3648938707369425,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.23365442990251e-05,-2.408399100496321e-08,1.7453542763343354e-05
FZ,984,984,752,232,2434,0.7642276422764228,0.23603264281230382,0.3606714628297363,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.55237987794696e-05,-3.002246981688828e-08,1.8517940416428828e-05
F4,1190,1190,752,438,2434,0.6319327731092437,0.23603264281230382,0.3436928702010969,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,5.966166073736793e-05,-2.2223766116306702e-08,1.989462816782808e-05
F8,1371,1371,778,593,2408,0.5674690007293947,0.24419334588826114,0.34145271011630457,cao2018,S05/061019m,all_channel,mean,mean__all_channel__F8,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,6.597042627250843e-05,-2.1905956964069988e-08,2.1997444076490833e-05
FT8,1027,1027,456,571,2730,0.44401168451801365,0.1431261770244821,0.21647282221694755,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FT8,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.579117494768812e-05,-1.0666923932423382e-08,1.5267280623873515e-05
FCZ,480,480,332,148,2854,0.6916666666666667,0.10420590081607031,0.1811238406983088,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FCZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.695315138509198e-05,-1.2954133141308277e-08,1.5655368506077763e-05
FC4,651,651,340,311,2846,0.522273425499232,0.10671688637790333,0.17722178785509515,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FC4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.700431049774979e-05,-3.0630855423006197e-09,1.566912452776403e-05
FC3,485,485,319,166,2867,0.6577319587628866,0.10012554927809166,0.17379460637428493,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FC3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.517379102595101e-05,-1.0859338052805814e-08,1.5061550121334605e-05
T4,755,755,286,469,2900,0.37880794701986753,0.08976773383553044,0.14514082720121793,cao2018,S05/061019m,all_channel,mean,mean__all_channel__T4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.558907884344764e-05,-3.51578449886004e-09,1.1864198209315499e-05
FT7,519,519,225,294,2961,0.43352601156069365,0.07062146892655367,0.1214574898785425,cao2018,S05/061019m,all_channel,mean,mean__all_channel__FT7,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.217784752142107e-05,-1.186355121542767e-08,1.4063237024212166e-05
C4,438,438,202,236,2984,0.4611872146118721,0.06340238543628374,0.11147902869757176,cao2018,S05/061019m,all_channel,mean,mean__all_channel__C4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.030087821472351e-05,3.1481718824182224e-09,1.343257668094703e-05
TP8,529,529,187,342,2999,0.3534971644612476,0.05869428750784683,0.1006729475100942,cao2018,S05/061019m,all_channel,mean,mean__all_channel__TP8,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,2.8412398756001206e-05,-7.277141536628634e-09,9.473225299179279e-06
CZ,185,185,102,83,3084,0.5513513513513514,0.032015065913371,0.06051616730940374,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CZ,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,4.0051634276150956e-05,-2.0105127115664383e-09,1.3351214929620842e-05
CP4,234,234,97,137,3089,0.41452991452991456,0.03044569993722536,0.056725146198830415,cao2018,S05/061019m,all_channel,mean,mean__all_channel__CP4,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.514494352833439e-05,2.566656518321325e-09,1.171412562393869e-05
C3,229,229,96,133,3090,0.4192139737991266,0.030131826741996232,0.05622254758418741,cao2018,S05/061019m,all_channel,mean,mean__all_channel__C3,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,3.7770625945529295e-05,3.3623303660587893e-09,1.2589087871721077e-05
A2,534,534,101,433,3085,0.1891385767790262,0.03170119271814187,0.0543010752688172,cao2018,S05/061019m,all_channel,mean,mean__all_channel__A2,32,210,"[4, 5, 21, 23, 24, 32, 36, 37, 79, 82, 83, 84, 85, 86, 88, 93, 94, 95, 117, 121, 122, 123, 128, 129, 133, 135, 140, 142, 144, 148, 153, 154, 160, 161, 167, 170, 180, 181, 183, 185, 187, 189, 191, 196, 200, 203, 204, 205, 206, 207]",50,False,1.309062412368048e-05,-1.0517944140322815e-10,4.363576434373961e-06
