channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,2127,2127,2105,22,328,0.9896567936060179,0.865187011919441,0.9232456140350876,cao2018,S14/060319n,all_channel,median,median__all_channel__FCZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.524742526006508e-05,-4.4488314774422726e-06,1.3232085579169117e-05
FT7,2148,2148,2114,34,319,0.984171322160149,0.8688861487875051,0.9229425889543768,cao2018,S14/060319n,all_channel,median,median__all_channel__FT7,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.446301179006111e-05,-4.249262747077078e-06,1.2904091512379396e-05
C3,1715,1715,1694,21,739,0.9877551020408163,0.6962597616111796,0.8167791706846672,cao2018,S14/060319n,all_channel,median,median__all_channel__C3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.021462542221942e-05,-3.129626505143499e-06,1.1114750642454306e-05
C4,1616,1616,1593,23,840,0.9857673267326733,0.654747225647349,0.7868609533218079,cao2018,S14/060319n,all_channel,median,median__all_channel__C4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.841767128432409e-05,-2.77297162328288e-06,1.0396880969202324e-05
CZ,1331,1331,1304,27,1129,0.9797145003756574,0.5359638306617345,0.6928799149840595,cao2018,S14/060319n,all_channel,median,median__all_channel__CZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.9906087995583203e-05,-2.5853618772224634e-06,1.0830483290935222e-05
T3,1200,1200,1173,27,1260,0.9775,0.48212083847102344,0.6457473162675476,cao2018,S14/060319n,all_channel,median,median__all_channel__T3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.5414952995925905e-05,-1.921007466244378e-06,9.111986820723428e-06
CP4,1026,1026,1011,15,1422,0.9853801169590644,0.4155363748458693,0.5845620121422376,cao2018,S14/060319n,all_channel,median,median__all_channel__CP4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.5108313573343124e-05,-1.951619850737004e-06,9.01997780802671e-06
CP3,998,998,980,18,1453,0.9819639278557114,0.4027949034114262,0.5712620227338969,cao2018,S14/060319n,all_channel,median,median__all_channel__CP3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.6108779568430562e-05,-2.0114503713572232e-06,9.373409979929263e-06
CPZ,703,703,693,10,1740,0.9857752489331437,0.2848335388409371,0.4419642857142857,cao2018,S14/060319n,all_channel,median,median__all_channel__CPZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.5961224140769124e-05,-1.6951094451188213e-06,9.218777861962648e-06
T4,606,606,583,23,1850,0.9620462046204621,0.23962186600904234,0.3836788417242514,cao2018,S14/060319n,all_channel,median,median__all_channel__T4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.81100205130951e-05,-1.145647352815493e-06,6.418555955303531e-06
P3,526,526,515,11,1918,0.9790874524714829,0.21167283189478012,0.3480905711388983,cao2018,S14/060319n,all_channel,median,median__all_channel__P3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.2503105582589534e-05,-1.345689837527505e-06,7.949598473372347e-06
TP8,536,536,513,23,1920,0.957089552238806,0.21085080147965474,0.34557089929269114,cao2018,S14/060319n,all_channel,median,median__all_channel__TP8,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.7927299687442373e-05,-1.0780727890165427e-06,6.3351241588196385e-06
P4,331,331,318,13,2115,0.9607250755287009,0.13070283600493218,0.2301013024602026,cao2018,S14/060319n,all_channel,median,median__all_channel__P4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.2754838196650284e-05,-1.1622553385473424e-06,7.972364511732543e-06
PZ,272,272,256,16,2177,0.9411764705882353,0.10521989313604603,0.18927911275415898,cao2018,S14/060319n,all_channel,median,median__all_channel__PZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.3903240923053224e-05,-1.1147784858197611e-06,8.33933980295766e-06
TP7,283,283,230,53,2203,0.8127208480565371,0.09453349773941636,0.16936671575846832,cao2018,S14/060319n,all_channel,median,median__all_channel__TP7,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.140364525606833e-05,-8.859702883197191e-07,7.429871848129349e-06
T5,201,201,173,28,2260,0.8606965174129353,0.07110563090834361,0.1313591495823842,cao2018,S14/060319n,all_channel,median,median__all_channel__T5,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.8057197971934954e-05,-6.571444907436486e-07,6.238114154226202e-06
T6,91,91,83,8,2350,0.9120879120879121,0.034114262227702426,0.06576862123613313,cao2018,S14/060319n,all_channel,median,median__all_channel__T6,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.621801175707896e-05,-4.3847496452678587e-07,5.552162240535248e-06
A1,127,127,73,54,2360,0.5748031496062992,0.030004110152075627,0.05703125,cao2018,S14/060319n,all_channel,median,median__all_channel__A1,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,8.881771182448756e-06,-8.628340332292158e-08,2.9893515285905595e-06
A2,98,98,41,57,2392,0.41836734693877553,0.01685162351006987,0.03239826155669696,cao2018,S14/060319n,all_channel,median,median__all_channel__A2,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,9.055769638342478e-06,8.656169777897855e-08,2.989735980187833e-06
O2,30,30,23,7,2410,0.7666666666666667,0.009453349773941636,0.01867641088103938,cao2018,S14/060319n,all_channel,median,median__all_channel__O2,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.7210888644217066e-05,-3.603783474486995e-07,5.857088997221922e-06
OZ,23,23,14,9,2419,0.6086956521739131,0.005754212905877518,0.011400651465798047,cao2018,S14/060319n,all_channel,median,median__all_channel__OZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.7471008322857756e-05,-2.9406308931266173e-07,5.921690470723473e-06
O1,27,27,13,14,2420,0.48148148148148145,0.005343197698314837,0.01056910569105691,cao2018,S14/060319n,all_channel,median,median__all_channel__O1,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.7594881154566882e-05,-2.3715497640513957e-07,5.944012043657341e-06
FP1,2424,2424,2403,21,30,0.9913366336633663,0.9876695437731196,0.9894996911673871,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FP1,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,0.00011410707066570211,1.496213668390353e-07,3.798581643295436e-05
FP2,2427,2427,2403,24,30,0.9901112484548825,0.9876695437731196,0.9888888888888889,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FP2,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,0.00011558108227860951,1.3488249448816684e-07,3.8482066594707113e-05
F4,2302,2302,2288,14,145,0.9939183318853171,0.9404027949034114,0.9664202745512143,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,5.482227083442994e-05,5.4669908604354523e-08,1.8255866975275195e-05
F7,2299,2299,2280,19,153,0.9917355371900827,0.93711467324291,0.9636517328825022,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F7,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,7.161486594187537e-05,4.836917420930767e-08,2.3855498922555354e-05
FZ,2265,2265,2251,14,182,0.9938189845474613,0.9251952322235922,0.9582801191996594,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.9921751009556984e-05,6.234405028713292e-08,1.6619802319756617e-05
F3,2208,2208,2196,12,237,0.9945652173913043,0.9025893958076449,0.9463477698771816,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,5.0309526358396724e-05,9.327824699272054e-08,1.6738749370468e-05
FC3,2203,2203,2192,11,241,0.9950068088969587,0.9009453349773942,0.9456427955133736,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FC3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.991953793806096e-05,9.392152208326432e-08,1.6608538805325898e-05
FT8,2106,2106,2075,31,358,0.9852801519468186,0.8528565556925606,0.9142983035910993,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FT8,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.085560498215672e-05,4.454364118314134e-08,1.360368711365786e-05
F8,2100,2100,2071,29,362,0.9861904761904762,0.8512124948623099,0.9137436576218838,cao2018,S14/060319n,all_channel,mean,mean__all_channel__F8,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,4.0943102045457355e-05,4.456587840996235e-08,1.3632845389015798e-05
FC4,1960,1960,1942,18,491,0.9908163265306122,0.7981915330867242,0.8841338493057136,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FC4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.820443547065112e-05,2.9296968793164048e-08,1.2725046167285985e-05
FT7,1914,1914,1888,26,545,0.9864158829676071,0.7759967118783395,0.8686450425580861,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FT7,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.871212881496863e-05,-1.4572216955147844e-10,1.2904091512379396e-05
FCZ,1873,1873,1859,14,574,0.9925253603844101,0.7640772708590218,0.8634463539247562,cao2018,S14/060319n,all_channel,mean,mean__all_channel__FCZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.973964972434735e-05,4.3392986839994255e-08,1.3232085579169117e-05
C3,1407,1407,1385,22,1048,0.984363894811656,0.5692560624743116,0.7213541666666667,cao2018,S14/060319n,all_channel,mean,mean__all_channel__C3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.340277925422955e-05,5.852732686662605e-08,1.1114750642454306e-05
C4,1252,1252,1241,11,1192,0.9912140575079872,0.5100698725852857,0.6735413839891452,cao2018,S14/060319n,all_channel,mean,mean__all_channel__C4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.121350220654111e-05,2.2859298934137083e-08,1.0396880969202324e-05
CZ,1001,1001,986,15,1447,0.985014985014985,0.4052609946568023,0.5742574257425743,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,3.2522676500924044e-05,3.122662811837897e-08,1.0830483290935222e-05
T3,934,934,911,23,1522,0.9753747323340471,0.3744348540896013,0.5411345411345412,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.731803100222863e-05,-1.7929459941654517e-08,9.111986820723428e-06
CP4,723,723,715,8,1718,0.9889349930843707,0.2938758734073161,0.45310519645120406,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CP4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.7073083210883445e-05,1.3149786803316655e-08,9.01997780802671e-06
CP3,732,732,715,17,1718,0.976775956284153,0.2938758734073161,0.45181674565560825,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CP3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.8155261580166176e-05,3.503164037839083e-08,9.373409979929263e-06
CPZ,491,491,484,7,1949,0.9857433808553971,0.19893136046033702,0.3310533515731874,cao2018,S14/060319n,all_channel,mean,mean__all_channel__CPZ,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.767688539355419e-05,2.055180766624362e-08,9.218777861962648e-06
T4,425,425,408,17,2025,0.96,0.16769420468557336,0.2855143456962911,cao2018,S14/060319n,all_channel,mean,mean__all_channel__T4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.9271373468253656e-05,1.570560234306171e-08,6.418555955303531e-06
TP8,387,387,367,20,2066,0.9483204134366925,0.1508425811755035,0.26028368794326245,cao2018,S14/060319n,all_channel,mean,mean__all_channel__TP8,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,1.9020452906985388e-05,1.5080430526471977e-08,6.3351241588196385e-06
P3,359,359,353,6,2080,0.9832869080779945,0.14508836826962598,0.252865329512894,cao2018,S14/060319n,all_channel,mean,mean__all_channel__P3,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.3869922273950784e-05,2.1126853833745033e-08,7.949598473372347e-06
P4,246,246,233,13,2200,0.9471544715447154,0.0957665433621044,0.17394550205300485,cao2018,S14/060319n,all_channel,mean,mean__all_channel__P4,32,109,"[15, 17, 29, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 73, 75, 79, 82, 83, 84, 87, 89, 91, 92, 96, 101, 105, 106, 108]",44,False,2.3929622600214545e-05,1.2529065016917374e-08,7.972364511732543e-06
