channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,165,165,90,75,1882,0.5454545454545454,0.04563894523326572,0.08423022929340196,cao2018,S31/061103n,all_channel,median,median__all_channel__FC4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.366914331696579e-05,-7.275210677262495e-07,1.479888812823068e-05
T4,216,216,84,132,1888,0.3888888888888889,0.04259634888438134,0.07678244972577696,cao2018,S31/061103n,all_channel,median,median__all_channel__T4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.1033527254777e-05,-2.13240422958737e-07,1.0415589225911912e-05
FCZ,145,145,69,76,1903,0.47586206896551725,0.03498985801217039,0.06518658478979687,cao2018,S31/061103n,all_channel,median,median__all_channel__FCZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.358190857722226e-05,-6.931651735979726e-07,1.4758357916940077e-05
C3,142,142,52,90,1920,0.36619718309859156,0.02636916835699797,0.04919583727530748,cao2018,S31/061103n,all_channel,median,median__all_channel__C3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.579345034464749e-05,-4.242339522777681e-07,1.2072561432308418e-05
C4,116,116,42,74,1930,0.3620689655172414,0.02129817444219067,0.040229885057471264,cao2018,S31/061103n,all_channel,median,median__all_channel__C4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.692493935194056e-05,-4.279844168490455e-07,1.2450974589596533e-05
TP8,129,129,41,88,1931,0.3178294573643411,0.02079107505070994,0.0390290337934317,cao2018,S31/061103n,all_channel,median,median__all_channel__TP8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.654726733623807e-05,-1.2402228511871066e-07,8.890429873785593e-06
TP7,139,139,39,100,1933,0.2805755395683453,0.01977687626774848,0.036949313121743245,cao2018,S31/061103n,all_channel,median,median__all_channel__TP7,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.385830055989179e-05,-9.030377100523865e-08,7.98286811029901e-06
CZ,106,106,35,71,1937,0.330188679245283,0.017748478701825558,0.03368623676612127,cao2018,S31/061103n,all_channel,median,median__all_channel__CZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.8025638287420486e-05,-4.588094672830005e-07,1.2828149251567829e-05
CP3,117,117,31,86,1941,0.26495726495726496,0.015720081135902637,0.029679272379128773,cao2018,S31/061103n,all_channel,median,median__all_channel__CP3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.1015565280252424e-05,-2.0381188131124738e-07,1.0406459053854557e-05
CP4,98,98,25,73,1947,0.25510204081632654,0.012677484787018255,0.02415458937198068,cao2018,S31/061103n,all_channel,median,median__all_channel__CP4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.2912363363411116e-05,-2.70461678187912e-07,1.1060941680533009e-05
P3,110,110,24,86,1948,0.21818181818181817,0.012170385395537525,0.023054755043227664,cao2018,S31/061103n,all_channel,median,median__all_channel__P3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.8613890631970015e-05,-1.3372390891720235e-07,9.58253818029574e-06
CPZ,105,105,23,82,1949,0.21904761904761905,0.011663286004056795,0.022147327876745306,cao2018,S31/061103n,all_channel,median,median__all_channel__CPZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.294180594499109e-05,-2.3108719820720688e-07,1.1057631047732769e-05
T6,101,101,22,79,1950,0.21782178217821782,0.011156186612576065,0.021225277375783887,cao2018,S31/061103n,all_channel,median,median__all_channel__T6,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.2886664381417483e-05,-4.8202209645553304e-08,7.644955530354346e-06
T5,104,104,21,83,1951,0.20192307692307693,0.010649087221095335,0.02023121387283237,cao2018,S31/061103n,all_channel,median,median__all_channel__T5,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.2682047016311597e-05,-8.505456740278065e-08,7.589033861238126e-06
P4,91,91,20,71,1952,0.21978021978021978,0.010141987829614604,0.019389238972370333,cao2018,S31/061103n,all_channel,median,median__all_channel__P4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.8616188693759092e-05,-1.6506739847027848e-07,9.593752030743123e-06
PZ,98,98,20,78,1952,0.20408163265306123,0.010141987829614604,0.019323671497584537,cao2018,S31/061103n,all_channel,median,median__all_channel__PZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.9337990530737426e-05,-1.3291023644967166e-07,9.823633589062365e-06
A1,126,126,17,109,1955,0.1349206349206349,0.008620689655172414,0.01620591039084843,cao2018,S31/061103n,all_channel,median,median__all_channel__A1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,1.4602314310819015e-05,-8.628766477363178e-07,5.155063652851778e-06
A2,110,110,10,100,1962,0.09090909090909091,0.005070993914807302,0.009606147934678193,cao2018,S31/061103n,all_channel,median,median__all_channel__A2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,1.6325964700443885e-05,8.629124557453154e-07,5.154350748232856e-06
O1,76,76,9,67,1963,0.11842105263157894,0.004563894523326572,0.008789062499999998,cao2018,S31/061103n,all_channel,median,median__all_channel__O1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.6228517371448424e-05,1.0528378091873363e-07,8.707744530176563e-06
O2,75,75,8,67,1964,0.10666666666666667,0.004056795131845842,0.007816316560820713,cao2018,S31/061103n,all_channel,median,median__all_channel__O2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.4674438340548085e-05,3.702526748338031e-08,8.212471024354901e-06
OZ,91,91,7,84,1965,0.07692307692307693,0.0035496957403651115,0.0067862336403296175,cao2018,S31/061103n,all_channel,median,median__all_channel__OZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.3848654966040946e-05,3.955723894173702e-08,7.936365909033069e-06
FP2,1017,1017,903,114,1069,0.887905604719764,0.4579107505070994,0.6042154566744731,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FP2,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,0.00010034280508555258,3.150006713142215e-08,3.3437101672807054e-05
FP1,929,929,808,121,1164,0.8697524219590959,0.40973630831643004,0.5570492933471216,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FP1,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,9.391447164707617e-05,-2.9440666835486404e-08,3.131463743797055e-05
F8,495,495,303,192,1669,0.6121212121212121,0.15365111561866127,0.24564248074584516,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.6497563329356054e-05,1.3100351265526731e-08,1.8828154326030176e-05
FZ,346,346,265,81,1707,0.7658959537572254,0.1343813387423935,0.22864538395168243,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.3502972477339735e-05,7.334853079480608e-09,1.783187920808675e-05
F4,265,265,162,103,1810,0.6113207547169811,0.0821501014198783,0.14483683504693787,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,5.972284691126117e-05,-4.950043393633108e-07,2.0072617083541492e-05
FC3,248,248,154,94,1818,0.6209677419354839,0.07809330628803246,0.13873873873873876,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FC3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.553831662973857e-05,9.765207509948458e-09,1.5176183807409541e-05
FT8,384,384,163,221,1809,0.4244791666666667,0.08265720081135902,0.13837011884550085,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FT8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.41193666498604e-05,-1.9876937780137435e-08,1.4713081195880178e-05
F7,304,304,145,159,1827,0.4769736842105263,0.07352941176470588,0.12741652021089633,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F7,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.607544672677408e-05,2.400693111325825e-08,1.2017146598553606e-05
F3,213,213,129,84,1843,0.6056338028169014,0.0654158215010142,0.11807780320366132,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.862322751090501e-05,8.32908470061811e-09,1.6204966142068132e-05
FT7,290,290,133,157,1839,0.4586206896551724,0.06744421906693712,0.11759504862953138,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FT7,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.56387977948959e-05,2.1082250505391896e-08,1.187257184813017e-05
T3,272,272,118,154,1854,0.4338235294117647,0.059837728194726165,0.1051693404634581,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.340868390046976e-05,2.456951993807566e-08,1.1128038126843893e-05
T4,203,203,82,121,1890,0.4039408866995074,0.04158215010141988,0.07540229885057471,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.124666220878259e-05,-1.0546895314258988e-10,1.0415589225911912e-05
FC4,150,150,77,73,1895,0.5133333333333333,0.03904665314401623,0.07257304429783223,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FC4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.440087744903443e-05,4.213064342394917e-09,1.479888812823068e-05
FCZ,132,132,62,70,1910,0.4696969696969697,0.03144016227180527,0.05893536121673004,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FCZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,4.428171566549017e-05,6.6419146699348874e-09,1.4758357916940077e-05
C3,135,135,48,87,1924,0.35555555555555557,0.02434077079107505,0.045562411010915994,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.621949436896826e-05,1.8100720430021144e-09,1.2072561432308418e-05
C4,114,114,39,75,1933,0.34210526315789475,0.01977687626774848,0.037392138063279,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.7360381671074236e-05,7.457902284635611e-09,1.2450974589596533e-05
TP8,123,123,38,85,1934,0.3089430894308943,0.019269776876267748,0.03627684964200477,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP8,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.6672841757631986e-05,1.5521362752057478e-09,8.890429873785593e-06
TP7,138,138,38,100,1934,0.2753623188405797,0.019269776876267748,0.03601895734597157,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP7,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,2.3943242467019184e-05,-5.3618638778423195e-09,7.98286811029901e-06
CZ,100,100,32,68,1940,0.32,0.016227180527383367,0.030888030888030885,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CZ,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.848642783851581e-05,1.980083812326896e-09,1.2828149251567829e-05
CP3,111,111,30,81,1942,0.2702702702702703,0.015212981744421906,0.028804608737397982,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP3,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.121739127623292e-05,-1.9858853307519834e-09,1.0406459053854557e-05
CP4,96,96,25,71,1947,0.2604166666666667,0.012677484787018255,0.024177949709864605,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP4,32,207,"[0, 5, 8, 11, 12, 21, 40, 41, 45, 52, 54, 55, 60, 61, 62, 65, 66, 70, 77, 78, 81, 82, 83, 84, 89, 91, 94, 96, 97, 101, 105, 106, 111, 112, 126, 132, 138, 155, 174, 179, 183, 184, 185, 189, 199, 204]",46,False,3.3192071849115656e-05,9.24680751663115e-09,1.1060941680533009e-05
