channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T3,2395,2395,2371,24,154,0.9899791231732776,0.939009900990099,0.963821138211382,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7156025976722258e-05,-1.6738471876675159e-06,6.276624388129924e-06
FCZ,2356,2356,2346,10,179,0.9957555178268251,0.9291089108910892,0.9612784265519361,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.7886420528110334e-05,-2.658372130213163e-06,1.01815975527745e-05
C4,2324,2324,2316,8,209,0.9965576592082617,0.9172277227722773,0.95524850484636,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.3323834396300554e-05,-2.141533887799991e-06,8.48845609470018e-06
C3,2318,2318,2306,12,219,0.994823123382226,0.9132673267326733,0.9523022919677887,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.1247077506841065e-05,-1.7763613415938625e-06,7.674479616144976e-06
CZ,2156,2156,2138,18,387,0.9916512059369202,0.8467326732673267,0.9134800256355479,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.5674905863321493e-05,-1.694734108564006e-06,9.123213323961833e-06
CP4,2102,2102,2083,19,442,0.9909609895337773,0.8249504950495049,0.9003674086881348,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.21654678014895e-05,-1.4670273935334358e-06,7.877498398340979e-06
TP8,2018,2018,2002,16,523,0.9920713577799801,0.7928712871287129,0.8813559322033897,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.5116999891179647e-05,-9.85497511274094e-07,5.3674991341512465e-06
CP3,1809,1809,1795,14,730,0.992260917634052,0.7108910891089109,0.8283341024457775,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.0275558926933658e-05,-9.794491138502e-07,7.0850026802612854e-06
CPZ,1770,1770,1761,9,764,0.9949152542372881,0.6974257425742574,0.820023282887078,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.335109129467802e-05,-1.119707040881764e-06,8.156932778519927e-06
P4,1651,1651,1631,20,894,0.987886129618413,0.645940594059406,0.7811302681992337,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.0443005928569065e-05,-9.430107389910085e-07,7.128672222520024e-06
TP7,1548,1548,1529,19,996,0.9877260981912145,0.6055445544554455,0.7507979376381047,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.369879126929126e-05,-5.710144054308839e-07,4.7566018915740475e-06
T6,1440,1440,1425,15,1100,0.9895833333333334,0.5643564356435643,0.7187894073139973,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.4535242053938022e-05,-6.431762265123876e-07,5.0594727601501365e-06
P3,1278,1278,1264,14,1261,0.9890453834115805,0.5005940594059406,0.664738364449119,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.9998134472037594e-05,-6.820825212308497e-07,6.893405664422815e-06
PZ,1074,1074,1061,13,1464,0.9878957169459963,0.4201980198019802,0.5896082245068075,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.187603317643207e-05,-6.70217606878831e-07,7.5154169277703e-06
T5,846,846,828,18,1697,0.9787234042553191,0.32792079207920793,0.49124888757045393,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.4620015756588021e-05,-3.936121570116521e-07,5.0045426378665576e-06
A2,368,368,273,95,2252,0.7418478260869565,0.10811881188118812,0.18873142067058418,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.798966355135206e-06,-9.629801481261205e-08,1.9650881233159393e-06
O2,147,147,139,8,2386,0.9455782312925171,0.05504950495049505,0.10404191616766467,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7317483816494633e-05,-2.4465274150236587e-07,5.854045519332332e-06
OZ,100,100,87,13,2438,0.87,0.03445544554455446,0.06628571428571428,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7169745410911626e-05,-2.0061799156874056e-07,5.790121134160122e-06
O1,91,91,77,14,2448,0.8461538461538461,0.030495049504950494,0.05886850152905198,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7196899550921737e-05,-1.9081002814977792e-07,5.795903193023838e-06
A1,190,190,48,142,2477,0.25263157894736843,0.01900990099009901,0.03535911602209944,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.991167150375467e-06,9.756446418177653e-08,1.96453422873123e-06
FP1,2488,2488,2486,2,39,0.9991961414790996,0.9845544554455445,0.9918212647117495,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,7.677058437047636e-05,1.5729022729361385e-08,2.5584951782582338e-05
FP2,2489,2489,2486,3,39,0.9987946966653274,0.9845544554455445,0.9916234543278818,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,9.077982137586895e-05,6.186274005463173e-08,3.0239319545271438e-05
FZ,2457,2457,2450,7,75,0.9971509971509972,0.9702970297029703,0.983540746688077,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.942232452963951e-05,1.3446418323015092e-08,1.3136292703772166e-05
F4,2442,2442,2436,6,89,0.9975429975429976,0.9647524752475247,0.9808737668612844,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,4.047585406649776e-05,6.11978104808959e-09,1.3489911428483224e-05
F3,2444,2444,2434,10,91,0.9959083469721768,0.9639603960396039,0.97967397866774,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.405454580169574e-05,4.460378197355111e-09,1.1350028474499461e-05
FT8,2431,2431,2418,13,107,0.9946524064171123,0.9576237623762376,0.9757869249394673,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.7155126497741437e-05,2.0485880538615235e-08,9.044880205734273e-06
T4,2432,2432,2418,14,107,0.9942434210526315,0.9576237623762376,0.9755900746419206,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.6610027866498372e-05,2.3348862432870975e-08,8.8622263346885e-06
F8,2436,2436,2419,17,106,0.9930213464696224,0.958019801980198,0.9752066115702479,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.798207032603206e-05,2.1603724735165323e-08,9.320155533765633e-06
FC4,2385,2385,2378,7,147,0.9970649895178197,0.9417821782178217,0.9686354378818738,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.9830436305325596e-05,1.1613285290507538e-08,9.93960767334503e-06
FC3,2364,2364,2352,12,173,0.9949238578680203,0.9314851485148515,0.9621599509102066,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.6464849789498734e-05,6.656735712843655e-09,8.819397684595297e-06
F7,2377,2377,2357,20,168,0.991586032814472,0.9334653465346535,0.9616483068135455,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.9246072756291956e-05,-6.763009930237368e-09,6.417611922074065e-06
FT7,2362,2362,2346,16,179,0.9932260795935648,0.9291089108910892,0.960098219766728,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.8855743725734913e-05,-7.904710856115371e-09,6.28788281219701e-06
T3,2361,2361,2343,18,182,0.9923761118170267,0.927920792079208,0.9590667212443716,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.8822968336036786e-05,-6.904828352985578e-09,6.276624388129924e-06
FCZ,2328,2328,2320,8,205,0.9965635738831615,0.9188118811881189,0.9561096229136617,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,3.055651713736262e-05,1.172447903912266e-08,1.01815975527745e-05
C4,2283,2283,2274,9,251,0.9960578186596584,0.9005940594059406,0.9459234608985025,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.547827921148294e-05,1.2910927382394578e-08,8.48845609470018e-06
C3,2258,2258,2244,14,281,0.9937998228520815,0.8887128712871287,0.9383232280995191,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.302832391085241e-05,4.885062417484532e-09,7.674479616144976e-06
CZ,2094,2094,2076,18,449,0.9914040114613181,0.8221782178217821,0.8988958649058237,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.7381366601045098e-05,1.1726629159600567e-08,9.123213323961833e-06
CP4,2033,2033,2015,18,510,0.9911460895228726,0.7980198019801981,0.884159719175077,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.3642564547582322e-05,1.0069352559386508e-08,7.877498398340979e-06
TP8,1922,1922,1906,16,619,0.991675338189386,0.7548514851485149,0.8572071059140994,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.611268126340231e-05,1.0183860948569138e-08,5.3674991341512465e-06
CP3,1721,1721,1713,8,812,0.9953515398024404,0.6784158415841585,0.8068770607630712,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.1261162938166315e-05,6.154897382456539e-09,7.0850026802612854e-06
CPZ,1674,1674,1667,7,858,0.9958183990442055,0.6601980198019802,0.7939985710883544,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.4480895205315502e-05,1.0096869755719444e-08,8.156932778519927e-06
P4,1556,1556,1538,18,987,0.9884318766066839,0.6091089108910891,0.7537368292085274,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.1395589981289776e-05,9.573313729700717e-09,7.128672222520024e-06
TP7,1439,1439,1423,16,1102,0.9888811674774148,0.5635643564356435,0.7179616548940463,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.4269434317623658e-05,-3.7135709848485607e-10,4.7566018915740475e-06
T6,1320,1320,1307,13,1218,0.9901515151515151,0.5176237623762376,0.6798439531859558,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.5189407159016197e-05,1.0988878565786802e-08,5.0594727601501365e-06
P3,1181,1181,1168,13,1357,0.9889923793395428,0.4625742574257426,0.630329195898543,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.0688138771896876e-05,7.921778628432241e-09,6.893405664422815e-06
PZ,985,985,974,11,1551,0.9888324873096447,0.38574257425742575,0.554985754985755,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.2554869624997072e-05,8.618841686171865e-09,7.5154169277703e-06
T5,769,769,752,17,1773,0.9778933680104032,0.2978217821782178,0.4565877352762599,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.5021372686436493e-05,7.74477283682093e-09,5.0045426378665576e-06
A2,348,348,263,85,2262,0.7557471264367817,0.10415841584158415,0.18308388444135051,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.897710010774423e-06,2.44564082660509e-09,1.9650881233159393e-06
O2,131,131,125,6,2400,0.9541984732824428,0.04950495049504951,0.0941265060240964,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.757087878076619e-05,8.742222769190867e-09,5.854045519332332e-06
OZ,92,92,80,12,2445,0.8695652173913043,0.031683168316831684,0.061138708444784105,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.738234823814057e-05,1.1984835660203064e-08,5.790121134160122e-06
O1,82,82,71,11,2454,0.8658536585365854,0.02811881188118812,0.05446873801304181,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7398935455829442e-05,1.1225876757928834e-08,5.795903193023838e-06
A1,201,201,52,149,2473,0.25870646766169153,0.020594059405940595,0.03815113719735877,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.891168701832711e-06,-2.4339843609800307e-09,1.96453422873123e-06
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal,median,median__frontal__FP2,4,180,[],0,True,6.874267325266718e-05,-1.0790521113545168e-05,2.6511064788737452e-05
FP1,2506,2506,2500,6,25,0.9976057462090981,0.9900990099009901,0.9938382031405287,cao2018,S55/090930n,frontal,median,median__frontal__FP1,4,180,[],0,True,5.966141735291125e-05,-9.486350401156516e-06,2.304925591802259e-05
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal,median,median__frontal__F4,4,180,[],0,True,3.15516997600862e-05,-4.79679973794125e-06,1.2116166499342485e-05
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,frontal,median,median__frontal__F3,4,180,[],0,True,2.761172707549093e-05,-3.879322497727044e-06,1.0497016524405992e-05
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal,mean,mean__frontal__FP1,4,180,[],0,True,6.911213643492374e-05,-3.5631319144023086e-08,2.304925591802259e-05
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,frontal,mean,mean__frontal__FP2,4,180,[],0,True,7.950794708654013e-05,-2.5247279672233822e-08,2.6511064788737452e-05
F4,2469,2469,2462,7,63,0.9971648440664237,0.975049504950495,0.985983179815779,cao2018,S55/090930n,frontal,mean,mean__frontal__F4,4,180,[],0,True,3.633836416137342e-05,-1.0135336654029777e-08,1.2116166499342485e-05
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal,mean,mean__frontal__F3,4,180,[],0,True,3.1485985262353794e-05,-5.064310864180956e-09,1.0497016524405992e-05
FP1,2506,2506,2500,6,25,0.9976057462090981,0.9900990099009901,0.9938382031405287,cao2018,S55/090930n,frontal_left,median,median__frontal_left__FP1,2,180,[],0,True,5.966141735291125e-05,-9.486350401156516e-06,2.304925591802259e-05
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,frontal_left,median,median__frontal_left__F3,2,180,[],0,True,2.761172707549093e-05,-3.879322497727044e-06,1.0497016524405992e-05
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__FP1,2,180,[],0,True,6.911213643492374e-05,-3.5631319144023086e-08,2.304925591802259e-05
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__F3,2,180,[],0,True,3.1485985262353794e-05,-5.064310864180956e-09,1.0497016524405992e-05
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal_right,median,median__frontal_right__FP2,2,180,[],0,True,6.874267325266718e-05,-1.0790521113545168e-05,2.6511064788737452e-05
