channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C4,622,622,471,151,1995,0.7572347266881029,0.19099756690997566,0.3050518134715026,cao2018,S43/070205n,all_channel,median,median__all_channel__C4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.880569540289942e-05,-1.1666804868191604e-06,1.332412529657286e-05
FT8,656,656,474,182,1992,0.7225609756097561,0.1922141119221411,0.3036515054452274,cao2018,S43/070205n,all_channel,median,median__all_channel__FT8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.183321580603555e-05,-1.099542285807277e-06,1.431091936394761e-05
FC4,607,607,451,156,2015,0.742998352553542,0.18288726682887266,0.29352424341034816,cao2018,S43/070205n,all_channel,median,median__all_channel__FC4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.877350383168312e-05,-1.142276670777387e-06,1.3305260167486835e-05
P4,565,565,408,157,2058,0.7221238938053097,0.1654501216545012,0.2692180798416364,cao2018,S43/070205n,all_channel,median,median__all_channel__P4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.834516101557186e-05,-1.0968131068194774e-06,1.3147324707463779e-05
CZ,550,550,388,162,2078,0.7054545454545454,0.1573398215733982,0.2572944297082228,cao2018,S43/070205n,all_channel,median,median__all_channel__CZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,4.071810321959938e-05,-1.1406680721809114e-06,1.3952923763926763e-05
FC3,539,539,379,160,2087,0.7031539888682746,0.15369018653690186,0.2522462562396006,cao2018,S43/070205n,all_channel,median,median__all_channel__FC3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.7172917179559104e-05,-9.852359347740185e-07,1.2719384371444376e-05
C3,534,534,373,161,2093,0.6985018726591761,0.15125709651257097,0.24866666666666665,cao2018,S43/070205n,all_channel,median,median__all_channel__C3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.7181062897315586e-05,-9.735482260002248e-07,1.2718203707771938e-05
CP3,511,511,355,156,2111,0.6947162426614482,0.14395782643957827,0.23849512932482367,cao2018,S43/070205n,all_channel,median,median__all_channel__CP3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.697330650881699e-05,-9.416103107019948e-07,1.2638305606506328e-05
P3,512,512,355,157,2111,0.693359375,0.14395782643957827,0.23841504365345872,cao2018,S43/070205n,all_channel,median,median__all_channel__P3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.7022883933373565e-05,-9.497631899300267e-07,1.2657549041101197e-05
T4,473,473,300,173,2166,0.6342494714587738,0.12165450121654502,0.20415107179312691,cao2018,S43/070205n,all_channel,median,median__all_channel__T4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.6500045047313576e-05,-7.268476220417668e-07,1.2408964223118449e-05
T3,448,448,256,192,2210,0.5714285714285714,0.10381184103811841,0.17570350034317092,cao2018,S43/070205n,all_channel,median,median__all_channel__T3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.395083355889879e-05,-5.70225576545069e-07,1.1507019711814619e-05
CPZ,341,341,185,156,2281,0.5425219941348973,0.07502027575020276,0.13181332383327396,cao2018,S43/070205n,all_channel,median,median__all_channel__CPZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.74372619342963e-05,-7.248837729859776e-07,1.272071523576076e-05
TP7,356,356,174,182,2292,0.4887640449438202,0.0705596107055961,0.12331679659815732,cao2018,S43/070205n,all_channel,median,median__all_channel__TP7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.125017720244847e-05,-4.4217173651157073e-07,1.056411631298668e-05
TP8,354,354,172,182,2294,0.4858757062146893,0.06974858069748581,0.12198581560283688,cao2018,S43/070205n,all_channel,median,median__all_channel__TP8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.215687578002972e-05,-4.621226341083476e-07,1.0872999471379357e-05
T5,338,338,160,178,2306,0.47337278106508873,0.064882400648824,0.11412268188302424,cao2018,S43/070205n,all_channel,median,median__all_channel__T5,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.097545436384265e-05,-4.118628000669266e-07,1.0462439054636527e-05
PZ,308,308,147,161,2319,0.4772727272727273,0.05961070559610705,0.10598413842826243,cao2018,S43/070205n,all_channel,median,median__all_channel__PZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.585517085222449e-05,-5.240067067373086e-07,1.2126392519653933e-05
T6,319,319,139,180,2327,0.43573667711598746,0.056366585563665854,0.09982046678635548,cao2018,S43/070205n,all_channel,median,median__all_channel__T6,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.042763620088983e-05,-3.7131745087987626e-07,1.0266317883923235e-05
O1,254,254,91,163,2375,0.35826771653543305,0.036901865369018655,0.06691176470588235,cao2018,S43/070205n,all_channel,median,median__all_channel__O1,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.230080128613758e-05,-3.02354764177064e-07,1.0867718683438215e-05
O2,233,233,81,152,2385,0.34763948497854075,0.032846715328467155,0.06002223045572434,cao2018,S43/070205n,all_channel,median,median__all_channel__O2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 27, 30, 33, 34, 35, 44, 49, 50, 51, 52, 54, 56, 58, 59, 61, 62, 70, 79, 80, 81, 83, 88, 89, 90, 91, 92, 93, 95, 111, 114, 119, 120, 130, 132, 133, 135, 136, 137, 139, 140, 142, 143, 147, 148, 149, 150, 151, 153, 154, 155, 159, 162, 163, 164, 165, 166, 167, 168, 169, 171, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",115,False,3.2095248075368784e-05,-2.6527513011606444e-07,1.0786841068494949e-05
