channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,484,484,272,212,498,0.5619834710743802,0.35324675324675325,0.43381180223285487,cao2018,S09/060313n,all_channel,median,median__all_channel__FC4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.167131359576687e-05,-7.605888647457035e-07,1.081063415350419e-05
FCZ,392,392,210,182,560,0.5357142857142857,0.2727272727272727,0.3614457831325301,cao2018,S09/060313n,all_channel,median,median__all_channel__FCZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.261688938157443e-05,-6.978509218198018e-07,1.1104913434464744e-05
T3,415,415,205,210,565,0.4939759036144578,0.2662337662337662,0.3459915611814346,cao2018,S09/060313n,all_channel,median,median__all_channel__T3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.0449824125885343e-05,-3.275163307814671e-07,6.92578015222227e-06
T4,397,397,173,224,597,0.4357682619647355,0.22467532467532467,0.2964867180805484,cao2018,S09/060313n,all_channel,median,median__all_channel__T4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.2826565145681586e-05,-2.2205283340992923e-07,7.682872659697171e-06
C3,341,341,158,183,612,0.4633431085043988,0.2051948051948052,0.2844284428442844,cao2018,S09/060313n,all_channel,median,median__all_channel__C3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8330011154738003e-05,-6.197602197193702e-07,9.649923791485792e-06
C4,341,341,141,200,629,0.41348973607038125,0.18311688311688312,0.2538253825382539,cao2018,S09/060313n,all_channel,median,median__all_channel__C4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.9727362395553286e-05,-5.965522932112998e-07,1.0107971562921528e-05
TP7,261,261,97,164,673,0.3716475095785441,0.12597402597402596,0.18816682832201745,cao2018,S09/060313n,all_channel,median,median__all_channel__TP7,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.73886257862225e-05,-2.5262972828989075e-07,5.880418504837463e-06
TP8,292,292,97,195,673,0.3321917808219178,0.12597402597402596,0.18267419962335216,cao2018,S09/060313n,all_channel,median,median__all_channel__TP8,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.8465771647000888e-05,-1.8198313211125981e-07,6.21591825970405e-06
CP4,220,220,71,149,699,0.32272727272727275,0.09220779220779221,0.14343434343434344,cao2018,S09/060313n,all_channel,median,median__all_channel__CP4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.7206259994788773e-05,-4.47400896109673e-07,9.217886963632815e-06
CZ,220,220,70,150,700,0.3181818181818182,0.09090909090909091,0.14141414141414144,cao2018,S09/060313n,all_channel,median,median__all_channel__CZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.052275537235059e-05,-5.139870870167665e-07,1.0345580819789118e-05
CP3,208,208,66,142,704,0.3173076923076923,0.08571428571428572,0.13496932515337423,cao2018,S09/060313n,all_channel,median,median__all_channel__CP3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.5593818539312875e-05,-4.2832411952253587e-07,8.674047552945136e-06
T6,148,148,55,93,715,0.3716216216216216,0.07142857142857142,0.11982570806100218,cao2018,S09/060313n,all_channel,median,median__all_channel__T6,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.640974050538317e-05,-1.706032587311252e-07,5.526781254704765e-06
CPZ,174,174,51,123,719,0.29310344827586204,0.06623376623376623,0.10805084745762711,cao2018,S09/060313n,all_channel,median,median__all_channel__CPZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.8085084378084062e-05,-4.2092277628273975e-07,9.502002384788933e-06
A2,184,184,50,134,720,0.2717391304347826,0.06493506493506493,0.10482180293501045,cao2018,S09/060313n,all_channel,median,median__all_channel__A2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.099342443506187e-06,2.9678807297468672e-08,2.3565545454029062e-06
P3,156,156,41,115,729,0.26282051282051283,0.053246753246753244,0.08855291576673864,cao2018,S09/060313n,all_channel,median,median__all_channel__P3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.3584344648331968e-05,-3.438034832449684e-07,7.976049377192311e-06
A1,183,183,42,141,728,0.22950819672131148,0.05454545454545454,0.08814270724029381,cao2018,S09/060313n,all_channel,median,median__all_channel__A1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,7.03998482891125e-06,-2.9678807297468672e-08,2.3565545454029062e-06
P4,166,166,40,126,730,0.24096385542168675,0.05194805194805195,0.08547008547008547,cao2018,S09/060313n,all_channel,median,median__all_channel__P4,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.4558473653418283e-05,-3.636933961916628e-07,8.307389016536649e-06
T5,165,165,39,126,731,0.23636363636363636,0.05064935064935065,0.08342245989304814,cao2018,S09/060313n,all_channel,median,median__all_channel__T5,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.7403137586169192e-05,-1.9400608753822244e-07,5.865714557902471e-06
PZ,127,127,27,100,743,0.2125984251968504,0.03506493506493506,0.060200668896321065,cao2018,S09/060313n,all_channel,median,median__all_channel__PZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,2.5561850095283265e-05,-3.523764762112257e-07,8.638075523831496e-06
O2,109,109,18,91,752,0.1651376146788991,0.023376623376623377,0.040955631399317405,cao2018,S09/060313n,all_channel,median,median__all_channel__O2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.679835381356234e-05,-1.54271191349232e-07,5.6508750016371905e-06
OZ,106,106,14,92,756,0.1320754716981132,0.01818181818181818,0.0319634703196347,cao2018,S09/060313n,all_channel,median,median__all_channel__OZ,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.68213066811911e-05,-1.616136326027238e-07,5.660973437931274e-06
O1,113,113,14,99,756,0.12389380530973451,0.01818181818181818,0.031710079275198186,cao2018,S09/060313n,all_channel,median,median__all_channel__O1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,1.6741430630896493e-05,-1.5122525091443749e-07,5.6308852939369765e-06
FP2,1097,1097,759,338,11,0.6918869644484958,0.9857142857142858,0.8130690948044992,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP2,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,4.610498431625018e-05,2.7352156707775313e-08,1.5359210719847468e-05
FP1,1115,1115,764,351,6,0.6852017937219731,0.9922077922077922,0.8106100795755968,cao2018,S09/060313n,all_channel,mean,mean__all_channel__FP1,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,4.9390638177711536e-05,2.416324316437622e-08,1.6455491644849053e-05
F3,824,824,588,236,182,0.7135922330097088,0.7636363636363637,0.737766624843162,cao2018,S09/060313n,all_channel,mean,mean__all_channel__F3,32,129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 26, 30, 31, 35, 36, 40, 44, 47, 53, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",92,False,3.414683044722749e-05,7.951057617081018e-09,1.137962646320347e-05
