channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
F4,392,392,162,230,622,0.413265306122449,0.2066326530612245,0.2755102040816327,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,5.3478265559801585e-05,4.522139932401896e-08,1.7811014720159187e-05
F3,262,262,132,130,652,0.5038167938931297,0.1683673469387755,0.25239005736137665,cao2018,S05/051120m,all_channel,mean,mean__all_channel__F3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.831021152483891e-05,4.692114851234386e-08,1.6087763458775522e-05
FC3,253,253,126,127,658,0.4980237154150198,0.16071428571428573,0.24300867888138866,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.7625885322878334e-05,4.639406365532535e-08,1.5859830419741003e-05
C3,251,251,122,129,662,0.4860557768924303,0.1556122448979592,0.23574879227053142,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.739731396807395e-05,4.61704439336756e-08,1.5783714508046758e-05
FT8,419,419,102,317,682,0.24343675417661098,0.13010204081632654,0.16957605985037405,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.0960050342204066e-05,2.5599343537142297e-08,1.3644816999555641e-05
C4,247,247,67,180,717,0.27125506072874495,0.08545918367346939,0.12997090203685743,cao2018,S05/051120m,all_channel,mean,mean__all_channel__C4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.1746264083222666e-05,4.166255333513357e-10,1.391528248589644e-05
FC4,258,258,67,191,717,0.2596899224806202,0.08545918367346939,0.1285988483685221,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FC4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.212445815423546e-05,1.687793685340428e-09,1.4040923453516706e-05
FCZ,136,136,59,77,725,0.4338235294117647,0.07525510204081633,0.1282608695652174,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FCZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,4.399904084039004e-05,2.7564596989215027e-08,1.4657158747800274e-05
FT7,270,270,63,207,721,0.23333333333333334,0.08035714285714286,0.11954459203036055,cao2018,S05/051120m,all_channel,mean,mean__all_channel__FT7,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.944410922219712e-05,2.4269141069729333e-08,1.313994669370913e-05
T4,341,341,63,278,721,0.18475073313782991,0.08035714285714286,0.112,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.2459021918390736e-05,2.0768870145858518e-08,1.0812751016081625e-05
T3,274,274,59,215,725,0.21532846715328466,0.07525510204081633,0.11153119092627599,cao2018,S05/051120m,all_channel,mean,mean__all_channel__T3,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.901302065454678e-05,2.3902579697677084e-08,1.2996372691616367e-05
CP4,124,124,30,94,754,0.24193548387096775,0.03826530612244898,0.06607929515418502,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CP4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.419224585086293e-05,-3.0194717478721303e-09,1.1398421774203601e-05
TP8,232,232,33,199,751,0.14224137931034483,0.042091836734693876,0.06496062992125984,cao2018,S05/051120m,all_channel,mean,mean__all_channel__TP8,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,2.5322328142784544e-05,-1.3530732326121594e-08,8.445286291703555e-06
A2,268,268,34,234,750,0.12686567164179105,0.04336734693877551,0.06463878326996197,cao2018,S05/051120m,all_channel,mean,mean__all_channel__A2,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,1.0897086793165973e-05,-3.999706424246802e-09,3.633695499863407e-06
CZ,85,85,26,59,758,0.3058823529411765,0.03316326530612245,0.05983889528193326,cao2018,S05/051120m,all_channel,mean,mean__all_channel__CZ,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.930650011339475e-05,2.0495297557149998e-08,1.3095334938612533e-05
P4,70,70,19,51,765,0.2714285714285714,0.02423469387755102,0.04449648711943794,cao2018,S05/051120m,all_channel,mean,mean__all_channel__P4,32,125,"[8, 17, 23, 25, 27, 30, 31, 32, 34, 36, 37, 44, 47, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 68, 83, 87, 90, 94, 95, 97, 98, 103, 104, 106, 108, 109, 110, 111, 112, 114, 115, 118, 119, 121, 122, 123]",48,False,3.127214489731354e-05,-2.48704391527356e-09,1.042487731374294e-05
