channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
T4,271,271,47,224,1633,0.17343173431734318,0.027976190476190477,0.04818042029728344,cao2018,S40/070131m,all_channel,median,median__all_channel__T4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.2233963165962705e-05,-2.6141302550525817e-08,1.0753368156171076e-05
FC4,144,144,41,103,1639,0.2847222222222222,0.024404761904761905,0.04495614035087719,cao2018,S40/070131m,all_channel,median,median__all_channel__FC4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.870874617626237e-05,-4.7349476753749785e-07,1.3060746981266623e-05
T3,268,268,38,230,1642,0.1417910447761194,0.02261904761904762,0.03901437371663244,cao2018,S40/070131m,all_channel,median,median__all_channel__T3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.129951661278016e-05,-2.115704265227883e-07,1.050369567976765e-05
FCZ,129,129,35,94,1645,0.2713178294573643,0.020833333333333332,0.038695411829740185,cao2018,S40/070131m,all_channel,median,median__all_channel__FCZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.5390873295282555e-05,-4.886392914179176e-07,1.529317086223349e-05
TP8,235,235,37,198,1643,0.1574468085106383,0.022023809523809525,0.03864229765013055,cao2018,S40/070131m,all_channel,median,median__all_channel__TP8,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.685133146251801e-05,-3.273061647783943e-08,8.96135402633195e-06
C4,129,129,32,97,1648,0.24806201550387597,0.01904761904761905,0.035378662244333885,cao2018,S40/070131m,all_channel,median,median__all_channel__C4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.801114260777348e-05,-3.9826361792218146e-07,1.280313540856522e-05
T6,173,173,29,144,1651,0.1676300578034682,0.017261904761904763,0.0313005936319482,cao2018,S40/070131m,all_channel,median,median__all_channel__T6,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.562583501347143e-05,2.582125787553093e-08,8.533337918531965e-06
C3,105,105,15,90,1665,0.14285714285714285,0.008928571428571428,0.01680672268907563,cao2018,S40/070131m,all_channel,median,median__all_channel__C3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.730404781096278e-05,-4.94205594704237e-07,1.2599417801889005e-05
T5,142,142,15,127,1665,0.1056338028169014,0.008928571428571428,0.01646542261251372,cao2018,S40/070131m,all_channel,median,median__all_channel__T5,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.717681177251405e-05,4.602693521446794e-08,9.043594945766527e-06
A1,113,113,14,99,1666,0.12389380530973451,0.008333333333333333,0.015616285554935862,cao2018,S40/070131m,all_channel,median,median__all_channel__A1,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,1.2612140998631455e-05,1.7044370376176137e-07,4.147232431623231e-06
CPZ,150,150,13,137,1667,0.08666666666666667,0.007738095238095238,0.014207650273224043,cao2018,S40/070131m,all_channel,median,median__all_channel__CPZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.8797318201754376e-05,-3.6991892306876317e-07,1.3055745708274379e-05
TP7,150,150,13,137,1667,0.08666666666666667,0.007738095238095238,0.014207650273224043,cao2018,S40/070131m,all_channel,median,median__all_channel__TP7,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.6524666341300285e-05,-3.428447784709416e-08,8.85298360638246e-06
OZ,134,134,12,122,1668,0.08955223880597014,0.007142857142857143,0.01323042998897464,cao2018,S40/070131m,all_channel,median,median__all_channel__OZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.7712478531684854e-05,1.284481713500498e-07,9.194676786778267e-06
O2,143,143,12,131,1668,0.08391608391608392,0.007142857142857143,0.013165112452002194,cao2018,S40/070131m,all_channel,median,median__all_channel__O2,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.0231359985490824e-05,1.4603122836659033e-07,1.002844291904141e-05
A2,106,106,10,96,1670,0.09433962264150944,0.005952380952380952,0.011198208286674132,cao2018,S40/070131m,all_channel,median,median__all_channel__A2,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,1.2270858617888791e-05,-1.7031774345922383e-07,4.1470587871160056e-06
P4,65,65,9,56,1671,0.13846153846153847,0.005357142857142857,0.010315186246418338,cao2018,S40/070131m,all_channel,median,median__all_channel__P4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.1887130238234336e-05,-2.2093539211004168e-07,1.0702688543448127e-05
P3,73,73,9,64,1671,0.1232876712328767,0.005357142857142857,0.010268111808328578,cao2018,S40/070131m,all_channel,median,median__all_channel__P3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.216957549513861e-05,-2.1826919059158714e-07,1.0795948228576732e-05
CP3,77,77,9,68,1671,0.11688311688311688,0.005357142857142857,0.010244735344336939,cao2018,S40/070131m,all_channel,median,median__all_channel__CP3,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.431207535768265e-05,-2.9513474997344456e-07,1.1535736702552032e-05
CZ,95,95,8,87,1672,0.08421052631578947,0.004761904761904762,0.009014084507042254,cao2018,S40/070131m,all_channel,median,median__all_channel__CZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,4.1149146735779975e-05,-4.280273491285007e-07,1.3859058028302824e-05
CP4,74,74,7,67,1673,0.0945945945945946,0.004166666666666667,0.00798175598631699,cao2018,S40/070131m,all_channel,median,median__all_channel__CP4,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.428393818249354e-05,-2.87104833230815e-07,1.1523681005241451e-05
O1,95,95,7,88,1673,0.07368421052631578,0.004166666666666667,0.007887323943661971,cao2018,S40/070131m,all_channel,median,median__all_channel__O1,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,2.803575477406685e-05,9.586397597105962e-08,9.313296932698597e-06
PZ,71,71,6,65,1674,0.08450704225352113,0.0035714285714285713,0.006853226727584237,cao2018,S40/070131m,all_channel,median,median__all_channel__PZ,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,3.487140920057355e-05,-2.3303923693993614e-07,1.1701482812504497e-05
FP1,2582,2582,1536,1046,144,0.5948876839659178,0.9142857142857143,0.720788362271234,cao2018,S40/070131m,all_channel,mean,mean__all_channel__FP1,32,218,"[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 34, 35, 36, 42, 44, 45, 46, 48, 50, 51, 55, 56, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 86, 90, 93, 94, 97, 98, 101, 104, 105, 106, 109, 112, 113, 114, 115, 119, 120, 125, 126, 127, 130, 132, 137, 139, 144, 149, 150, 152, 154, 156, 159, 161, 164, 172, 173, 177, 179, 183, 184, 185, 186, 190, 192, 195, 196, 203, 209, 210, 211, 212, 216, 217]",99,False,6.84763812994304e-05,-7.016949652760953e-08,2.2848850265319336e-05
