channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC3,1067,1067,787,280,694,0.7375820056232427,0.5313977042538826,0.6177394034536892,cao2018,S35/070322n,all_channel,median,median__all_channel__FC3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.918819488610018e-05,-9.510477528836436e-07,1.0046414212994608e-05
C4,874,874,637,237,844,0.7288329519450801,0.43011478730587444,0.5409766454352442,cao2018,S35/070322n,all_channel,median,median__all_channel__C4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.5252060580279594e-05,-7.461198604907592e-07,8.666060146923452e-06
T4,938,938,648,290,833,0.6908315565031983,0.437542201215395,0.5357585779247622,cao2018,S35/070322n,all_channel,median,median__all_channel__T4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.109960120508754e-05,-5.126785727353457e-07,7.204093259274296e-06
FT7,870,870,603,267,878,0.6931034482758621,0.4071573261309926,0.5129732028923862,cao2018,S35/070322n,all_channel,median,median__all_channel__FT7,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.341567284220802e-05,-4.736390561222172e-07,7.963103966110079e-06
C3,618,618,431,187,1050,0.6974110032362459,0.2910195813639433,0.4106717484516436,cao2018,S35/070322n,all_channel,median,median__all_channel__C3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.5297313657356285e-05,-6.883688020591591e-07,8.661894153138481e-06
CZ,601,601,424,177,1057,0.7054908485856906,0.2862930452397029,0.40730067243035545,cao2018,S35/070322n,all_channel,median,median__all_channel__CZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.7780942526742843e-05,-7.504464001176834e-07,9.510462975620176e-06
CP4,550,550,384,166,1097,0.6981818181818182,0.25928426738690075,0.37813884785819796,cao2018,S35/070322n,all_channel,median,median__all_channel__CP4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.308709464614378e-05,-5.875094590546176e-07,7.891534701732799e-06
T3,571,571,336,235,1145,0.5884413309982487,0.22687373396353816,0.32748538011695905,cao2018,S35/070322n,all_channel,median,median__all_channel__T3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.1061363910508146e-05,-3.612192111877675e-07,7.140861040565305e-06
TP8,453,453,314,139,1167,0.6931567328918322,0.21201890614449695,0.3247156153050672,cao2018,S35/070322n,all_channel,median,median__all_channel__TP8,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.5375015953289746e-05,-3.253945326128559e-07,5.233470161967534e-06
P4,334,334,223,111,1258,0.6676646706586826,0.15057393652937204,0.24573002754820936,cao2018,S35/070322n,all_channel,median,median__all_channel__P4,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.0701310990099948e-05,-4.267315162276764e-07,7.042680835442541e-06
CPZ,357,357,223,134,1258,0.6246498599439776,0.15057393652937204,0.24265505984766048,cao2018,S35/070322n,all_channel,median,median__all_channel__CPZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.3247496078532277e-05,-5.428812092520395e-07,7.930125762594771e-06
PZ,330,330,213,117,1268,0.6454545454545455,0.14382174206617152,0.23522915516289344,cao2018,S35/070322n,all_channel,median,median__all_channel__PZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.2559357885548232e-05,-5.030453528161762e-07,7.687467746121469e-06
CP3,320,320,200,120,1281,0.625,0.1350438892640108,0.22209883398112162,cao2018,S35/070322n,all_channel,median,median__all_channel__CP3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.269078978780671e-05,-4.995850343911272e-07,7.730124940732613e-06
TP7,238,238,145,93,1336,0.6092436974789915,0.09790681971640783,0.16870273414776032,cao2018,S35/070322n,all_channel,median,median__all_channel__TP7,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.6035842514680046e-05,-2.9785797839301785e-07,5.444566831024355e-06
T6,206,206,130,76,1351,0.6310679611650486,0.08777852802160702,0.15411973918197983,cao2018,S35/070322n,all_channel,median,median__all_channel__T6,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.512023839100978e-05,-2.0099649863898439e-07,5.107078296549588e-06
P3,214,214,104,110,1377,0.48598130841121495,0.07022282241728561,0.12271386430678465,cao2018,S35/070322n,all_channel,median,median__all_channel__P3,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,2.2456869483367158e-05,-3.795439639663703e-07,7.612137815777843e-06
T5,121,121,69,52,1412,0.5702479338842975,0.04659014179608373,0.08614232209737827,cao2018,S35/070322n,all_channel,median,median__all_channel__T5,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.615145712865132e-05,-2.4222315836282606e-07,5.464560095671382e-06
O2,64,64,18,46,1463,0.28125,0.012153950033760972,0.02330097087378641,cao2018,S35/070322n,all_channel,median,median__all_channel__O2,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.8266597423750608e-05,-2.1391481923122565e-07,6.160170747660611e-06
OZ,93,93,17,76,1464,0.1827956989247312,0.011478730587440918,0.021601016518424394,cao2018,S35/070322n,all_channel,median,median__all_channel__OZ,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.6958735384181886e-05,-2.3207572571362208e-07,5.73027036996517e-06
A2,69,69,14,55,1467,0.2028985507246377,0.009453072248480757,0.01806451612903226,cao2018,S35/070322n,all_channel,median,median__all_channel__A2,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,9.394297629178797e-06,2.1014705303263773e-07,3.061383525382053e-06
O1,101,101,14,87,1467,0.13861386138613863,0.009453072248480757,0.01769911504424779,cao2018,S35/070322n,all_channel,median,median__all_channel__O1,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,1.8080589889758855e-05,-1.7472430867242867e-07,6.085104732810429e-06
A1,89,89,6,83,1475,0.06741573033707865,0.004051316677920324,0.007643312101910827,cao2018,S35/070322n,all_channel,median,median__all_channel__A1,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,8.972393318887972e-06,-2.1016409030018793e-07,3.060852469729387e-06
FP2,1994,1994,1460,534,21,0.7321965897693079,0.9858203916272789,0.8402877697841726,cao2018,S35/070322n,all_channel,mean,mean__all_channel__FP2,32,198,"[0, 1, 3, 9, 13, 16, 17, 27, 30, 31, 33, 35, 36, 39, 42, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 60, 64, 66, 69, 74, 75, 77, 80, 81, 84, 85, 88, 90, 92, 94, 97, 99, 104, 108, 109, 113, 114, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 131, 133, 135, 136, 138, 140, 142, 143, 144, 145, 147, 149, 152, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 172, 174, 177, 178, 180, 181, 182, 183, 184, 185, 186, 189, 191, 192, 197]",98,False,5.3719717331348955e-05,3.636727942711744e-08,1.7894450017307278e-05
