channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,654,654,422,232,857,0.6452599388379205,0.3299452697419859,0.4366270046559752,cao2018,S44/070325n,all_channel,median,median__all_channel__FCZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.3108902003328036e-05,-4.912367496890698e-07,1.1200046251005702e-05
T4,505,505,348,157,931,0.689108910891089,0.2720875684128225,0.390134529147982,cao2018,S44/070325n,all_channel,median,median__all_channel__T4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.107476024090613e-05,-1.4640180083816613e-07,1.0407054013914767e-05
C4,498,498,337,161,942,0.6767068273092369,0.26348709929632524,0.37929093978615647,cao2018,S44/070325n,all_channel,median,median__all_channel__C4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.375812055671921e-05,-3.789157426159722e-07,1.1379012099778394e-05
C3,518,518,283,235,996,0.5463320463320464,0.22126661454261143,0.3149693934335003,cao2018,S44/070325n,all_channel,median,median__all_channel__C3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8371267661774062e-05,-2.9096151401517025e-07,9.554076391929744e-06
TP8,353,353,193,160,1086,0.546742209631728,0.15089913995308835,0.23651960784313725,cao2018,S44/070325n,all_channel,median,median__all_channel__TP8,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.558882455756432e-05,-3.4713116271274516e-08,8.541179224611865e-06
FT7,371,371,170,201,1109,0.4582210242587601,0.13291634089132134,0.20606060606060606,cao2018,S44/070325n,all_channel,median,median__all_channel__FT7,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8979415622946495e-05,7.518573815738878e-08,9.634743294929702e-06
T3,372,372,149,223,1130,0.40053763440860213,0.1164972634870993,0.18049666868564504,cao2018,S44/070325n,all_channel,median,median__all_channel__T3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.6652171372850963e-05,5.1736748903363425e-08,8.866811541315866e-06
CZ,312,312,140,172,1139,0.44871794871794873,0.10946051602814699,0.17598994343180394,cao2018,S44/070325n,all_channel,median,median__all_channel__CZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.306120351520532e-05,-2.727397304473118e-07,1.1111314415217544e-05
CP4,250,250,108,142,1171,0.432,0.08444096950742767,0.14126880313930673,cao2018,S44/070325n,all_channel,median,median__all_channel__CP4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.2288232082928945e-05,-9.455600040427865e-08,1.0794262694444407e-05
P4,182,182,61,121,1218,0.33516483516483514,0.04769351055512119,0.0835044490075291,cao2018,S44/070325n,all_channel,median,median__all_channel__P4,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8498580950724993e-05,-6.856450079247385e-08,9.52238181717249e-06
T6,221,221,62,159,1217,0.28054298642533937,0.04847537138389367,0.08266666666666667,cao2018,S44/070325n,all_channel,median,median__all_channel__T6,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.5183378873202857e-05,6.826023528067668e-09,8.39218428322493e-06
CP3,221,221,58,163,1221,0.26244343891402716,0.04534792806880375,0.07733333333333332,cao2018,S44/070325n,all_channel,median,median__all_channel__CP3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8385961671185288e-05,-8.312818427066735e-08,9.489696618485319e-06
CPZ,207,207,51,156,1228,0.2463768115942029,0.0398749022673964,0.06864064602960969,cao2018,S44/070325n,all_channel,median,median__all_channel__CPZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,3.017442519806197e-05,-1.33489121276756e-07,1.0102638106446242e-05
TP7,263,263,51,212,1228,0.19391634980988592,0.0398749022673964,0.06614785992217899,cao2018,S44/070325n,all_channel,median,median__all_channel__TP7,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.0261805327713846e-05,4.830329817351742e-08,6.737834009846776e-06
P3,224,224,38,186,1241,0.16964285714285715,0.029710711493354185,0.05056553559547571,cao2018,S44/070325n,all_channel,median,median__all_channel__P3,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.5269131435160957e-05,-6.311946122136689e-08,8.444083632127442e-06
A2,256,256,35,221,1244,0.13671875,0.027365129007036748,0.04560260586319219,cao2018,S44/070325n,all_channel,median,median__all_channel__A2,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,1.5206649838410874e-05,-1.1055728056042823e-07,5.105735706323768e-06
T5,277,277,35,242,1244,0.1263537906137184,0.027365129007036748,0.04498714652956298,cao2018,S44/070325n,all_channel,median,median__all_channel__T5,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.037997822755097e-05,2.8219360726720386e-08,6.78391962227475e-06
PZ,171,171,27,144,1252,0.15789473684210525,0.02111024237685692,0.037241379310344824,cao2018,S44/070325n,all_channel,median,median__all_channel__PZ,32,206,"[0, 1, 2, 4, 8, 9, 10, 11, 18, 20, 21, 27, 28, 31, 33, 37, 40, 42, 43, 46, 48, 49, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 67, 69, 70, 72, 73, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 89, 91, 92, 93, 94, 97, 102, 105, 107, 109, 110, 112, 113, 114, 116, 117, 118, 120, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 173, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199, 200, 201, 202, 205]",123,False,2.8115010877397796e-05,-6.124531231895585e-08,9.39208539657225e-06
