channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FCZ,775,775,729,46,362,0.9406451612903226,0.6681943171402384,0.7813504823151125,cao2018,S50/080725n,all_channel,median,median__all_channel__FCZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.661562564356599e-05,-1.8960720446462946e-06,1.2837232562737428e-05
FT7,770,770,714,56,377,0.9272727272727272,0.6544454628780935,0.76732939279957,cao2018,S50/080725n,all_channel,median,median__all_channel__FT7,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.4227296201845054e-05,-1.2668024921773929e-06,8.498032898007483e-06
C4,674,674,623,51,468,0.9243323442136498,0.5710357470210816,0.7059490084985837,cao2018,S50/080725n,all_channel,median,median__all_channel__C4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.0541942694361474e-05,-1.412293121184086e-06,1.0651411938515185e-05
C3,633,633,602,31,489,0.9510268562401264,0.5517873510540788,0.6983758700696056,cao2018,S50/080725n,all_channel,median,median__all_channel__C3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.002774703880224e-05,-1.3697503151774694e-06,1.046583245132657e-05
T4,575,575,504,71,587,0.8765217391304347,0.461961503208066,0.6050420168067226,cao2018,S50/080725n,all_channel,median,median__all_channel__T4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.173505348279649e-05,-8.663420011558196e-07,7.533798494650771e-06
T3,498,498,465,33,626,0.9337349397590361,0.42621448212648944,0.5852737570799245,cao2018,S50/080725n,all_channel,median,median__all_channel__T3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.294171781439405e-05,-8.534019350955533e-07,7.931706583163203e-06
CZ,451,451,404,47,687,0.8957871396895787,0.3703024747937672,0.523994811932555,cao2018,S50/080725n,all_channel,median,median__all_channel__CZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.320458637779325e-05,-1.1878533582924478e-06,1.1464146578695234e-05
CP3,406,406,374,32,717,0.9211822660098522,0.34280476626947753,0.49966599866399475,cao2018,S50/080725n,all_channel,median,median__all_channel__CP3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.625018550045506e-05,-9.260907543710432e-07,9.058758751608701e-06
CP4,383,383,349,34,742,0.9112271540469974,0.3198900091659028,0.47354138398914514,cao2018,S50/080725n,all_channel,median,median__all_channel__CP4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.8750873708681265e-05,-9.814717117204011e-07,9.910781806800556e-06
CPZ,327,327,290,37,801,0.8868501529051988,0.26581118240146656,0.40902679830747535,cao2018,S50/080725n,all_channel,median,median__all_channel__CPZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.964021128747696e-05,-9.529088049696253e-07,1.0197706697482195e-05
P3,246,246,221,25,870,0.8983739837398373,0.20256645279560037,0.33059087509349294,cao2018,S50/080725n,all_channel,median,median__all_channel__P3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.4099179067275775e-05,-6.464196569008129e-07,8.248532908058862e-06
P4,242,242,215,27,876,0.8884297520661157,0.19706691109074242,0.32258064516129037,cao2018,S50/080725n,all_channel,median,median__all_channel__P4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.6397845324939514e-05,-7.547442163065409e-07,9.050863180415352e-06
PZ,209,209,176,33,915,0.8421052631578947,0.1613198900091659,0.27076923076923076,cao2018,S50/080725n,all_channel,median,median__all_channel__PZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.67689487627528e-05,-7.084500232737191e-07,9.159132928675506e-06
TP7,197,197,166,31,925,0.8426395939086294,0.152153987167736,0.2577639751552795,cao2018,S50/080725n,all_channel,median,median__all_channel__TP7,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.8285903005960146e-05,-4.4137604253744965e-07,6.242426349499198e-06
TP8,188,188,143,45,948,0.7606382978723404,0.1310724106324473,0.22361219702892884,cao2018,S50/080725n,all_channel,median,median__all_channel__TP8,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.0023942587090077e-05,-4.67582457144838e-07,6.830508348078305e-06
T6,174,174,121,53,970,0.6954022988505747,0.11090742438130156,0.191304347826087,cao2018,S50/080725n,all_channel,median,median__all_channel__T6,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.874047648774257e-05,-3.24165944189508e-07,6.354880810644026e-06
T5,129,129,97,32,994,0.751937984496124,0.08890925756186985,0.15901639344262297,cao2018,S50/080725n,all_channel,median,median__all_channel__T5,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.8071014935967343e-05,-2.4765568881807295e-07,6.106223541595139e-06
A1,108,108,27,81,1064,0.25,0.02474793767186068,0.045037531276063386,cao2018,S50/080725n,all_channel,median,median__all_channel__A1,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,6.798482235848862e-06,-1.2060182678763184e-07,2.3063613542121647e-06
A2,99,99,24,75,1067,0.24242424242424243,0.021998166819431713,0.04033613445378151,cao2018,S50/080725n,all_channel,median,median__all_channel__A2,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,7.041204745705326e-06,1.2028563968212578e-07,2.306973035341067e-06
O2,69,69,16,53,1075,0.2318840579710145,0.01466544454628781,0.027586206896551724,cao2018,S50/080725n,all_channel,median,median__all_channel__O2,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,1.9812135615743695e-05,-9.807566264736005e-08,6.636737092797018e-06
OZ,69,69,12,57,1079,0.17391304347826086,0.010999083409715857,0.020689655172413793,cao2018,S50/080725n,all_channel,median,median__all_channel__OZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.009325396763635e-05,-9.029800262688383e-08,6.72785065675441e-06
O1,83,83,8,75,1083,0.0963855421686747,0.007332722273143905,0.013628620102214651,cao2018,S50/080725n,all_channel,median,median__all_channel__O1,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.0824066304025773e-05,-1.3542609350969305e-08,6.9458696377922474e-06
FP1,1151,1151,1064,87,27,0.9244135534317984,0.9752520623281393,0.9491525423728813,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FP1,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,6.691125794640608e-05,6.502654573393544e-08,2.2282077133557382e-05
FP2,1148,1148,1059,89,32,0.9224738675958188,0.9706691109074244,0.9459580169718624,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FP2,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,7.07305595292915e-05,8.122978114733552e-08,2.3549776582714727e-05
F3,1026,1026,983,43,108,0.9580896686159844,0.9010082493125573,0.9286726499763817,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,4.117088912878515e-05,2.8923264424083256e-08,1.371398862145369e-05
F7,1050,1050,991,59,100,0.9438095238095238,0.9083409715857012,0.9257356375525455,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F7,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,4.1420938144237384e-05,1.2604570103989282e-08,1.3802777858044467e-05
F4,1064,1064,991,73,100,0.931390977443609,0.9083409715857012,0.919721577726218,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,4.388210245297359e-05,3.638932691754118e-08,1.4615237708685352e-05
FZ,1004,1004,956,48,135,0.952191235059761,0.8762603116406966,0.9126491646778043,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FZ,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,4.300444419869886e-05,3.550338359663247e-08,1.4322980271700741e-05
F8,1000,1000,875,125,216,0.875,0.8020164986251146,0.8369201339072214,cao2018,S50/080725n,all_channel,mean,mean__all_channel__F8,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.7660614121692005e-05,2.596364791426636e-08,1.2544883491259246e-05
FC4,824,824,779,45,312,0.9453883495145631,0.7140238313473877,0.8135770234986944,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FC4,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.7100752512565526e-05,2.3840362159096743e-08,1.2358970716802144e-05
FC3,806,806,771,35,320,0.956575682382134,0.7066911090742438,0.812862414338429,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FC3,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,3.5684306907598706e-05,2.2628809469590138e-08,1.1887226032709707e-05
FT8,793,793,714,79,377,0.9003783102143758,0.6544454628780935,0.7579617834394905,cao2018,S50/080725n,all_channel,mean,mean__all_channel__FT8,32,123,"[1, 2, 3, 5, 6, 8, 10, 15, 16, 18, 19, 21, 22, 23, 24, 27, 31, 36, 43, 49, 51, 55, 56, 68, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]",70,False,2.606116502001638e-05,1.8977854371175217e-08,8.680729055215068e-06
