channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
CP3,204,204,145,59,2410,0.7107843137254902,0.05675146771037182,0.10511054729974627,cao2018,S43/070208n,all_channel,median,median__all_channel__CP3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.74247191513499e-05,-4.865731283224452e-07,9.303764093224115e-06
T5,206,206,132,74,2423,0.6407766990291263,0.05166340508806262,0.09561752988047807,cao2018,S43/070208n,all_channel,median,median__all_channel__T5,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.2375732117288717e-05,-3.050728425533842e-07,7.560268319947368e-06
PZ,159,159,107,52,2448,0.6729559748427673,0.04187866927592955,0.07885040530582166,cao2018,S43/070208n,all_channel,median,median__all_channel__PZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.9029266327956392e-05,-5.02426837961772e-07,9.843897721972721e-06
TP8,170,170,98,72,2457,0.5764705882352941,0.038356164383561646,0.07192660550458717,cao2018,S43/070208n,all_channel,median,median__all_channel__TP8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.2146851930004028e-05,-1.6559039867855352e-07,7.4374807762275275e-06
A1,284,284,88,196,2467,0.30985915492957744,0.03444227005870842,0.06199365973934485,cao2018,S43/070208n,all_channel,median,median__all_channel__A1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,1.386185490786234e-05,-4.248567764962163e-08,4.634780195170654e-06
T6,140,140,68,72,2487,0.4857142857142857,0.026614481409001956,0.05046382189239332,cao2018,S43/070208n,all_channel,median,median__all_channel__T6,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.0098536815023307e-05,-1.476190487176866e-07,6.748718621246998e-06
A2,267,267,64,203,2491,0.2397003745318352,0.025048923679060666,0.04535790219702339,cao2018,S43/070208n,all_channel,median,median__all_channel__A2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,1.3945160632471926e-05,4.221259606537321e-08,4.6343160121355175e-06
O2,90,90,41,49,2514,0.45555555555555555,0.01604696673189824,0.03100189035916824,cao2018,S43/070208n,all_channel,median,median__all_channel__O2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.296951016831471e-05,-1.7767843397609887e-07,7.715729534096937e-06
O1,89,89,35,54,2520,0.39325842696629215,0.0136986301369863,0.0264750378214826,cao2018,S43/070208n,all_channel,median,median__all_channel__O1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.2600996579783297e-05,-1.5184819340333452e-07,7.58428159106221e-06
OZ,83,83,34,49,2521,0.40963855421686746,0.013307240704500978,0.025777103866565582,cao2018,S43/070208n,all_channel,median,median__all_channel__OZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,2.2881962980287633e-05,-1.6165408639679403e-07,7.681205688894809e-06
FP1,2312,2312,2060,252,495,0.8910034602076125,0.8062622309197651,0.8465173618245326,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FP1,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,9.896000731550843e-05,-3.665633018407277e-08,3.29988878818975e-05
FP2,2177,2177,1922,255,633,0.8828663298116675,0.7522504892367906,0.812341504649197,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FP2,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,0.00011294843901882679,5.788755268488636e-07,3.745652116399264e-05
FZ,1777,1777,1572,205,983,0.8846370287000562,0.6152641878669276,0.7257617728531855,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.9207514408040475e-05,5.593712208966155e-09,1.6400640231943838e-05
F4,1510,1510,1326,184,1229,0.8781456953642384,0.5189823874755382,0.6523985239852399,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,6.314928147903984e-05,-1.9719952338992276e-07,2.1115493667476588e-05
C3,1366,1366,1185,181,1370,0.8674963396778916,0.4637964774951076,0.6044376434583014,cao2018,S43/070208n,all_channel,mean,mean__all_channel__C3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.322163725907609e-05,8.09540987972772e-09,1.4404513949732119e-05
FC3,1358,1358,1181,177,1374,0.8696612665684831,0.46223091976516634,0.6036289292103245,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FC3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.324282719468983e-05,8.401829925137592e-09,1.441147512158823e-05
F3,1135,1135,985,150,1570,0.8678414096916299,0.38551859099804303,0.5338753387533876,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.723397953485593e-05,3.944706424422631e-08,1.5731510823537237e-05
FCZ,1024,1024,898,126,1657,0.876953125,0.35146771037181995,0.5018161497625034,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FCZ,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.1539646745197487e-05,5.400766560805193e-09,1.384474865954556e-05
FC4,928,928,803,125,1752,0.865301724137931,0.3142857142857143,0.46109675567039904,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FC4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,4.194666902348121e-05,7.0319008100776245e-09,1.3979879040890377e-05
F8,792,792,596,196,1959,0.7525252525252525,0.23326810176125246,0.356139826710487,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F8,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,5.845173014227265e-05,3.829467539434914e-09,1.9482633558244405e-05
F7,732,732,570,162,1985,0.7786885245901639,0.22309197651663404,0.3468208092485549,cao2018,S43/070208n,all_channel,mean,mean__all_channel__F7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.9016355194890326e-05,1.9501581512416333e-09,1.3004801678913029e-05
FT7,709,709,546,163,2009,0.770098730606488,0.2136986301369863,0.3345588235294118,cao2018,S43/070208n,all_channel,mean,mean__all_channel__FT7,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.8533682627948015e-05,5.107417119464344e-10,1.2844390628745356e-05
T3,698,698,540,158,2015,0.7736389684813754,0.21135029354207435,0.3320012296341838,cao2018,S43/070208n,all_channel,mean,mean__all_channel__T3,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.839982241469372e-05,3.6399804522142303e-10,1.2799819472216168e-05
C4,588,588,487,101,2068,0.8282312925170068,0.19060665362035226,0.30989500477251036,cao2018,S43/070208n,all_channel,mean,mean__all_channel__C4,32,194,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 20, 22, 24, 44, 45, 46, 47, 51, 53, 54, 55, 56, 57, 58, 62, 67, 70, 71, 86, 101, 102, 103, 107, 111, 112, 113, 114, 115, 117, 118, 122, 123, 125, 131, 142, 143, 144, 145, 148, 149, 150, 162, 164, 166, 182, 183, 184, 185]",59,False,3.5239778873290136e-05,8.82032671353176e-09,1.1743652848858868e-05
