channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT7,272,272,119,153,690,0.4375,0.14709517923362175,0.22016651248843666,cao2018,S53/090918n,all_channel,median,median__all_channel__FT7,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.803958541902591e-05,-9.97284443373229e-08,9.379771287787745e-06
FT8,447,447,129,318,680,0.28859060402684567,0.15945611866501855,0.2054140127388535,cao2018,S53/090918n,all_channel,median,median__all_channel__FT8,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.9353698597404895e-05,-8.593328334993237e-08,9.813210626918275e-06
C3,251,251,77,174,732,0.30677290836653387,0.09517923362175525,0.14528301886792452,cao2018,S53/090918n,all_channel,median,median__all_channel__C3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.809357263706721e-05,-2.1781393812341715e-07,9.437128858396877e-06
C4,303,303,76,227,733,0.2508250825082508,0.09394313967861558,0.1366906474820144,cao2018,S53/090918n,all_channel,median,median__all_channel__C4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.9583329860085753e-05,-2.1012569122437816e-07,9.93115185043671e-06
T3,164,164,61,103,748,0.3719512195121951,0.0754017305315204,0.12538540596094555,cao2018,S53/090918n,all_channel,median,median__all_channel__T3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.5469919594904134e-05,1.1458927539155658e-09,8.489591234050073e-06
T4,202,202,49,153,760,0.24257425742574257,0.06056860321384425,0.09693372898120672,cao2018,S53/090918n,all_channel,median,median__all_channel__T4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.5526423508048816e-05,-6.484663766144308e-08,8.530423381903419e-06
CZ,196,196,37,159,772,0.18877551020408162,0.04573547589616811,0.07363184079601989,cao2018,S53/090918n,all_channel,median,median__all_channel__CZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.116607183937567e-05,-2.483172340161155e-07,1.047146302446393e-05
CP4,134,134,25,109,784,0.1865671641791045,0.030902348578491966,0.053022269353128315,cao2018,S53/090918n,all_channel,median,median__all_channel__CP4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.6864523851227732e-05,-1.4065071059859338e-07,9.001724853942108e-06
TP8,98,98,19,79,790,0.19387755102040816,0.023485784919653894,0.04189636163175303,cao2018,S53/090918n,all_channel,median,median__all_channel__TP8,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.807192805388265e-05,1.631617180242922e-08,6.018537294026742e-06
T6,100,100,19,81,790,0.19,0.023485784919653894,0.041804180418041806,cao2018,S53/090918n,all_channel,median,median__all_channel__T6,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.7745186650196486e-05,1.1913110834046917e-08,5.91109117978748e-06
O1,264,264,22,242,787,0.08333333333333333,0.027194066749072928,0.04100652376514445,cao2018,S53/090918n,all_channel,median,median__all_channel__O1,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.596731739892277e-05,-1.3833514201670864e-07,8.70188418031316e-06
CP3,119,119,18,101,791,0.15126050420168066,0.022249690976514216,0.03879310344827586,cao2018,S53/090918n,all_channel,median,median__all_channel__CP3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.558432397597285e-05,-1.3589469396895975e-07,8.573406223313938e-06
P3,65,65,16,49,793,0.24615384615384617,0.019777503090234856,0.036613272311212815,cao2018,S53/090918n,all_channel,median,median__all_channel__P3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.4613602236166765e-05,-1.164064387666651e-07,8.24333622497781e-06
O2,147,147,13,134,796,0.08843537414965986,0.016069221260815822,0.027196652719665274,cao2018,S53/090918n,all_channel,median,median__all_channel__O2,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.0111084380437707e-05,-2.0126623522733553e-08,6.710403667986813e-06
P4,82,82,12,70,797,0.14634146341463414,0.014833127317676144,0.026936026936026942,cao2018,S53/090918n,all_channel,median,median__all_channel__P4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.41939154713748e-05,-1.0844748205063155e-07,8.100787651141811e-06
T5,107,107,11,96,798,0.102803738317757,0.013597033374536464,0.024017467248908297,cao2018,S53/090918n,all_channel,median,median__all_channel__T5,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.0184996351828924e-05,1.604910919737557e-08,6.722982414210516e-06
CPZ,94,94,10,84,799,0.10638297872340426,0.012360939431396786,0.0221483942414175,cao2018,S53/090918n,all_channel,median,median__all_channel__CPZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.772797796417159e-05,-2.5026040155592254e-07,9.326079455242504e-06
TP7,41,41,9,32,800,0.21951219512195122,0.011124845488257108,0.021176470588235297,cao2018,S53/090918n,all_channel,median,median__all_channel__TP7,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.8716850688679687e-05,1.0785889921897929e-07,6.202997263153569e-06
PZ,45,45,7,38,802,0.15555555555555556,0.00865265760197775,0.016393442622950817,cao2018,S53/090918n,all_channel,median,median__all_channel__PZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.590467066143136e-05,-1.3507675828895233e-07,8.679915806573437e-06
A1,73,73,7,66,802,0.0958904109589041,0.00865265760197775,0.015873015873015872,cao2018,S53/090918n,all_channel,median,median__all_channel__A1,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,9.260980323407152e-06,-2.525730118725e-07,3.1711844450932173e-06
A2,37,37,5,32,804,0.13513513513513514,0.006180469715698393,0.011820330969267141,cao2018,S53/090918n,all_channel,median,median__all_channel__A2,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,9.76304348343681e-06,2.5203473151488107e-07,3.1703362506406423e-06
OZ,23,23,1,22,808,0.043478260869565216,0.0012360939431396785,0.0024038461538461535,cao2018,S53/090918n,all_channel,median,median__all_channel__OZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,1.8120276423668714e-05,4.7561185979551855e-08,6.024238412563055e-06
FP1,1619,1619,741,878,68,0.4576899320568252,0.9159456118665018,0.6103789126853377,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FP1,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,4.639665657339503e-05,8.527737531310966e-09,1.5462709611954574e-05
FP2,1464,1464,673,791,136,0.45969945355191255,0.8318912237330037,0.5921689397272326,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FP2,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,4.930891513642821e-05,-5.056196872972562e-09,1.6437990444433725e-05
F3,818,818,393,425,416,0.480440097799511,0.4857849196538937,0.4830977258758451,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.617621147280254e-05,4.424793420935281e-09,1.2057262226460537e-05
FZ,899,899,411,488,398,0.457174638487208,0.5080346106304079,0.4812646370023419,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.7546607602518804e-05,4.4647631892695586e-10,1.2515387042066626e-05
F7,709,709,355,354,454,0.5007052186177715,0.4388133498145859,0.46772068511198944,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F7,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.397986247323608e-05,-2.593193549306285e-08,1.1335264802909715e-05
F4,940,940,400,540,409,0.425531914893617,0.49443757725587145,0.45740423098913663,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.768057488794815e-05,-2.1498232986880465e-08,1.2567357706978343e-05
F8,854,854,331,523,478,0.3875878220140515,0.40914709517923364,0.3980757666867108,cao2018,S53/090918n,all_channel,mean,mean__all_channel__F8,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.4349629591167984e-05,-3.492765827450193e-10,1.144999295591691e-05
FC3,450,450,181,269,628,0.4022222222222222,0.22373300370828184,0.2875297855440826,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FC3,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.129517739090883e-05,-1.2370981333351531e-08,1.0435849457414061e-05
FC4,520,520,184,336,625,0.35384615384615387,0.22744128553770088,0.2768999247554552,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FC4,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.3435295309769505e-05,-4.467016803027745e-09,1.1146587442190843e-05
FCZ,465,465,166,299,643,0.35698924731182796,0.20519159456118666,0.260596546310832,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FCZ,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,3.45266262464185e-05,-6.1904969654549614e-09,1.151093891446132e-05
FT7,266,266,117,149,692,0.4398496240601504,0.1446229913473424,0.21767441860465114,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FT7,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.8117277353666565e-05,-2.2036509696666202e-08,9.379771287787745e-06
FT8,442,442,128,314,681,0.2895927601809955,0.15822002472187885,0.20463629096722621,cao2018,S53/090918n,all_channel,mean,mean__all_channel__FT8,32,181,"[31, 44, 45, 47, 55, 71, 76, 78, 79, 80, 82, 83, 84, 86, 90, 92, 93, 98, 101, 115, 123, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 167, 169, 170, 171, 175, 176, 177, 178, 179, 180]",64,False,2.94433788189384e-05,3.746938183571697e-09,9.813210626918275e-06
