channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
C3,312,312,117,195,544,0.375,0.17700453857791226,0.24049331963001033,cao2018,S35/070115m,all_channel,median,median__all_channel__C3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.620684494116107e-05,-3.42463863108722e-07,8.849769601423264e-06
T3,266,266,101,165,560,0.37969924812030076,0.15279878971255673,0.21790722761596548,cao2018,S35/070115m,all_channel,median,median__all_channel__T3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.9846731629703442e-05,-1.811798418247261e-07,6.675970490509388e-06
TP8,214,214,89,125,572,0.4158878504672897,0.1346444780635401,0.20342857142857146,cao2018,S35/070115m,all_channel,median,median__all_channel__TP8,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.667107686476114e-05,-1.1144885350700257e-07,5.594175239422714e-06
CP4,230,230,72,158,589,0.3130434782608696,0.10892586989409984,0.16161616161616163,cao2018,S35/070115m,all_channel,median,median__all_channel__CP4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.362296127743486e-05,-2.528620685782895e-07,7.958607782004384e-06
CZ,283,283,70,213,591,0.24734982332155478,0.1059001512859304,0.1483050847457627,cao2018,S35/070115m,all_channel,median,median__all_channel__CZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.9737217512437962e-05,-3.2792823781979164e-07,1.0021715250085917e-05
P4,162,162,40,122,621,0.24691358024691357,0.060514372163388806,0.09720534629404617,cao2018,S35/070115m,all_channel,median,median__all_channel__P4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.1431123614218042e-05,-1.813299068615428e-07,7.204151173693195e-06
T6,126,126,32,94,629,0.25396825396825395,0.048411497730711045,0.08132147395171536,cao2018,S35/070115m,all_channel,median,median__all_channel__T6,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.6198939842961455e-05,-1.1049910891874705e-07,5.436479650626733e-06
CP3,179,179,33,146,628,0.18435754189944134,0.049924357034795766,0.07857142857142857,cao2018,S35/070115m,all_channel,median,median__all_channel__CP3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.4055847917428998e-05,-2.3886043737867117e-07,8.098236118269223e-06
TP7,133,133,30,103,631,0.22556390977443608,0.0453857791225416,0.07556675062972291,cao2018,S35/070115m,all_channel,median,median__all_channel__TP7,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.696648769035671e-05,-1.7477185560492084e-07,5.71375318198721e-06
CPZ,211,211,32,179,629,0.15165876777251186,0.048411497730711045,0.07339449541284404,cao2018,S35/070115m,all_channel,median,median__all_channel__CPZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.5596240108375853e-05,-2.7419825843732643e-07,8.623479455604393e-06
P3,150,150,21,129,640,0.14,0.03177004538577912,0.051787916152897656,cao2018,S35/070115m,all_channel,median,median__all_channel__P3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.2662620349099063e-05,-2.120742217029137e-07,7.624898190267326e-06
PZ,148,148,19,129,642,0.12837837837837837,0.028744326777609682,0.04697156983930779,cao2018,S35/070115m,all_channel,median,median__all_channel__PZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.3142079998570796e-05,-2.1323350427075749e-07,7.785104500947184e-06
T5,103,103,15,88,646,0.14563106796116504,0.0226928895612708,0.03926701570680628,cao2018,S35/070115m,all_channel,median,median__all_channel__T5,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.7444944895803204e-05,-1.5115762864063702e-07,5.865367508147947e-06
O2,123,123,13,110,648,0.10569105691056911,0.019667170953101363,0.03316326530612245,cao2018,S35/070115m,all_channel,median,median__all_channel__O2,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.930656886486434e-05,-2.3383692207466695e-07,6.513468595646336e-06
A1,88,88,11,77,650,0.125,0.01664145234493192,0.029372496662216287,cao2018,S35/070115m,all_channel,median,median__all_channel__A1,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,9.035393623739495e-06,-3.096121077267797e-07,3.115001910488758e-06
OZ,127,127,8,119,653,0.06299212598425197,0.012102874432677761,0.02030456852791878,cao2018,S35/070115m,all_channel,median,median__all_channel__OZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.859867751462801e-05,-2.6736046803231524e-07,6.288679327553441e-06
O1,108,108,7,101,654,0.06481481481481481,0.01059001512859304,0.018205461638491547,cao2018,S35/070115m,all_channel,median,median__all_channel__O1,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,1.964170337257265e-05,-2.4171081753784693e-07,6.627804730036832e-06
A2,67,67,6,61,655,0.08955223880597014,0.009077155824508321,0.016483516483516484,cao2018,S35/070115m,all_channel,median,median__all_channel__A2,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,9.652717590047586e-06,3.098678303694332e-07,3.114283253226051e-06
F4,997,997,535,462,126,0.5366098294884654,0.8093797276853253,0.6453558504221955,cao2018,S35/070115m,all_channel,mean,mean__all_channel__F4,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.418346821147864e-05,-1.3159365607088916e-08,1.1398875859028577e-05
F8,899,899,502,397,159,0.5583982202447163,0.7594553706505295,0.6435897435897435,cao2018,S35/070115m,all_channel,mean,mean__all_channel__F8,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.9213884217778538e-05,-1.1839218951516474e-08,9.741907812243352e-06
FZ,963,963,500,463,161,0.5192107995846313,0.75642965204236,0.6157635467980295,cao2018,S35/070115m,all_channel,mean,mean__all_channel__FZ,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.482340149331088e-05,-1.6198257970541015e-08,1.1613199917093809e-05
F7,879,879,459,420,202,0.5221843003412969,0.6944024205748865,0.596103896103896,cao2018,S35/070115m,all_channel,mean,mean__all_channel__F7,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,2.8002035239128537e-05,-1.7409648786237282e-08,9.339814962638259e-06
F3,869,869,452,417,209,0.520138089758343,0.6838124054462935,0.5908496732026145,cao2018,S35/070115m,all_channel,mean,mean__all_channel__F3,32,217,"[4, 7, 8, 12, 14, 16, 17, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 53, 57, 62, 66, 67, 68, 69, 70, 71, 73, 74, 76, 78, 93, 105, 111, 122, 127, 128, 132, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 154, 155, 169, 171, 176, 181, 182, 184, 188, 189, 191, 192, 193, 196, 199, 200, 201, 202, 203, 209, 212, 214, 216]",85,False,3.2644529743576175e-05,-1.885812387771059e-08,1.0887795955817964e-05
