channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FT8,1321,1321,847,474,2940,0.6411809235427707,0.22365988909426987,0.331636648394675,cao2018,S05/061101n,all_channel,median,median__all_channel__FT8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.397979207256496e-05,-1.1171854971686585e-06,1.1698992523244541e-05
FCZ,811,811,648,163,3139,0.7990135635018496,0.17111169791391603,0.2818616789908656,cao2018,S05/061101n,all_channel,median,median__all_channel__FCZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.959037017440837e-05,-1.2854926797465982e-06,1.3625287618051657e-05
T4,988,988,528,460,3259,0.5344129554655871,0.13942434644837604,0.22115183246073297,cao2018,S05/061101n,all_channel,median,median__all_channel__T4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.9013266959964725e-05,-5.078995880320071e-07,9.840388849332244e-06
C4,686,686,455,231,3332,0.6632653061224489,0.12014787430683918,0.20344287949921752,cao2018,S05/061101n,all_channel,median,median__all_channel__C4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.406877758448851e-05,-8.708836462082528e-07,1.1646553743565587e-05
TP8,607,607,329,278,3458,0.5420098846787479,0.08687615526802218,0.1497496586253983,cao2018,S05/061101n,all_channel,median,median__all_channel__TP8,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.365236342480097e-05,-2.3021432009230493e-07,7.960859248297759e-06
CZ,383,383,283,100,3504,0.7389033942558747,0.07472933720623184,0.1357314148681055,cao2018,S05/061101n,all_channel,median,median__all_channel__CZ,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.5239978464731783e-05,-8.528423618949309e-07,1.2030940275542238e-05
CP4,390,390,257,133,3530,0.658974358974359,0.06786374438869817,0.12305482403638976,cao2018,S05/061101n,all_channel,median,median__all_channel__CP4,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.079256669785456e-05,-5.468094443929248e-07,1.0446458714082496e-05
C3,350,350,242,108,3545,0.6914285714285714,0.06390282545550567,0.1169929900894368,cao2018,S05/061101n,all_channel,median,median__all_channel__C3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,3.3533524940987555e-05,-7.252070732493277e-07,1.1419577338078961e-05
A2,657,657,252,405,3535,0.3835616438356164,0.066543438077634,0.1134113411341134,cao2018,S05/061101n,all_channel,median,median__all_channel__A2,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,9.454244111957617e-06,-1.0244099698962644e-09,3.1517561739758372e-06
T3,379,379,175,204,3612,0.46174142480211083,0.04621072088724584,0.08401344215074413,cao2018,S05/061101n,all_channel,median,median__all_channel__T3,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.8164651876659918e-05,-2.695758299189257e-07,9.478075902192947e-06
TP7,1283,1283,191,1092,3596,0.14886983632112236,0.05043570108265118,0.07534516765285995,cao2018,S05/061101n,all_channel,median,median__all_channel__TP7,32,219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 144, 145, 154, 157, 158, 159, 160, 161, 162, 164, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 197, 198, 199, 200, 202, 204, 209, 210, 214, 216, 217]",172,False,2.960957101013339e-05,-3.300728710226929e-08,9.880859432411887e-06
