channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC4,202,202,144,58,798,0.7128712871287128,0.15286624203821655,0.2517482517482517,cao2018,S22/091006m,all_channel,median,median__all_channel__FC4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.8559125816632725e-05,-3.149322521927477e-07,9.624686022941824e-06
FCZ,144,144,86,58,856,0.5972222222222222,0.09129511677282377,0.1583793738489871,cao2018,S22/091006m,all_channel,median,median__all_channel__FCZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.9861667187581286e-05,-1.8586022255778095e-07,1.0015842470046355e-05
T4,110,110,64,46,878,0.5818181818181818,0.06794055201698514,0.12167300380228138,cao2018,S22/091006m,all_channel,median,median__all_channel__T4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.914238757880774e-05,-7.788584484633059e-08,6.4067578078846905e-06
T3,187,187,68,119,874,0.36363636363636365,0.07218683651804671,0.1204605845881311,cao2018,S22/091006m,all_channel,median,median__all_channel__T3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.063236861044677e-05,-1.731474325845792e-07,6.935172014343783e-06
C3,97,97,62,35,880,0.6391752577319587,0.06581740976645435,0.11934552454282964,cao2018,S22/091006m,all_channel,median,median__all_channel__C3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.5475217591576104e-05,-1.0535889561647564e-07,8.526858829064193e-06
C4,99,99,58,41,884,0.5858585858585859,0.06157112526539278,0.11143131604226705,cao2018,S22/091006m,all_channel,median,median__all_channel__C4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.5694729411285507e-05,-1.3431563388225712e-07,8.609681681722588e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,all_channel,median,median__all_channel__CP3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.1680101118708356e-05,-4.2722918361084823e-08,7.240941345689814e-06
CZ,60,60,24,36,918,0.4,0.025477707006369428,0.04790419161676647,cao2018,S22/091006m,all_channel,median,median__all_channel__CZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.741915982870841e-05,-8.951777169619978e-08,9.16955920013487e-06
TP7,123,123,25,98,917,0.2032520325203252,0.02653927813163482,0.04694835680751174,cao2018,S22/091006m,all_channel,median,median__all_channel__TP7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.986824427429815e-05,8.669317553826205e-08,6.593850366253296e-06
TP8,46,46,15,31,927,0.32608695652173914,0.01592356687898089,0.030364372469635626,cao2018,S22/091006m,all_channel,median,median__all_channel__TP8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.7010602009017677e-05,-5.269388004634341e-08,5.687765296354673e-06
P3,33,33,10,23,932,0.30303030303030304,0.010615711252653927,0.020512820512820513,cao2018,S22/091006m,all_channel,median,median__all_channel__P3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.9925976238818323e-05,5.868101869960798e-08,6.6224317400395715e-06
CP4,28,28,9,19,933,0.32142857142857145,0.009554140127388535,0.018556701030927835,cao2018,S22/091006m,all_channel,median,median__all_channel__CP4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.3951709425657696e-05,-3.4224429509884384e-08,7.99531128505586e-06
P4,24,24,7,17,935,0.2916666666666667,0.0074309978768577496,0.014492753623188406,cao2018,S22/091006m,all_channel,median,median__all_channel__P4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.203782945946099e-05,1.9048486083161022e-08,7.33959365779261e-06
CPZ,29,29,6,23,936,0.20689655172413793,0.006369426751592357,0.01235839340885685,cao2018,S22/091006m,all_channel,median,median__all_channel__CPZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.4453991460443755e-05,-1.8519085348026058e-08,8.157503515263927e-06
T5,70,70,6,64,936,0.08571428571428572,0.006369426751592357,0.011857707509881424,cao2018,S22/091006m,all_channel,median,median__all_channel__T5,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.599452443748182e-05,8.315113777312572e-08,5.303791099902898e-06
T6,38,38,5,33,937,0.13157894736842105,0.005307855626326964,0.01020408163265306,cao2018,S22/091006m,all_channel,median,median__all_channel__T6,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.6887317865826738e-05,1.2155951281487214e-08,5.625053971515084e-06
PZ,17,17,3,14,939,0.17647058823529413,0.0031847133757961785,0.006256517205422315,cao2018,S22/091006m,all_channel,median,median__all_channel__PZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.1480540168204543e-05,2.086148090386384e-08,7.153226229100227e-06
O2,69,69,3,66,939,0.043478260869565216,0.0031847133757961785,0.005934718100890208,cao2018,S22/091006m,all_channel,median,median__all_channel__O2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.9694987039964568e-05,5.3965794845013894e-08,6.547007081706518e-06
A2,33,33,2,31,940,0.06060606060606061,0.0021231422505307855,0.0041025641025641026,cao2018,S22/091006m,all_channel,median,median__all_channel__A2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,8.50401914793469e-06,8.489048710692634e-08,2.806376220275921e-06
O1,71,71,1,70,941,0.014084507042253521,0.0010615711252653928,0.0019743336623889436,cao2018,S22/091006m,all_channel,median,median__all_channel__O1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.051355668388083e-05,1.8434568907256072e-07,6.77640366493609e-06
A1,35,35,0,35,942,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,median,median__all_channel__A1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,8.332933249894106e-06,-8.483504796014974e-08,2.8059227659514187e-06
OZ,58,58,0,58,942,0.0,0.0,0.0,cao2018,S22/091006m,all_channel,median,median__all_channel__OZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.8881488591924773e-05,1.1772082364456409e-07,6.254589256093403e-06
FP1,1359,1359,896,463,46,0.659308314937454,0.9511677282377919,0.7787918296392874,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FP1,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,4.3474207174336555e-05,3.898341906860358e-08,1.447840791842265e-05
FP2,1381,1381,898,483,44,0.6502534395365677,0.9532908704883227,0.7731381833835557,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FP2,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,4.3817749200368266e-05,2.4500905687748926e-08,1.4597749431560171e-05
F7,788,788,603,185,339,0.7652284263959391,0.6401273885350318,0.6971098265895954,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.145427362268247e-05,9.706012989784847e-09,1.0481522536564228e-05
F8,638,638,507,131,435,0.7946708463949843,0.5382165605095541,0.6417721518987342,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.092864886885948e-05,1.8041168034992982e-08,1.030353590027483e-05
F4,560,560,415,145,527,0.7410714285714286,0.440552016985138,0.5525965379494008,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.255985277110121e-05,5.215773393047021e-09,1.085154566590272e-05
FZ,564,564,414,150,528,0.7340425531914894,0.4394904458598726,0.5498007968127491,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.202733491560466e-05,4.59091073086224e-09,1.0674248001624599e-05
F3,460,460,321,139,621,0.6978260869565217,0.34076433121019106,0.45791726105563485,cao2018,S22/091006m,all_channel,mean,mean__all_channel__F3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.237108946482584e-05,5.890245686462055e-09,1.0788399739713126e-05
FT7,348,348,228,120,714,0.6551724137931034,0.24203821656050956,0.3534883720930233,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FT7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.33254943463085e-05,1.4020295281683081e-10,7.775118047785229e-06
FT8,291,291,203,88,739,0.697594501718213,0.21549893842887474,0.3292781832927818,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FT8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.3166481874153828e-05,1.4549290266481692e-08,7.717310861295783e-06
FC3,220,220,152,68,790,0.6909090909090909,0.1613588110403397,0.26161790017211706,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FC3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.7311450940606785e-05,8.311196308999298e-10,9.103539940325295e-06
FC4,193,193,140,53,802,0.7253886010362695,0.14861995753715498,0.24669603524229075,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FC4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.8874985634333822e-05,9.27565508349679e-10,9.624686022941824e-06
FCZ,139,139,82,57,860,0.5899280575539568,0.0870488322717622,0.1517113783533765,cao2018,S22/091006m,all_channel,mean,mean__all_channel__FCZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,3.0044134862634636e-05,-3.3925475044297543e-09,1.0015842470046355e-05
T4,111,111,64,47,878,0.5765765765765766,0.06794055201698514,0.12155745489078823,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.9221993623144918e-05,1.7201994908473249e-09,6.4067578078846905e-06
C3,97,97,62,35,880,0.6391752577319587,0.06581740976645435,0.11934552454282964,cao2018,S22/091006m,all_channel,mean,mean__all_channel__C3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.5578394730811596e-05,-2.1817563809833773e-09,8.526858829064193e-06
T3,182,182,65,117,877,0.35714285714285715,0.06900212314225053,0.11565836298932385,cao2018,S22/091006m,all_channel,mean,mean__all_channel__T3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.080452092520913e-05,-9.951178222192137e-10,6.935172014343783e-06
C4,96,96,56,40,886,0.5833333333333334,0.059447983014861996,0.10789980732177265,cao2018,S22/091006m,all_channel,mean,mean__all_channel__C4,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.5828755648727514e-05,-2.893964402507089e-10,8.609681681722588e-06
CP3,74,74,31,43,911,0.4189189189189189,0.032908704883227176,0.06102362204724409,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CP3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.1720180979253487e-05,-2.6430578159560757e-09,7.240941345689814e-06
TP7,126,126,25,101,917,0.1984126984126984,0.02653927813163482,0.04681647940074907,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP7,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.978147126254804e-05,-7.983621184713014e-11,6.593850366253296e-06
CZ,58,58,23,35,919,0.39655172413793105,0.024416135881104035,0.046000000000000006,cao2018,S22/091006m,all_channel,mean,mean__all_channel__CZ,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,2.750231724616866e-05,-6.360354235949282e-09,9.16955920013487e-06
TP8,46,46,15,31,927,0.32608695652173914,0.01592356687898089,0.030364372469635626,cao2018,S22/091006m,all_channel,mean,mean__all_channel__TP8,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.7065253603170548e-05,1.9577141065302745e-09,5.687765296354673e-06
P3,34,34,11,23,931,0.3235294117647059,0.01167728237791932,0.022540983606557378,cao2018,S22/091006m,all_channel,mean,mean__all_channel__P3,32,181,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 29, 30, 35, 42, 48, 49, 54, 55, 66, 67, 75, 76, 77, 79, 85, 91, 92, 94, 103, 106, 118, 124, 132, 136, 138, 139, 147, 155, 157, 160, 168, 170, 173, 180]",47,False,1.986652095371373e-05,-7.742664049840737e-10,6.6224317400395715e-06
