channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
FC3,831,831,656,175,1817,0.789410348977136,0.2652648604933279,0.39709443099273606,cao2018,S01/061102n,all_channel,median,median__all_channel__FC3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.8733297505889476e-05,-7.755337088863096e-07,9.836277071591927e-06
T3,893,893,666,227,1807,0.7458006718924972,0.26930853214718964,0.39572192513368987,cao2018,S01/061102n,all_channel,median,median__all_channel__T3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.511333818729528e-05,-7.236372552109345e-07,8.612325147502072e-06
FCZ,741,741,531,210,1942,0.7165991902834008,0.21471896482005662,0.33042937149968893,cao2018,S01/061102n,all_channel,median,median__all_channel__FCZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,3.122369510705966e-05,-6.036432909530363e-07,1.0609112799337568e-05
C4,711,711,482,229,1991,0.6779184247538678,0.19490497371613424,0.3027638190954774,cao2018,S01/061102n,all_channel,median,median__all_channel__C4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.4715337667115544e-05,-4.530075158270068e-07,8.389448394314184e-06
TP8,578,578,333,245,2140,0.5761245674740484,0.13465426607359482,0.21828908554572268,cao2018,S01/061102n,all_channel,median,median__all_channel__TP8,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7122473082098008e-05,-1.5241173642693512e-07,5.7582949395083154e-06
CP4,491,491,311,180,2162,0.6334012219959266,0.12575818843509906,0.2098515519568151,cao2018,S01/061102n,all_channel,median,median__all_channel__CP4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.297111995573544e-05,-3.09176900094016e-07,7.760098951943151e-06
A2,449,449,256,193,2217,0.5701559020044543,0.10351799433885968,0.17522245037645448,cao2018,S01/061102n,all_channel,median,median__all_channel__A2,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.0637886297726298e-05,7.079197488804893e-08,3.5223647742794165e-06
CZ,426,426,251,175,2222,0.5892018779342723,0.10149615851192884,0.17316315971024493,cao2018,S01/061102n,all_channel,median,median__all_channel__CZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.746884581016238e-05,-3.9564832733660104e-07,9.28816471249966e-06
C3,383,383,247,136,2226,0.6449086161879896,0.09987868985038414,0.17296918767507,cao2018,S01/061102n,all_channel,median,median__all_channel__C3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.4950689397986895e-05,-4.3955870933326874e-07,8.463416035773388e-06
P4,357,357,206,151,2267,0.5770308123249299,0.08329963606955115,0.14558303886925794,cao2018,S01/061102n,all_channel,median,median__all_channel__P4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.0990014444257643e-05,-2.1637737152842728e-07,7.06879727192869e-06
T4,2004,2004,316,1688,2157,0.15768463073852296,0.12778002426202992,0.14116595934777754,cao2018,S01/061102n,all_channel,median,median__all_channel__T4,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.7878703653295435e-05,0.0,5.959567884431812e-06
T6,329,329,155,174,2318,0.47112462006079026,0.06267691063485645,0.11063526052819414,cao2018,S01/061102n,all_channel,median,median__all_channel__T6,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.658508591460562e-05,-1.207165979489676e-07,5.568600837518197e-06
CPZ,267,267,124,143,2349,0.46441947565543074,0.05014152850788516,0.0905109489051095,cao2018,S01/061102n,all_channel,median,median__all_channel__CPZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.3877526610920813e-05,-2.391709463498573e-07,8.038899185756891e-06
CP3,204,204,95,109,2378,0.46568627450980393,0.03841488071168621,0.07097497198356369,cao2018,S01/061102n,all_channel,median,median__all_channel__CP3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.1760252441510734e-05,-2.3435938595323935e-07,7.3315372758213245e-06
PZ,208,208,78,130,2395,0.375,0.031540638900121314,0.05818724356583364,cao2018,S01/061102n,all_channel,median,median__all_channel__PZ,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.1624619502834565e-05,-1.6781199698261016e-07,7.264143833272391e-06
P3,170,170,63,107,2410,0.37058823529411766,0.02547513141932875,0.047673098751418834,cao2018,S01/061102n,all_channel,median,median__all_channel__P3,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,1.9931076781970856e-05,-1.6213780695015723e-07,6.697738196307005e-06
TP7,1050,1050,67,983,2406,0.06380952380952382,0.027092600080873434,0.03803576497303434,cao2018,S01/061102n,all_channel,median,median__all_channel__TP7,32,210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 109, 110, 116, 117, 118, 127, 128, 137, 139, 145, 151, 152, 164, 173, 174, 175, 176, 180, 183, 190, 191, 195, 196, 199, 200, 201, 203, 204, 205, 207, 208]",127,False,2.0469298985222268e-05,-1.0332205859364044e-07,6.857540347938635e-06
