channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E77,74,74,9,65,564,0.12162162162162163,0.015706806282722512,0.027820710973724884,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E77,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.88411603047038e-05,7.49978838033253e-08,6.255387473633493e-06
E33,116,116,9,107,564,0.07758620689655173,0.015706806282722512,0.026124818577648763,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E33,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.681731381230958e-05,-6.339993232281894e-08,5.626904581544134e-06
E28,53,53,7,46,566,0.1320754716981132,0.012216404886561954,0.02236421725239617,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E28,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.4874488695217848e-05,2.003231575280141e-09,4.9574951545475225e-06
E59,24,24,6,18,567,0.25,0.010471204188481676,0.020100502512562814,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E59,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.737664523849088e-05,9.449475387809704e-08,5.7607168282042605e-06
E75,32,32,6,26,567,0.1875,0.010471204188481676,0.019834710743801654,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E75,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.030260153898918e-05,1.3005707515533575e-07,6.724181487944615e-06
E117,34,34,6,28,567,0.17647058823529413,0.010471204188481676,0.019769357495881386,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E117,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,0.0001630553050133116,1.0297164725814809e-08,5.434833594952859e-05
E70,36,36,6,30,567,0.16666666666666666,0.010471204188481676,0.019704433497536946,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E70,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.8354884427684634e-05,1.0374765030624746e-07,6.083712259126129e-06
E40,47,47,6,41,567,0.1276595744680851,0.010471204188481676,0.01935483870967742,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E40,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.472134821556035e-05,3.432189515697507e-08,4.895675440134458e-06
E91,29,29,5,24,568,0.1724137931034483,0.008726003490401396,0.016611295681063124,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E91,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.629463800584785e-05,1.296666022810346e-07,5.388323801188938e-06
E60,36,36,5,31,568,0.1388888888888889,0.008726003490401396,0.016420361247947456,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E60,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.826267087312866e-05,6.823354287984473e-08,6.064812443416271e-06
E62,76,76,5,71,568,0.06578947368421052,0.008726003490401396,0.015408320493066254,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E62,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,3.091490206341924e-05,2.894986286621309e-07,1.0208467811585701e-05
E104,15,15,4,11,569,0.26666666666666666,0.006980802792321117,0.01360544217687075,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E104,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.6751380599807946e-05,8.751388638725323e-08,5.554622237806897e-06
E83,22,22,4,18,569,0.18181818181818182,0.006980802792321117,0.013445378151260505,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E83,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.0529965560903004e-05,1.0040128109281189e-07,6.80985475993673e-06
E47,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E47,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.676270238928473e-05,-3.6355352893894732e-09,5.588779308191373e-06
E84,29,29,4,25,569,0.13793103448275862,0.006980802792321117,0.013289036544850499,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E84,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.812803841428582e-05,9.608521017107937e-08,6.010651068038247e-06
E98,8,8,3,5,570,0.375,0.005235602094240838,0.010327022375215147,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E98,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.2098111472215865e-05,9.917246983586761e-08,7.332979667459999e-06
E37,13,13,3,10,570,0.23076923076923078,0.005235602094240838,0.010238907849829351,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E37,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.693983542013613e-05,7.52332011566371e-08,5.621534072993165e-06
E85,15,15,3,12,570,0.2,0.005235602094240838,0.010204081632653062,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E85,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.6386489070986517e-05,1.233969099207413e-07,5.421030720355258e-06
E112,16,16,3,13,570,0.1875,0.005235602094240838,0.010186757215619695,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E112,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.0298616761692504e-05,5.818516835577532e-08,6.746810531112243e-06
E87,17,17,3,14,570,0.17647058823529413,0.005235602094240838,0.01016949152542373,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E87,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.839652056061465e-05,4.515203630006778e-08,6.1171228414381934e-06
E109,20,20,3,17,570,0.15,0.005235602094240838,0.010118043844856662,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E109,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.602974283498416e-05,8.747652541813863e-08,5.3140887698553405e-06
E13,12,12,2,10,571,0.16666666666666666,0.0034904013961605585,0.006837606837606838,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E13,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.4054661586989985e-05,4.2685763887023004e-08,8.003991941034321e-06
E9,569,569,553,16,20,0.9718804920913884,0.9650959860383944,0.9684763572679509,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E9,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.6711799413516987e-05,1.3393348747170899e-08,8.899468688256605e-06
E22,562,562,527,35,46,0.9377224199288257,0.9197207678883071,0.9286343612334801,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E22,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.997532479462087e-05,1.7747663612749626e-08,9.985859043669373e-06
E3,473,473,462,11,111,0.9767441860465116,0.806282722513089,0.8833652007648183,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E3,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.1167189560479698e-05,2.657110209340761e-08,7.046872819462097e-06
E23,419,419,369,50,204,0.8806682577565632,0.643979057591623,0.7439516129032258,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E23,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.0711760840761174e-05,1.30155490080185e-08,6.899581763917719e-06
E26,301,301,182,119,391,0.6046511627906976,0.31762652705061084,0.41647597254004576,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E26,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.2088138106420098e-05,1.0067663429545341e-08,7.359356814330185e-06
E11,164,164,148,16,425,0.9024390243902439,0.2582897033158813,0.40162822252374486,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E11,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.3459198816101556e-05,1.5388156995668696e-08,7.814603553035295e-06
E24,90,90,59,31,514,0.6555555555555556,0.10296684118673648,0.17797888386123678,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E24,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.791195184674735e-05,1.1401266432161045e-08,5.966850193438397e-06
E122,99,99,22,77,551,0.2222222222222222,0.038394415357766144,0.06547619047619047,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E122,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.8990374554620436e-05,1.9603709119574427e-09,6.329471394569492e-06
E124,35,35,18,17,555,0.5142857142857142,0.031413612565445025,0.05921052631578947,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E124,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,3.439270429506099e-05,2.7834307326136942e-08,1.1454956662578285e-05
E67,129,129,14,115,559,0.10852713178294573,0.02443280977312391,0.039886039886039885,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E67,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,3.10424242641494e-05,5.028323438655927e-09,1.034579864690358e-05
E77,75,75,9,66,564,0.12,0.015706806282722512,0.027777777777777776,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E77,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.8756960054296165e-05,-9.202366604309937e-09,6.255387473633493e-06
E33,115,115,9,106,564,0.0782608695652174,0.015706806282722512,0.026162790697674417,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E33,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.6887422768800365e-05,6.709024167964124e-09,5.626904581544134e-06
E28,53,53,7,46,566,0.1320754716981132,0.012216404886561954,0.02236421725239617,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E28,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.4879750464963223e-05,7.265001320655157e-09,4.9574951545475225e-06
E59,24,24,6,18,567,0.25,0.010471204188481676,0.020100502512562814,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E59,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.7279076837223174e-05,-3.0736473896073123e-09,5.7607168282042605e-06
E117,34,34,6,28,567,0.17647058823529413,0.010471204188481676,0.019769357495881386,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E117,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,0.00016307903525267277,3.4027404087002725e-08,5.434833594952859e-05
E75,34,34,6,28,567,0.17647058823529413,0.010471204188481676,0.019769357495881386,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E75,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.016679905612516e-05,-5.745407708681876e-09,6.724181487944615e-06
E70,37,37,6,31,567,0.16216216216216217,0.010471204188481676,0.019672131147540985,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E70,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.8243090772768183e-05,-8.046004610203433e-09,6.083712259126129e-06
E40,47,47,6,41,567,0.1276595744680851,0.010471204188481676,0.01935483870967742,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.4687757400698284e-05,7.310802949091857e-10,4.895675440134458e-06
E91,28,28,5,23,568,0.17857142857142858,0.008726003490401396,0.016638935108153077,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E91,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.6159365732589025e-05,-5.605670977790257e-09,5.388323801188938e-06
E60,37,37,5,32,568,0.13513513513513514,0.008726003490401396,0.01639344262295082,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E60,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.8196624945494304e-05,2.187615245490827e-09,6.064812443416271e-06
E62,80,80,5,75,568,0.0625,0.008726003490401396,0.015313935681470138,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,3.062426086585139e-05,-1.1425689057116966e-09,1.0208467811585701e-05
E104,15,15,4,11,569,0.26666666666666666,0.006980802792321117,0.01360544217687075,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E104,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,1.666640627349473e-05,2.539560074038646e-09,5.554622237806897e-06
E83,23,23,4,19,569,0.17391304347826086,0.006980802792321117,0.013422818791946308,raja,S4/S04_20170606_045500,all_channel,mean,mean__all_channel__E83,32,59,"[0, 3, 4, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",43,False,2.0419842160891834e-05,-9.722118918358968e-09,6.80985475993673e-06
