channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E117,40,40,29,11,1967,0.725,0.014529058116232466,0.028487229862475445,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E117,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.571630639660605e-05,-2.752001601070883e-07,8.66383551890438e-06
E37,120,120,20,100,1976,0.16666666666666666,0.01002004008016032,0.01890359168241966,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E37,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.3791637671311902e-05,5.696603243523734e-07,7.740659115653175e-06
E40,53,53,19,34,1977,0.3584905660377358,0.009519038076152305,0.018545632015617375,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E40,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.59608514347409e-05,5.560906322748673e-07,8.468253600822011e-06
E109,36,36,11,25,1985,0.3055555555555556,0.005511022044088177,0.010826771653543309,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E109,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9112012626957678e-05,6.98188400404513e-07,9.47127474218439e-06
E77,64,64,11,53,1985,0.171875,0.005511022044088177,0.010679611650485437,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E77,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.3332303472074176e-05,1.689581672005478e-06,1.0547573933356231e-05
E13,26,26,9,17,1987,0.34615384615384615,0.0045090180360721445,0.008902077151335312,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E13,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.847143596831145e-05,-1.808884060899178e-08,1.2829841602973483e-05
E112,13,13,6,7,1990,0.46153846153846156,0.003006012024048096,0.005973120955699352,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E112,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.043020369222008e-05,4.0377816192189844e-08,1.0129941958675962e-05
E83,16,16,5,11,1991,0.3125,0.00250501002004008,0.004970178926441352,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E83,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.456169980530645e-05,2.3018807358251897e-06,1.075327302316042e-05
E67,23,23,4,19,1992,0.17391304347826086,0.002004008016032064,0.00396235760277365,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E67,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.119224056400222e-05,1.5329121171659647e-06,9.886442815612085e-06
E62,28,28,3,25,1993,0.10714285714285714,0.001503006012024048,0.0029644268774703555,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E62,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.894037285553765e-05,1.5119695898959853e-06,9.142801088547223e-06
E85,15,15,2,13,1994,0.13333333333333333,0.001002004008016032,0.001989060169070114,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E85,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,6.81569695367812e-05,5.986897003398732e-07,2.2519426612147107e-05
E47,17,17,2,15,1994,0.11764705882352941,0.001002004008016032,0.001987083954297069,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E47,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.2818079957845494e-05,1.292467898352758e-06,7.175204019830913e-06
E91,4,4,1,3,1995,0.25,0.000501002004008016,0.001,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E91,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.797155187217857e-05,1.966336703123548e-06,8.668405056351674e-06
E59,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E59,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.669722875392202e-05,1.9254746800782685e-06,8.257251357947916e-06
E60,8,8,1,7,1995,0.125,0.000501002004008016,0.000998003992015968,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E60,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.5291412446789926e-05,1.7292007480712129e-06,7.854070566239571e-06
E75,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E75,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.142599791060858e-05,2.4799812908183504e-06,9.648672206596743e-06
E84,2,2,0,2,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E84,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.3342934748601236e-05,1.80749917746836e-06,1.051181185704429e-05
E87,4,4,0,4,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E87,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9760413972360734e-05,4.557286102374706e-07,9.768228454041089e-06
E70,5,5,0,5,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E70,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.206946117491299e-05,2.37934366976807e-06,9.896705835048307e-06
E98,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E98,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.239273947481358e-05,1.4004386685250963e-06,6.997433602096163e-06
E104,11,11,0,11,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E104,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.0511462385687946e-05,4.7121936129238383e-07,6.680081008131854e-06
E9,1962,1962,1954,8,42,0.9959225280326198,0.9789579158316634,0.987367357251137,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,7.104635030599807e-05,2.064465207645255e-07,2.3613301261744517e-05
E22,1954,1954,1946,8,50,0.9959058341862845,0.9749498997995992,0.9853164556962024,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,6.718949008189119e-05,1.7627470131061348e-07,2.2337738460193527e-05
E23,1920,1920,1908,12,88,0.99375,0.9559118236472945,0.9744637385086823,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,4.432027179246423e-05,1.031178685405995e-07,1.4739051307974544e-05
E3,1893,1893,1886,7,110,0.9963021658742737,0.9448897795591182,0.9699151452815634,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,4.540230923048085e-05,1.1034063007019483e-07,1.5097322866803552e-05
E11,1645,1645,1639,6,357,0.9963525835866262,0.8211422845691383,0.9003021148036253,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.391372027726434e-05,8.035419799112504e-08,1.127778869309107e-05
E26,1688,1688,1658,30,338,0.9822274881516587,0.8306613226452906,0.9001085776330077,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,4.953828670622597e-05,8.168930965326714e-08,1.6485532465524233e-05
E24,1030,1030,1022,8,974,0.9922330097087378,0.5120240480961924,0.6754791804362195,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.149298850721128e-05,5.188160385558789e-08,1.0480368967785232e-05
E124,989,989,983,6,1013,0.993933265925177,0.4924849699398798,0.6586264656616415,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.2471821747498025e-05,6.84871647914241e-08,1.0801111527568868e-05
E33,145,145,84,61,1912,0.5793103448275863,0.04208416833667335,0.07846800560485755,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.658085599133891e-05,4.0452131304991725e-09,1.2192270259402805e-05
E28,94,94,75,19,1921,0.7978723404255319,0.037575150300601205,0.07177033492822966,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.3525314047126953e-05,1.8579323566277075e-08,7.835578241186892e-06
E122,79,79,61,18,1935,0.7721518987341772,0.030561122244488977,0.05879518072289157,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.6266186194336175e-05,2.5892028255474997e-08,1.2080098055360235e-05
E117,38,38,28,10,1968,0.7368421052631579,0.014028056112224449,0.02753195673549656,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.6015588899363723e-05,2.4082342650583656e-08,8.66383551890438e-06
E37,125,125,20,105,1976,0.16,0.01002004008016032,0.018859028760018857,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.3192726509731204e-05,-2.925083722832499e-08,7.740659115653175e-06
E40,58,58,19,39,1977,0.3275862068965517,0.009519038076152305,0.018500486854917238,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.5376003214234996e-05,-2.875758823103712e-08,8.468253600822011e-06
E109,40,40,12,28,1984,0.3,0.006012024048096192,0.011787819253438112,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.8407844127772633e-05,-5.980098780533218e-09,9.47127474218439e-06
E77,73,73,12,61,1984,0.1643835616438356,0.006012024048096192,0.011599806669888834,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.159384071284832e-05,-4.888108722038103e-08,1.0547573933356231e-05
E13,26,26,9,17,1987,0.34615384615384615,0.0045090180360721445,0.008902077151335312,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.8493964684495005e-05,4.439875574561244e-09,1.2829841602973483e-05
E83,23,23,8,15,1988,0.34782608695652173,0.004008016032064128,0.0079247152055473,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.221555898844391e-05,-4.426008103735364e-08,1.075327302316042e-05
E112,13,13,6,7,1990,0.46153846153846156,0.003006012024048096,0.005973120955699352,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.0409865662198536e-05,2.003978617064665e-08,1.0129941958675962e-05
E62,36,36,5,31,1991,0.1388888888888889,0.00250501002004008,0.004921259842519685,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.73868960068905e-05,-4.1507258751165684e-08,9.142801088547223e-06
E67,32,32,4,28,1992,0.125,0.002004008016032064,0.003944773175542406,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9612735255268643e-05,-4.6593191567608144e-08,9.886442815612085e-06
E47,22,22,3,19,1993,0.13636363636363635,0.001503006012024048,0.002973240832507433,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.1496270576842113e-05,-2.9341482650624704e-08,7.175204019830913e-06
E91,6,6,2,4,1994,0.3333333333333333,0.001002004008016032,0.001998001998001998,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.597030019419757e-05,-3.49149748574544e-08,8.668405056351674e-06
E75,12,12,2,10,1994,0.16666666666666666,0.001002004008016032,0.00199203187250996,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.8900593312657076e-05,-4.542330713315445e-08,9.648672206596743e-06
E85,15,15,2,13,1994,0.13333333333333333,0.001002004008016032,0.001989060169070114,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,6.747200613802366e-05,-8.627369841766707e-08,2.2519426612147107e-05
E59,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.4734062684820602e-05,-3.7691389023145736e-08,8.257251357947916e-06
E60,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.353712435046852e-05,-2.5087348250194392e-08,7.854070566239571e-06
E84,2,2,0,2,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,3.148986405465328e-05,-4.557151647958916e-08,1.051181185704429e-05
E87,4,4,0,4,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9301537645370224e-05,-3.14771675304015e-09,9.768228454041089e-06
E70,6,6,0,6,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.9637648791668326e-05,-5.2468713476593096e-08,9.896705835048307e-06
E98,7,7,0,7,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.0970105599089966e-05,-2.2195207198521075e-08,6.997433602096163e-06
E104,11,11,0,11,1996,0.0,0.0,0.0,raja,S21/S34_20190122_044130_2,all_channel,mean,mean__all_channel__E104,32,59,"[0, 3, 7, 11, 16, 18, 19, 21, 23, 25, 33, 34, 35, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58]",29,False,2.0036932549785e-05,-3.3104746105627245e-09,6.680081008131854e-06
E22,1972,1972,1963,9,33,0.9954361054766734,0.9834669338677354,0.9894153225806451,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E22,6,59,[],0,True,5.2169689731062623e-05,-1.4221535391537394e-05,2.2130408374200006e-05
E9,1970,1970,1962,8,34,0.9959390862944163,0.9829659318637275,0.989409984871407,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E9,6,59,[],0,True,5.426274975968147e-05,-1.554497779181167e-05,2.326924251716438e-05
E3,1961,1961,1950,11,46,0.9943906170321265,0.9769539078156313,0.9855951478392722,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E3,6,59,[],0,True,3.624789203239514e-05,-7.796179523398905e-06,1.4681357185264683e-05
E23,1967,1967,1951,16,45,0.9918657854600915,0.9774549098196392,0.9846076204895281,raja,S21/S34_20190122_044130_2,frontal,median,median__frontal__E23,6,59,[],0,True,3.5887089774251594e-05,-7.799552440830143e-06,1.4562214071693913e-05
