channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E28,64,64,45,19,1824,0.703125,0.024077046548956663,0.04655975168132437,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E28,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.6742696904548303e-05,-5.845111684527045e-07,9.109069357667003e-06
E37,119,119,43,76,1826,0.36134453781512604,0.023006955591225255,0.04325955734406439,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E37,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7041679411856118e-05,4.5195121486177776e-07,8.863242732331447e-06
E77,127,127,20,107,1849,0.15748031496062992,0.010700909577314071,0.02004008016032064,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E77,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.315959552569248e-05,1.1511918960683745e-06,1.7336134543208034e-05
E13,31,31,16,15,1853,0.5161290322580645,0.008560727661851257,0.016842105263157894,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E13,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,6.10633896175077e-05,2.8049028243360915e-08,2.034511352975478e-05
E40,45,45,15,30,1854,0.3333333333333333,0.008025682182985553,0.01567398119122257,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E40,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7869615141980814e-05,4.49626269791403e-07,9.139996290729803e-06
E117,18,18,14,4,1855,0.7777777777777778,0.00749063670411985,0.014838367779544248,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E117,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.9361114676970833e-05,-1.279003034704175e-07,9.829671660147083e-06
E109,36,36,13,23,1856,0.3611111111111111,0.006955591225254147,0.013648293963254593,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E109,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.6273390606212357e-05,6.301110023170582e-07,8.547759867965099e-06
E112,23,23,11,12,1858,0.4782608695652174,0.005885500267522739,0.011627906976744188,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E112,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.997060081913711e-05,9.319944954535939e-09,1.665376029139419e-05
E75,47,47,11,36,1858,0.23404255319148937,0.005885500267522739,0.011482254697286011,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E75,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.369067786205398e-05,2.279244419994462e-06,1.0470477814019841e-05
E87,27,27,9,18,1860,0.3333333333333333,0.004815409309791332,0.009493670886075948,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E87,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.902118651121848e-05,2.9962355209363235e-07,1.9573854319708283e-05
E67,74,74,6,68,1863,0.08108108108108109,0.0032102728731942215,0.006176016469377251,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E67,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.8892802263593814e-05,1.3072247035075007e-06,1.2528525853362103e-05
E83,10,10,5,5,1864,0.5,0.002675227394328518,0.005321979776476848,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E83,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.622833164434961e-05,2.2038597101575464e-06,1.1341490644730687e-05
E85,30,30,5,25,1864,0.16666666666666666,0.002675227394328518,0.0052659294365455505,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E85,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,0.0001700508851863637,4.6555794253810176e-07,5.652844241460854e-05
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E70,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.322550249867379e-05,2.266787131377371e-06,1.0319571789098807e-05
E47,11,11,2,9,1867,0.18181818181818182,0.001070090957731407,0.0021276595744680847,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E47,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.3635292504078813e-05,1.2782801614320974e-06,7.452337447548905e-06
E91,2,2,1,1,1868,0.5,0.0005350454788657035,0.0010689470871191875,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E91,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.9943728316787472e-05,1.9283702514778666e-06,9.338452688436535e-06
E84,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E84,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.732195505315324e-05,1.6111624165201527e-06,1.1903597545544362e-05
E98,3,3,1,2,1868,0.3333333333333333,0.0005350454788657035,0.0010683760683760685,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E98,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.249410728644792e-05,1.3094624556454715e-06,7.061548276934149e-06
E62,12,12,1,11,1868,0.08333333333333333,0.0005350454788657035,0.0010632642211589579,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E62,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.1677398926382456e-05,1.385189902947303e-06,1.0097403007811716e-05
E59,2,2,0,2,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E59,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7401144003462862e-05,1.882070921672712e-06,8.506357693930049e-06
E104,3,3,0,3,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E104,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.1470225830629187e-05,3.8740313286726086e-07,7.0276075659206415e-06
E60,4,4,0,4,1869,0.0,0.0,0.0,raja,S21/S34_20190122_044130_3,all_channel,median,median__all_channel__E60,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.5438827825037634e-05,1.6974611012012428e-06,7.913788907945464e-06
E22,1829,1829,1827,2,42,0.9989065062875888,0.9775280898876404,0.9881016765819362,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E22,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,6.940700547525196e-05,-7.853355703261364e-08,2.3161846344094858e-05
E9,1828,1828,1826,2,43,0.9989059080962801,0.9769930444087748,0.9878279686232081,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E9,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,7.423357226149674e-05,-6.963541760635439e-08,2.4767735893034364e-05
E23,1794,1794,1789,5,80,0.9972129319955407,0.9571963616907437,0.9767949767949767,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E23,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.417488090896024e-05,-4.732058497406066e-08,1.4740733831311433e-05
E3,1762,1762,1758,4,111,0.9977298524404086,0.9406099518459069,0.9683282842192233,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E3,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.663496497518426e-05,-3.963523749485008e-08,1.555820007089304e-05
E26,1698,1698,1664,34,205,0.9799764428739693,0.8903156768325308,0.9329969161760583,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E26,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.6837664837362056e-05,-4.945346105155734e-08,1.5629039432804538e-05
E11,1449,1449,1444,5,425,0.9965493443754313,0.7726056714820759,0.8704038577456299,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E11,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.499222392165067e-05,-3.32526812928529e-08,1.1675158867647842e-05
E24,880,880,872,8,997,0.990909090909091,0.4665596575708935,0.6344125136413241,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E24,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.193752245232505e-05,-2.918965231307473e-08,1.0655570701546043e-05
E124,821,821,815,6,1054,0.9926918392204629,0.4360620652755484,0.6059479553903345,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E124,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.312507928115129e-05,-2.153058827457188e-08,1.1048869956475288e-05
E33,147,147,78,69,1791,0.5306122448979592,0.04173354735152488,0.07738095238095238,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E33,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.4020383008431905e-05,8.678683137447852e-09,1.1337234775098153e-05
E122,90,90,63,27,1806,0.7,0.033707865168539325,0.06431852986217458,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E122,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.500443523160532e-05,-1.1981687610347319e-08,1.167213897307189e-05
E28,61,61,43,18,1826,0.7049180327868853,0.023006955591225255,0.04455958549222798,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E28,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7316246037842827e-05,-1.0962035158183433e-08,9.109069357667003e-06
E37,120,120,44,76,1825,0.36666666666666664,0.023542001070090957,0.044243338360985415,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E37,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.658177722624791e-05,-7.95097074642827e-09,8.863242732331447e-06
E77,131,131,21,110,1848,0.16030534351145037,0.011235955056179775,0.020999999999999998,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E77,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.2024064738912705e-05,1.5661109288605932e-08,1.7336134543208034e-05
E13,31,31,16,15,1853,0.5161290322580645,0.008560727661851257,0.016842105263157894,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E13,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,6.10617593739737e-05,2.6418784709363237e-08,2.034511352975478e-05
E40,47,47,16,31,1853,0.3404255319148936,0.008560727661851257,0.016701461377870565,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E40,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.7416053890019024e-05,-3.934982170388873e-09,9.139996290729803e-06
E117,17,17,13,4,1856,0.7647058823529411,0.006955591225254147,0.013785790031813362,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E117,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.948104669486095e-05,-7.968285580299202e-09,9.829671660147083e-06
E109,38,38,13,25,1856,0.34210526315789475,0.006955591225254147,0.013633980073413739,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E109,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.5651032053906003e-05,7.75245001070529e-09,8.547759867965099e-06
E75,54,54,12,42,1857,0.2222222222222222,0.006420545746388443,0.012480499219968797,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E75,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.143541959292996e-05,2.3986150870439447e-08,1.0470477814019841e-05
E112,23,23,11,12,1858,0.4782608695652174,0.005885500267522739,0.011627906976744188,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E112,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,4.9968079892414895e-05,6.799018232320308e-09,1.665376029139419e-05
E87,29,29,9,20,1860,0.3103448275862069,0.004815409309791332,0.009483667017913592,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E87,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,5.8713468544225776e-05,-8.094414899075676e-09,1.9573854319708283e-05
E67,80,80,8,72,1861,0.1,0.004280363830925628,0.008209338122113904,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E67,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.758215330219411e-05,-3.424257892203306e-09,1.2528525853362103e-05
E83,15,15,6,9,1863,0.4,0.0032102728731942215,0.006369426751592357,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E83,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.405196100847154e-05,2.748907427948232e-08,1.1341490644730687e-05
E85,30,30,5,25,1864,0.16666666666666666,0.002675227394328518,0.0052659294365455505,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E85,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,0.00016968009412755264,9.476688372702827e-08,5.652844241460854e-05
E70,12,12,4,8,1865,0.3333333333333333,0.002140181915462814,0.0042530568846358315,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E70,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,3.098914779326233e-05,3.043242596591786e-08,1.0319571789098807e-05
E47,12,12,2,10,1867,0.16666666666666666,0.001070090957731407,0.0021265284423179157,raja,S21/S34_20190122_044130_3,all_channel,mean,mean__all_channel__E47,32,57,"[0, 1, 2, 3, 6, 9, 10, 13, 14, 15, 20, 23, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",39,False,2.2364150289078194e-05,7.137946431477576e-09,7.452337447548905e-06
