channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E33,199,199,48,151,571,0.24120603015075376,0.07754442649434572,0.11735941320293398,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E33,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.7515565466449506e-05,-3.4095282990690753e-08,9.1832202498134e-06
E122,181,181,44,137,575,0.2430939226519337,0.07108239095315025,0.11000000000000003,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E122,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.4478098420758704e-05,1.9680601395000342e-07,8.0937641356029e-06
E62,156,156,42,114,577,0.2692307692307692,0.06785137318255251,0.10838709677419354,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E62,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.8271313744171324e-05,3.844976800855783e-07,5.962272021361916e-06
E117,126,126,40,86,579,0.31746031746031744,0.06462035541195477,0.10738255033557048,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E117,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.8554930016159935e-05,9.381987399848307e-08,6.153703380720484e-06
E104,109,109,38,71,581,0.3486238532110092,0.061389337641357025,0.1043956043956044,raja,S22/S35_20190123_040805_2,all_channel,median,median__all_channel__E104,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.4601664975350927e-05,2.685965635423824e-07,8.111022803936181e-06
E9,583,583,450,133,169,0.7718696397941681,0.7269789983844911,0.7487520798668885,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E9,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,5.7225184022682565e-05,2.1832900456138358e-08,1.906778370740881e-05
E22,538,538,384,154,235,0.7137546468401487,0.6203554119547657,0.6637856525496975,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E22,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,5.4833155866615616e-05,4.606226128425254e-08,1.8262364535110454e-05
E3,431,431,292,139,327,0.6774941995359629,0.4717285945072698,0.5561904761904761,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,3.733576687217206e-05,2.2710270581964508e-08,1.2437685533863364e-05
E23,391,391,249,142,370,0.6368286445012787,0.40226171243941844,0.493069306930693,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,3.270296630388043e-05,2.5186149980042947e-08,1.0892593384633464e-05
E26,467,467,234,233,385,0.5010706638115632,0.3780290791599354,0.43093922651933697,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,4.271357649983173e-05,3.2665747251382734e-08,1.4226970250860114e-05
E11,207,207,122,85,497,0.5893719806763285,0.19709208400646203,0.29539951573849876,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.6278936421465412e-05,5.082000038302762e-09,8.757951473809037e-06
E24,210,210,105,105,514,0.5,0.16962843295638125,0.25331724969843183,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.1883798133337013e-05,5.1872316555156095e-09,7.292870300560499e-06
E124,172,172,88,84,531,0.5116279069767442,0.1421647819063005,0.22250316055625788,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.3369514555438862e-05,-2.1750534836647783e-09,7.790563202974177e-06
E75,204,204,75,129,544,0.36764705882352944,0.12116316639741519,0.18226002430133656,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.812216173316559e-05,3.649759279910908e-08,9.361888046788828e-06
E77,206,206,68,138,551,0.3300970873786408,0.1098546042003231,0.16484848484848483,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.2832322817942636e-05,-8.028016107909147e-08,7.637534326340575e-06
E47,136,136,60,76,559,0.4411764705882353,0.09693053311793215,0.15894039735099336,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E47,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.4223648104664841e-05,-4.404373302216681e-09,4.742684159322352e-06
E67,174,174,60,114,559,0.3448275862068966,0.09693053311793215,0.15132408575031525,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.881446311623215e-05,-3.4215093102722735e-08,6.282892736444958e-06
E70,169,169,59,110,560,0.34911242603550297,0.09531502423263329,0.14974619289340102,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E70,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.702243288568939e-05,-5.472831202982104e-08,9.025720399239737e-06
E59,174,174,59,115,560,0.3390804597701149,0.09531502423263329,0.14880201765447668,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.541657234078124e-05,-6.568135047041011e-09,5.141046825276094e-06
E83,173,173,58,115,561,0.3352601156069364,0.09369951534733441,0.14646464646464646,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.472988004164303e-05,-1.0061025869798566e-07,8.276830100113672e-06
E40,137,137,55,82,564,0.40145985401459855,0.0888529886914378,0.1455026455026455,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E40,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.7855042313956596e-05,-7.185879577046228e-09,5.954076064511214e-06
E60,180,180,56,124,563,0.3111111111111111,0.09046849757673667,0.14017521902377972,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.5052061602387605e-05,-5.426583792830945e-09,5.019162728726812e-06
E98,134,134,52,82,567,0.3880597014925373,0.0840064620355412,0.13811420982735725,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E98,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.5834567978026737e-05,-6.997095259262161e-09,5.280521691095334e-06
E37,149,149,53,96,566,0.35570469798657717,0.08562197092084006,0.13802083333333331,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E37,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.3626757699697282e-05,-2.519779526764832e-09,4.543092493074682e-06
E87,133,133,50,83,569,0.37593984962406013,0.08077544426494346,0.13297872340425532,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E87,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.4393131641559647e-05,-3.799728715858658e-09,4.7989771234251684e-06
E84,164,164,52,112,567,0.3170731707317073,0.0840064620355412,0.13282247765006386,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,2.1771059167826636e-05,-1.4281966237911993e-07,7.304626276735252e-06
E85,144,144,50,94,569,0.3472222222222222,0.08077544426494346,0.1310615989515072,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E85,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.6775258953643923e-05,-8.18557784668513e-09,5.59448151049687e-06
E91,146,146,49,97,570,0.3356164383561644,0.0791599353796446,0.1281045751633987,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E91,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.846119979101858e-05,-7.368077024812811e-09,6.1561892893477985e-06
E112,119,119,47,72,572,0.3949579831932773,0.07592891760904685,0.12737127371273713,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E112,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.56971696173615e-05,1.128251408999962e-10,5.232352264073534e-06
E109,162,162,49,113,570,0.30246913580246915,0.0791599353796446,0.12548015364916773,raja,S22/S35_20190123_040805_2,all_channel,mean,mean__all_channel__E109,32,59,"[0, 2, 3, 4, 6, 7, 8, 9, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58]",40,False,1.647738535648894e-05,-1.4077606218313725e-09,5.492931039036924e-06
