channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E40,38,38,3,35,348,0.07894736842105263,0.008547008547008548,0.015424164524421597,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E40,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3593594587575715e-05,1.3670390891777898e-07,4.485630226219312e-06
E85,53,53,3,50,348,0.05660377358490566,0.008547008547008548,0.014851485148514853,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E85,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3207666346649534e-05,1.7174252654421674e-07,4.345307940035105e-06
E109,9,9,2,7,349,0.2222222222222222,0.005698005698005698,0.011111111111111112,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E109,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.7154241846275295e-05,1.473772672428069e-07,5.668954859677496e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E87,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2365350341656852e-05,6.476774759463667e-08,4.100194198020738e-06
E104,10,10,1,9,350,0.1,0.002849002849002849,0.0055401662049861505,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E104,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2268245101242594e-05,8.169955892017912e-08,4.062181847440805e-06
E37,11,11,1,10,350,0.09090909090909091,0.002849002849002849,0.005524861878453039,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E37,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.1790394704409887e-05,3.515540090754574e-08,3.918413101167447e-06
E60,25,25,1,24,350,0.04,0.002849002849002849,0.005319148936170213,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E60,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3909111931203942e-05,1.0519383695305767e-07,4.601306031416961e-06
E59,39,39,1,38,350,0.02564102564102564,0.002849002849002849,0.005128205128205128,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E59,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3353072594911677e-05,1.2378600716302607e-07,4.409762195916217e-06
E70,52,52,1,51,350,0.019230769230769232,0.002849002849002849,0.004962779156327543,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E70,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.7125174220203794e-05,1.187822730811809e-07,5.668797315707538e-06
E98,14,14,0,14,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E98,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2271700201945827e-05,1.8294873785495986e-07,4.029583821363623e-06
E67,25,25,0,25,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E67,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.543088515324712e-05,1.2910716733213318e-07,5.100592661971662e-06
E62,27,27,0,27,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E62,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4457596051763867e-05,1.0743076639059567e-07,4.7833884284577575e-06
E47,29,29,0,29,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E47,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.1087748075930539e-05,9.913193524715621e-08,3.662872046894461e-06
E84,36,36,0,36,351,0.0,0.0,0.0,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E84,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3736290816178073e-05,1.529408774308995e-07,4.5277833129157245e-06
E9,387,387,324,63,27,0.8372093023255814,0.9230769230769231,0.878048780487805,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E9,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.6380695000440894e-05,-2.6455613921198975e-08,8.802383538120698e-06
E22,374,374,317,57,34,0.8475935828877005,0.9031339031339032,0.8744827586206896,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E22,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.4123801906636677e-05,-3.1720219081613744e-09,8.04232464284828e-06
E3,327,327,293,34,58,0.8960244648318043,0.8347578347578347,0.8643067846607669,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E3,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.8959123408734735e-05,-1.0551910408365596e-08,6.323225106381033e-06
E23,241,241,207,34,144,0.8589211618257261,0.5897435897435898,0.6993243243243243,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E23,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.836513083709776e-05,1.1445972003263605e-09,6.121328746632478e-06
E11,194,194,173,21,178,0.8917525773195877,0.4928774928774929,0.634862385321101,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E11,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.6517869165890795e-05,-7.914434316250149e-10,5.506220203107474e-06
E26,252,252,149,103,202,0.5912698412698413,0.42450142450142453,0.49419568822553894,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E26,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.1456011901763096e-05,6.168816964581725e-09,7.149947694932839e-06
E124,136,136,114,22,237,0.8382352941176471,0.3247863247863248,0.4681724845995893,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E124,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.6330274013361332e-05,-7.743956139485689e-09,5.446005989833606e-06
E24,82,82,61,21,290,0.7439024390243902,0.1737891737891738,0.2817551963048499,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E24,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4179982363669172e-05,2.988748432182001e-09,4.72566453841233e-06
E75,233,233,21,212,330,0.09012875536480687,0.05982905982905983,0.07191780821917809,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E75,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.9790404792515532e-05,-1.0272732557116209e-08,6.600225841690883e-06
E122,99,99,16,83,335,0.16161616161616163,0.045584045584045586,0.07111111111111111,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E122,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,2.5574686672891443e-05,-4.418955286208868e-09,8.526368542725884e-06
E33,109,109,12,97,339,0.11009174311926606,0.03418803418803419,0.05217391304347827,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E33,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.8393909094584156e-05,2.158680766752474e-08,6.12410742897221e-06
E28,22,22,6,16,345,0.2727272727272727,0.017094017094017096,0.032171581769437,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E28,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3475342328280617e-05,1.720587412105903e-09,4.49120724695617e-06
E13,9,9,5,4,346,0.5555555555555556,0.014245014245014245,0.02777777777777778,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E13,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.308365498844099e-05,-7.788137726015369e-10,4.361477934071197e-06
E112,7,7,4,3,347,0.5714285714285714,0.011396011396011397,0.022346368715083796,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E112,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4126020927761697e-05,-4.276712371067644e-09,4.710099213377588e-06
E117,24,24,4,20,347,0.16666666666666666,0.011396011396011397,0.021333333333333336,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E117,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4842018323818233e-05,-7.806870567121702e-09,4.949941731461785e-06
E83,66,66,4,62,347,0.06060606060606061,0.011396011396011397,0.019184652278177457,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E83,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.565369951884994e-05,-1.734089108570727e-09,5.2184778693195035e-06
E91,74,74,4,70,347,0.05405405405405406,0.011396011396011397,0.018823529411764708,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E91,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3052635316045892e-05,-5.5946004747158166e-09,4.352743305506869e-06
E77,38,38,3,35,348,0.07894736842105263,0.008547008547008548,0.015424164524421597,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E77,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.4347992547175566e-05,-3.524252108687648e-09,4.783838933094751e-06
E40,41,41,3,38,348,0.07317073170731707,0.008547008547008548,0.015306122448979593,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E40,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3466862026803378e-05,9.9713481454404e-09,4.485630226219312e-06
E85,54,54,3,51,348,0.05555555555555555,0.008547008547008548,0.014814814814814817,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E85,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.3028621072769215e-05,-7.302747336100812e-09,4.345307940035105e-06
E109,9,9,2,7,349,0.2222222222222222,0.005698005698005698,0.011111111111111112,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E109,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.6997147565480075e-05,-9.717013552412274e-09,5.668954859677496e-06
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E87,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.2293902304255956e-05,-6.6802898062603715e-09,4.100194198020738e-06
E104,10,10,1,9,350,0.1,0.002849002849002849,0.0055401662049861505,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E104,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.217548480106444e-05,-1.1060741257974001e-08,4.062181847440805e-06
E37,12,12,1,11,350,0.08333333333333333,0.002849002849002849,0.005509641873278238,raja,S6/S06_20170817_034716,all_channel,mean,mean__all_channel__E37,32,59,"[3, 4, 5, 6, 10, 11, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 57, 58]",42,False,1.175793851515285e-05,2.6992116505093687e-09,3.918413101167447e-06
