channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E112,23,23,4,19,860,0.17391304347826086,0.004629629629629629,0.009019165727170236,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E112,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,0.00017997306080100994,5.571651497131863e-07,5.980529855043226e-05
E70,34,34,3,31,861,0.08823529411764706,0.003472222222222222,0.006681514476614699,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E70,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.5380406068698025e-05,8.514726334935675e-07,1.1509644478401486e-05
E13,14,14,2,12,862,0.14285714285714285,0.0023148148148148147,0.004555808656036446,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E13,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,0.00010095102357750575,7.027087601342205e-08,3.362691756716411e-05
E84,22,22,2,20,862,0.09090909090909091,0.0023148148148148147,0.004514672686230248,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E84,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.6544937533343766e-05,7.888416789366831e-07,1.1918698618135694e-05
E40,23,23,2,21,862,0.08695652173913043,0.0023148148148148147,0.004509582863585118,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E40,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.828838514270146e-05,1.8120000460077455e-07,1.2702395046033563e-05
E75,49,49,2,47,862,0.04081632653061224,0.0023148148148148147,0.004381161007667032,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E75,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.81290984657932e-05,6.754456711100295e-07,1.2484550931561056e-05
E83,50,50,2,48,862,0.04,0.0023148148148148147,0.004376367614879649,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E83,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.278813077021398e-05,8.512605390772143e-07,1.0645623410378921e-05
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E87,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.740523274159677e-05,2.0621417703549058e-07,1.239967285485376e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E47,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.5087285832928904e-05,1.615785888682778e-07,1.1641902414686875e-05
E59,10,10,1,9,863,0.1,0.0011574074074074073,0.002288329519450801,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E59,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.583236425810562e-05,4.3227892995792066e-07,1.18000284427159e-05
E85,16,16,1,15,863,0.0625,0.0011574074074074073,0.0022727272727272726,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E85,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.7422284651660708e-05,7.491488614850005e-07,8.891045263391903e-06
E91,13,13,0,13,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,all_channel,median,median__all_channel__E91,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.2387622589369436e-05,8.555611321768719e-07,1.0510687152397521e-05
E22,556,556,516,40,348,0.9280575539568345,0.5972222222222222,0.7267605633802816,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E22,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,9.847832660816177e-05,-6.280406089278436e-08,3.284704355635152e-05
E9,550,550,501,49,363,0.9109090909090909,0.5798611111111112,0.7086280056577086,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E9,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,9.175905152853446e-05,-6.589593274663106e-08,3.060831582042703e-05
E3,381,381,339,42,525,0.889763779527559,0.3923611111111111,0.5445783132530121,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E3,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.027753216100033e-05,-6.233797789889964e-08,2.0113290046299745e-05
E11,368,368,294,74,570,0.7989130434782609,0.3402777777777778,0.47727272727272735,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E11,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.5011680955635006e-05,-4.423634954520649e-08,1.5018639101726738e-05
E23,314,314,248,66,616,0.7898089171974523,0.28703703703703703,0.4210526315789474,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E23,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.321083608608609e-05,-3.22901933394205e-08,2.1081042093141842e-05
E26,230,230,139,91,725,0.6043478260869565,0.16087962962962962,0.25411334552102377,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E26,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,6.700213479247214e-05,-8.011096043752741e-09,2.233671529617196e-05
E124,160,160,119,41,745,0.74375,0.13773148148148148,0.232421875,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E124,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.9598658753884764e-05,-2.7391438721079556e-08,1.3208683397535283e-05
E24,150,150,82,68,782,0.5466666666666666,0.09490740740740741,0.16173570019723865,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E24,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.1293174299301947e-05,-9.787468173789188e-09,1.3767653922491913e-05
E122,129,129,35,94,829,0.2713178294573643,0.04050925925925926,0.07049345417925479,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E122,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.789657530098354e-05,1.7364416334367787e-08,9.293070294883057e-06
E28,100,100,28,72,836,0.28,0.032407407407407406,0.058091286307053944,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E28,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.305286141374572e-05,-5.379518359395899e-10,1.1017799788527218e-05
E77,96,96,14,82,850,0.14583333333333334,0.016203703703703703,0.029166666666666667,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E77,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.4037731438472615e-05,1.6829359500299067e-08,1.134030069299077e-05
E37,105,105,14,91,850,0.13333333333333333,0.016203703703703703,0.02889576883384933,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E37,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.346358884926939e-05,-1.0992617155114143e-08,1.11581938221415e-05
E62,75,75,11,64,853,0.14666666666666667,0.01273148148148148,0.023429179978700743,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E62,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.170749550713331e-05,-4.137308051133868e-09,1.057054427172815e-05
E109,68,68,10,58,854,0.14705882352941177,0.011574074074074073,0.02145922746781116,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E109,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.3652099705095376e-05,1.7800598215840412e-08,7.878099702293178e-06
E117,28,28,9,19,855,0.32142857142857145,0.010416666666666666,0.020179372197309416,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E117,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.511976812591584e-05,-4.133508758324226e-08,1.1720367737833028e-05
E98,54,54,9,45,855,0.16666666666666666,0.010416666666666666,0.0196078431372549,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E98,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.5432573234248677e-05,2.591432146376742e-08,8.468886304261637e-06
E67,64,64,6,58,858,0.09375,0.006944444444444444,0.012931034482758619,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E67,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.354407258764855e-05,9.942192080473054e-09,1.1178043465189358e-05
E104,35,35,5,30,859,0.14285714285714285,0.005787037037037037,0.011123470522803115,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E104,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,1.8688300840915464e-05,1.532894108415305e-08,6.224323966610437e-06
E33,41,41,5,36,859,0.12195121951219512,0.005787037037037037,0.011049723756906077,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E33,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,5.684048946167042e-05,-6.151244505468749e-08,1.896733396890837e-05
E60,22,22,4,18,860,0.18181818181818182,0.004629629629629629,0.009029345372460496,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E60,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,4.0337860502462055e-05,-7.097426409849506e-09,1.3448319309623968e-05
E112,25,25,4,21,860,0.16,0.004629629629629629,0.008998875140607423,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E112,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,0.00017913538941087724,-2.8050624041952555e-07,5.980529855043226e-05
E84,24,24,3,21,861,0.125,0.003472222222222222,0.006756756756756757,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E84,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.5729030986768953e-05,-2.706486763812827e-08,1.1918698618135694e-05
E70,40,40,3,37,861,0.075,0.003472222222222222,0.00663716814159292,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E70,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.4541224948618225e-05,1.2291513413768412e-08,1.1509644478401486e-05
E13,14,14,2,12,862,0.14285714285714285,0.0023148148148148147,0.004555808656036446,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E13,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,0.00010078380370093217,-9.694900056016914e-08,3.362691756716411e-05
E40,23,23,2,21,862,0.08695652173913043,0.0023148148148148147,0.004509582863585118,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E40,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.812624868527816e-05,1.9063547177475725e-08,1.2702395046033563e-05
E75,53,53,2,51,862,0.03773584905660377,0.0023148148148148147,0.0043620501635768805,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E75,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.7473365756982066e-05,1.9712962298901146e-08,1.2484550931561056e-05
E83,62,62,2,60,862,0.03225806451612903,0.0023148148148148147,0.004319654427645789,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E83,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.195496081365091e-05,1.809058251414764e-08,1.0645623410378921e-05
E87,5,5,1,4,863,0.2,0.0011574074074074073,0.0023014959723820483,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E87,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.719339426190417e-05,-5.624302657106468e-09,1.239967285485376e-05
E47,8,8,1,7,863,0.125,0.0011574074074074073,0.002293577981651376,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E47,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.493128475075038e-05,5.5775066897501175e-09,1.1641902414686875e-05
E59,12,12,1,11,863,0.08333333333333333,0.0011574074074074073,0.00228310502283105,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E59,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.5379122274696405e-05,-2.0963053451292104e-08,1.18000284427159e-05
E85,18,18,1,17,863,0.05555555555555555,0.0011574074074074073,0.0022675736961451248,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E85,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,2.6677094208808285e-05,3.958418632576067e-09,8.891045263391903e-06
E91,18,18,0,18,864,0.0,0.0,0.0,raja,S24/S38_20190129_035118_3,all_channel,mean,mean__all_channel__E91,32,46,"[0, 2, 4, 5, 7, 8, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 34, 35, 36, 37, 38, 39, 40, 42, 44]",27,False,3.151554727854783e-05,-1.6514178644730876e-08,1.0510687152397521e-05
E22,388,388,357,31,507,0.9201030927835051,0.4131944444444444,0.5702875399361022,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E22,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011087106219106483,-5.681031490740429e-06,3.885069789393508e-05
E9,333,333,305,28,559,0.9159159159159159,0.35300925925925924,0.5096073517126148,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E9,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011318577301454661,-5.534900496703067e-06,3.957355783708322e-05
E3,181,181,161,20,703,0.8895027624309392,0.1863425925925926,0.308133971291866,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E3,6,46,"[21, 23, 24, 26, 36]",5,False,7.480657343983272e-05,-2.066878403956756e-06,2.5624483947929823e-05
E23,210,210,161,49,703,0.7666666666666667,0.1863425925925926,0.29981378026070765,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E23,6,46,"[21, 23, 24, 26, 36]",5,False,6.869548923247314e-05,-3.368891080158065e-06,2.4021460104210403e-05
E24,147,147,81,66,783,0.5510204081632653,0.09375,0.16023738872403562,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E24,6,46,"[21, 23, 24, 26, 36]",5,False,4.146016270391501e-05,-1.2544131744717499e-06,1.4238191959462255e-05
E124,57,57,41,16,823,0.7192982456140351,0.047453703703703706,0.08903365906623237,raja,S24/S38_20190129_035118_3,frontal,median,median__frontal__E124,6,46,"[21, 23, 24, 26, 36]",5,False,4.9565766016185505e-05,-1.1630806325905003e-06,1.6909615549592e-05
E22,329,329,306,23,558,0.9300911854103343,0.3541666666666667,0.5129924559932942,raja,S24/S38_20190129_035118_3,frontal,mean,mean__frontal__E22,6,46,"[21, 23, 24, 26, 36]",5,False,0.00011622174254288903,-3.303511389162201e-07,3.885069789393508e-05
