channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E117,109,109,44,65,743,0.4036697247706422,0.05590851334180432,0.09821428571428573,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.1927792020510583e-05,-1.213328715496646e-07,7.349708297353416e-06
E122,145,145,37,108,750,0.25517241379310346,0.04701397712833545,0.0793991416309013,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.0018149402446035e-05,4.457200227085144e-07,9.857476459912506e-06
E75,90,90,22,68,765,0.24444444444444444,0.02795425667090216,0.05017103762827822,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.3333276041014223e-05,9.883577590750254e-07,7.448306093979733e-06
E13,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9351287720024836e-05,-2.904473085957564e-09,6.451397397703598e-06
E67,57,57,21,36,766,0.3684210526315789,0.026683608640406607,0.04976303317535545,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.134418221669038e-05,7.742873983044223e-07,6.8566316061286535e-06
E87,60,60,21,39,766,0.35,0.026683608640406607,0.049586776859504134,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.818717828145682e-05,2.990533824764225e-07,5.962708299660133e-06
E62,63,63,20,43,767,0.31746031746031744,0.025412960609911054,0.04705882352941176,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.0083485551356928e-05,6.891757845897672e-07,6.46476992225572e-06
E83,70,70,20,50,767,0.2857142857142857,0.025412960609911054,0.046674445740956826,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.3432856260618035e-05,9.83330296244852e-07,7.483175321457728e-06
E37,50,50,19,31,768,0.38,0.0241423125794155,0.04540023894862604,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.799415738481522e-05,3.447461755084539e-07,5.883137069768922e-06
E60,53,53,19,34,768,0.3584905660377358,0.0241423125794155,0.04523809523809523,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9650622136731722e-05,7.265396649555972e-07,6.308027490592042e-06
E112,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.961803036020126e-05,1.7605394774643584e-08,6.5334749884755375e-06
E98,70,70,19,51,768,0.2714285714285714,0.0241423125794155,0.04434072345390898,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9178774359301733e-05,5.649714356398016e-07,6.2046009745539775e-06
E77,64,64,18,46,769,0.28125,0.022871664548919948,0.04230317273795535,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.165979110111362e-05,6.997816007924279e-07,6.986669833440398e-06
E104,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.782229304495851e-05,1.0704742003539104e-07,5.905081874974373e-06
E70,67,67,18,49,769,0.26865671641791045,0.022871664548919948,0.042154566744730684,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.3615699771739347e-05,1.0059804496548686e-06,7.536573107361492e-06
E84,82,82,18,64,769,0.21951219512195122,0.022871664548919948,0.04142692750287687,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.34283860537751e-05,7.622830038384705e-07,7.55536768331221e-06
E47,37,37,15,22,772,0.40540540540540543,0.01905972045743329,0.03640776699029126,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.3244438373247197e-05,6.883191896081055e-07,7.518706394546364e-06
E59,44,44,15,29,772,0.3409090909090909,0.01905972045743329,0.036101083032490974,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2146113100341458e-05,8.878341079872018e-07,7.086092997451418e-06
E109,48,48,15,33,772,0.3125,0.01905972045743329,0.03592814371257485,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.599786466005596e-05,5.536110425586662e-07,8.481417872499097e-06
E40,60,60,15,45,772,0.25,0.01905972045743329,0.03541912632821723,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.9248694516343286e-05,6.468975040610918e-07,9.533932337427399e-06
E85,65,65,14,51,773,0.2153846153846154,0.017789072426937738,0.03286384976525822,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9894824816099135e-05,6.890336880251673e-07,6.401930376024656e-06
E91,59,59,11,48,776,0.1864406779661017,0.01397712833545108,0.02600472813238771,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.1335181389937912e-05,7.34468467278501e-07,6.866904307553136e-06
E22,791,791,771,20,16,0.9747155499367889,0.9796696315120712,0.9771863117870723,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,5.288559023691333e-05,8.376095984540851e-08,1.7600609759022643e-05
E23,787,787,764,23,23,0.9707750952986023,0.9707750952986023,0.9707750952986023,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.667728166374874e-05,4.50065640901596e-08,1.2210758366552861e-05
E9,783,783,762,21,25,0.9731800766283525,0.9682337992376112,0.9707006369426752,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,5.2989843556161436e-05,7.899476533710605e-08,1.7636949596941443e-05
E3,766,766,747,19,40,0.9751958224543081,0.9491740787801779,0.9620090148100451,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.9333739086994545e-05,5.13741884781419e-08,1.3094121632838803e-05
E11,741,741,727,14,60,0.9811066126855601,0.9237611181702668,0.9515706806282723,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.9734672864511596e-05,3.5033314635909874e-08,9.899879849958563e-06
E24,764,764,733,31,54,0.9594240837696335,0.9313850063532402,0.945196647324307,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.8329151083852564e-05,2.8061136640628117e-08,9.433696649070646e-06
E26,821,821,747,74,40,0.9098660170523751,0.9491740787801779,0.9291044776119403,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,5.114570960663492e-05,5.756008148664639e-08,1.7029383175049425e-05
E124,630,630,594,36,193,0.9428571428571428,0.7547649301143583,0.8383909668313337,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.803084533045366e-05,1.5114130686399578e-08,9.338577066589086e-06
E28,180,180,129,51,658,0.7166666666666667,0.1639135959339263,0.2668045501551189,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.4451964295987353e-05,8.951931077771266e-09,8.147670788303194e-06
E33,235,235,61,174,726,0.25957446808510637,0.07750952986022872,0.11937377690802349,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,3.5877959606444235e-05,-1.4641857599066304e-08,1.1964200488014434e-05
E117,105,105,44,61,743,0.41904761904761906,0.05590851334180432,0.09865470852017938,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2049574740091028e-05,4.4984803078027773e-10,7.349708297353416e-06
E122,152,152,37,115,750,0.24342105263157895,0.04701397712833545,0.07880724174653887,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.956807775649079e-05,-4.35162324673104e-09,9.857476459912506e-06
E37,53,53,22,31,765,0.41509433962264153,0.02795425667090216,0.052380952380952375,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.7640205975317054e-05,-9.205233989709528e-09,5.883137069768922e-06
E75,97,97,23,74,764,0.23711340206185566,0.029224904701397714,0.05203619909502263,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E75,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2304891826141397e-05,-4.002645579780275e-08,7.448306093979733e-06
E87,60,60,22,38,765,0.36666666666666664,0.02795425667090216,0.05194805194805195,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.788192691280485e-05,-6.1979861755507e-09,5.962708299660133e-06
E67,63,63,22,41,765,0.3492063492063492,0.02795425667090216,0.05176470588235294,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.063751947646117e-05,6.762465807521205e-08,6.8566316061286535e-06
E70,75,75,22,53,765,0.29333333333333333,0.02795425667090216,0.05104408352668214,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2573647167587463e-05,-3.607215449701497e-08,7.536573107361492e-06
E84,88,88,22,66,765,0.25,0.02795425667090216,0.05028571428571428,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2659237633689593e-05,-6.865416247036214e-09,7.55536768331221e-06
E13,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9355660076520898e-05,1.4678834101058835e-09,6.451397397703598e-06
E60,56,56,21,35,766,0.375,0.026683608640406607,0.0498220640569395,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E60,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.8896475959537025e-05,-2.7606512239102072e-08,6.308027490592042e-06
E62,66,66,21,45,766,0.3181818181818182,0.026683608640406607,0.04923798358733881,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E62,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9390401650955116e-05,-3.908115812043318e-09,6.46476992225572e-06
E83,79,79,21,58,766,0.26582278481012656,0.026683608640406607,0.04849884526558892,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E83,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2414939543747398e-05,-3.4586420625786927e-08,7.483175321457728e-06
E112,55,55,19,36,768,0.34545454545454546,0.0241423125794155,0.04513064133016627,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.9605167309631152e-05,4.742344204538183e-09,6.5334749884755375e-06
E77,66,66,19,47,768,0.2878787878787879,0.0241423125794155,0.04454865181711606,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E77,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.1109696395833822e-05,1.4968689551262765e-07,6.986669833440398e-06
E98,70,70,19,51,768,0.2714285714285714,0.0241423125794155,0.04434072345390898,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E98,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.8599841517983876e-05,-1.3961405678056325e-08,6.2046009745539775e-06
E104,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E104,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.771120791447469e-05,-4.037710448429291e-09,5.905081874974373e-06
E59,53,53,17,36,770,0.32075471698113206,0.021601016518424398,0.04047619047619048,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E59,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.123402365419541e-05,-2.4255338158844727e-08,7.086092997451418e-06
E85,74,74,16,58,771,0.21621621621621623,0.020330368487928845,0.03716608594657375,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E85,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,1.918083811942598e-05,-2.4953008647988256e-08,6.401930376024656e-06
E47,43,43,15,28,772,0.3488372093023256,0.01905972045743329,0.03614457831325301,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E47,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.2549141858836595e-05,-6.977324802498663e-09,7.518706394546364e-06
E109,54,54,15,39,772,0.2777777777777778,0.01905972045743329,0.0356718192627824,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E109,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.5420839416569037e-05,-2.341420092825589e-08,8.481417872499097e-06
E40,62,62,15,47,772,0.24193548387096775,0.01905972045743329,0.0353356890459364,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E40,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.8597791752182314e-05,-4.005260099879843e-09,9.533932337427399e-06
E91,67,67,12,55,775,0.1791044776119403,0.015247776365946633,0.028103044496487123,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E91,32,59,"[1, 3, 7, 9, 12, 13, 15, 18, 24, 25, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 48, 50]",22,False,2.0577114462119344e-05,-2.3598460540067147e-08,6.866904307553136e-06
E22,790,790,771,19,16,0.9759493670886076,0.9796696315120712,0.9778059606848446,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E22,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,5.4078048836735735e-05,-4.6765217491364604e-06,1.95848568619574e-05
E9,779,779,761,18,26,0.9768934531450578,0.9669631512071156,0.9719029374201787,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E9,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,5.607921237032322e-05,-4.043126847246118e-06,2.004077973918978e-05
E23,787,787,764,23,23,0.9707750952986023,0.9707750952986023,0.9707750952986023,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E23,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,3.603180219000094e-05,-3.0029715335772164e-06,1.3011591241192718e-05
E3,763,763,747,16,40,0.9790301441677588,0.9491740787801779,0.9638709677419355,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E3,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.050479683886943e-05,-2.322000454740865e-06,1.42755990978701e-05
E24,765,765,733,32,54,0.9581699346405229,0.9313850063532402,0.9445876288659795,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E24,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.789052832921584e-05,-1.643289889880703e-06,9.844606073032182e-06
E124,629,629,593,36,194,0.9427662957074722,0.7534942820838628,0.8375706214689266,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E124,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8051059892293164e-05,-8.736255281966758e-07,9.641561806829946e-06
E22,786,786,770,16,17,0.9796437659033079,0.9783989834815756,0.9790209790209791,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E22,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,5.890500044953546e-05,1.504298636632655e-07,1.95848568619574e-05
E9,774,774,759,15,28,0.9806201550387597,0.9644218551461246,0.9724535554131967,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E9,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,6.0286146969180856e-05,1.6380775161152174e-07,2.004077973918978e-05
E23,779,779,761,18,26,0.9768934531450578,0.9669631512071156,0.9719029374201787,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E23,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,3.911877902310707e-05,8.400529952891948e-08,1.3011591241192718e-05
E3,751,751,739,12,48,0.9840213049267643,0.9390088945362135,0.9609882964889466,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,4.296316549701619e-05,1.3636820340589696e-07,1.42755990978701e-05
E24,749,749,727,22,60,0.9706275033377837,0.9237611181702668,0.9466145833333333,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.958406762444221e-05,5.024940534566343e-08,9.844606073032182e-06
E124,585,585,561,24,226,0.958974358974359,0.7128335451080051,0.8177842565597667,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,59,"[1, 12, 24, 32, 33, 38, 40, 44, 45, 48]",10,False,2.8984855277278916e-05,6.016985678907882e-08,9.641561806829946e-06
