channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E33,164,164,34,130,668,0.2073170731707317,0.04843304843304843,0.07852193995381061,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.605887034445602e-05,2.5181895868996e-07,1.1935683795255351e-05
E122,124,124,27,97,675,0.21774193548387097,0.038461538461538464,0.06537530266343826,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.0017623082427004e-05,3.4592618556160715e-07,9.890565632288466e-06
E13,44,44,20,24,682,0.45454545454545453,0.02849002849002849,0.05361930294906166,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9326099366577542e-05,2.9311024893515483e-08,6.432262780561342e-06
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7799304470006902e-05,3.034037332339156e-07,5.831966912257663e-06
E67,57,57,18,39,684,0.3157894736842105,0.02564102564102564,0.04743083003952569,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.093652093951941e-05,7.376842367101246e-07,6.732945567603095e-06
E112,43,43,17,26,685,0.3953488372093023,0.024216524216524215,0.04563758389261745,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.901302252511851e-05,-3.237525302387313e-08,6.348465926047461e-06
E98,45,45,17,28,685,0.37777777777777777,0.024216524216524215,0.04551539491298527,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9056370454817964e-05,5.060397805576953e-07,6.183443558086756e-06
E109,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.589107737565057e-05,4.623922972457723e-07,8.476228359468267e-06
E104,61,61,16,45,686,0.26229508196721313,0.022792022792022793,0.04193971166448231,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.737956240182758e-05,9.31860727701844e-08,5.7621254430191314e-06
E70,48,48,15,33,687,0.3125,0.021367521367521368,0.04000000000000001,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.3507310918648402e-05,1.050691246208679e-06,7.485539890813242e-06
E75,52,52,15,37,687,0.28846153846153844,0.021367521367521368,0.03978779840848807,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.3682975436431654e-05,9.18594215037905e-07,7.588127073797916e-06
E83,54,54,15,39,687,0.2777777777777778,0.021367521367521368,0.03968253968253969,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.3119976687352153e-05,9.6185771316785e-07,7.386039658061434e-06
E84,78,78,15,63,687,0.19230769230769232,0.021367521367521368,0.03846153846153846,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.250193481246744e-05,6.505967298704625e-07,1.0617112694198993e-05
E85,40,40,14,26,688,0.35,0.019943019943019943,0.03773584905660377,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.945544800256266e-05,6.974133239566995e-07,6.252678226201987e-06
E40,46,46,13,33,689,0.2826086956521739,0.018518518518518517,0.03475935828877005,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.983476997491024e-05,7.467258689360758e-07,9.696014701991388e-06
E77,52,52,13,39,689,0.25,0.018518518518518517,0.034482758620689655,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.0740022945090172e-05,7.309165361349651e-07,6.669702136318402e-06
E37,31,31,12,19,690,0.3870967741935484,0.017094017094017096,0.03274215552523875,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7522614919299835e-05,3.176553718175468e-07,5.73498651582743e-06
E91,37,37,12,25,690,0.32432432432432434,0.017094017094017096,0.03247631935047362,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.1161579776437288e-05,7.878891187592795e-07,6.791230219226003e-06
E60,41,41,12,29,690,0.2926829268292683,0.017094017094017096,0.03230148048452221,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8857092710974873e-05,6.954044012092575e-07,6.053896103255205e-06
E59,29,29,11,18,691,0.3793103448275862,0.01566951566951567,0.030095759233926128,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.204265815050007e-05,8.784212958685217e-07,7.054745618210515e-06
E62,50,50,11,39,691,0.22,0.01566951566951567,0.029255319148936174,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9133932551162158e-05,6.531670501831974e-07,6.160255166992986e-06
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.317159506090675e-05,6.877997821678445e-07,7.494598426246301e-06
E22,724,724,689,35,13,0.9516574585635359,0.9814814814814815,0.9663394109396914,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.810559104560852e-05,4.47172316380638e-08,1.6020291271323486e-05
E23,710,710,681,29,21,0.9591549295774648,0.9700854700854701,0.9645892351274787,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.5797668281076876e-05,2.0772413486433034e-08,1.192563195586348e-05
E9,721,721,685,36,17,0.9500693481276006,0.9757834757834758,0.9627547434996486,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,4.765915960978872e-05,5.0675880829266906e-08,1.586949457631982e-05
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.6673019749178746e-05,4.950674609722712e-08,1.2207837667693841e-05
E11,682,682,657,25,45,0.9633431085043989,0.9358974358974359,0.9494219653179191,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.8849370870981225e-05,7.014382712463133e-09,9.61411882942292e-06
E24,671,671,644,27,58,0.9597615499254843,0.9173789173789174,0.9380917698470503,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.8595004234543993e-05,9.607769730283656e-09,9.528465488271236e-06
E26,740,740,667,73,35,0.9013513513513514,0.9501424501424501,0.9251040221914009,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,5.020745769358523e-05,3.1447128565078646e-08,1.6725336855006718e-05
E124,536,536,506,30,196,0.9440298507462687,0.7207977207977208,0.8174474959612279,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.6937881269938226e-05,1.4451634054749012e-08,8.974476545294491e-06
E28,169,169,116,53,586,0.6863905325443787,0.16524216524216523,0.2663605051664753,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.4622106827077765e-05,4.607499091993871e-09,8.20583310932859e-06
E117,92,92,35,57,667,0.3804347826086957,0.04985754985754986,0.08816120906801007,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.1995654985569608e-05,1.2661174045026494e-08,7.327664603841527e-06
E33,166,166,34,132,668,0.20481927710843373,0.04843304843304843,0.0783410138248848,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.583440533569613e-05,2.735394993007559e-08,1.1935683795255351e-05
E122,126,126,30,96,672,0.23809523809523808,0.042735042735042736,0.07246376811594203,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.9655817034829647e-05,-1.587986203574977e-08,9.890565632288466e-06
E13,44,44,20,24,682,0.45454545454545453,0.02849002849002849,0.05361930294906166,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.929848630321298e-05,1.6979615289554096e-09,6.432262780561342e-06
E67,63,63,20,43,682,0.31746031746031744,0.02849002849002849,0.052287581699346414,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.0128981741273255e-05,-6.98549615360326e-08,6.732945567603095e-06
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7501016828215044e-05,5.116091442056911e-09,5.831966912257663e-06
E70,62,62,18,44,684,0.2903225806451613,0.02564102564102564,0.04712041884816753,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.2434849203748288e-05,-2.177046869143486e-08,7.485539890813242e-06
E112,43,43,17,26,685,0.3953488372093023,0.024216524216524215,0.04563758389261745,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.904779256714401e-05,2.3947890016290965e-09,6.348465926047461e-06
E98,47,47,17,30,685,0.3617021276595745,0.024216524216524215,0.045393858477970624,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8546456859049505e-05,-3.873815210764477e-09,6.183443558086756e-06
E83,63,63,17,46,685,0.2698412698412698,0.024216524216524215,0.044444444444444446,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.2134562216820057e-05,-2.355675736424416e-08,7.386039658061434e-06
E77,64,64,17,47,685,0.265625,0.024216524216524215,0.044386422976501305,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.9996932373224935e-05,-1.2174035730269652e-08,6.669702136318402e-06
E75,70,70,17,53,685,0.24285714285714285,0.024216524216524215,0.04404145077720207,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.274036738705532e-05,-2.4013834338426445e-08,7.588127073797916e-06
E109,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E109,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.539040314434762e-05,-3.8281934057182344e-08,8.476228359468267e-06
E104,63,63,16,47,686,0.25396825396825395,0.022792022792022793,0.04183006535947712,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E104,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7289481472370785e-05,3.1051433133903986e-09,5.7621254430191314e-06
E84,83,83,16,67,686,0.1927710843373494,0.022792022792022793,0.04076433121019108,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E84,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,3.187399160730661e-05,2.2653524709638293e-08,1.0617112694198993e-05
E59,36,36,15,21,687,0.4166666666666667,0.021367521367521368,0.04065040650406504,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E59,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.115079694580817e-05,-1.3439908823377513e-08,7.054745618210515e-06
E85,43,43,15,28,687,0.3488372093023256,0.021367521367521368,0.04026845637583893,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E85,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8753180420671863e-05,-4.8542579340966705e-09,6.252678226201987e-06
E91,41,41,14,27,688,0.34146341463414637,0.019943019943019943,0.03768506056527591,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.036372493398137e-05,-9.965723696638265e-09,6.791230219226003e-06
E60,43,43,14,29,688,0.32558139534883723,0.019943019943019943,0.03758389261744966,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.815399938660469e-05,-7.68892316092382e-09,6.053896103255205e-06
E62,57,57,14,43,688,0.24561403508771928,0.019943019943019943,0.03689064558629776,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.8465454607696645e-05,-1.5310893282315085e-08,6.160255166992986e-06
E40,51,51,13,38,689,0.2549019607843137,0.018518518518518517,0.034528552456839307,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.91319592204008e-05,4.391511442664041e-08,9.696014701991388e-06
E37,34,34,12,22,690,0.35294117647058826,0.017094017094017096,0.03260869565217392,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E37,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,1.7205903773721245e-05,9.442262389557465e-10,5.73498651582743e-06
E47,30,30,10,20,692,0.3333333333333333,0.014245014245014245,0.027322404371584702,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E47,32,49,"[3, 5, 7, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 38, 40, 42, 44, 47, 48]",25,False,2.2485417113071326e-05,1.6218343324196088e-09,7.494598426246301e-06
E22,726,726,690,36,12,0.9504132231404959,0.9829059829059829,0.9663865546218487,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E22,6,49,"[3, 7, 12, 20, 35, 48]",6,False,4.6760537295503885e-05,-3.4549208145982374e-06,1.6738486036700705e-05
E23,717,717,684,33,18,0.9539748953974896,0.9743589743589743,0.9640591966173362,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E23,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.4389571754571414e-05,-2.3258419102597554e-06,1.2238471221610391e-05
E9,722,722,685,37,17,0.9487534626038782,0.9757834757834758,0.9620786516853933,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E9,6,49,"[3, 7, 12, 20, 35, 48]",6,False,4.6429704719850345e-05,-3.2766801806946966e-06,1.656879496684835e-05
E3,700,700,668,32,34,0.9542857142857143,0.9515669515669516,0.9529243937232527,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E3,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.634974609736341e-05,-2.112026476890523e-06,1.2820590858084643e-05
E24,677,677,647,30,55,0.9556868537666174,0.9216524216524217,0.9383611312545322,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E24,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.770372666893559e-05,-1.2153895994869892e-06,9.639705422807528e-06
E124,564,564,530,34,172,0.9397163120567376,0.7549857549857549,0.8372827804107426,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E124,6,49,"[3, 7, 12, 20, 35, 48]",6,False,2.5761503338658638e-05,-1.0895023704551312e-06,8.950335236371256e-06
E22,721,721,687,34,15,0.9528432732316228,0.9786324786324786,0.9655657062543921,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E22,6,49,"[3, 7, 12, 20, 35, 48]",6,False,5.037608439443084e-05,1.6062628432872237e-07,1.6738486036700705e-05
E23,708,708,680,28,22,0.96045197740113,0.9686609686609686,0.9645390070921985,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E23,6,49,"[3, 7, 12, 20, 35, 48]",6,False,3.6789593177993855e-05,7.417951316268529e-08,1.2238471221610391e-05
E9,719,719,682,37,20,0.9485396383866481,0.9715099715099715,0.9598874032371569,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E9,6,49,"[3, 7, 12, 20, 35, 48]",6,False,4.987765791571418e-05,1.712730151691389e-07,1.656879496684835e-05
