channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E117,121,121,63,58,1759,0.5206611570247934,0.03457738748627882,0.06484817292846115,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E117,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.044613328111115e-05,5.925632444666772e-07,1.3284523345548159e-05
E37,194,194,64,130,1758,0.32989690721649484,0.03512623490669594,0.0634920634920635,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E37,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.28292891559892e-05,9.092730868158146e-07,1.0640005356391127e-05
E33,179,179,63,116,1759,0.35195530726256985,0.03457738748627882,0.06296851574212894,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E33,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.27657247590814e-05,6.258783736277714e-07,1.4046615461817875e-05
E11,85,85,49,36,1773,0.5764705882352941,0.02689352360043908,0.05138961719979025,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E11,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.080549637265093e-05,4.566258673316882e-07,2.0116290168439747e-05
E40,170,170,50,120,1772,0.29411764705882354,0.027442371020856202,0.0502008032128514,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E40,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.573481042853042e-05,9.131545808087445e-07,1.1607218615907225e-05
E62,145,145,44,101,1778,0.30344827586206896,0.024149286498353458,0.0447381799694967,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E62,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.782506767560512e-05,1.1181193964884354e-06,1.2235649426372228e-05
E85,132,132,41,91,1781,0.3106060606060606,0.022502744237102086,0.04196519959058342,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E85,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.071669244819805e-05,1.0396898154488948e-06,1.3225667544249718e-05
E60,133,133,40,93,1782,0.3007518796992481,0.021953896816684963,0.04092071611253197,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E60,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.740215840836646e-05,1.2566027235062214e-06,1.5381851894953415e-05
E28,132,132,38,94,1784,0.2878787878787879,0.020856201975850714,0.03889457523029683,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E28,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.055615577093305e-05,-1.0539277776634835e-06,2.3870027849532176e-05
E91,133,133,38,95,1784,0.2857142857142857,0.020856201975850714,0.03887468030690537,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E91,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.9524468181917933e-05,1.1294899655006688e-06,1.2798326072139088e-05
E59,123,123,34,89,1788,0.2764227642276423,0.018660812294182216,0.03496143958868894,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E59,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.2712656176693493e-05,1.1774050079863898e-06,1.3845083722902369e-05
E84,129,129,33,96,1789,0.2558139534883721,0.018111964873765093,0.03382880574064582,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E84,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.526377133843051e-05,1.0841921120658948e-06,1.4726526408788205e-05
E98,100,100,30,70,1792,0.3,0.01646542261251372,0.03121748178980229,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E98,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.820663337126918e-05,7.804557612405906e-07,1.580872587000953e-05
E75,128,128,30,98,1792,0.234375,0.01646542261251372,0.03076923076923077,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E75,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.3569710174959376e-05,1.4010609050350883e-06,1.4056216423308097e-05
E47,108,108,28,80,1794,0.25925925925925924,0.015367727771679473,0.029015544041450774,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E47,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.1512348989435736e-05,5.528163207373203e-07,1.698651088956614e-05
E83,122,122,27,95,1795,0.22131147540983606,0.014818880351262349,0.027777777777777776,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E83,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.325748234203539e-05,1.4107225307594558e-06,1.3948919937091979e-05
E70,109,109,23,86,1799,0.21100917431192662,0.012623490669593854,0.02382185396167789,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E70,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.908765245708547e-05,1.0386885060170028e-06,2.268298798368949e-05
E87,62,62,21,41,1801,0.3387096774193548,0.011525795828759604,0.022292993630573247,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E87,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.365306079446826e-05,1.0534128485001284e-06,2.4199882648656045e-05
E77,27,27,10,17,1812,0.37037037037037035,0.005488474204171241,0.01081665765278529,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E77,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.000179244414830263,7.077365011179057e-07,5.951222610971504e-05
E23,18,18,9,9,1813,0.5,0.004939626783754116,0.009782608695652173,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E23,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.00041528441917611323,2.277620527957226e-06,0.00013766893288271866
E13,25,25,6,19,1816,0.24,0.003293084522502744,0.006497022198159177,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E13,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.00013426575036548638,7.778597680359175e-07,4.449596353248349e-05
E104,31,31,5,26,1817,0.16129032258064516,0.0027442371020856204,0.005396654074473826,raja,S16/S29_20190111_034326_3,all_channel,median,median__all_channel__E104,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.0004487190495270953,1.8079268268073945e-06,0.0001489703742334293
E9,583,583,548,35,1274,0.9399656946826758,0.300768386388584,0.4557172557172558,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E9,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,8.309341535771979e-05,3.827284574832589e-10,2.7697677543087434e-05
E22,373,373,349,24,1473,0.935656836461126,0.19154774972557628,0.317995444191344,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E22,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.783813504066877e-05,-8.92390491982463e-09,2.5949019648529533e-05
E3,277,277,237,40,1585,0.855595667870036,0.1300768386388584,0.22582181991424488,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E3,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.434173640066614e-05,-5.502453212817114e-09,2.1449079617959653e-05
E26,257,257,169,88,1653,0.6575875486381323,0.09275521405049396,0.16257816257816257,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E26,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.053334262944184e-05,-6.6377727859864975e-09,2.0179993467409274e-05
E124,150,150,98,52,1724,0.6533333333333333,0.05378704720087816,0.09939148073022312,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E124,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.827743570569476e-05,1.2153581727668935e-08,1.6088427374655697e-05
E112,221,221,87,134,1735,0.3936651583710407,0.047749725576289793,0.08516886930983847,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E112,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.0471663820432793e-05,1.8531038735092892e-08,1.01510442605659e-05
E24,217,217,86,131,1736,0.39631336405529954,0.04720087815587267,0.08435507601765571,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E24,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,2.9333147231992208e-05,2.314513762995681e-08,9.77000069812075e-06
E122,153,153,76,77,1746,0.49673202614379086,0.04171240395170143,0.07696202531645571,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E122,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,5.029013498253566e-05,1.0467168575396577e-09,1.676302942189271e-05
E67,277,277,77,200,1745,0.2779783393501805,0.04226125137211855,0.07336827060505002,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E67,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,0.0005069996783369896,-4.3652389582162814e-07,0.0001691454007442704
E37,199,199,70,129,1752,0.35175879396984927,0.038419319429198684,0.06927263730826323,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E37,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.194052838338083e-05,2.051231420744251e-08,1.0640005356391127e-05
E109,177,177,69,108,1753,0.3898305084745763,0.03787047200878156,0.06903451725862932,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E109,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.442140160198444e-05,9.506139748820806e-09,1.1470631820745207e-05
E117,127,127,65,62,1757,0.5118110236220472,0.03567508232711306,0.06670087224217548,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E117,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.986285668276922e-05,9.286646124741032e-09,1.3284523345548159e-05
E33,187,187,64,123,1758,0.3422459893048128,0.03512623490669594,0.06371329019412644,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E33,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.213934369314544e-05,-5.026923081818333e-10,1.4046615461817875e-05
E40,177,177,54,123,1768,0.3050847457627119,0.029637760702524697,0.054027013506753374,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E40,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.484921804172495e-05,2.756219400327901e-08,1.1607218615907225e-05
E11,87,87,49,38,1773,0.5632183908045977,0.02689352360043908,0.05133577789418544,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E11,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,6.0336265113899603e-05,-1.2605391419639433e-08,2.0116290168439747e-05
E62,152,152,48,104,1774,0.3157894736842105,0.026344676180021953,0.0486322188449848,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E62,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.672574037123637e-05,1.8792092119680107e-08,1.2235649426372228e-05
E60,138,138,43,95,1779,0.3115942028985507,0.023600439077936335,0.04387755102040816,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E60,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.6130827873837e-05,-1.4727811023234544e-08,1.5381851894953415e-05
E85,138,138,43,95,1779,0.3115942028985507,0.023600439077936335,0.04387755102040816,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E85,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.971258694893352e-05,3.558431618436554e-08,1.3225667544249718e-05
E28,127,127,38,89,1784,0.2992125984251969,0.020856201975850714,0.03899435608004105,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E28,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,7.156367386429621e-05,-4.640968430032888e-08,2.3870027849532176e-05
E91,141,141,38,103,1784,0.2695035460992908,0.020856201975850714,0.03871625063678044,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E91,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,3.840864064052142e-05,1.3662424104154807e-08,1.2798326072139088e-05
E59,128,128,36,92,1786,0.28125,0.019758507135016465,0.036923076923076927,raja,S16/S29_20190111_034326_3,all_channel,mean,mean__all_channel__E59,32,49,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",46,False,4.15504834665273e-05,1.523229782019425e-08,1.3845083722902369e-05
