channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E122,121,121,79,42,1856,0.6528925619834711,0.04082687338501292,0.07684824902723736,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.3106196073557805e-05,5.6827443046362695e-08,1.1016456210170482e-05
E117,54,54,49,5,1886,0.9074074074074074,0.025322997416020673,0.04927099044746104,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.3104607884144298e-05,-3.7891028547545243e-07,7.82783938987325e-06
E13,30,30,21,9,1914,0.7,0.010852713178294573,0.021374045801526718,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.2092398594969532e-05,-3.7483871892923405e-07,7.489079104632922e-06
E40,58,58,18,40,1917,0.3103448275862069,0.009302325581395349,0.01806322127446061,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.2687742872492584e-05,6.671955296289295e-07,7.340182447621219e-06
E87,11,11,6,5,1929,0.5454545454545454,0.0031007751937984496,0.006166495375128468,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.3947109096084762e-05,7.152960960253695e-07,7.743937666686465e-06
E62,13,13,5,8,1930,0.38461538461538464,0.002583979328165375,0.00513347022587269,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.750272056262355e-05,1.7971211982701482e-06,8.568533121451134e-06
E109,14,14,5,9,1930,0.35714285714285715,0.002583979328165375,0.00513083632632119,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.651684322832876e-05,5.657285823602521e-07,8.65037154865617e-06
E77,29,29,5,24,1930,0.1724137931034483,0.002583979328165375,0.0050916496945010185,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.807472488786475e-05,1.8975800374763715e-06,8.72571495012946e-06
E112,7,7,4,3,1931,0.5714285714285714,0.0020671834625322996,0.0041194644696189485,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.1752333340388178e-05,-3.911327910473334e-08,7.26381553983097e-06
E67,19,19,4,15,1931,0.21052631578947367,0.0020671834625322996,0.0040941658137154556,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.933584939811488e-05,1.749960994406851e-06,9.195296134569343e-06
E47,14,14,3,11,1932,0.21428571428571427,0.0015503875968992248,0.0030785017957927143,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.1617304742140915e-05,1.403337621648503e-06,6.737989040164138e-06
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,1.9034902046824576e-05,3.562592646287604e-07,6.226214260731939e-06
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.0954576529570824e-05,2.3696600749335533e-06,9.528305484879091e-06
E37,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.0183622792935112e-05,7.432687267144113e-07,6.480118022073567e-06
E85,13,13,1,12,1934,0.07692307692307693,0.0005167958656330749,0.0010266940451745378,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.759801753837599e-05,1.6383747638728517e-06,8.653214258167713e-06
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.9717361489344182e-05,1.9942821511771606e-06,9.241026446055674e-06
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.6932793005468473e-05,1.9964459269895124e-06,8.31211569282632e-06
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.4454839494392205e-05,1.8258858007102336e-06,7.542984564560657e-06
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.104174761526809e-05,1.3985098694313782e-06,6.547745915278903e-06
E83,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.063052037231252e-05,2.2552138734617497e-06,9.458435499616922e-06
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.9814723517041248e-05,2.507631748265801e-06,9.10236392292515e-06
E59,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.608328615944996e-05,2.0031170819581797e-06,8.026723025830593e-06
E9,1909,1909,1902,7,33,0.9963331587218439,0.9829457364341085,0.9895941727367327,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,6.970050273182549e-05,-9.03610872548612e-08,2.3263621273026782e-05
E22,1896,1896,1886,10,49,0.9947257383966245,0.9746770025839794,0.9845993213260246,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,6.290790829209477e-05,-2.3201581899902173e-08,2.0977036624664895e-05
E23,1847,1847,1835,12,100,0.9935029778018408,0.9483204134366925,0.970386039132734,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,4.370758055035101e-05,7.02377658926502e-09,1.456685225792058e-05
E3,1829,1829,1822,7,113,0.996172772006561,0.9416020671834625,0.9681190223166845,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,4.544595868964131e-05,-2.6682047597641052e-08,1.5157546912412984e-05
E26,1483,1483,1445,38,490,0.9743762643290627,0.7467700258397932,0.8455236980690463,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,4.319181914824129e-05,3.03853659484529e-08,1.4387144594097612e-05
E11,1343,1343,1338,5,597,0.996276991809382,0.6914728682170542,0.8163514338010982,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.466424233003555e-05,-1.5432471381287074e-08,1.1559891600472278e-05
E24,970,970,949,21,986,0.9783505154639175,0.4904392764857881,0.653356282271945,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.0020307562938165e-05,1.5201348820277936e-08,1.000170207137263e-05
E124,850,850,846,4,1089,0.9952941176470588,0.4372093023255814,0.60754039497307,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.0513197389253753e-05,-2.2195311285142155e-08,1.0178464233512964e-05
E28,148,148,121,27,1814,0.8175675675675675,0.06253229974160207,0.11617858857417189,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.2770356069480033e-05,2.343523756742428e-08,7.58230694397087e-06
E33,159,159,82,77,1853,0.5157232704402516,0.04237726098191214,0.07831900668576885,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.363591862165987e-05,-2.5795675702263427e-08,1.1220571432454045e-05
E122,121,121,79,42,1856,0.6528925619834711,0.04082687338501292,0.07684824902723736,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,3.305634822277532e-05,6.979592263873611e-09,1.1016456210170482e-05
E117,50,50,46,4,1889,0.92,0.023772609819121448,0.04634760705289673,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.3473800569596232e-05,-9.717600023516043e-09,7.82783938987325e-06
E40,65,65,24,41,1911,0.36923076923076925,0.012403100775193798,0.024,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.2050017280588053e-05,2.9469937724399264e-08,7.340182447621219e-06
E13,27,27,20,7,1915,0.7407407407407407,0.0103359173126615,0.020387359836901122,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.244483832573623e-05,-2.2398988162536233e-08,7.489079104632922e-06
E77,42,42,8,34,1927,0.19047619047619047,0.004134366925064599,0.008093070308548304,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.612960774497051e-05,-4.753710541786827e-08,8.72571495012946e-06
E87,15,15,7,8,1928,0.4666666666666667,0.0036175710594315244,0.0071794871794871795,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.3245704756160316e-05,1.3891756100923034e-08,7.743937666686465e-06
E109,14,14,6,8,1929,0.42857142857142855,0.0031007751937984496,0.0061570035915854285,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.5908271628077236e-05,-4.284301789127409e-08,8.65037154865617e-06
E62,19,19,5,14,1930,0.2631578947368421,0.002583979328165375,0.005117707267144319,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.5729706705057156e-05,2.4107340703754864e-08,8.568533121451134e-06
E67,25,25,5,20,1930,0.2,0.002583979328165375,0.005102040816326531,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.7610740744556475e-05,2.4852340848445546e-08,9.195296134569343e-06
E112,7,7,4,3,1931,0.5714285714285714,0.0020671834625322996,0.0041194644696189485,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.1741956412471807e-05,-4.9490207021104135e-08,7.26381553983097e-06
E59,9,9,3,6,1932,0.3333333333333333,0.0015503875968992248,0.0030864197530864196,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.412693837882586e-05,4.676930133408288e-08,8.026723025830593e-06
E47,17,17,3,14,1932,0.17647058823529413,0.0015503875968992248,0.0030737704918032786,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.0277107012599163e-05,6.313989210675142e-08,6.737989040164138e-06
E85,18,18,2,16,1933,0.1111111111111111,0.0010335917312661498,0.002048131080389145,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.5958723952743573e-05,-9.188217595663786e-10,8.653214258167713e-06
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,1.8684814282145658e-05,6.171499949840846e-09,6.226214260731939e-06
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.861975196027171e-05,3.483550563443898e-08,9.528305484879091e-06
E37,10,10,1,9,1934,0.1,0.0005167958656330749,0.0010282776349614395,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,1.9443609873796545e-05,3.2558075758423066e-09,6.480118022073567e-06
E84,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.7700623292933294e-05,-2.2456045233729147e-08,9.241026446055674e-06
E91,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.4962255819861452e-05,2.5908741382490258e-08,8.31211569282632e-06
E60,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.2661579060530386e-05,3.262536684841682e-08,7.542984564560657e-06
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.73416738876381e-05,3.45821188626511e-08,9.10236392292515e-06
E83,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,2.8294299273927865e-05,-8.100722492290104e-08,9.458435499616922e-06
E98,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,60,"[0, 2, 15, 16, 21, 26, 34, 38, 47, 50, 52, 53, 54, 56, 59]",15,False,1.9651324959344893e-05,8.087213508180682e-09,6.547745915278903e-06
E9,1911,1911,1904,7,31,0.9963369963369964,0.9839793281653747,0.9901196047841915,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,60,[50],1,False,6.745904847926823e-05,-1.798013766075421e-05,2.847972871334081e-05
E22,1855,1855,1845,10,90,0.9946091644204852,0.9534883720930233,0.9736147757255937,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,60,[50],1,False,6.982775336636504e-05,-1.4370911604930438e-05,2.806622165709849e-05
E3,1849,1849,1842,7,93,0.9962141698215251,0.951937984496124,0.9735729386892177,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,60,[50],1,False,4.3964273556203366e-05,-9.11962707848169e-06,1.769463354489502e-05
E23,1795,1795,1783,12,152,0.9933147632311977,0.9214470284237726,0.9560321715817693,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,60,[50],1,False,4.633757116334353e-05,-8.323786733033498e-06,1.8220452632125677e-05
E24,910,910,891,19,1044,0.9791208791208791,0.4604651162790698,0.6263620386643234,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,60,[50],1,False,3.0481094590956502e-05,-3.4440672793037936e-06,1.1308387290086766e-05
E124,620,620,616,4,1319,0.9935483870967742,0.3183462532299742,0.48219178082191777,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,60,[50],1,False,3.255067308635402e-05,-3.5490975503392132e-06,1.2033256878897744e-05
E9,1853,1853,1846,7,89,0.9962223421478683,0.9540051679586563,0.9746568109820486,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,60,[50],1,False,8.554399978545475e-05,1.0481364543231115e-07,2.847972871334081e-05
E3,1591,1591,1583,8,352,0.9949717159019484,0.8180878552971577,0.8979013045944413,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,60,[50],1,False,5.318803193306395e-05,1.0413129837889285e-07,1.769463354489502e-05
E22,1531,1531,1523,8,412,0.9947746570868713,0.7870801033591731,0.8788228505481823,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,60,[50],1,False,8.435018842843687e-05,1.5152345714138972e-07,2.806622165709849e-05
E23,1444,1444,1434,10,501,0.9930747922437673,0.7410852713178294,0.8487718259840189,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,60,[50],1,False,5.473684141400822e-05,7.548351763119095e-08,1.8220452632125677e-05
E24,521,521,513,8,1422,0.9846449136276392,0.2651162790697674,0.41775244299674263,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,60,[50],1,False,3.397281944375135e-05,4.765757349105318e-08,1.1308387290086766e-05
E124,324,324,323,1,1612,0.9969135802469136,0.1669250645994832,0.28596724214254093,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,60,[50],1,False,3.612633317046549e-05,2.656253377225834e-08,1.2033256878897744e-05
E22,1855,1855,1845,10,90,0.9946091644204852,0.9534883720930233,0.9736147757255937,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,60,[50],1,False,6.982775336636504e-05,-1.4370911604930438e-05,2.806622165709849e-05
E23,1795,1795,1783,12,152,0.9933147632311977,0.9214470284237726,0.9560321715817693,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,60,[50],1,False,4.633757116334353e-05,-8.323786733033498e-06,1.8220452632125677e-05
E24,910,910,891,19,1044,0.9791208791208791,0.4604651162790698,0.6263620386643234,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,60,[50],1,False,3.0481094590956502e-05,-3.4440672793037936e-06,1.1308387290086766e-05
E22,1531,1531,1523,8,412,0.9947746570868713,0.7870801033591731,0.8788228505481823,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,60,[50],1,False,8.435018842843687e-05,1.5152345714138972e-07,2.806622165709849e-05
E23,1444,1444,1434,10,501,0.9930747922437673,0.7410852713178294,0.8487718259840189,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,60,[50],1,False,5.473684141400822e-05,7.548351763119095e-08,1.8220452632125677e-05
E24,521,521,513,8,1422,0.9846449136276392,0.2651162790697674,0.41775244299674263,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,60,[50],1,False,3.397281944375135e-05,4.765757349105318e-08,1.1308387290086766e-05
E9,1929,1929,1919,10,16,0.9948159668221876,0.9917312661498708,0.9932712215320912,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,60,[],0,True,5.356882437991533e-05,-1.3908013346844229e-05,2.2492279242253185e-05
E3,1896,1896,1889,7,46,0.9963080168776371,0.9762273901808786,0.9861654920386322,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,60,[],0,True,3.648889342217948e-05,-7.070503236842987e-06,1.4519798886340823e-05
E124,1311,1311,1303,8,632,0.9938977879481312,0.6733850129198966,0.8028342575477511,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,60,[],0,True,2.6612960319267e-05,-2.778915204959599e-06,9.797291841408868e-06
E9,1911,1911,1904,7,31,0.9963369963369964,0.9839793281653747,0.9901196047841915,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,60,[],0,True,6.746466608881975e-05,-1.2171637939813136e-08,2.2492279242253185e-05
E3,1860,1860,1853,7,82,0.9962365591397849,0.9576227390180878,0.9765480895915679,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E3,3,60,[],0,True,4.355521439433971e-05,-4.18226468275752e-09,1.4519798886340823e-05
E124,968,968,963,5,972,0.9948347107438017,0.49767441860465117,0.6634516017912504,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,60,[],0,True,2.9386171572969925e-05,-5.7039512566773124e-09,9.797291841408868e-06
E26,1966,1966,1874,92,61,0.953204476093591,0.9684754521963824,0.9607792873622147,raja,S21/S34_20190122_044130,central,median,median__central__E26,6,60,[21],1,False,2.787981373954987e-05,-2.442882207512451e-06,1.010756531568744e-05
E28,309,309,259,50,1676,0.8381877022653722,0.1338501291989664,0.23083778966131907,raja,S21/S34_20190122_044130,central,median,median__central__E28,6,60,[21],1,False,1.93201502687564e-05,-6.625724310232531e-07,6.660907566593217e-06
E117,96,96,81,15,1854,0.84375,0.04186046511627907,0.07976366322008863,raja,S21/S34_20190122_044130,central,median,median__central__E117,6,60,[21],1,False,2.0166488864642567e-05,7.461660606586828e-09,6.719675734678661e-06
E13,75,75,60,15,1875,0.8,0.031007751937984496,0.059701492537313425,raja,S21/S34_20190122_044130,central,median,median__central__E13,6,60,[21],1,False,1.8970725315102073e-05,-4.1694497832238384e-07,6.462556764474819e-06
