channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E67,92,92,26,66,845,0.2826086956521739,0.029850746268656716,0.053997923156801665,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E67,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.5249912139273172e-05,5.202438370434058e-07,8.243222767409922e-06
E33,71,71,24,47,847,0.3380281690140845,0.027554535017221583,0.05095541401273884,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E33,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.0001760736914924843,2.649711937460465e-07,5.860290676624608e-05
E83,113,113,24,89,847,0.21238938053097345,0.027554535017221583,0.04878048780487805,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E83,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.856737078295099e-05,-1.3066376963762252e-06,1.3291336159775738e-05
E91,121,121,24,97,847,0.19834710743801653,0.027554535017221583,0.04838709677419355,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E91,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,7.819646753938632e-05,-2.08992345845458e-06,2.6762130332613634e-05
E77,100,100,23,77,848,0.23,0.02640642939150402,0.04737384140061792,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E77,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.2411298594630485e-05,2.2220677443264362e-08,1.0796359305729073e-05
E98,124,124,23,101,848,0.18548387096774194,0.02640642939150402,0.04623115577889448,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E98,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00012513232302422946,-1.1380218563416119e-07,4.174870840328787e-05
E84,97,97,21,76,850,0.21649484536082475,0.024110218140068886,0.04338842975206612,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E84,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.8248442019338975e-05,-9.010063528037054e-07,1.3049816124047559e-05
E60,100,100,20,80,851,0.2,0.022962112514351322,0.0411946446961895,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E60,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00012743585192367702,1.0966850859107689e-07,4.244206113836198e-05
E109,55,55,18,37,853,0.32727272727272727,0.02066590126291619,0.0388768898488121,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E109,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.036798416743622e-05,4.3073345237470617e-07,9.97908357168717e-06
E104,103,103,17,86,854,0.1650485436893204,0.01951779563719862,0.03490759753593429,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E104,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00030516770301452763,1.6910447992800375e-06,0.00010115888607174921
E59,57,57,15,42,856,0.2631578947368421,0.01722158438576349,0.03232758620689655,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E59,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.6287427104587916e-05,6.834343850160667e-07,1.1867997573190615e-05
E47,83,83,14,69,857,0.1686746987951807,0.016073478760045924,0.029350104821802933,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E47,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,5.9399370729661635e-05,-6.297016215562706e-07,2.00096907837393e-05
E37,92,92,12,80,859,0.13043478260869565,0.013777267508610792,0.024922118380062305,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E37,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,8.067463280689511e-05,3.0871911996569687e-07,2.678863789564314e-05
E85,78,78,11,67,860,0.14102564102564102,0.012629161882893225,0.023182297154899893,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E85,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010108268352384574,-1.44780804952257e-07,3.374248810959933e-05
E40,50,50,9,41,862,0.18,0.010332950631458095,0.01954397394136808,raja,S23/S36_20190125_040931_2,all_channel,median,median__all_channel__E40,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,0.00010822206519234597,1.886873356201446e-07,3.601112595224194e-05
E22,861,861,808,53,63,0.9384436701509872,0.9276693455797933,0.9330254041570438,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E22,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.4911919463643065e-05,-2.563843276321128e-09,1.4971494435639796e-05
E9,848,848,794,54,77,0.9363207547169812,0.9115958668197475,0.9237929028504945,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E9,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.407534765850391e-05,-5.608940370169919e-09,1.4693652199624693e-05
E3,721,721,675,46,196,0.9361997226074896,0.7749712973593571,0.8479899497487439,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E3,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.826944646468902e-05,1.7178180789945507e-10,1.2756424894293706e-05
E23,661,661,624,37,247,0.9440242057488654,0.7164179104477612,0.8146214099216711,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E23,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.804929369077883e-05,-8.73173967320735e-09,1.2686008476817345e-05
E26,577,577,511,66,360,0.8856152512998267,0.5866819747416763,0.7058011049723756,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E26,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.5637808605415635e-05,-7.121152546716778e-09,1.1881643252654117e-05
E11,463,463,412,51,459,0.8898488120950324,0.4730195177956372,0.6176911544227887,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E11,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.1122933525951485e-05,2.6099361693463287e-09,1.0373441196594047e-05
E124,290,290,244,46,627,0.8413793103448276,0.2801377726750861,0.42032730404823426,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E124,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.165847522204256e-05,7.666996690284761e-09,1.055026940845076e-05
E24,189,189,132,57,739,0.6984126984126984,0.1515499425947187,0.2490566037735849,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E24,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.9546342802181113e-05,7.657742085602133e-09,9.84622835336517e-06
E122,125,125,61,64,810,0.488,0.07003444316877153,0.12248995983935744,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E122,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.4785729733702305e-05,-8.705684558053968e-09,1.159814513942012e-05
E117,89,89,52,37,819,0.5842696629213483,0.05970149253731343,0.10833333333333335,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E117,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.84932627745516e-05,2.0658388141699874e-08,9.4908681288033e-06
E62,166,166,45,121,826,0.2710843373493976,0.05166475315729047,0.08678881388621022,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E62,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,3.8322364162283116e-05,-9.194459947828487e-09,1.2777186207410315e-05
E112,86,86,34,52,837,0.3953488372093023,0.03903559127439724,0.07105538140020898,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E112,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.630329709756836e-05,6.05759425560704e-09,8.765746501104252e-06
E70,138,138,33,105,838,0.2391304347826087,0.03788748564867968,0.06541129831516353,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E70,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4866212282622553e-05,-9.128205860793002e-09,8.291780162827782e-06
E87,113,113,31,82,840,0.2743362831858407,0.03559127439724455,0.06300813008130082,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E87,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.368283195174954e-05,6.006922599741728e-09,7.8922750097166e-06
E13,66,66,27,39,844,0.4090909090909091,0.030998851894374284,0.0576307363927428,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E13,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.7313120720895182e-05,-1.914798240442583e-09,9.105011839711876e-06
E75,136,136,29,107,842,0.21323529411764705,0.03329506314580941,0.05759682224428997,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E75,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.3385576651816203e-05,-6.624071491429264e-09,7.797400241102544e-06
E28,78,78,27,51,844,0.34615384615384615,0.030998851894374284,0.05690200210748156,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E28,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,4.9773908118749245e-05,-1.0122558453708242e-09,1.6591640124864872e-05
E67,100,100,26,74,845,0.26,0.029850746268656716,0.05355303810504635,raja,S23/S36_20190125_040931_2,all_channel,mean,mean__all_channel__E67,32,59,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",51,False,2.4724781914455637e-05,-4.886387774127458e-09,8.243222767409922e-06
