channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E24,72,72,3,69,88,0.041666666666666664,0.03296703296703297,0.03680981595092024,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E24,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,8.250962368574403e-05,6.572182577638441e-07,2.728413514266006e-05
E70,76,76,3,73,88,0.039473684210526314,0.03296703296703297,0.03592814371257485,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E70,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,9.399877211967025e-05,1.0203568207433367e-06,3.0992805099642306e-05
E84,28,28,2,26,89,0.07142857142857142,0.02197802197802198,0.03361344537815126,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E84,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,7.092196163157238e-05,6.558162654116839e-08,2.3618793335010403e-05
E59,48,48,2,46,89,0.041666666666666664,0.02197802197802198,0.02877697841726619,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E59,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,8.95056732221563e-05,2.7692185355531593e-07,2.9742917122866994e-05
E122,83,83,2,81,89,0.024096385542168676,0.02197802197802198,0.02298850574712644,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E122,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.3794406104088327e-05,8.491405979313814e-08,1.4569830681431729e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E77,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,8.712208261507586e-05,1.7199578105539622e-07,2.898336227800682e-05
E104,13,13,1,12,90,0.07692307692307693,0.01098901098901099,0.019230769230769232,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E104,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,3.476042178153928e-05,-3.4462524846682014e-08,1.1598294768795322e-05
E87,13,13,1,12,90,0.07692307692307693,0.01098901098901099,0.019230769230769232,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E87,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0008830478002799007,2.5852173046109034e-06,0.00029348752765842996
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E60,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00019917532845791826,3.262089600474344e-07,6.628303983262361e-05
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E13,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00024026222481097985,7.582839101602779e-09,8.008488065729275e-05
E62,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E62,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0008936575406285546,6.355153888584032e-06,0.00029576746224665686
E112,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E112,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0007552229152201538,2.3798741715237894e-06,0.00025094768034954337
E91,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E91,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0007317200963416178,2.4607766662755814e-06,0.00024308643989178074
E124,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E124,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.000793359764627754,4.825916131682731e-06,0.0002628446161653571
E85,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E85,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0003515897511559865,1.186437509791651e-07,0.0001171570358016691
E98,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E98,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.000696755755593222,1.5694294122844082e-06,0.00023172877539364586
E117,10,10,0,10,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E117,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.001017968011397717,-2.153469692497584e-06,0.00034004049369673817
E37,25,25,0,25,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E37,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,3.700150258759709e-05,-6.448505421758217e-08,1.2355329213938223e-05
E40,69,69,0,69,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E40,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.1873933268623234e-05,-1.566843010100461e-07,1.4010205856544426e-05
E22,134,134,74,60,17,0.5522388059701493,0.8131868131868132,0.6577777777777778,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E22,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.759134105571016e-05,3.154818479318372e-08,1.918659762363899e-05
E9,164,164,70,94,21,0.4268292682926829,0.7692307692307693,0.5490196078431372,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E9,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.7987689448472325e-05,4.0116019608352916e-08,1.9315857809621323e-05
E3,105,105,53,52,38,0.5047619047619047,0.5824175824175825,0.5408163265306122,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E3,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.2117431663128104e-05,-6.868037167831376e-09,1.404143323343198e-05
E23,82,82,46,36,45,0.5609756097560976,0.5054945054945055,0.5317919075144509,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E23,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.4444317310677655e-05,-3.346158413512857e-08,1.4825926298270927e-05
E26,103,103,14,89,77,0.13592233009708737,0.15384615384615385,0.1443298969072165,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E26,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.7578922761275814e-05,-2.2066889223939458e-10,1.9193047810056018e-05
E67,63,63,8,55,83,0.12698412698412698,0.08791208791208792,0.10389610389610389,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E67,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00016298794080652453,7.844164581888406e-08,5.430316638690188e-05
E11,12,12,5,7,86,0.4166666666666667,0.054945054945054944,0.09708737864077671,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E11,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,6.079074691389355e-05,1.4481346782601006e-08,2.025875518903698e-05
E75,45,45,5,40,86,0.1111111111111111,0.054945054945054944,0.07352941176470587,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E75,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.388807822712466e-05,-3.108388589009596e-08,1.4639720704338251e-05
E83,115,115,7,108,84,0.06086956521739131,0.07692307692307693,0.06796116504854369,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E83,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.5544351792271715e-05,-6.323015722081173e-09,1.5183558269331266e-05
E33,98,98,5,93,86,0.05102040816326531,0.054945054945054944,0.05291005291005291,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E33,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,5.0198626443055425e-05,-3.957906194320138e-08,1.6746068501666208e-05
E109,60,60,3,57,88,0.05,0.03296703296703297,0.039735099337748346,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E109,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.075542100658357e-05,-1.2582497118124365e-08,1.3589334501233898e-05
E28,68,68,3,65,88,0.04411764705882353,0.03296703296703297,0.03773584905660377,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E28,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.1272377301367335e-05,-2.4506198335336904e-08,1.3765627833234225e-05
E24,74,74,3,71,88,0.04054054054054054,0.03296703296703297,0.03636363636363637,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E24,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,8.184138820839734e-05,-1.1017219582844404e-08,2.728413514266006e-05
E70,77,77,3,74,88,0.03896103896103896,0.03296703296703297,0.03571428571428571,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E70,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,9.292886343659931e-05,-4.9551862327607616e-08,3.0992805099642306e-05
E47,28,28,2,26,89,0.07142857142857142,0.02197802197802198,0.03361344537815126,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E47,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00015498158989272074,-3.65327200999216e-09,5.1661747721576914e-05
E84,28,28,2,26,89,0.07142857142857142,0.02197802197802198,0.03361344537815126,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E84,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,7.087290915466648e-05,1.6529149635258018e-08,2.3618793335010403e-05
E59,47,47,2,45,89,0.0425531914893617,0.02197802197802198,0.028985507246376812,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E59,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,8.920736895818882e-05,-2.1382410412167758e-08,2.9742917122866994e-05
E122,84,84,2,82,89,0.023809523809523808,0.02197802197802198,0.022857142857142857,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E122,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.364780141407862e-05,-6.16906302165682e-08,1.4569830681431729e-05
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E77,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,8.694366935870588e-05,-6.4174753145750785e-09,2.898336227800682e-05
E104,13,13,1,12,90,0.07692307692307693,0.01098901098901099,0.019230769230769232,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E104,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,3.4775265098969284e-05,-1.9619207416680675e-08,1.1598294768795322e-05
E87,13,13,1,12,90,0.07692307692307693,0.01098901098901099,0.019230769230769232,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E87,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0008801935247935497,-2.6905818174017563e-07,0.00029348752765842996
E60,0,0,0,0,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E60,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00019881785774821683,-3.126174965397523e-08,6.628303983262361e-05
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E13,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.00024023120653597694,-2.343543590129057e-08,8.008488065729275e-05
E62,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E62,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0008873165573537937,1.4170613823157923e-08,0.00029576746224665686
E112,2,2,0,2,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E112,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.000752698125133905,-1.4491591472512937e-07,0.00025094768034954337
E91,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E91,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0007292834045937055,2.40849183633022e-08,0.00024308643989178074
E124,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E124,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0007890331576222326,4.993091261613652e-07,0.0002628446161653571
E85,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E85,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0003516246936511607,1.5358624615335407e-07,0.0001171570358016691
E98,8,8,0,8,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E98,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.000695752396122307,5.660699413693986e-07,0.00023172877539364586
E117,10,10,0,10,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E117,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,0.0010203764406705152,2.5495958030062683e-07,0.00034004049369673817
E37,25,25,0,25,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E37,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,3.704125357829393e-05,-2.473406352074198e-08,1.2355329213938223e-05
E40,68,68,0,68,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,mean,mean__all_channel__E40,32,48,"[9, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]",29,False,4.199320747930814e-05,-3.741009032513905e-08,1.4010205856544426e-05
E22,123,123,72,51,19,0.5853658536585366,0.7912087912087912,0.6728971962616822,raja,S3/S03_20170605_033654_3,frontal,median,median__frontal__E22,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,6.162607574914736e-05,-6.45352129826829e-07,2.075714262632473e-05
E9,136,136,67,69,24,0.49264705882352944,0.7362637362637363,0.5903083700440529,raja,S3/S03_20170605_033654_3,frontal,median,median__frontal__E9,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,6.521431004336016e-05,-6.679235571782551e-07,2.1960744533512804e-05
E3,91,91,46,45,45,0.5054945054945055,0.5054945054945055,0.5054945054945055,raja,S3/S03_20170605_033654_3,frontal,median,median__frontal__E3,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,4.544431587504201e-05,-8.784842616609722e-08,1.5177388100402702e-05
E23,67,67,37,30,54,0.5522388059701493,0.4065934065934066,0.46835443037974683,raja,S3/S03_20170605_033654_3,frontal,median,median__frontal__E23,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,4.766860536424324e-05,-1.6789871777886328e-07,1.5945501360674033e-05
E24,48,48,3,45,88,0.0625,0.03296703296703297,0.04316546762589928,raja,S3/S03_20170605_033654_3,frontal,median,median__frontal__E24,6,48,"[16, 20, 21, 22, 32, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47]",16,False,9.099213622205535e-05,8.858947941626153e-07,3.003541380929758e-05
