channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E33,78,78,15,63,447,0.19230769230769232,0.032467532467532464,0.05555555555555555,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E33,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.1831321194829297e-05,8.708152360998809e-08,7.248079890406437e-06
E28,20,20,10,10,452,0.5,0.021645021645021644,0.04149377593360995,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E28,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.8428912833717198e-05,9.015133522756387e-08,6.1129204994965446e-06
E117,13,13,7,6,455,0.5384615384615384,0.015151515151515152,0.029473684210526315,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E117,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.522637909459756e-05,-2.6069183568884824e-09,5.0763286709848164e-06
E13,17,17,7,10,455,0.4117647058823529,0.015151515151515152,0.02922755741127349,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E13,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.4154240570502708e-05,1.0340096130653551e-08,4.714633491457351e-06
E84,33,33,5,28,457,0.15151515151515152,0.010822510822510822,0.0202020202020202,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E84,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.4976568764528974e-05,2.0378864540168042e-07,4.924260039709098e-06
E60,37,37,5,32,457,0.13513513513513514,0.010822510822510822,0.02004008016032064,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E60,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.704809821004776e-05,1.3648977271330767e-07,5.637202812444817e-06
E40,38,38,5,33,457,0.13157894736842105,0.010822510822510822,0.02,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E40,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.80356359630761e-05,1.251864020229632e-07,5.970149853684379e-06
E83,42,42,5,37,457,0.11904761904761904,0.010822510822510822,0.01984126984126984,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E83,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7318948941564845e-05,1.4416592049556094e-07,5.724927673689762e-06
E85,25,25,4,21,458,0.16,0.008658008658008658,0.016427104722792605,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E85,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5129547475152673e-05,1.678080092690609e-07,4.98724648862787e-06
E70,31,31,4,27,458,0.12903225806451613,0.008658008658008658,0.016227180527383367,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E70,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7757602854675464e-05,1.185431889597054e-07,5.8796865552385866e-06
E91,41,41,4,37,458,0.0975609756097561,0.008658008658008658,0.015904572564612324,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E91,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.4577211834196539e-05,2.3017387383559022e-07,4.782345986786983e-06
E77,25,25,3,22,459,0.12,0.006493506493506494,0.012320328542094456,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E77,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5148679755016475e-05,1.3667818699623104e-07,5.004000522673415e-06
E62,29,29,3,26,459,0.10344827586206896,0.006493506493506494,0.012219959266802445,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E62,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5192456855926956e-05,1.3153071742499864e-07,5.0203087128339855e-06
E112,7,7,2,5,460,0.2857142857142857,0.004329004329004329,0.008528784648187633,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E112,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5594029400828523e-05,4.960828816773209e-08,5.181473704220263e-06
E67,24,24,2,22,460,0.08333333333333333,0.004329004329004329,0.00823045267489712,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E67,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7430225474914653e-05,1.5988872391678186e-07,5.75677891699929e-06
E59,25,25,2,23,460,0.08,0.004329004329004329,0.008213552361396302,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E59,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.4898043685413728e-05,1.4603450536335297e-07,4.917336393350125e-06
E109,27,27,2,25,460,0.07407407407407407,0.004329004329004329,0.008179959100204498,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E109,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.9225340594023077e-05,1.6514684455432478e-07,6.353397916489585e-06
E104,16,16,1,15,461,0.0625,0.0021645021645021645,0.004184100418410042,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E104,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.6038365020753073e-05,1.247165451332309e-07,5.3045494918732815e-06
E98,22,22,1,21,461,0.045454545454545456,0.0021645021645021645,0.004132231404958678,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E98,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.3491278672989617e-05,1.7952843779696408e-07,4.437250078397551e-06
E87,9,9,0,9,462,0.0,0.0,0.0,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E87,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.2878381765427748e-05,7.840557040870622e-08,4.266658731673014e-06
E37,17,17,0,17,462,0.0,0.0,0.0,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E37,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.2862690898292929e-05,4.7469667065098496e-08,4.271740410409277e-06
E47,19,19,0,19,462,0.0,0.0,0.0,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E47,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.379550217801212e-05,1.0525954364608449e-07,4.563414211455345e-06
E22,522,522,445,77,17,0.8524904214559387,0.9632034632034632,0.9044715447154472,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E22,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.4729328383091522e-05,-1.8226870265429034e-08,8.249185084452317e-06
E9,533,533,448,85,14,0.8405253283302064,0.9696969696969697,0.9005025125628141,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E9,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.6498155068815925e-05,-1.0349403082247822e-08,8.836168157299391e-06
E3,433,433,388,45,74,0.8960739030023095,0.8398268398268398,0.8670391061452514,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E3,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.0763475882719055e-05,-7.100881025629483e-09,6.923525587914894e-06
E23,378,378,329,49,133,0.8703703703703703,0.7121212121212122,0.7833333333333333,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E23,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.00991329203195e-05,-1.5255879908786485e-08,6.704796266742763e-06
E11,240,240,217,23,245,0.9041666666666667,0.4696969696969697,0.6182336182336182,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E11,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.818443161340943e-05,-5.478696696428783e-09,6.0633034367019525e-06
E124,183,183,164,19,298,0.8961748633879781,0.354978354978355,0.5085271317829457,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E124,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.71598249411638e-05,1.7159018358831835e-09,5.7193696797759724e-06
E26,246,246,176,70,286,0.7154471544715447,0.38095238095238093,0.49717514124293793,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E26,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.577622972803384e-05,-3.0828885004472834e-08,8.60235287101277e-06
E122,97,97,33,64,429,0.3402061855670103,0.07142857142857142,0.11806797853309482,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E122,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.549874936819801e-05,7.739221649775099e-09,8.497003382182745e-06
E24,235,235,32,203,430,0.13617021276595745,0.06926406926406926,0.09182209469153516,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E24,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.5422648526034973e-05,-4.447924586387552e-09,8.475698816873787e-06
E75,154,154,21,133,441,0.13636363636363635,0.045454545454545456,0.06818181818181818,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E75,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.0418460729473334e-05,3.1705659131074027e-09,6.8050967211867425e-06
E33,78,78,15,63,447,0.19230769230769232,0.032467532467532464,0.05555555555555555,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E33,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,2.1724084610060983e-05,-2.015506115832695e-08,7.248079890406437e-06
E28,21,21,11,10,451,0.5238095238095238,0.023809523809523808,0.045548654244306416,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E28,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.8330232664952248e-05,-8.528833537387132e-09,6.1129204994965446e-06
E117,13,13,7,6,455,0.5384615384615384,0.015151515151515152,0.029473684210526315,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E117,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5232196695153298e-05,3.210682198849733e-09,5.0763286709848164e-06
E13,17,17,7,10,455,0.4117647058823529,0.015151515151515152,0.02922755741127349,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E13,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.4145319586004891e-05,1.4191116328376372e-09,4.714633491457351e-06
E84,34,34,5,29,457,0.14705882352941177,0.010822510822510822,0.020161290322580645,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E84,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.4778687561472593e-05,5.907442345299613e-09,4.924260039709098e-06
E60,37,37,5,32,457,0.13513513513513514,0.010822510822510822,0.02004008016032064,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E60,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.6920525685773585e-05,8.917248439131777e-09,5.637202812444817e-06
E40,38,38,5,33,457,0.13157894736842105,0.010822510822510822,0.02,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E40,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.790777520554986e-05,-2.6743555032764666e-09,5.970149853684379e-06
E83,43,43,5,38,457,0.11627906976744186,0.010822510822510822,0.0198019801980198,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E83,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.71743972261701e-05,-3.857948991826908e-10,5.724927673689762e-06
E77,26,26,4,22,458,0.15384615384615385,0.008658008658008658,0.016393442622950817,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E77,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5022325141747857e-05,1.032357372761231e-08,5.004000522673415e-06
E85,27,27,4,23,458,0.14814814814814814,0.008658008658008658,0.016359918200408996,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E85,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.497202100938594e-05,1.0281543502329176e-08,4.98724648862787e-06
E70,31,31,4,27,458,0.12903225806451613,0.008658008658008658,0.016227180527383367,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E70,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.7638667152397457e-05,-3.925133183042208e-10,5.8796865552385866e-06
E91,41,41,4,37,458,0.0975609756097561,0.008658008658008658,0.015904572564612324,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E91,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.435085970935314e-05,3.82174899219096e-09,4.782345986786983e-06
E62,30,30,3,27,459,0.1,0.006493506493506494,0.012195121951219513,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E62,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5071024460196467e-05,1.0098321694509951e-08,5.0203087128339855e-06
E112,7,7,2,5,460,0.2857142857142857,0.004329004329004329,0.008528784648187633,raja,S6/S06_20170817_034716_2,all_channel,mean,mean__all_channel__E112,32,59,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 21, 22, 26, 29, 31, 34, 35, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",41,False,1.5548933495156545e-05,4.51238249575348e-09,5.181473704220263e-06
