channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E37,30,30,4,26,272,0.13333333333333333,0.014492753623188406,0.0261437908496732,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E37,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0704080967085188e-05,6.159312216963455e-08,3.5474959483051847e-06
E67,75,75,4,71,272,0.05333333333333334,0.014492753623188406,0.022792022792022793,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E67,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.179469799678988e-05,1.3388095842939204e-07,3.886939012786829e-06
E70,77,77,4,73,272,0.05194805194805195,0.014492753623188406,0.022662889518413602,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E70,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.4583651627920069e-05,2.0803956292406615e-07,4.791870688332001e-06
E98,58,58,3,55,273,0.05172413793103448,0.010869565217391304,0.017964071856287425,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E98,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,9.87839226695631e-06,1.1958033601312265e-07,3.252937310314395e-06
E84,74,74,3,71,273,0.04054054054054054,0.010869565217391304,0.017142857142857144,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E84,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3148958192409423e-05,1.4538577572388193e-07,4.334524138895181e-06
E59,75,75,3,72,273,0.04,0.010869565217391304,0.017094017094017096,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E59,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2001297051110834e-05,1.8050484998477614e-07,3.940264067042019e-06
E75,88,88,3,85,273,0.03409090909090909,0.010869565217391304,0.016483516483516484,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E75,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.39103329746191e-05,2.033655481608981e-07,4.568989142152734e-06
E85,65,65,2,63,274,0.03076923076923077,0.007246376811594203,0.011730205278592375,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E85,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1591720937153312e-05,1.4427470567219301e-07,3.8158154104937064e-06
E91,66,66,2,64,274,0.030303030303030304,0.007246376811594203,0.011695906432748539,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E91,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.20878936319893e-05,1.5668937977661098e-07,3.977068084070896e-06
E77,67,67,2,65,274,0.029850746268656716,0.007246376811594203,0.011661807580174927,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E77,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2528534865238924e-05,1.2672171034270841e-07,4.1339377182987385e-06
E3,330,330,263,67,13,0.796969696969697,0.9528985507246377,0.867986798679868,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E3,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.696315599331964e-05,-5.060198952445056e-09,5.6560720640906954e-06
E23,342,342,260,82,16,0.7602339181286549,0.9420289855072463,0.8414239482200646,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E23,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.6921292151088524e-05,-7.524772065487963e-09,5.642938974384671e-06
E124,303,303,243,60,33,0.801980198019802,0.8804347826086957,0.839378238341969,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E124,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3315610263831079e-05,-5.107679744004442e-09,4.440239314525028e-06
E22,366,366,268,98,8,0.73224043715847,0.9710144927536232,0.8348909657320872,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E22,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,2.2919552689691094e-05,-1.7619957657929107e-08,7.645724215783008e-06
E9,362,362,266,96,10,0.7348066298342542,0.9637681159420289,0.8338557993730407,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E9,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,2.1864437067367063e-05,-1.4336930944734153e-08,7.292924666103932e-06
E11,325,325,250,75,26,0.7692307692307693,0.9057971014492754,0.831946755407654,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E11,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.5738159923935654e-05,-8.490935954495836e-09,5.248883619963383e-06
E26,355,355,242,113,34,0.6816901408450704,0.8768115942028986,0.7670364500792393,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E26,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.743017470638126e-05,-2.6271951772425142e-09,5.8109339671861675e-06
E24,305,305,222,83,54,0.7278688524590164,0.8043478260869565,0.7641996557659207,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E24,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3463460392652834e-05,-3.188556329563832e-09,4.488882982994133e-06
E117,167,167,130,37,146,0.7784431137724551,0.47101449275362317,0.5869074492099323,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E117,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1896821477905657e-05,-8.059882469284529e-09,3.968293786791647e-06
E122,156,156,65,91,211,0.4166666666666667,0.23550724637681159,0.30092592592592593,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E122,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.327541491175386e-05,-2.385712585928863e-09,4.425933541446596e-06
E28,79,79,21,58,255,0.26582278481012656,0.07608695652173914,0.11830985915492959,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E28,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1197889894645054e-05,5.4720302374050046e-09,3.73080595480255e-06
E13,31,31,10,21,266,0.3225806451612903,0.036231884057971016,0.06514657980456026,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E13,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.2063273554570205e-05,-6.049827829347369e-09,4.023107794133184e-06
E109,76,76,11,65,265,0.14473684210526316,0.03985507246376811,0.06249999999999999,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,9.773172190460115e-06,-3.260322764769413e-09,3.258810837741628e-06
E112,20,20,8,12,268,0.4,0.028985507246376812,0.05405405405405405,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E112,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3410278586113973e-05,-8.452694565339135e-09,4.472910426893103e-06
E33,112,112,10,102,266,0.08928571428571429,0.036231884057971016,0.05154639175257732,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E33,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.3864653154013478e-05,1.061106537445006e-08,4.618014029546343e-06
E40,54,54,6,48,270,0.1111111111111111,0.021739130434782608,0.03636363636363637,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1561484691208084e-05,3.1449295296532397e-09,3.852779920559477e-06
E47,56,56,6,50,270,0.10714285714285714,0.021739130434782608,0.03614457831325301,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E47,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0985288601057222e-05,-4.077125330186679e-09,3.663121908795803e-06
E60,71,71,6,65,270,0.08450704225352113,0.021739130434782608,0.0345821325648415,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E60,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.128107097121965e-05,-3.3589138490853892e-09,3.7614766283562454e-06
E62,74,74,5,69,271,0.06756756756756757,0.018115942028985508,0.028571428571428574,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1626309705928499e-05,-3.4505423137921703e-09,3.876586749414097e-06
E104,17,17,4,13,272,0.23529411764705882,0.014492753623188406,0.027303754266211604,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E104,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0200859797402575e-05,-4.7371593396388705e-09,3.4018656522474043e-06
E83,100,100,5,95,271,0.05,0.018115942028985508,0.026595744680851068,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E83,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.4552479858216361e-05,3.113577364158851e-10,4.8507228334933155e-06
E87,27,27,4,23,272,0.14814814814814814,0.014492753623188406,0.026402640264026403,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E87,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.0464893552047211e-05,-2.516573199855335e-09,3.489136708415689e-06
E37,30,30,4,26,272,0.13333333333333333,0.014492753623188406,0.0261437908496732,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E37,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.063904850196269e-05,-3.4393429528641658e-09,3.5474959483051847e-06
E67,77,77,4,73,272,0.05194805194805195,0.014492753623188406,0.022662889518413602,raja,S2/TEST_20170601_042544,all_channel,mean,mean__all_channel__E67,32,59,"[0, 3, 6, 10, 13, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",42,False,1.1655935709793434e-05,-4.881328567053427e-09,3.886939012786829e-06
