channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E75,15,15,1,14,56,0.06666666666666667,0.017543859649122806,0.02777777777777778,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E75,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.591691505867482e-05,4.107508839771726e-08,5.291946656759035e-06
E117,26,26,1,25,56,0.038461538461538464,0.017543859649122806,0.024096385542168672,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E117,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.0003084684736789204,4.683611045996988e-07,0.00010266670419144024
E87,56,56,1,55,56,0.017857142857142856,0.017543859649122806,0.017699115044247787,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E87,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00010126333128621196,1.45068917795877e-07,3.37060874561387e-05
E112,86,86,1,85,56,0.011627906976744186,0.017543859649122806,0.013986013986013984,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E112,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,8.378046847505289e-05,4.770136239336006e-08,2.791092237088651e-05
E91,121,121,1,120,56,0.008264462809917356,0.017543859649122806,0.011235955056179777,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E91,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,9.06495137294312e-05,3.1809918746164427e-07,3.0110471513989848e-05
E62,153,153,1,152,56,0.006535947712418301,0.017543859649122806,0.009523809523809523,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E62,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,9.508511560365615e-05,1.0038217486412033e-07,3.166157780959734e-05
E84,6,6,0,6,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E84,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,3.723701585305868e-05,4.102974684032528e-08,1.239866203540612e-05
E47,8,8,0,8,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E47,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.2876322414958169e-05,2.794049319092406e-08,4.2827939739224154e-06
E109,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E109,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.7657922829027215e-05,8.541672118969645e-08,5.8575020359458395e-06
E124,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E124,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.0003054861704758528,8.997687914273854e-07,0.00010152880056147512
E59,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E59,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.6325457152908706e-05,4.431298486480802e-08,5.427048056014633e-06
E40,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E40,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.517474405391528e-05,2.2740398443259698e-08,5.05066788515734e-06
E83,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E83,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.831434521208793e-05,5.591085487000554e-08,6.086144785739308e-06
E85,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E85,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00011863952054599108,2.3983417330650887e-07,3.946656212422819e-05
E77,12,12,0,12,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E77,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,3.678496707086286e-05,6.528522114268132e-08,1.2239893949906725e-05
E13,13,13,0,13,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E13,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,4.922745410689797e-05,1.307337301357225e-07,1.6365573458920747e-05
E70,14,14,0,14,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E70,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.1333830097258648e-05,7.868967007411461e-08,7.085046809061511e-06
E104,15,15,0,15,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E104,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.4738498632526896e-05,-4.893162590789278e-09,4.914463931705895e-06
E37,17,17,0,17,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E37,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.632662540211886e-05,2.2753902274988212e-09,5.441450003963786e-06
E98,23,23,0,23,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E98,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.0001641645012995567,1.703081308809575e-07,5.4664731056225244e-05
E60,33,33,0,33,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E60,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,5.631525080010887e-05,7.504461420678417e-08,1.8746735395300695e-05
E67,70,70,0,70,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,median,median__all_channel__E67,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00016450480851465702,3.1240684079583097e-07,5.473080055795372e-05
E3,78,78,54,24,3,0.6923076923076923,0.9473684210526315,0.7999999999999999,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E3,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.896794966164259e-05,6.897105025125089e-10,6.322419983713359e-06
E11,78,78,53,25,4,0.6794871794871795,0.9298245614035088,0.7851851851851852,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E11,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.2769816797187837e-05,-7.079101763515049e-09,7.592298632983784e-06
E22,87,87,54,33,3,0.6206896551724138,0.9473684210526315,0.75,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E22,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.924537448377958e-05,-6.193001097861647e-09,9.750522494959147e-06
E23,87,87,53,34,4,0.6091954022988506,0.9298245614035088,0.7361111111111112,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E23,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.0903505302631466e-05,-1.2826025001973633e-09,6.968262635043887e-06
E24,66,66,43,23,14,0.6515151515151515,0.7543859649122807,0.6991869918699187,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E24,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.797815232422877e-05,-6.056996796492063e-09,5.9947364403417545e-06
E9,131,131,54,77,3,0.4122137404580153,0.9473684210526315,0.574468085106383,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E9,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.553210605170464e-05,-8.079509381198035e-09,8.513395187028614e-06
E26,126,126,51,75,6,0.40476190476190477,0.8947368421052632,0.5573770491803278,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E26,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,2.2138890802816298e-05,-1.6055916509365313e-09,7.380165464822411e-06
E28,39,39,8,31,49,0.20512820512820512,0.14035087719298245,0.16666666666666666,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E28,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.5024143346861832e-05,7.848552249247193e-10,5.007786163878969e-06
E122,80,80,8,72,49,0.1,0.14035087719298245,0.11678832116788322,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E122,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.999738476360193e-05,3.2614486680581218e-09,6.6647077716446245e-06
E33,82,82,3,79,54,0.036585365853658534,0.05263157894736842,0.043165467625899276,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E33,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.9247645769913736e-05,5.480483962945534e-09,6.4140550953169305e-06
E75,16,16,1,15,56,0.0625,0.017543859649122806,0.0273972602739726,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E75,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.5884386855041866e-05,8.546884764763315e-09,5.291946656759035e-06
E117,26,26,1,25,56,0.038461538461538464,0.017543859649122806,0.024096385542168672,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E117,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.0003083258746738432,3.257620995224816e-07,0.00010266670419144024
E87,56,56,1,55,56,0.017857142857142856,0.017543859649122806,0.017699115044247787,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E87,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00010107025442371027,-4.8007944705815254e-08,3.37060874561387e-05
E112,86,86,1,85,56,0.011627906976744186,0.017543859649122806,0.013986013986013984,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E112,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,8.376009435974136e-05,2.73272470818266e-08,2.791092237088651e-05
E91,122,122,1,121,56,0.00819672131147541,0.017543859649122806,0.011173184357541898,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E91,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,9.03476047239409e-05,1.6190181971366974e-08,3.0110471513989848e-05
E62,154,154,1,153,56,0.006493506493506494,0.017543859649122806,0.00947867298578199,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E62,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,9.489062129960665e-05,-9.411212918539367e-08,3.166157780959734e-05
E84,6,6,0,6,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E84,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,3.718907663115665e-05,-6.909475061708147e-09,1.239866203540612e-05
E47,8,8,0,8,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E47,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.2857471562958369e-05,9.089641191123898e-09,4.2827939739224154e-06
E109,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E109,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.7578973643978294e-05,6.467536140776992e-09,5.8575020359458395e-06
E124,10,10,0,10,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E124,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,0.00030466407466024956,7.767297582419145e-08,0.00010152880056147512
E40,11,11,0,11,57,0.0,0.0,0.0,raja,S3/S03_20170605_033654,all_channel,mean,mean__all_channel__E40,32,59,"[0, 3, 4, 5, 6, 9, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",48,False,1.5163958666099597e-05,1.1955010627578673e-08,5.05066788515734e-06
