channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E104,74,74,18,56,1218,0.24324324324324326,0.014563106796116505,0.027480916030534354,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E104,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.8801205602804464e-05,1.686302765496689e-07,6.210858442084931e-06
E84,97,97,18,79,1218,0.18556701030927836,0.014563106796116505,0.027006751687921982,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E84,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.56835240299928e-05,6.649244586429657e-07,8.339533190449945e-06
E40,86,86,17,69,1219,0.19767441860465115,0.013754045307443365,0.02571860816944024,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E40,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.9516144419928633e-05,2.8804254293874394e-07,6.409367292329963e-06
E60,98,98,17,81,1219,0.17346938775510204,0.013754045307443365,0.025487256371814093,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E60,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,5.056756371721671e-05,2.1855843752522794e-07,1.678300175989716e-05
E24,31,31,15,16,1221,0.4838709677419355,0.012135922330097087,0.02367797947908445,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E24,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,4.0295070469932915e-05,-2.6249094715066155e-07,1.3519187139027858e-05
E77,100,100,15,85,1221,0.15,0.012135922330097087,0.02245508982035928,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E77,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.3344443628329102e-05,5.761281111384097e-07,7.589438505730231e-06
E37,37,37,14,23,1222,0.3783783783783784,0.011326860841423949,0.021995286724273373,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E37,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.7882285627246594e-05,1.4794380438504267e-07,1.2578113940953849e-05
E70,94,94,14,80,1222,0.14893617021276595,0.011326860841423949,0.021052631578947368,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E70,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.5300711489308924e-05,8.012059599472655e-07,8.166501843120553e-06
E85,91,91,13,78,1223,0.14285714285714285,0.010517799352750809,0.01959306706857573,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E85,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.1623330930321276e-05,6.26997996985533e-07,6.9987776444452476e-06
E59,46,46,11,35,1225,0.2391304347826087,0.00889967637540453,0.0171606864274571,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E59,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.1795433805000924e-05,4.607876189417361e-07,1.0444882062019728e-05
E91,102,102,11,91,1225,0.10784313725490197,0.00889967637540453,0.016442451420029897,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E91,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.2441389878869827e-05,7.033812636815548e-07,7.246002871729424e-06
E83,71,71,8,63,1228,0.11267605633802817,0.006472491909385114,0.012241775057383322,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E83,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.9461709970914945e-05,8.604780191285142e-07,9.53374398392881e-06
E124,24,24,7,17,1229,0.2916666666666667,0.0056634304207119745,0.011111111111111112,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E124,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,0.00024084694991146954,1.2172103321441762e-07,8.024174295941837e-05
E112,31,31,7,24,1229,0.22580645161290322,0.0056634304207119745,0.011049723756906079,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E112,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,0.00011598109238369913,7.044509759061727e-08,3.863688242870284e-05
E47,50,50,6,44,1230,0.12,0.0048543689320388345,0.009331259720062208,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E47,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,9.285338962392315e-05,-1.8338511603227373e-06,3.1562413594748626e-05
E13,8,8,5,3,1231,0.625,0.0040453074433656954,0.008038585209003215,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E13,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,7.680181826658971e-05,1.1088019096254685e-07,2.5563646025209055e-05
E87,15,15,5,10,1231,0.3333333333333333,0.0040453074433656954,0.007993605115907274,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E87,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,5.74555438520655e-05,1.5321569360726898e-07,1.910077605281941e-05
E117,8,8,2,6,1234,0.25,0.0016181229773462784,0.0032154340836012866,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E117,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,0.0005501558332796384,8.957393875875215e-07,0.00018308669796401696
E98,10,10,2,8,1234,0.2,0.0016181229773462784,0.003210272873194222,raja,S4/S04_20170606_045500_3,all_channel,median,median__all_channel__E98,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,9.301583798293405e-05,2.6111821462324264e-07,3.091823992277027e-05
E9,1238,1238,1203,35,33,0.9717285945072698,0.9733009708737864,0.9725141471301536,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E9,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,5.118223898402852e-05,-3.549918676858377e-08,1.7072579390265703e-05
E22,1209,1209,1168,41,68,0.9660876757650951,0.9449838187702265,0.9554192229038854,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E22,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,5.019326477225552e-05,-5.038727587167489e-08,1.6747884016042396e-05
E3,1120,1120,1084,36,152,0.9678571428571429,0.8770226537216829,0.9202037351443124,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E3,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.644269374206832e-05,-3.702856122453631e-08,1.2159907434430953e-05
E23,834,834,795,39,441,0.9532374100719424,0.6432038834951457,0.7681159420289856,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E23,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.4270225468824006e-05,-6.533089785367017e-08,1.1445185455559226e-05
E26,738,738,675,63,561,0.9146341463414634,0.5461165048543689,0.6838905775075987,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E26,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.9137089114353503e-05,-2.801082200079043e-08,9.721699978784764e-06
E122,179,179,134,45,1102,0.7486033519553073,0.10841423948220065,0.18939929328621907,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E122,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.211426151605002e-05,-1.4649767957870852e-08,7.376303761335964e-06
E67,173,173,44,129,1192,0.2543352601156069,0.03559870550161812,0.06245564229950319,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E67,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.62621532938435e-05,1.889716235819129e-08,1.208108537716177e-05
E62,168,168,41,127,1195,0.24404761904761904,0.03317152103559871,0.05840455840455841,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E62,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,3.7640407517411125e-05,1.0478166555158408e-07,1.251187528395318e-05
E33,143,143,38,105,1198,0.26573426573426573,0.030744336569579287,0.055112400290065255,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E33,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.8387681209277685e-05,-1.0457490969545584e-08,6.13271290008241e-06
E11,31,31,29,2,1207,0.9354838709677419,0.023462783171521034,0.04577742699289661,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E11,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,6.552759506204804e-05,-5.274880019684501e-08,2.1860114620748295e-05
E28,88,88,30,58,1206,0.3409090909090909,0.024271844660194174,0.045317220543806644,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E28,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.8913610226468785e-05,-1.3976357197179566e-08,6.309195527888655e-06
E75,145,145,26,119,1210,0.1793103448275862,0.021035598705501618,0.03765387400434468,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E75,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.944055460080922e-05,1.4880266367160227e-07,9.763917312379206e-06
E109,94,94,19,75,1217,0.20212765957446807,0.015372168284789644,0.028571428571428567,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E109,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.8143504103128346e-05,-1.0389398836548503e-08,6.051297833988299e-06
E84,104,104,19,85,1217,0.18269230769230768,0.015372168284789644,0.02835820895522388,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E84,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.5026997558406336e-05,8.397987056503594e-09,8.339533190449945e-06
E104,76,76,18,58,1218,0.23684210526315788,0.014563106796116505,0.027439024390243903,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E104,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.8630983228073103e-05,-1.5920981816918154e-09,6.210858442084931e-06
E40,88,88,17,71,1219,0.19318181818181818,0.013754045307443365,0.025679758308157098,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E40,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,1.9213355815601162e-05,-1.4746061388728744e-08,6.409367292329963e-06
E60,99,99,17,82,1219,0.1717171717171717,0.013754045307443365,0.02546816479400749,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E60,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,5.0317255778359355e-05,-3.1749501332126085e-08,1.678300175989716e-05
E24,30,30,15,15,1221,0.5,0.012135922330097087,0.023696682464454975,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E24,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,4.0525753868147895e-05,-3.1807548935680065e-08,1.3519187139027858e-05
E70,101,101,15,86,1221,0.1485148514851485,0.012135922330097087,0.02243829468960359,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E70,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.452615671000338e-05,2.6651180641724194e-08,8.166501843120553e-06
E77,106,106,15,91,1221,0.14150943396226415,0.012135922330097087,0.022354694485842028,raja,S4/S04_20170606_045500_3,all_channel,mean,mean__all_channel__E77,32,61,"[0, 3, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",47,False,2.28019089877413e-05,3.3593470550606845e-08,7.589438505730231e-06
