channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E59,143,143,0,143,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E59,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0000379069604714e-05,1.3389362372880364e-07,6.62216181529197e-06
E75,143,143,0,143,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E75,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.155406599905745e-05,-2.2961406289130534e-08,7.19234246844886e-06
E98,146,146,0,146,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E98,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.5612771150633427e-05,1.5121353661482205e-07,5.153852538006202e-06
E104,148,148,0,148,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E104,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.55017720390449e-05,1.349998656413424e-07,5.122257391134519e-06
E77,150,150,0,150,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E77,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.296894057022443e-05,4.5271273918653705e-08,1.0974556432101925e-05
E87,151,151,0,151,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E87,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.5093212888337556e-05,1.291384322840869e-07,4.988024818684489e-06
E47,160,160,0,160,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E47,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.4039228851581627e-05,1.1344969233332286e-07,4.641926386416101e-06
E37,161,161,0,161,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E37,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.904871720756919e-05,1.4119429139384794e-07,6.302507638725115e-06
E33,201,201,0,201,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,median,median__all_channel__E33,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.2101522294023244e-05,2.33993978317902e-08,7.3593742987304845e-06
E3,264,264,123,141,9,0.4659090909090909,0.9318181818181818,0.6212121212121211,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E3,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.1087368904498224e-05,-5.108688027636256e-07,7.199412569087283e-06
E9,289,289,128,161,4,0.4429065743944637,0.9696969696969697,0.6080760095011876,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E9,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.1822740758123554e-05,-5.109135705370617e-07,7.444551442886872e-06
E22,310,310,128,182,4,0.4129032258064516,0.9696969696969697,0.579185520361991,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E22,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.6110537587417913e-05,-5.114805942887211e-07,8.874006060568878e-06
E23,279,279,114,165,18,0.40860215053763443,0.8636363636363636,0.5547445255474452,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E23,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.2417109637613152e-05,-5.085800137158187e-07,7.64189655044299e-06
E11,260,260,108,152,24,0.4153846153846154,0.8181818181818182,0.5510204081632654,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E11,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0121523372037707e-05,-5.06627701313039e-07,6.876050357783582e-06
E124,229,229,75,154,57,0.32751091703056767,0.5681818181818182,0.41551246537396125,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E124,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.9086197108541687e-05,-5.050495259090053e-07,6.530415544816897e-06
E26,268,268,57,211,75,0.2126865671641791,0.4318181818181818,0.285,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E26,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.5583815570959306e-05,-4.7025964987329703e-07,1.2018025073610869e-05
E24,191,191,36,155,96,0.18848167539267016,0.2727272727272727,0.22291021671826627,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E24,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0380781765148027e-05,-4.93932801325059e-07,6.958238188824363e-06
E117,146,146,13,133,119,0.08904109589041095,0.09848484848484848,0.09352517985611511,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E117,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.8417598048684997e-05,-5.097301174586697e-07,6.309109388714555e-06
E122,202,202,8,194,124,0.039603960396039604,0.06060606060606061,0.04790419161676646,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E122,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.271241658556886e-05,-5.26848564354946e-07,7.746421716641268e-06
E112,154,154,5,149,127,0.032467532467532464,0.03787878787878788,0.03496503496503496,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E112,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.5960805909300042e-05,-5.039801673852318e-07,5.4882620255617576e-06
E28,170,170,4,166,128,0.023529411764705882,0.030303030303030304,0.026490066225165563,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E28,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.702306309484179e-05,-1.4785520003560565e-07,5.723639431625798e-06
E109,155,155,1,154,131,0.0064516129032258064,0.007575757575757576,0.006968641114982578,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E109,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.6820151623772743e-05,-4.305533150642251e-07,5.750234979612323e-06
E40,179,179,1,178,131,0.00558659217877095,0.007575757575757576,0.006430868167202572,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E40,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.578495758228471e-05,-6.131020679063534e-07,5.466019883397021e-06
E67,108,108,0,108,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E67,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.475506751489565e-05,4.3259158358901e-06,1.0143050559668515e-05
E62,116,116,0,116,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E62,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,3.190624274377348e-05,2.8555150047040286e-06,9.683575913023151e-06
E70,125,125,0,125,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E70,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.4092167362155194e-05,2.3232586322497156e-06,7.256302909968492e-06
E83,127,127,0,127,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E83,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.4074134260631662e-05,1.7773077753352294e-06,7.43227549509881e-06
E60,129,129,0,129,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E60,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.319529594945867e-05,3.1349328308098293e-06,6.686787706216279e-06
E75,132,132,0,132,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E75,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.3627559994804457e-05,2.0505325894578764e-06,7.19234246844886e-06
E84,134,134,0,134,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E84,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0301456179177672e-05,4.2844363956113604e-07,6.624337513205512e-06
E91,136,136,0,136,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E91,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.7981600174041958e-05,3.0980501231024346e-08,5.983539890936978e-06
E37,138,138,0,138,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E37,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.371428858507537e-05,4.806765668900026e-06,6.302507638725115e-06
E47,139,139,0,139,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E47,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.7523245386397997e-05,3.5974662271496934e-06,4.641926386416101e-06
E13,141,141,0,141,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E13,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,2.0099099488918587e-05,-5.017516130551562e-07,6.866950367324582e-06
E85,146,146,0,146,132,0.0,0.0,0.0,raja,S1/S01_20170519_043933_3,all_channel,mean,mean__all_channel__E85,32,60,"[1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 50, 51, 53, 54, 56, 57, 58, 59]",41,False,1.592468689913547e-05,-5.07391679506577e-07,5.477359526214017e-06
