channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E122,135,135,20,115,616,0.14814814814814814,0.031446540880503145,0.05188067444876783,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E122,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.5375545853614814e-05,8.325292103997299e-10,8.458237774801472e-06
E84,101,101,18,83,618,0.1782178217821782,0.02830188679245283,0.048846675712347354,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E84,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.082377864643739e-05,4.103786613540076e-07,6.804466661694461e-06
E67,121,121,18,103,618,0.1487603305785124,0.02830188679245283,0.04755614266842801,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E67,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.8638298983052542e-05,3.420404391352216e-07,6.09875284797244e-06
E77,142,142,18,124,618,0.1267605633802817,0.02830188679245283,0.04627249357326479,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E77,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.9173676713475835e-05,3.487586881847864e-07,6.274972675097016e-06
E13,48,48,15,33,621,0.3125,0.02358490566037736,0.04385964912280702,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E13,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.961797183357241e-05,1.7025700801029767e-08,6.533648710923793e-06
E112,42,42,14,28,622,0.3333333333333333,0.0220125786163522,0.04129793510324484,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E112,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.6829368271953752e-05,1.9729783497112293e-08,5.603212829485547e-06
E62,140,140,15,125,621,0.10714285714285714,0.02358490566037736,0.03865979381443299,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E62,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.438619103859298e-05,2.950829627946846e-07,8.030369358599432e-06
E40,75,75,13,62,623,0.17333333333333334,0.020440251572327043,0.03656821378340366,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E40,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.849932012558875e-05,1.576564424241654e-07,6.113887894388195e-06
E91,113,113,12,101,624,0.10619469026548672,0.018867924528301886,0.03204272363150868,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E91,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.9216500929143417e-05,3.1488754487905145e-07,9.633871128088122e-06
E109,54,54,11,43,625,0.2037037037037037,0.01729559748427673,0.03188405797101449,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E109,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.0519022394129605e-05,4.4211985559463523e-07,6.692300846178323e-06
E37,35,35,8,27,628,0.22857142857142856,0.012578616352201259,0.02384500745156483,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E37,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.8728713152764094e-05,8.051962288072281e-08,6.216064509961124e-06
E75,67,67,8,59,628,0.11940298507462686,0.012578616352201259,0.02275960170697013,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E75,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.687683045585271e-05,4.5825003366737644e-07,5.472860140728445e-06
E83,69,69,8,61,628,0.11594202898550725,0.012578616352201259,0.02269503546099291,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E83,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.733028128591328e-05,4.698908090299597e-07,5.620130158961107e-06
E117,48,48,6,42,630,0.125,0.009433962264150943,0.017543859649122806,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E117,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,0.00011656474536118642,-1.587425049279298e-07,3.890782928870478e-05
E47,36,36,5,31,631,0.1388888888888889,0.007861635220125786,0.014880952380952382,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E47,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.715991636065791e-05,1.7387803113900713e-07,5.662012776506301e-06
E59,36,36,5,31,631,0.1388888888888889,0.007861635220125786,0.014880952380952382,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E59,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.4662925918818024e-05,3.8489788174679946e-07,4.759342679023741e-06
E87,39,39,4,35,632,0.10256410256410256,0.006289308176100629,0.011851851851851853,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E87,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.7172610516550472e-05,1.2305532724050826e-07,5.683185063103322e-06
E60,42,42,4,38,632,0.09523809523809523,0.006289308176100629,0.011799410029498527,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E60,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.5338461757102672e-05,3.650152673452068e-07,4.991148829919156e-06
E104,37,37,3,34,633,0.08108108108108109,0.0047169811320754715,0.008915304606240713,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E104,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.720707195752264e-05,1.239522569449827e-07,5.694373233525885e-06
E70,39,39,3,36,633,0.07692307692307693,0.0047169811320754715,0.008888888888888889,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E70,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.73558709795363e-05,4.1687373577123456e-07,5.646332414588355e-06
E98,31,31,2,29,634,0.06451612903225806,0.0031446540880503146,0.0059970014992503755,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E98,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.5852046675996022e-05,3.377004735845964e-07,5.171448734137142e-06
E85,45,45,2,43,634,0.044444444444444446,0.0031446540880503146,0.005873715124816447,raja,S12/S25_20190124_060024_2,all_channel,median,median__all_channel__E85,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.7290913142131688e-05,3.693826845697825e-07,5.640510152520636e-06
E22,635,635,605,30,31,0.952755905511811,0.9512578616352201,0.9520062942564909,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E22,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,5.009169080426336e-05,-4.038570560320087e-08,1.6710692169955518e-05
E9,628,628,598,30,38,0.9522292993630573,0.940251572327044,0.9462025316455696,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E9,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.622399813686159e-05,-1.568421356930854e-08,1.2079894116810298e-05
E23,612,612,564,48,72,0.9215686274509803,0.8867924528301887,0.9038461538461539,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E23,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.407763975670226e-05,-4.467121927843718e-09,1.13607022928767e-05
E11,576,576,542,34,94,0.9409722222222222,0.8522012578616353,0.8943894389438943,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E11,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.1323534807670655e-05,-7.438153453580238e-09,7.110324320374746e-06
E26,631,631,558,73,78,0.884310618066561,0.8773584905660378,0.8808208366219415,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E26,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.6845093758323714e-05,-2.2735739968873596e-08,8.95594316609753e-06
E3,478,478,470,8,166,0.9832635983263598,0.7389937106918238,0.8438061041292638,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E3,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.8634316841357706e-05,-1.0981833185342123e-08,9.54843289151435e-06
E24,286,286,259,27,377,0.9055944055944056,0.40723270440251574,0.561822125813449,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E24,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.9313805963742396e-05,-5.36636270466067e-09,9.773057442149019e-06
E28,103,103,52,51,584,0.5048543689320388,0.08176100628930817,0.14073071718538566,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E28,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.43059363105216e-05,1.4136816437192572e-08,8.097266498028136e-06
E124,72,72,49,23,587,0.6805555555555556,0.0770440251572327,0.13841807909604517,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E124,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.1707524925732845e-05,5.749940651629956e-10,1.0568983310555894e-05
E33,202,202,55,147,581,0.2722772277227723,0.08647798742138364,0.13126491646778043,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E33,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,3.121280128829611e-05,2.0591549004996193e-09,1.040358071113187e-05
E122,135,135,20,115,616,0.14814814814814814,0.031446540880503145,0.05188067444876783,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E122,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.537687734501313e-05,2.1640206087141e-09,8.458237774801472e-06
E84,104,104,18,86,618,0.17307692307692307,0.02830188679245283,0.04864864864864865,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E84,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.0422858809579047e-05,9.458824495664368e-09,6.804466661694461e-06
E77,143,143,18,125,618,0.1258741258741259,0.02830188679245283,0.046213093709884474,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E77,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.8825451245414224e-05,5.332201231749269e-10,6.274972675097016e-06
E13,48,48,15,33,621,0.3125,0.02358490566037736,0.04385964912280702,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E13,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.96050895034218e-05,4.143370650419819e-09,6.533648710923793e-06
E62,143,143,17,126,619,0.11888111888111888,0.026729559748427674,0.043645699614890884,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E62,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.4133183254934208e-05,4.207517913591436e-08,8.030369358599432e-06
E67,123,123,16,107,620,0.13008130081300814,0.025157232704402517,0.04216073781291173,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E67,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.8318361628003987e-05,2.2103084086668514e-08,6.09875284797244e-06
E112,42,42,14,28,622,0.3333333333333333,0.0220125786163522,0.04129793510324484,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E112,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.680761893549921e-05,-2.0195529574300632e-09,5.603212829485547e-06
E40,75,75,13,62,623,0.17333333333333334,0.020440251572327043,0.03656821378340366,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E40,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,1.837666816408513e-05,3.5004480920545105e-08,6.113887894388195e-06
E91,117,117,12,105,624,0.10256410256410256,0.018867924528301886,0.03187250996015936,raja,S12/S25_20190124_060024_2,all_channel,mean,mean__all_channel__E91,32,59,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",50,False,2.894085095407812e-05,3.923756981375495e-08,9.633871128088122e-06
