channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E62,92,92,4,88,504,0.043478260869565216,0.007874015748031496,0.013333333333333332,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E62,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.186295951823973e-05,4.432753729377695e-07,7.139894715100653e-06
E70,93,93,4,89,504,0.043010752688172046,0.007874015748031496,0.013311148086522463,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E70,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.5997162178947703e-05,6.002183553847797e-07,8.465647941187642e-06
E77,119,119,4,115,504,0.03361344537815126,0.007874015748031496,0.012759170653907496,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E77,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.551519275905473e-05,6.323967624528422e-07,8.294265332200629e-06
E83,111,111,3,108,505,0.02702702702702703,0.005905511811023622,0.009693053311793213,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E83,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.5176066913342913e-05,6.692715294500644e-07,8.16893179463095e-06
E59,80,80,2,78,506,0.025,0.003937007874015748,0.006802721088435374,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E59,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.9570264205177624e-05,6.369322259222972e-07,6.311110659751776e-06
E104,20,20,1,19,507,0.05,0.001968503937007874,0.003787878787878788,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E104,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.5250526187209879e-05,2.2653063798974533e-07,5.007998516406712e-06
E84,51,51,1,50,507,0.0196078431372549,0.001968503937007874,0.0035778175313059034,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E84,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.698520803130264e-05,5.336033315098302e-07,8.817201566597603e-06
E91,67,67,1,66,507,0.014925373134328358,0.001968503937007874,0.003478260869565218,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E91,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.417806831969e-05,6.096394262794721e-07,7.856142964470177e-06
E112,11,11,0,11,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E112,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.733773217693263e-05,2.4916525778821763e-08,5.770938550384602e-06
E98,14,14,0,14,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E98,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.3387394915920485e-05,4.086590908000345e-07,1.0992911941706815e-05
E87,29,29,0,29,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E87,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.5149226108189452e-05,3.319012597768504e-07,4.9391082828042e-06
E37,35,35,0,35,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E37,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.5772066922263613e-05,2.171154510443077e-07,5.184983823739768e-06
E47,46,46,0,46,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E47,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.8949403592438374e-05,3.339001329239387e-07,6.205167819838145e-06
E85,73,73,0,73,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E85,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.0397879698972973e-05,5.158660266909896e-07,6.627337890760661e-06
E60,83,83,0,83,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E60,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.8583390017742005e-05,4.788486040087315e-07,6.03484713791109e-06
E22,542,542,442,100,66,0.8154981549815498,0.8700787401574803,0.8419047619047618,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E22,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,8.555921222613268e-05,-7.099362271877216e-08,2.854340194961715e-05
E26,552,552,432,120,76,0.782608695652174,0.8503937007874016,0.8150943396226416,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E26,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,6.260368858266858e-05,1.264722206314527e-07,2.0825738787345707e-05
E9,524,524,420,104,88,0.8015267175572519,0.8267716535433071,0.8139534883720929,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E9,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,7.571485946889479e-05,3.577441404783304e-07,2.5119038442805486e-05
E23,467,467,386,81,122,0.8265524625267666,0.7598425196850394,0.7917948717948717,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E23,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,6.0406803135142833e-05,-1.1912370429896028e-07,2.0175308946480597e-05
E11,447,447,364,83,144,0.814317673378076,0.7165354330708661,0.7623036649214658,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E11,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.619028548666822e-05,-1.419665126607691e-07,1.2110750666442996e-05
E3,403,403,338,65,170,0.8387096774193549,0.6653543307086615,0.7420417124039517,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E3,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,4.52217338414615e-05,1.3532510753463133e-06,1.4622827588705063e-05
E24,373,373,311,62,197,0.8337801608579088,0.6122047244094488,0.7060158910329171,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E24,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.5170854160621916e-05,-5.626557731317931e-08,1.1742373245978365e-05
E124,237,237,190,47,318,0.8016877637130801,0.37401574803149606,0.5100671140939597,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E124,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.887584476306694e-05,-2.3589971192153807e-07,9.703914824996159e-06
E28,181,181,133,48,375,0.7348066298342542,0.2618110236220472,0.386066763425254,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E28,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.5957267071682656e-05,2.8129364406725578e-08,8.64304590242531e-06
E33,293,293,95,198,413,0.3242320819112628,0.18700787401574803,0.23720349563046192,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E33,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.270174299523916e-05,1.6124043612497262e-07,7.513500853038062e-06
E117,45,45,23,22,485,0.5111111111111111,0.045275590551181105,0.08318264014466546,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E117,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.124271052479646e-05,7.664393101994045e-08,7.05535553125884e-06
E122,76,76,20,56,488,0.2631578947368421,0.03937007874015748,0.0684931506849315,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E122,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.4710636754535525e-05,4.359547936267245e-08,8.222347091724284e-06
E40,90,90,14,76,494,0.15555555555555556,0.027559055118110236,0.046822742474916385,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E40,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.863050176629816e-05,-1.3628377474350443e-07,6.2555951803472214e-06
E13,24,24,10,14,498,0.4166666666666667,0.01968503937007874,0.03759398496240601,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E13,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.773595394016517e-05,-1.8753922044557697e-07,5.974497720203583e-06
E75,157,157,12,145,496,0.07643312101910828,0.023622047244094488,0.03609022556390977,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E75,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.1946807427831425e-05,-7.694768379598836e-08,1.067458503720914e-05
E67,106,106,8,98,500,0.07547169811320754,0.015748031496062992,0.026058631921824102,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E67,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.644000006522943e-05,-1.5399943694162296e-07,8.864666500723685e-06
E109,43,43,6,37,502,0.13953488372093023,0.011811023622047244,0.021778584392014518,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E109,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.7994823383253866e-05,-5.112205556659747e-08,6.015315146273488e-06
E62,105,105,4,101,504,0.0380952380952381,0.007874015748031496,0.013050570962479607,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E62,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.125776405166827e-05,-1.6192009363369042e-07,7.139894715100653e-06
E70,109,109,4,105,504,0.03669724770642202,0.007874015748031496,0.012965964343598054,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E70,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.511430363530199e-05,-2.8264018826093214e-07,8.465647941187642e-06
E77,127,127,4,123,504,0.031496062992125984,0.007874015748031496,0.012598425196850392,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E77,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.4797318632786144e-05,-8.547736381574307e-08,8.294265332200629e-06
E83,132,132,4,128,504,0.030303030303030304,0.007874015748031496,0.012499999999999999,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E83,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.4321486496098438e-05,-1.85308887794409e-07,8.16893179463095e-06
E59,109,109,2,107,506,0.01834862385321101,0.003937007874015748,0.006482982171799027,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E59,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.874746538017195e-05,-1.8586659908337897e-07,6.311110659751776e-06
E104,25,25,1,24,507,0.04,0.001968503937007874,0.0037523452157598495,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E104,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.4873444581382908e-05,-1.5055096783722719e-07,5.007998516406712e-06
E84,61,61,1,60,507,0.01639344262295082,0.001968503937007874,0.00351493848857645,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E84,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.62340499355458e-05,-2.1755476424700858e-07,8.817201566597603e-06
E91,83,83,1,82,507,0.012048192771084338,0.001968503937007874,0.00338409475465313,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E91,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,2.3390744313524326e-05,-1.7768457988620118e-07,7.856142964470177e-06
E60,97,97,1,96,507,0.010309278350515464,0.001968503937007874,0.0033057851239669425,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E60,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.787766462027392e-05,-2.2687679345935101e-07,6.03484713791109e-06
E112,10,10,0,10,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E112,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.7397084103336318e-05,8.426845218251177e-08,5.770938550384602e-06
E98,16,16,0,16,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E98,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,3.2670069078832095e-05,-3.0866674628835413e-07,1.0992911941706815e-05
E87,36,36,0,36,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E87,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.4851376634358122e-05,3.4051785945519765e-08,4.9391082828042e-06
E37,40,40,0,40,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E37,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.5407754217993767e-05,-1.4719725322553873e-07,5.184983823739768e-06
E47,50,50,0,50,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E47,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.8687101768004125e-05,7.159830848968954e-08,6.205167819838145e-06
E85,93,93,0,93,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,mean,mean__all_channel__E85,32,48,"[3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 29, 30, 34, 35, 36, 38, 40, 41, 42, 43, 46, 47]",29,False,1.970603223472122e-05,-1.7598143756076126e-07,6.627337890760661e-06
E22,542,542,442,100,66,0.8154981549815498,0.8700787401574803,0.8419047619047618,raja,S13/S26_20190108_035218_3,frontal,median,median__frontal__E22,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,8.585612188115535e-05,-4.804482073058144e-06,3.0220201318071167e-05
E9,491,491,395,96,113,0.8044806517311609,0.7775590551181102,0.7907907907907908,raja,S13/S26_20190108_035218_3,frontal,median,median__frontal__E9,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,8.216049872197783e-05,-3.4415154172793327e-06,2.853400471308572e-05
E23,494,494,395,99,113,0.7995951417004049,0.7775590551181102,0.7884231536926148,raja,S13/S26_20190108_035218_3,frontal,median,median__frontal__E23,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,5.787320246489412e-05,-3.313496942070535e-06,2.039556646898822e-05
E24,391,391,324,67,184,0.8286445012787724,0.6377952755905512,0.7208008898776419,raja,S13/S26_20190108_035218_3,frontal,median,median__frontal__E24,6,48,"[3, 8, 17, 19, 25, 30, 36, 47]",8,False,3.402479435209507e-05,-1.5748149861342364e-06,1.1866536446076436e-05
