channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E33,230,230,57,173,1167,0.24782608695652175,0.04656862745098039,0.07840440165061899,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E33,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.8821706691159856e-05,-5.974562220498331e-08,9.627150771121614e-06
E122,202,202,52,150,1172,0.25742574257425743,0.042483660130718956,0.0729312762973352,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E122,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.3088262306177782e-05,2.003434971308274e-07,7.629306269682319e-06
E112,130,130,40,90,1184,0.3076923076923077,0.032679738562091505,0.05908419497784343,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E112,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.7276131183863954e-05,7.12332958859104e-08,9.068299295992682e-06
E13,69,69,37,32,1187,0.5362318840579711,0.03022875816993464,0.057231245166279976,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E13,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.5735146404193114e-05,-3.0542448928370174e-07,8.680190297825605e-06
E62,119,119,19,100,1205,0.15966386554621848,0.015522875816993464,0.02829486224869695,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E62,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.9638776705440822e-05,1.0646890223850082e-06,9.524695894351938e-06
E77,115,115,13,102,1211,0.11304347826086956,0.010620915032679739,0.01941747572815534,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E77,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.29543780513592e-05,8.999268161500052e-07,1.0684817078403067e-05
E109,75,75,11,64,1213,0.14666666666666667,0.008986928104575163,0.016936104695919937,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E109,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.1908975758936772e-05,4.5444027069124253e-07,7.151511829415176e-06
E75,84,84,11,73,1213,0.13095238095238096,0.008986928104575163,0.016819571865443424,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E75,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.296721634715023e-05,1.0842505349071976e-06,1.0627655270747676e-05
E104,63,63,10,53,1214,0.15873015873015872,0.008169934640522876,0.015540015540015542,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E104,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.6294623521954483e-05,3.116441155894292e-07,5.327659802121685e-06
E67,69,69,10,59,1214,0.14492753623188406,0.008169934640522876,0.015467904098994588,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E67,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.782469728626292e-05,1.1524385985105798e-06,8.890752895917446e-06
E40,73,73,9,64,1215,0.1232876712328767,0.007352941176470588,0.013878180416345412,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E40,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.4325711574812865e-05,4.2585354883198453e-07,7.966619341993628e-06
E70,62,62,8,54,1216,0.12903225806451613,0.006535947712418301,0.012441679626749611,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E70,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.182439419692479e-05,1.1448208059796626e-06,1.0226524463648376e-05
E84,49,49,6,43,1218,0.12244897959183673,0.004901960784313725,0.009426551453260015,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E84,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.0208167701739024e-05,1.1483252502372884e-06,9.686614150500578e-06
E59,39,39,4,35,1220,0.10256410256410256,0.0032679738562091504,0.006334125098970705,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E59,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.7093803566648368e-05,1.39821920637e-06,8.565194786759456e-06
E98,40,40,3,37,1221,0.075,0.0024509803921568627,0.004746835443037975,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E98,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.1725298033602798e-05,8.396481897472615e-07,6.961883281285179e-06
E83,65,65,3,62,1221,0.046153846153846156,0.0024509803921568627,0.004654771140418929,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E83,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.080104670447753e-05,1.2146419962812023e-06,9.862134902732109e-06
E60,35,35,1,34,1223,0.02857142857142857,0.0008169934640522876,0.0015885623510722795,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E60,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.2782252048542868e-05,1.083420548232025e-06,7.232943833436948e-06
E91,40,40,1,39,1223,0.025,0.0008169934640522876,0.0015822784810126582,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E91,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.660247714525904e-05,1.208878725710074e-06,8.464532806516321e-06
E47,8,8,0,8,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E47,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.374362265874049e-05,8.338842247618042e-07,7.636579477992894e-06
E87,12,12,0,12,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E87,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.9296989897434384e-05,4.97768286624342e-07,6.266407203603347e-06
E37,14,14,0,14,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E37,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.9473010625111374e-05,5.34703384323503e-07,6.312769080262625e-06
E85,25,25,0,25,1224,0.0,0.0,0.0,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E85,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.350974255875979e-05,1.0542375597759196e-06,7.485168332994624e-06
E9,817,817,785,32,439,0.9608323133414932,0.6413398692810458,0.7692307692307693,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E9,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,9.661210615290976e-05,-2.641234816437566e-08,3.2212839500358047e-05
E22,714,714,686,28,538,0.9607843137254902,0.5604575163398693,0.7079463364293086,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E22,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,0.00010615293343269972,-8.238392525367257e-09,3.538705727507503e-05
E3,679,679,651,28,573,0.9587628865979382,0.5318627450980392,0.6841828691539673,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,5.742728404565804e-05,-2.364734464875608e-08,1.9150310463435597e-05
E11,644,644,607,37,617,0.9425465838509317,0.4959150326797386,0.6498929336188437,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,6.033244169260279e-05,-5.140547373442422e-09,2.0112527413325412e-05
E23,425,425,388,37,836,0.9129411764705883,0.31699346405228757,0.4705882352941177,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,6.351422854345089e-05,1.2120686164024857e-08,2.1167369285762288e-05
E124,413,413,378,35,846,0.9152542372881356,0.3088235294117647,0.46182040317654244,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.556545936558123e-05,-2.0628200665798117e-08,1.1862029188749009e-05
E26,414,414,316,98,908,0.7632850241545893,0.2581699346405229,0.3858363858363858,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,6.144659274434526e-05,1.8562224457914054e-08,2.047601017329578e-05
E24,251,251,200,51,1024,0.796812749003984,0.16339869281045752,0.27118644067796616,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,4.035508762642553e-05,1.0621192511662912e-08,1.3448155477971288e-05
E117,159,159,63,96,1161,0.39622641509433965,0.051470588235294115,0.09110629067245118,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.86617536397258e-05,-1.8069900769314525e-08,6.226607846831705e-06
E28,182,182,58,124,1166,0.31868131868131866,0.04738562091503268,0.08250355618776671,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.6789066280155742e-05,1.29464247407248e-08,8.92537328513834e-06
E122,205,205,56,149,1168,0.2731707317073171,0.0457516339869281,0.07837648705388384,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.288034505704397e-05,-7.573752002986204e-09,7.629306269682319e-06
E33,229,229,56,173,1168,0.2445414847161572,0.0457516339869281,0.07708189951823813,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.888558891006883e-05,4.136596703991699e-09,9.627150771121614e-06
E112,130,130,41,89,1183,0.3153846153846154,0.03349673202614379,0.06056129985228951,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E112,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.7163621599584282e-05,-4.127628839376236e-08,9.068299295992682e-06
E13,65,65,33,32,1191,0.5076923076923077,0.02696078431372549,0.05120248254460823,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.603337387997395e-05,-7.197013502863991e-09,8.680190297825605e-06
E62,138,138,20,118,1204,0.14492753623188406,0.016339869281045753,0.029368575624082235,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.8581836932865062e-05,7.749249809247906e-09,9.524695894351938e-06
E75,90,90,14,76,1210,0.15555555555555556,0.011437908496732025,0.0213089802130898,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.1888887929296384e-05,5.922117053353937e-09,1.0627655270747676e-05
E77,127,127,13,114,1211,0.10236220472440945,0.010620915032679739,0.019245003700962254,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.205488669339921e-05,4.3545819000774946e-10,1.0684817078403067e-05
E109,81,81,12,69,1212,0.14814814814814814,0.00980392156862745,0.018390804597701153,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E109,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.1443544228890667e-05,-1.0991259354864427e-08,7.151511829415176e-06
E67,81,81,11,70,1213,0.13580246913580246,0.008986928104575163,0.01685823754789272,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.6669107240180974e-05,-3.151447571366822e-09,8.890752895917446e-06
E104,67,67,10,57,1214,0.14925373134328357,0.008169934640522876,0.015491866769945779,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E104,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,1.596970267233889e-05,-1.327673402616639e-08,5.327659802121685e-06
E40,78,78,10,68,1214,0.1282051282051282,0.008169934640522876,0.015360983102918587,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E40,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.3902802325716084e-05,2.944299735201653e-09,7.966619341993628e-06
E70,74,74,8,66,1216,0.10810810810810811,0.006535947712418301,0.012326656394453005,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E70,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,3.06828981511229e-05,3.32476017777191e-09,1.0226524463648376e-05
E84,57,57,7,50,1217,0.12280701754385964,0.005718954248366013,0.010928961748633878,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.9080238585080074e-05,2.0396133578338663e-08,9.686614150500578e-06
E59,47,47,6,41,1218,0.1276595744680851,0.004901960784313725,0.009441384736428008,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.5699835291332527e-05,4.2509310541586686e-09,8.565194786759456e-06
E98,48,48,4,44,1220,0.08333333333333333,0.0032679738562091504,0.006289308176100628,raja,S24/S38_20190129_035118,all_channel,mean,mean__all_channel__E98,32,59,"[0, 1, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58]",41,False,2.0875475169765496e-05,-1.0174674090040258e-08,6.961883281285179e-06
