channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E23,545,545,488,57,36,0.8954128440366973,0.9312977099236641,0.9130028063610851,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E23,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.212647026455694e-05,-5.777390000914835e-09,1.0710749218185951e-05
E11,552,552,473,79,51,0.8568840579710145,0.9026717557251909,0.879182156133829,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E11,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.3646784065239757e-05,-7.021285042128828e-09,7.884601783427295e-06
E3,518,518,453,65,71,0.8745173745173745,0.8645038167938931,0.8694817658349328,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E3,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.201607121249693e-05,-5.629691001377757e-09,1.0673900301166103e-05
E24,475,475,405,70,119,0.8526315789473684,0.7729007633587787,0.8108108108108107,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E24,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.3574596733852254e-05,-5.044804608681202e-10,7.858367071437707e-06
E26,473,473,402,71,122,0.8498942917547568,0.767175572519084,0.80641925777332,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E26,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,3.687456040703518e-05,3.850020911330419e-09,1.2290236795374617e-05
E124,359,359,286,73,238,0.7966573816155988,0.5458015267175572,0.6477916194790487,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E124,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.2020952290618715e-05,-2.9626309619609374e-09,7.341304973860225e-06
E77,269,269,34,235,490,0.12639405204460966,0.0648854961832061,0.08575031525851198,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E77,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.974099859105223e-05,4.139831659100142e-08,9.899866758153743e-06
E122,127,127,23,104,501,0.18110236220472442,0.04389312977099236,0.0706605222734255,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E122,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.7769041055171892e-05,1.7428952476820068e-09,5.922432719974737e-06
E28,47,47,20,27,504,0.425531914893617,0.03816793893129771,0.07005253940455342,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E28,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.27213640075487e-05,6.460494473133697e-09,7.571634504358523e-06
E33,87,87,19,68,505,0.21839080459770116,0.03625954198473282,0.06219312602291326,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E33,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.962189480265436e-05,-2.16380238468743e-09,6.5413528683463495e-06
E117,54,54,12,42,512,0.2222222222222222,0.022900763358778626,0.04152249134948097,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E117,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.7193799178068925e-05,-1.5440088727623685e-08,9.069746422265516e-06
E67,161,161,13,148,511,0.08074534161490683,0.02480916030534351,0.03795620437956204,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E67,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.7984198063733064e-05,6.12014503530724e-09,5.992692639565918e-06
E84,180,180,13,167,511,0.07222222222222222,0.02480916030534351,0.03693181818181818,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E84,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.204131231910203e-05,7.091654136301925e-09,7.344740221655242e-06
E13,33,33,10,23,514,0.30303030303030304,0.019083969465648856,0.03590664272890485,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E13,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.581097595874913e-05,3.697076588850781e-10,5.270202083696748e-06
E59,151,151,8,143,516,0.052980132450331126,0.015267175572519083,0.0237037037037037,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E59,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.4703706737757295e-05,-2.735546991963546e-09,4.9021474282497525e-06
E83,118,118,7,111,517,0.059322033898305086,0.013358778625954198,0.021806853582554516,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E83,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.3352489760215808e-05,6.831132310033709e-10,7.783935548994934e-06
E60,122,122,7,115,517,0.05737704918032787,0.013358778625954198,0.021671826625386997,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E60,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.7797863251910732e-05,-5.140466736426313e-09,5.934334572882386e-06
E62,130,130,7,123,517,0.05384615384615385,0.013358778625954198,0.021406727828746176,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E62,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,1.6014737098043016e-05,-8.885223555547987e-10,5.33854187346619e-06
E75,141,141,7,134,517,0.04964539007092199,0.013358778625954198,0.02105263157894737,raja,S5/S05_20170607_032937_2,all_channel,mean,mean__all_channel__E75,32,59,"[0, 1, 2, 5, 6, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58]",46,False,2.242972692845103e-05,-3.0751142683207753e-09,7.47760068090645e-06
