channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E13,21,21,5,16,1112,0.23809523809523808,0.004476275738585497,0.008787346221441126,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,4.5049594050385904e-05,-5.785745077288651e-08,1.503581716705293e-05
E104,34,34,5,29,1112,0.14705882352941177,0.004476275738585497,0.008688097306689834,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E104,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,1.7348214416957148e-05,-1.0520574279822003e-08,5.7862449970789895e-06
E37,38,38,5,33,1112,0.13157894736842105,0.004476275738585497,0.008658008658008658,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E37,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.306146433102499e-05,-1.344717317750772e-08,7.691637168067499e-06
E40,43,43,5,38,1112,0.11627906976744186,0.004476275738585497,0.008620689655172414,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E40,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.9551277147810227e-05,3.35400137466102e-09,9.849307715478522e-06
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E60,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.0384345346718974e-05,1.3622147745076686e-09,1.0127661043981489e-05
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E47,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.9696533507686317e-05,2.086600897890528e-08,9.891889166235804e-06
E83,58,58,1,57,1116,0.017241379310344827,0.0008952551477170994,0.0017021276595744679,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.343569251175626e-05,2.834875280934426e-10,1.1145136341409387e-05
E87,12,12,0,12,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E87,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.627316104255181e-05,-2.7419869919197e-08,8.766860304157002e-06
E59,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E59,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.163993068597459e-05,3.9749436271246314e-09,1.0545318580782489e-05
E85,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E85,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,2.780867224125706e-05,-1.7529179186062547e-09,9.270141719725222e-06
E91,29,29,0,29,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E91,32,59,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 21, 22, 26, 28, 29, 30, 31, 38, 40, 43, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58]",33,False,3.070888117746964e-05,-3.652642947654123e-09,1.023751127347243e-05
E9,503,503,478,25,639,0.9502982107355865,0.4279319606087735,0.5901234567901235,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.0001189361869550313,-8.258844948683152e-06,4.239834396790482e-05
E22,467,467,447,20,670,0.9571734475374732,0.40017905102954343,0.5643939393939393,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.00012171951934174804,-8.037027545840501e-06,4.3252182295862845e-05
E3,425,425,398,27,719,0.9364705882352942,0.35631154879140553,0.5162127107652399,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,6.918713947464853e-05,-4.4674803161209616e-06,2.45515399302565e-05
E23,303,303,274,29,843,0.9042904290429042,0.24529991047448524,0.3859154929577465,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,7.116059945453316e-05,-4.290335835319398e-06,2.5150311763284186e-05
E124,202,202,175,27,942,0.8663366336633663,0.1566696508504924,0.2653525398028809,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.383803214950417e-05,-2.07753669161432e-06,1.5305189613706165e-05
E24,202,202,136,66,981,0.6732673267326733,0.12175470008952552,0.20621683093252466,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.357921027807313e-05,-2.199174805794998e-06,1.525946169462271e-05
E9,421,421,406,15,711,0.9643705463182898,0.36347358997314233,0.5279583875162549,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.0001271357847207932,-5.9247182921233926e-08,4.239834396790482e-05
E22,378,378,367,11,750,0.9708994708994709,0.3285586392121755,0.4909698996655518,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,0.0001297364285274913,-2.0118360097245332e-08,4.3252182295862845e-05
E3,356,356,329,27,788,0.9241573033707865,0.2945389435989257,0.44670739986422264,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,7.36054546633974e-05,-4.9165127372106756e-08,2.45515399302565e-05
E23,237,237,216,21,901,0.9113924050632911,0.19337511190689347,0.3190546528803545,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,7.54780276292763e-05,2.7092339423750477e-08,2.5150311763284186e-05
E124,166,166,141,25,976,0.8493975903614458,0.12623097582811102,0.21979734996102884,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.586874678688281e-05,-4.682205423568651e-08,1.5305189613706165e-05
E24,160,160,109,51,1008,0.68125,0.09758281110116383,0.1707126076742365,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,59,"[1, 4, 5, 6, 7, 8, 9, 13, 18, 30, 31, 43, 48, 57]",14,False,4.579749022905407e-05,1.9105145185944747e-08,1.525946169462271e-05
E22,503,503,480,23,637,0.9542743538767395,0.4297224709042077,0.5925925925925924,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,0.00011777812895345577,-8.453796535150774e-06,4.207730849620218e-05
E23,392,392,348,44,769,0.8877551020408163,0.3115487914055506,0.46123260437375746,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,6.65629054502456e-05,-4.531780116657809e-06,2.3698228522301138e-05
E24,273,273,193,80,924,0.706959706959707,0.1727842435094002,0.27769784172661877,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,4.006738581175011e-05,-2.3760707693545165e-06,1.4147818860368208e-05
E22,416,416,402,14,715,0.9663461538461539,0.35989256938227393,0.5244618395303327,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,0.00012610007088333355,-1.3185460527298576e-07,4.207730849620218e-05
E23,308,308,280,28,837,0.9090909090909091,0.25067144136078784,0.3929824561403509,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,7.104627089764191e-05,-4.841466926150997e-08,2.3698228522301138e-05
E24,222,222,155,67,962,0.6981981981981982,0.1387645478961504,0.2315160567587752,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,59,"[7, 8, 9, 13, 30, 48, 57]",7,False,4.2420432402187485e-05,-2.3024178917140215e-08,1.4147818860368208e-05
E9,482,482,458,24,659,0.950207468879668,0.41002685765443153,0.5728580362726705,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,0.0001205305002861117,-8.62581075106294e-06,4.305210367905822e-05
E3,401,401,373,28,744,0.9301745635910225,0.3339301700984781,0.4914361001317523,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,7.047680583435272e-05,-4.854786951946175e-06,2.5110530928766295e-05
E124,186,186,162,24,955,0.8709677419354839,0.1450313339301701,0.24865694551036066,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,4.456270302479752e-05,-2.291438192842982e-06,1.5618047072546834e-05
E9,397,397,387,10,730,0.9748110831234257,0.34646374216651743,0.511228533685601,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,0.00012913248476705325,-2.3826270121390248e-08,4.305210367905822e-05
E3,328,328,306,22,811,0.9329268292682927,0.2739480752014324,0.4235294117647059,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,7.529587334025396e-05,-3.57194460449279e-08,2.5110530928766295e-05
E124,159,159,137,22,980,0.8616352201257862,0.12264995523724262,0.21473354231974923,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,59,"[1, 4, 5, 6, 8, 18, 30, 31, 43, 48]",10,False,4.6829193547511556e-05,-2.4947670128945593e-08,1.5618047072546834e-05
E26,327,327,254,73,863,0.7767584097859327,0.22739480752014324,0.3518005540166205,raja,S24/S38_20190129_035118_2,central,median,median__central__E26,6,59,"[30, 48, 56, 57, 58]",5,False,6.749287597009842e-05,-4.657516112540639e-06,2.405013069421302e-05
E28,229,229,73,156,1044,0.31877729257641924,0.06535362578334826,0.1084695393759287,raja,S24/S38_20190129_035118_2,central,median,median__central__E28,6,59,"[30, 48, 56, 57, 58]",5,False,2.835350915903415e-05,-5.740220956069747e-07,9.642510418213709e-06
E117,61,61,23,38,1094,0.3770491803278688,0.020590868397493287,0.03904923599320883,raja,S24/S38_20190129_035118_2,central,median,median__central__E117,6,59,"[30, 48, 56, 57, 58]",5,False,2.7431934401617172e-05,-3.4461368536926935e-07,9.258849362328813e-06
E104,31,31,4,27,1113,0.12903225806451613,0.0035810205908683975,0.006968641114982578,raja,S24/S38_20190129_035118_2,central,median,median__central__E104,6,59,"[30, 48, 56, 57, 58]",5,False,1.7682357197502616e-05,2.695088828844433e-07,5.8042827715393905e-06
E13,4,4,1,3,1116,0.25,0.0008952551477170994,0.001784121320249777,raja,S24/S38_20190129_035118_2,central,median,median__central__E13,6,59,"[30, 48, 56, 57, 58]",5,False,5.755515430074605e-05,-1.067486230128382e-07,1.922063430791963e-05
E112,7,7,1,6,1116,0.14285714285714285,0.0008952551477170994,0.0017793594306049821,raja,S24/S38_20190129_035118_2,central,median,median__central__E112,6,59,"[30, 48, 56, 57, 58]",5,False,9.150058378768852e-05,2.8747413705291594e-07,3.04043698835452e-05
E26,249,249,191,58,926,0.7670682730923695,0.170993733213966,0.27964860907759886,raja,S24/S38_20190129_035118_2,central,mean,mean__central__E26,6,59,"[30, 48, 56, 57, 58]",5,False,7.203611824407427e-05,-1.1427383856478859e-07,2.405013069421302e-05
E28,211,211,69,142,1048,0.32701421800947866,0.06177260519247986,0.10391566265060243,raja,S24/S38_20190129_035118_2,central,mean,mean__central__E28,6,59,"[30, 48, 56, 57, 58]",5,False,2.890715954673983e-05,-2.0371707901296043e-08,9.642510418213709e-06
E117,59,59,23,36,1094,0.3898305084745763,0.020590868397493287,0.0391156462585034,raja,S24/S38_20190129_035118_2,central,mean,mean__central__E117,6,59,"[30, 48, 56, 57, 58]",5,False,2.77214047515603e-05,-5.514333542614097e-08,9.258849362328813e-06
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,central,mean,mean__central__E104,6,59,"[30, 48, 56, 57, 58]",5,False,1.7418296470570297e-05,5.4481559521253904e-09,5.8042827715393905e-06
E13,4,4,1,3,1116,0.25,0.0008952551477170994,0.001784121320249777,raja,S24/S38_20190129_035118_2,central,mean,mean__central__E13,6,59,"[30, 48, 56, 57, 58]",5,False,5.745742541043132e-05,-2.0447751332757305e-07,1.922063430791963e-05
E112,7,7,1,6,1116,0.14285714285714285,0.0008952551477170994,0.0017793594306049821,raja,S24/S38_20190129_035118_2,central,mean,mean__central__E112,6,59,"[30, 48, 56, 57, 58]",5,False,9.095914618139114e-05,-2.539634692444573e-07,3.04043698835452e-05
E26,855,855,607,248,510,0.7099415204678362,0.5434198746642793,0.6156186612576066,raja,S24/S38_20190129_035118_2,central_left,median,median__central_left__E26,3,59,[48],1,False,4.830174681156679e-05,-3.807890695499305e-06,1.736987916902203e-05
E28,213,213,70,143,1047,0.3286384976525822,0.06266786034019696,0.10526315789473685,raja,S24/S38_20190129_035118_2,central_left,median,median__central_left__E28,3,59,[48],1,False,2.8827600869944828e-05,-7.96086314529391e-08,9.635736500465922e-06
E13,5,5,1,4,1116,0.2,0.0008952551477170994,0.0017825311942959,raja,S24/S38_20190129_035118_2,central_left,median,median__central_left__E13,3,59,[48],1,False,5.652298754013701e-05,-2.1250999368004058e-07,1.891183251127235e-05
E26,746,746,537,209,580,0.7198391420911529,0.4807520143240824,0.5764895330112721,raja,S24/S38_20190129_035118_2,central_left,mean,mean__central_left__E26,3,59,[48],1,False,5.186943112421574e-05,-2.402063828503457e-07,1.736987916902203e-05
E28,212,212,69,143,1048,0.32547169811320753,0.06177260519247986,0.10383747178329572,raja,S24/S38_20190129_035118_2,central_left,mean,mean__central_left__E28,3,59,[48],1,False,2.893144114652455e-05,2.4231645126783267e-08,9.635736500465922e-06
E13,5,5,1,4,1116,0.2,0.0008952551477170994,0.0017825311942959,raja,S24/S38_20190129_035118_2,central_left,mean,mean__central_left__E13,3,59,[48],1,False,5.652917813583912e-05,-2.0631939797793542e-07,1.891183251127235e-05
E117,61,61,23,38,1094,0.3770491803278688,0.020590868397493287,0.03904923599320883,raja,S24/S38_20190129_035118_2,central_right,median,median__central_right__E117,3,59,"[30, 48, 56, 57, 58]",5,False,2.7431934401617172e-05,-3.4461368536926935e-07,9.258849362328813e-06
E104,31,31,4,27,1113,0.12903225806451613,0.0035810205908683975,0.006968641114982578,raja,S24/S38_20190129_035118_2,central_right,median,median__central_right__E104,3,59,"[30, 48, 56, 57, 58]",5,False,1.7682357197502616e-05,2.695088828844433e-07,5.8042827715393905e-06
E112,7,7,1,6,1116,0.14285714285714285,0.0008952551477170994,0.0017793594306049821,raja,S24/S38_20190129_035118_2,central_right,median,median__central_right__E112,3,59,"[30, 48, 56, 57, 58]",5,False,9.150058378768852e-05,2.8747413705291594e-07,3.04043698835452e-05
E117,59,59,23,36,1094,0.3898305084745763,0.020590868397493287,0.0391156462585034,raja,S24/S38_20190129_035118_2,central_right,mean,mean__central_right__E117,3,59,"[30, 48, 56, 57, 58]",5,False,2.77214047515603e-05,-5.514333542614097e-08,9.258849362328813e-06
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,central_right,mean,mean__central_right__E104,3,59,"[30, 48, 56, 57, 58]",5,False,1.7418296470570297e-05,5.4481559521253904e-09,5.8042827715393905e-06
E112,7,7,1,6,1116,0.14285714285714285,0.0008952551477170994,0.0017793594306049821,raja,S24/S38_20190129_035118_2,central_right,mean,mean__central_right__E112,3,59,"[30, 48, 56, 57, 58]",5,False,9.095914618139114e-05,-2.539634692444573e-07,3.04043698835452e-05
E98,26,26,3,23,1114,0.11538461538461539,0.0026857654431512983,0.005249343832020997,raja,S24/S38_20190129_035118_2,parietal,median,median__parietal__E98,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,2.8188439652099305e-05,6.35392153885052e-07,9.184349166071418e-06
E37,28,28,2,26,1115,0.07142857142857142,0.0017905102954341987,0.0034934497816593883,raja,S24/S38_20190129_035118_2,parietal,median,median__parietal__E37,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,2.7393116478441428e-05,1.3402128103294206e-07,9.08636506580283e-06
E47,4,4,1,3,1116,0.25,0.0008952551477170994,0.001784121320249777,raja,S24/S38_20190129_035118_2,parietal,median,median__parietal__E47,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,3.217303477260079e-05,3.131396157786471e-07,1.0619965052274046e-05
E87,5,5,0,5,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,parietal,median,median__parietal__E87,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,2.9790401885523857e-05,1.1723117843442124e-07,9.891056902363146e-06
E98,28,28,3,25,1114,0.10714285714285714,0.0026857654431512983,0.005240174672489083,raja,S24/S38_20190129_035118_2,parietal,mean,mean__parietal__E98,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,2.7569800126003132e-05,1.6752627788880216e-08,9.184349166071418e-06
E37,28,28,2,26,1115,0.07142857142857142,0.0017905102954341987,0.0034934497816593883,raja,S24/S38_20190129_035118_2,parietal,mean,mean__parietal__E37,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,2.729337817200075e-05,3.428297459226339e-08,9.08636506580283e-06
E47,6,6,1,5,1116,0.16666666666666666,0.0008952551477170994,0.0017809439002671415,raja,S24/S38_20190129_035118_2,parietal,mean,mean__parietal__E47,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,3.192875655997596e-05,6.88614031538139e-08,1.0619965052274046e-05
E87,5,5,0,5,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,parietal,mean,mean__parietal__E87,4,59,"[16, 43, 47, 48, 52, 57, 58]",7,False,2.9681911885285556e-05,8.74117819611899e-09,9.891056902363146e-06
E37,28,28,1,27,1116,0.03571428571428571,0.0008952551477170994,0.0017467248908296941,raja,S24/S38_20190129_035118_2,parietal_left,median,median__parietal_left__E37,2,59,"[43, 47, 48, 52, 57, 58]",6,False,2.811994842641187e-05,3.403619299176681e-08,9.361970744473367e-06
E47,3,3,0,3,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,parietal_left,median,median__parietal_left__E47,2,59,"[43, 47, 48, 52, 57, 58]",6,False,3.273030537807888e-05,2.412866512454133e-07,1.0829672908944492e-05
E37,28,28,1,27,1116,0.03571428571428571,0.0008952551477170994,0.0017467248908296941,raja,S24/S38_20190129_035118_2,parietal_left,mean,mean__parietal_left__E37,2,59,"[43, 47, 48, 52, 57, 58]",6,False,2.810273252584318e-05,1.6820292423075323e-08,9.361970744473367e-06
E47,3,3,0,3,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,parietal_left,mean,mean__parietal_left__E47,2,59,"[43, 47, 48, 52, 57, 58]",6,False,3.2566202833780296e-05,7.718410694682154e-08,1.0829672908944492e-05
E98,28,28,3,25,1114,0.10714285714285714,0.0026857654431512983,0.005240174672489083,raja,S24/S38_20190129_035118_2,parietal_right,median,median__parietal_right__E98,2,59,"[16, 48]",2,False,2.7894419964137584e-05,6.841138633410348e-07,9.07010203359885e-06
E87,6,6,0,6,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,parietal_right,median,median__parietal_right__E87,2,59,"[16, 48]",2,False,2.8092843306396578e-05,3.913836800833643e-07,9.233819875437738e-06
E98,34,34,3,31,1114,0.08823529411764706,0.0026857654431512983,0.005212858384013901,raja,S24/S38_20190129_035118_2,parietal_right,mean,mean__parietal_right__E98,2,59,"[16, 48]",2,False,2.7215906014661972e-05,5.59991386542028e-09,9.07010203359885e-06
E87,7,7,0,7,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,parietal_right,mean,mean__parietal_right__E87,2,59,"[16, 48]",2,False,2.7775532224525245e-05,7.407259821202992e-08,9.233819875437738e-06
E67,114,114,20,94,1097,0.17543859649122806,0.017905102954341987,0.03249390739236393,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E67,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.855162082461862e-05,9.941858613916748e-07,1.2519144987742313e-05
E77,85,85,15,70,1102,0.17647058823529413,0.01342882721575649,0.024958402662229612,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E77,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.7508546892483015e-05,9.377312379148088e-07,1.2190271884856067e-05
E70,47,47,6,41,1111,0.1276595744680851,0.005371530886302597,0.010309278350515465,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E70,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.6968787406922924e-05,9.242889063052338e-07,1.2014832833539231e-05
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E60,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.0518859033432476e-05,8.660252315259301e-07,9.884277933968848e-06
E83,57,57,1,56,1116,0.017543859649122806,0.0008952551477170994,0.0017035775127768314,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E83,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.363763527966645e-05,1.1497344012908168e-06,1.0829300292791878e-05
E59,15,15,0,15,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E59,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.24637006571757e-05,1.0472144386686063e-06,1.0472162072835696e-05
E85,17,17,0,17,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E85,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,2.8069006203555954e-05,9.523479266732178e-07,9.038886092294246e-06
E91,29,29,0,29,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital,median,median__occipital__E91,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.100368702399301e-05,1.1561880449417601e-06,9.949166326350417e-06
E67,118,118,20,98,1097,0.1694915254237288,0.017905102954341987,0.03238866396761133,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E67,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.759054760583952e-05,3.311264261257978e-08,1.2519144987742313e-05
E77,91,91,16,75,1101,0.17582417582417584,0.01432408236347359,0.02649006622516556,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E77,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.65473560742697e-05,-2.3459580298504676e-08,1.2190271884856067e-05
E70,52,52,7,45,1110,0.1346153846153846,0.006266786034019696,0.011976047904191617,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E70,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.6041705574531496e-05,-2.7929260861981323e-09,1.2014832833539231e-05
E83,73,73,3,70,1114,0.0410958904109589,0.0026857654431512983,0.005042016806722689,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E83,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.247624069180858e-05,-1.1660186567049753e-08,1.0829300292791878e-05
E60,7,7,2,5,1115,0.2857142857142857,0.0017905102954341987,0.0035587188612099642,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E60,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,2.964223273029778e-05,-1.0601071608762532e-08,9.884277933968848e-06
E59,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E59,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,3.139728764573337e-05,-1.919857277372473e-08,1.0472162072835696e-05
E85,26,26,0,26,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,occipital,mean,mean__occipital__E85,8,59,"[7, 8, 10, 12, 13, 14, 21, 22, 28, 30, 43, 47, 48, 52, 57, 58]",16,False,2.7101964584159237e-05,-1.4693692723501138e-08,9.038886092294246e-06
