channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion
E122,82,82,19,63,391,0.23170731707317074,0.046341463414634146,0.07723577235772357,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E122,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.7560957015326257e-05,-6.485995841329548e-10,5.853868538303464e-06
E77,123,123,12,111,398,0.0975609756097561,0.02926829268292683,0.0450281425891182,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E77,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.4913195958799955e-05,3.267361980009959e-07,8.195486586932986e-06
E67,121,121,8,113,402,0.06611570247933884,0.01951219512195122,0.030131826741996232,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E67,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.29843046671815e-05,3.243802656967501e-07,7.55330813382825e-06
E84,122,122,8,114,402,0.06557377049180328,0.01951219512195122,0.03007518796992481,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E84,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.867018506576551e-05,1.5865550240027305e-07,9.503843187788412e-06
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E13,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.766145029888679e-05,2.307219290416895e-08,5.879459368660874e-06
E91,19,19,3,16,407,0.15789473684210525,0.007317073170731708,0.013986013986013988,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E91,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.9710939934919446e-05,2.439441801655574e-07,1.3155665251584631e-05
E112,25,25,3,22,407,0.12,0.007317073170731708,0.013793103448275862,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E112,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.1776921045355084e-05,1.0825503065128381e-07,1.7222888671567932e-05
E83,52,52,3,49,407,0.057692307692307696,0.007317073170731708,0.012987012987012986,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E83,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.409041838060234e-05,1.8967719147057386e-07,7.966913729710589e-06
E85,63,63,3,60,407,0.047619047619047616,0.007317073170731708,0.012684989429175477,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E85,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.0178723399157818e-05,3.550988747731088e-07,9.941208174794904e-06
E59,67,67,3,64,407,0.04477611940298507,0.007317073170731708,0.012578616352201259,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E59,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.4238577141397392e-05,3.8979963601399204e-07,4.6162591684611335e-06
E117,15,15,2,13,408,0.13333333333333333,0.004878048780487805,0.009411764705882352,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E117,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,7.394236206712012e-05,-5.099285054260116e-10,2.464762399854185e-05
E62,56,56,2,54,408,0.03571428571428571,0.004878048780487805,0.008583690987124465,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E62,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.7114482831224207e-05,3.283390260107223e-07,5.595381268404494e-06
E75,72,72,2,70,408,0.027777777777777776,0.004878048780487805,0.008298755186721993,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E75,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.1081029287097487e-05,1.291457415571029e-07,6.983961181846795e-06
E70,83,83,2,81,408,0.024096385542168676,0.004878048780487805,0.008113590263691683,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E70,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.0243724037463105e-05,1.5018777551306165e-07,6.6978454206500144e-06
E47,17,17,1,16,409,0.058823529411764705,0.0024390243902439024,0.00468384074941452,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E47,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.3239231380573462e-05,2.572556816117504e-07,4.327325232987237e-06
E60,23,23,1,22,409,0.043478260869565216,0.0024390243902439024,0.004618937644341801,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E60,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.5170188711201177e-05,3.091392588966926e-07,8.287016484101495e-06
E104,5,5,0,5,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E104,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.112235276717392e-05,6.721396249414036e-08,7.0183796015599265e-06
E37,8,8,0,8,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E37,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.3298915699498802e-05,1.754595913218682e-07,4.374485369392311e-06
E40,11,11,0,11,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E40,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.388518932301886e-05,1.8656256157484206e-07,4.566208920481339e-06
E98,12,12,0,12,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E98,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,4.847477357372712e-05,2.3719891766778807e-07,1.6079191552019777e-05
E109,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E109,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.6678034761417024e-05,2.2545805719740879e-07,5.484192234739872e-06
E87,13,13,0,13,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,median,median__all_channel__E87,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3928868315860805e-05,1.4449074851231544e-07,7.92812585578283e-06
E9,428,428,397,31,13,0.927570093457944,0.9682926829268292,0.9474940334128878,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E9,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.701240217433962e-05,1.619914365692243e-08,1.2332067676894231e-05
E22,433,433,399,34,11,0.9214780600461894,0.973170731707317,0.9466192170818506,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E22,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.7312236636373e-05,2.3486567194143295e-08,1.242958335639295e-05
E23,419,419,385,34,25,0.918854415274463,0.9390243902439024,0.9288299155609168,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E23,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.842074241128767e-05,2.136919577801503e-08,9.466457738503218e-06
E11,418,418,375,43,35,0.8971291866028708,0.9146341463414634,0.9057971014492753,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E11,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.089850887229651e-05,1.537112289230491e-08,6.961045916468068e-06
E3,391,391,355,36,55,0.907928388746803,0.8658536585365854,0.8863920099875154,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E3,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.7726870018313898e-05,1.581029022681201e-08,9.237019909362361e-06
E26,366,366,331,35,79,0.9043715846994536,0.8073170731707318,0.8530927835051546,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E26,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.0748283714794826e-05,1.5631271134557192e-08,1.0244217481220089e-05
E24,339,339,309,30,101,0.911504424778761,0.7536585365853659,0.8251001335113484,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E24,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.2358876258477777e-05,9.470046875583286e-09,7.449802070534064e-06
E124,204,204,185,19,225,0.9068627450980392,0.45121951219512196,0.6026058631921823,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E124,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3930453975172158e-05,-5.903819822918197e-09,7.978785931665026e-06
E33,79,79,27,52,383,0.34177215189873417,0.06585365853658537,0.11042944785276074,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E33,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.7902703646705754e-05,7.1431756132735534e-09,5.965186823697494e-06
E28,24,24,18,6,392,0.75,0.04390243902439024,0.08294930875576037,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E28,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.2434865744668828e-05,5.999066864934807e-09,7.476288892601298e-06
E122,82,82,19,63,391,0.23170731707317074,0.046341463414634146,0.07723577235772357,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E122,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.756682719667904e-05,5.2215817686491875e-09,5.853868538303464e-06
E77,127,127,11,116,399,0.08661417322834646,0.026829268292682926,0.040968342644320296,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E77,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.458304511357597e-05,-3.4146472229913428e-09,8.195486586932986e-06
E84,123,123,9,114,401,0.07317073170731707,0.02195121951219512,0.033771106941838644,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E84,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.850038341005147e-05,-1.1146153313766665e-08,9.503843187788412e-06
E67,127,127,9,118,401,0.07086614173228346,0.02195121951219512,0.03351955307262569,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E67,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.26514652041259e-05,-8.459197358848036e-09,7.55330813382825e-06
E83,54,54,4,50,406,0.07407407407407407,0.00975609756097561,0.017241379310344827,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E83,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.3899283315990076e-05,-1.4578731416904687e-09,7.966913729710589e-06
E85,67,67,4,63,406,0.05970149253731343,0.00975609756097561,0.016771488469601678,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E85,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.982451835372785e-05,8.93829343142654e-10,9.941208174794904e-06
E13,7,7,3,4,407,0.42857142857142855,0.007317073170731708,0.014388489208633094,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E13,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.763711019317689e-05,-1.2679128057312372e-09,5.879459368660874e-06
E91,20,20,3,17,407,0.15,0.007317073170731708,0.013953488372093025,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E91,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,3.94785864301309e-05,1.159067537701092e-08,1.3155665251584631e-05
E112,25,25,3,22,407,0.12,0.007317073170731708,0.013793103448275862,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E112,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,5.1660743853621904e-05,-7.922161081892177e-09,1.7222888671567932e-05
E62,58,58,3,55,407,0.05172413793103448,0.007317073170731708,0.012820512820512822,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E62,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.679149688715051e-05,5.353081937026551e-09,5.595381268404494e-06
E59,74,74,3,71,407,0.04054054054054054,0.007317073170731708,0.012396694214876033,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E59,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.3845737467720668e-05,-3.040037662731315e-09,4.6162591684611335e-06
E117,15,15,2,13,408,0.13333333333333333,0.004878048780487805,0.009411764705882352,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E117,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,7.395481455876254e-05,1.1942563136991106e-08,2.464762399854185e-05
E75,75,75,2,73,408,0.02666666666666667,0.004878048780487805,0.008247422680412371,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E75,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.0949429049311682e-05,-2.4544962287019515e-09,6.983961181846795e-06
E70,86,86,2,84,408,0.023255813953488372,0.004878048780487805,0.008064516129032258,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E70,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.008928728270315e-05,-4.248979246893662e-09,6.6978454206500144e-06
E47,19,19,1,18,409,0.05263157894736842,0.0024390243902439024,0.004662004662004661,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E47,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.2978706566911836e-05,-3.269132049876003e-09,4.327325232987237e-06
E60,25,25,1,24,409,0.04,0.0024390243902439024,0.004597701149425287,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E60,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.4860852827515e-05,-1.9662478948624197e-10,8.287016484101495e-06
E104,6,6,0,6,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E104,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,2.104743945877973e-05,-7.69934590004936e-09,7.0183796015599265e-06
E37,10,10,0,10,410,0.0,0.0,0.0,raja,S5/S05_20170607_032937_3,all_channel,mean,mean__all_channel__E37,32,42,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",36,False,1.3124691390435517e-05,1.23528225858454e-09,4.374485369392311e-06
