channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,43,43,18,25,506,0.4186046511627907,0.03435114503816794,0.0634920634920635,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E28,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.297386284345904e-05,-2.201100777270189e-07,7.731324307062019e-06,10.0
E33,84,84,19,65,505,0.2261904761904762,0.03625954198473282,0.0625,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E33,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.9882683774241245e-05,-1.7224221713260794e-07,6.6849753304579505e-06,10.0
E67,157,157,13,144,511,0.08280254777070063,0.02480916030534351,0.0381791483113069,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E67,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.8445095308181276e-05,2.588681040496162e-07,6.062075734710553e-06,10.0
E117,54,54,10,44,514,0.18518518518518517,0.019083969465648856,0.03460207612456748,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E117,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.7677945567626015e-05,-3.9084558737991954e-08,9.239010042121336e-06,10.0
E84,171,171,12,159,512,0.07017543859649122,0.022900763358778626,0.034532374100719423,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E84,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.2546799787089116e-05,2.78520228081394e-07,7.4227598530025736e-06,10.0
E13,30,30,9,21,515,0.3,0.01717557251908397,0.03249097472924188,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E13,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.597836685319014e-05,-1.7603263867889807e-08,5.331990039019344e-06,10.0
E59,129,129,8,121,516,0.06201550387596899,0.015267175572519083,0.024502297090352218,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E59,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.5431480703866796e-05,3.9682174803411596e-07,5.0115529852775604e-06,10.0
E85,79,79,6,73,518,0.0759493670886076,0.011450381679389313,0.019900497512437807,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E85,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.43973092212404e-05,3.5892073526650616e-07,8.012796161991298e-06,10.0
E83,102,102,6,96,518,0.058823529411764705,0.011450381679389313,0.019169329073482424,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E83,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.3992159284324276e-05,1.46758116940024e-07,7.94846705579475e-06,10.0
E60,109,109,6,103,518,0.05504587155963303,0.011450381679389313,0.018957345971563982,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E60,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.8472907284207746e-05,4.0208251841530135e-07,6.023608255264148e-06,10.0
E62,112,112,6,106,518,0.05357142857142857,0.011450381679389313,0.01886792452830189,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E62,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.661293418215592e-05,3.571306911431183e-07,5.418601163670934e-06,10.0
E75,135,135,6,129,518,0.044444444444444446,0.011450381679389313,0.018209408194233688,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E75,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.292370390593189e-05,1.5975528967903834e-07,7.587982872084283e-06,10.0
E70,143,143,6,137,518,0.04195804195804196,0.011450381679389313,0.017991004497751123,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E70,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,2.184680098459797e-05,1.4899112676192402e-07,7.23260328594535e-06,10.0
E112,32,32,4,28,520,0.125,0.007633587786259542,0.01438848920863309,raja,S5/S05_20170607_032937_2,all_channel,median,median__all_channel__E112,32,179,"[0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27, 29, 31, 32, 36, 37, 38, 39, 40, 43, 44, 45, 46, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",147,False,1.5552661101116633e-05,6.52296302990828e-08,5.162477156939183e-06,10.0
