channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E122,78,78,60,18,1936,0.7692307692307693,0.03006012024048096,0.057859209257473475,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.653852690282746e-05,1.018703426127116e-07,1.214555218673825e-05,10.0
E117,42,42,30,12,1966,0.7142857142857143,0.01503006012024048,0.02944062806673209,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.5672430657338703e-05,-2.314353569462772e-07,8.63462200476166e-06,10.0
E13,57,57,27,30,1969,0.47368421052631576,0.013527054108216433,0.026302971261568435,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.834025654894789e-05,-4.374435045917545e-08,1.2794666966469024e-05,10.0
E37,119,119,21,98,1975,0.17647058823529413,0.010521042084168337,0.019858156028368792,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.4171025961966497e-05,5.067312415156121e-07,7.888098240150294e-06,10.0
E40,52,52,19,33,1977,0.36538461538461536,0.009519038076152305,0.018554687500000003,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.5729374806308135e-05,5.264677116010402e-07,8.400969031569031e-06,10.0
E112,26,26,13,13,1983,0.5,0.006513026052104208,0.012858555885262114,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.0444329385699866e-05,1.5416244237404825e-08,1.0142971047154155e-05,10.0
E109,37,37,12,25,1984,0.32432432432432434,0.006012024048096192,0.011805213969503197,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.9315021756648423e-05,6.659344451636656e-07,9.54969577049492e-06,10.0
E77,65,65,12,53,1984,0.18461538461538463,0.006012024048096192,0.011644832605531296,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E77,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.3890421270212286e-05,1.708933049175269e-06,1.0727162740345674e-05,10.0
E83,21,21,6,15,1990,0.2857142857142857,0.003006012024048096,0.005949429846306396,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E83,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.4852762956533384e-05,2.208887953824508e-06,1.0881291667569626e-05,10.0
E67,23,23,5,18,1991,0.21739130434782608,0.00250501002004008,0.0049529470034670635,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.1597983811156506e-05,1.517835078240626e-06,1.0026716244305294e-05,10.0
E85,30,30,5,25,1991,0.16666666666666666,0.00250501002004008,0.004935834155972359,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E85,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,6.413538488687536e-05,7.01804595079857e-07,2.1144526763931834e-05,10.0
E62,28,28,4,24,1992,0.14285714285714285,0.002004008016032064,0.003952569169960474,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.979678868907002e-05,1.5389326812628083e-06,9.419285335935737e-06,10.0
E75,15,15,3,12,1993,0.2,0.001503006012024048,0.002983590253605172,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E75,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,3.167172969462945e-05,2.4507109307740654e-06,9.740339587951793e-06,10.0
E47,21,21,3,18,1993,0.14285714285714285,0.001503006012024048,0.002974714923153198,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E47,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.291283024740198e-05,1.2872623572613834e-06,7.208522630046866e-06,10.0
E91,6,6,1,5,1995,0.16666666666666666,0.000501002004008016,0.000999000999000999,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E91,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.7882431163204395e-05,1.9856282396006198e-06,8.632267641201258e-06,10.0
E60,9,9,1,8,1995,0.1111111111111111,0.000501002004008016,0.000997506234413965,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E60,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.5309432495505956e-05,1.7119013130435763e-06,7.86584372748746e-06,10.0
E59,10,10,1,9,1995,0.1,0.000501002004008016,0.0009970089730807576,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E59,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.6769838003192257e-05,1.9008115211210629e-06,8.289675494023731e-06,10.0
E98,12,12,1,11,1995,0.08333333333333333,0.000501002004008016,0.00099601593625498,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E98,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.2595755036848584e-05,1.4097659652592553e-06,7.061996357196442e-06,10.0
E104,15,15,1,14,1995,0.06666666666666667,0.000501002004008016,0.000994530084535057,raja,S21/S34_20190122_044130_2,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 22, 23, 24, 25, 29, 30, 31, 40, 48, 49, 50, 51, 54, 55, 58, 59, 61, 63, 64, 65, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 82, 84, 86, 87, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 113, 116, 117, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 147, 148, 149, 150, 152, 153, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",116,False,2.0659330708631036e-05,4.7135736126353425e-07,6.7293244491225e-06,10.0
