channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,46,46,3,43,135,0.06521739130434782,0.021739130434782608,0.03260869565217391,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.2117134253350606e-05,-8.527558186938011e-09,4.041887270512515e-06,10.0
E91,7,7,2,5,136,0.2857142857142857,0.014492753623188406,0.02758620689655172,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E91,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.411551143805208e-05,1.0622924019157389e-07,4.669760732620169e-06,10.0
E85,10,10,2,8,136,0.2,0.014492753623188406,0.027027027027027025,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E85,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.4001056771569478e-05,9.40132147464252e-08,4.6356811856076845e-06,10.0
E84,11,11,2,9,136,0.18181818181818182,0.014492753623188406,0.026845637583892617,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E84,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.706254741350715e-05,5.600141893084737e-08,5.668848664858767e-06,10.0
E112,4,4,1,3,137,0.25,0.007246376811594203,0.014084507042253523,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.4164285819558297e-05,2.7727875175603018e-08,4.712185981460898e-06,10.0
E98,5,5,1,4,137,0.2,0.007246376811594203,0.013986013986013986,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E98,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.1026174106694872e-05,1.079111418559308e-07,3.6394209882796472e-06,10.0
E75,13,13,1,12,137,0.07692307692307693,0.007246376811594203,0.01324503311258278,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E75,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.818535180683958e-05,-8.019393898396731e-08,6.08851524860785e-06,10.0
E83,14,14,1,13,137,0.07142857142857142,0.007246376811594203,0.013157894736842103,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E83,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,2.0294897467954735e-05,-2.0618970213316765e-08,6.771838812722684e-06,10.0
E77,15,15,1,14,137,0.06666666666666667,0.007246376811594203,0.0130718954248366,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E77,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.4305727601470728e-05,3.8623524458708055e-08,4.755701359004007e-06,10.0
E70,18,18,1,17,137,0.05555555555555555,0.007246376811594203,0.01282051282051282,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E70,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.7767630919299536e-05,-6.576210438813629e-08,5.944464341229224e-06,10.0
E33,109,109,1,108,137,0.009174311926605505,0.007246376811594203,0.008097165991902834,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.3934410784982055e-05,-1.9219685937206897e-09,4.645444251191925e-06,10.0
E104,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.2445624515726532e-05,5.536106681387492e-08,4.130087816304219e-06,10.0
E87,1,1,0,1,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E87,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.3016730768209981e-05,5.3050289665070475e-08,4.321226826181637e-06,10.0
E13,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.1715956523121017e-05,1.3771382892909447e-08,3.900728380076035e-06,10.0
E37,3,3,0,3,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,9.570352777337346e-06,2.5887405081304078e-08,3.1814884574186807e-06,10.0
E59,9,9,0,9,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E59,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.5097268363636804e-05,4.358020698683439e-08,5.017896052216656e-06,10.0
E60,12,12,0,12,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E60,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.5026928886587714e-05,4.8403564545940926e-08,4.992841774013924e-06,10.0
E47,14,14,0,14,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E47,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.0195053237093344e-05,7.09200983939357e-08,3.374711046233136e-06,10.0
E67,14,14,0,14,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.3645526031103713e-05,4.640201076319542e-09,4.546961943342465e-06,10.0
E62,21,21,0,21,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.2937561814677315e-05,3.2214092624866174e-08,4.3017825740174825e-06,10.0
E109,29,29,0,29,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.3644357308205779e-05,1.0436256734298436e-07,4.5133315802875984e-06,10.0
E40,58,58,0,58,138,0.0,0.0,0.0,raja,S1/S01_20170519_043933,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.1997543717925139e-05,3.491630594583472e-08,3.987542470659768e-06,10.0
E3,141,141,123,18,15,0.8723404255319149,0.8913043478260869,0.8817204301075269,raja,S1/S01_20170519_043933,all_channel,mean,mean__all_channel__E3,32,179,"[0, 1, 3, 8, 9, 12, 13, 14, 22, 23, 32, 33, 38, 39, 40, 41, 42, 45, 46, 48, 51, 53, 54, 55, 57, 59, 60, 66, 71, 72, 74, 78, 83, 85, 87, 93, 96, 97, 98, 101, 102, 103, 104, 107, 108, 109, 110, 112, 113, 115, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 155, 158, 159, 160, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",98,False,1.8732352503995553e-05,1.4064905731880175e-08,6.239429199421223e-06,10.0
