channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,123,123,66,57,2009,0.5365853658536586,0.03180722891566265,0.06005459508644222,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,3.0763963146555766e-05,-2.4474917656555823e-07,1.033623744104044e-05,10.0
E67,154,154,51,103,2024,0.33116883116883117,0.02457831325301205,0.045760430686406464,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,4.010877564244066e-05,7.332354128030626e-07,1.3125180076545866e-05,10.0
E109,166,166,48,118,2027,0.2891566265060241,0.02313253012048193,0.0428380187416332,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,2.6604042551432956e-05,1.4291895296272258e-07,8.82037453282341e-06,10.0
E28,116,116,46,70,2029,0.39655172413793105,0.02216867469879518,0.04198995892286627,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,7.414656187428297e-05,-7.734502421603587e-07,2.4973337372147776e-05,10.0
E60,170,170,47,123,2028,0.27647058823529413,0.022650602409638555,0.04187082405345212,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E60,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,3.218481866780124e-05,8.606008910769946e-07,1.0441405925574748e-05,10.0
E37,166,166,44,122,2031,0.26506024096385544,0.021204819277108433,0.0392681838464971,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,2.4281370018795375e-05,3.99705301671628e-07,7.960554905707916e-06,10.0
E62,159,159,39,120,2036,0.24528301886792453,0.018795180722891568,0.03491495076096688,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,3.140842463844317e-05,6.869083603702568e-07,1.0240505426024304e-05,10.0
E40,150,150,34,116,2041,0.22666666666666666,0.0163855421686747,0.03056179775280899,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,2.7576198599066623e-05,3.4110806381668093e-07,9.078363511749981e-06,10.0
E87,104,104,31,73,2044,0.2980769230769231,0.014939759036144579,0.028453418999541073,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E87,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,3.506679306115029e-05,1.8664447612126745e-07,1.1626716195009675e-05,10.0
E23,70,70,29,41,2046,0.4142857142857143,0.013975903614457831,0.027039627039627038,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E23,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,0.0002883302284110699,1.0228967415577957e-06,9.576911055650404e-05,10.0
E70,112,112,29,83,2046,0.25892857142857145,0.013975903614457831,0.02652034750800183,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E70,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,5.1221861688267766e-05,8.597405779092305e-07,1.6787373703452844e-05,10.0
E13,91,91,28,63,2047,0.3076923076923077,0.013493975903614458,0.02585410895660203,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,4.441217778591594e-05,1.4811669114089686e-07,1.4754687031591682e-05,10.0
E104,98,98,27,71,2048,0.2755102040816326,0.013012048192771084,0.02485043718361712,raja,S16/S29_20190111_034326_2,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 74, 78, 79, 80, 81, 82, 85, 86, 88, 89, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",151,False,0.00020579390465424858,1.324489862867819e-06,6.815647159712691e-05,10.0
