channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,24,24,6,18,169,0.25,0.03428571428571429,0.06030150753768844,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.3862361658949955e-05,-1.3563094491130653e-08,4.625308251147029e-06,10.0
E112,9,9,5,4,170,0.5555555555555556,0.02857142857142857,0.05434782608695651,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.4886058831169475e-05,2.085479750725399e-08,4.9550680112207405e-06,10.0
E33,112,112,4,108,171,0.03571428571428571,0.022857142857142857,0.027874564459930314,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.7340159465099776e-05,5.534309067624141e-08,5.761605458141178e-06,10.0
E13,3,3,2,1,173,0.6666666666666666,0.011428571428571429,0.02247191011235955,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.3966254949560432e-05,1.9892308069317275e-08,4.6487875471637045e-06,10.0
E87,1,1,1,0,174,1.0,0.005714285714285714,0.011363636363636362,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E87,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.3889942453477076e-05,6.565188441649114e-08,4.608096856353528e-06,10.0
E104,2,2,1,1,174,0.5,0.005714285714285714,0.01129943502824859,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.3345941214912126e-05,5.48921944069524e-08,4.4303496735017246e-06,10.0
E37,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.1312708328551686e-05,3.4780408163026164e-08,3.7593093067962197e-06,10.0
E98,4,4,0,4,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E98,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.2717629108538469e-05,1.0717502806041034e-07,4.203484693492686e-06,10.0
E91,9,9,0,9,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E91,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.5568700919714414e-05,1.1042522871732662e-07,5.152758563665696e-06,10.0
E47,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E47,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.0951120362298455e-05,6.10819350823772e-08,3.630012809072026e-06,10.0
E60,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E60,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.7306792088299427e-05,5.6940678574827994e-08,5.7499504699082e-06,10.0
E85,10,10,0,10,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E85,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.5123987920088659e-05,1.1627409072112679e-07,5.002571276455844e-06,10.0
E59,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E59,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.6968831219707056e-05,4.217312963275777e-08,5.642219363358099e-06,10.0
E67,11,11,0,11,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.8295186397583583e-05,3.3219394693753906e-08,6.087322334296609e-06,10.0
E77,12,12,0,12,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E77,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.9159991725853176e-05,6.197735022613212e-08,6.366004791875681e-06,10.0
E62,14,14,0,14,175,0.0,0.0,0.0,raja,S1/S01_20170519_043933_2,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 99, 101, 102, 104, 106, 107, 108, 110, 111, 113, 114, 116, 117, 118, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 156, 157, 158, 159, 162, 163, 164, 166, 167, 170, 171, 172, 173, 174, 175, 176, 178]",137,False,1.6619477212696237e-05,5.15252294666524e-08,5.522650661076528e-06,10.0
