channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E28,101,101,27,74,790,0.26732673267326734,0.033047735618115054,0.05882352941176471,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.184262769382597e-05,-2.571190881778173e-07,7.366582260667928e-06,10.0
E62,186,186,23,163,794,0.12365591397849462,0.028151774785801713,0.045862412761714856,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,3.055462496760152e-05,1.9339142945450044e-07,1.0120411179382341e-05,10.0
E87,69,69,14,55,803,0.2028985507246377,0.017135862913096694,0.03160270880361174,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E87,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.5300969777152624e-05,3.337533675220225e-07,4.989072136543533e-06,10.0
E104,78,78,14,64,803,0.1794871794871795,0.017135862913096694,0.03128491620111732,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.1330886910424308e-05,1.4467607578237019e-07,7.06207027821398e-06,10.0
E75,107,107,14,93,803,0.1308411214953271,0.017135862913096694,0.0303030303030303,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E75,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.6533380693043064e-05,6.965999781661516e-07,5.27892690495897e-06,10.0
E33,127,127,14,113,803,0.11023622047244094,0.017135862913096694,0.029661016949152543,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,3.979039262415391e-05,2.6007722807891074e-07,1.3176771798691665e-05,10.0
E59,97,97,13,84,804,0.13402061855670103,0.01591187270501836,0.02844638949671772,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E59,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.1253678471783375e-05,8.593675491990724e-07,6.798103640861434e-06,10.0
E13,42,42,12,30,805,0.2857142857142857,0.014687882496940025,0.027939464493597205,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.591509718511476e-05,1.1171693124798455e-07,5.267793417955592e-06,10.0
E37,66,66,11,55,806,0.16666666666666666,0.01346389228886169,0.02491506228765572,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.685923741513668e-05,4.3091040322123804e-07,5.476109003971813e-06,10.0
E70,80,80,10,70,807,0.125,0.012239902080783354,0.022296544035674472,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E70,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.7385434651605646e-05,8.292849941994969e-07,5.518716552468717e-06,10.0
E47,82,82,10,72,807,0.12195121951219512,0.012239902080783354,0.02224694104560623,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E47,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.4659171550478506e-05,2.324180355879345e-07,8.14225117163019e-06,10.0
E112,35,35,9,26,808,0.2571428571428571,0.011015911872705019,0.021126760563380285,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.714704736034679e-05,9.66434149455835e-08,5.683467981800403e-06,10.0
E67,66,66,8,58,809,0.12121212121212122,0.009791921664626682,0.01812004530011325,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.7140438575329423e-05,6.539468521687431e-07,5.495497241053561e-06,10.0
E60,60,60,7,53,810,0.11666666666666667,0.008567931456548347,0.015963511972633977,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E60,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,2.371300866829302e-05,7.20646999270091e-07,7.664120556340977e-06,10.0
E109,24,24,6,18,811,0.25,0.0073439412484700125,0.014268727705112963,raja,S23/S36_20190125_040931,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 37, 39, 40, 42, 45, 47, 51, 52, 53, 56, 59, 60, 61, 63, 64, 66, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 90, 91, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",139,False,1.9539451675542407e-05,4.225166925530963e-07,6.372311660996436e-06,10.0
