channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E77,77,77,9,68,564,0.11688311688311688,0.015706806282722512,0.02769230769230769,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E77,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.8535348359701235e-05,1.04623162168715e-07,6.143575065844173e-06,10.0
E33,119,119,9,110,564,0.07563025210084033,0.015706806282722512,0.02601156069364162,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E33,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.665779666330964e-05,-6.26781811856815e-08,5.573491614831775e-06,10.0
E117,76,76,8,68,565,0.10526315789473684,0.013961605584642234,0.024653312788906007,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,0.0001464225572041397,-6.837501981328932e-08,4.8830310741317665e-05,10.0
E28,54,54,7,47,566,0.12962962962962962,0.012216404886561954,0.022328548644338118,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E28,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.4744185772365447e-05,8.482384636808673e-09,4.91190112924288e-06,10.0
E59,25,25,6,19,567,0.24,0.010471204188481676,0.020066889632107024,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E59,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.725442722097393e-05,1.1777098456039784e-07,5.712218745471178e-06,10.0
E75,34,34,6,28,567,0.17647058823529413,0.010471204188481676,0.019769357495881386,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E75,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.0201308481575054e-05,1.786150278164395e-07,6.674231151252871e-06,10.0
E70,37,37,6,31,567,0.16216216216216217,0.010471204188481676,0.019672131147540985,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E70,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.8224167639333883e-05,1.595735321416214e-07,6.021531369064087e-06,10.0
E60,43,43,6,37,567,0.13953488372093023,0.010471204188481676,0.01948051948051948,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E60,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.8003209085070716e-05,9.707498787252515e-08,5.968711365732731e-06,10.0
E40,46,46,6,40,567,0.13043478260869565,0.010471204188481676,0.01938610662358643,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.4654204285393547e-05,4.532986746915049e-08,4.8696248059747986e-06,10.0
E91,28,28,5,23,568,0.17857142857142858,0.008726003490401396,0.016638935108153077,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E91,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.6109932611198992e-05,1.5345549153225965e-07,5.318825706555578e-06,10.0
E62,84,84,5,79,568,0.05952380952380952,0.008726003490401396,0.015220700152207002,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,3.021721444696661e-05,2.8051137489279e-07,9.978901024024607e-06,10.0
E104,17,17,4,13,569,0.23529411764705882,0.006980802792321117,0.013559322033898306,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.639737269065576e-05,8.038583515035616e-08,5.438995618501802e-06,10.0
E109,24,24,4,20,569,0.16666666666666666,0.006980802792321117,0.01340033500837521,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,1.5866155142118106e-05,9.367754178516512e-08,5.257492533444314e-06,10.0
E83,26,26,4,22,569,0.15384615384615385,0.006980802792321117,0.013355592654424042,raja,S4/S04_20170606_045500,all_channel,median,median__all_channel__E83,32,179,"[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 17, 20, 21, 23, 25, 26, 27, 28, 33, 34, 35, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",149,False,2.0382207947825597e-05,1.3643653043878105e-07,6.748590472462272e-06,10.0
