channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,43,43,24,19,484,0.5581395348837209,0.047244094488188976,0.08711433756805807,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E117,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.1556194087737928e-05,-1.1924371042980115e-07,7.2251459327225765e-06,10.0
E122,67,67,17,50,491,0.2537313432835821,0.03346456692913386,0.059130434782608696,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E122,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.594734325599224e-05,3.2864228129891906e-07,8.53956699156444e-06,10.0
E13,20,20,9,11,499,0.45,0.017716535433070866,0.03409090909090909,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E13,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.831278744125821e-05,-5.833779006788342e-09,6.1062070734216655e-06,10.0
E75,161,161,11,150,497,0.06832298136645963,0.021653543307086614,0.03288490284005979,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E75,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,3.151837522591361e-05,2.666004109537331e-07,1.0417258271653295e-05,10.0
E40,73,73,9,64,499,0.1232876712328767,0.017716535433070866,0.030981067125645436,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E40,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.9610543183506394e-05,1.528724423458639e-07,6.4858902470535095e-06,10.0
E67,106,106,7,99,501,0.0660377358490566,0.013779527559055118,0.022801302931596087,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E67,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.6414254204808304e-05,5.163965926061253e-07,8.632619204067392e-06,10.0
E109,23,23,5,18,503,0.21739130434782608,0.00984251968503937,0.018832391713747645,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E109,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.9342632664381098e-05,6.364594416366752e-07,6.235391074248141e-06,10.0
E70,80,80,4,76,504,0.05,0.007874015748031496,0.013605442176870748,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E70,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.620126268176423e-05,6.09952013128245e-07,8.530436889545328e-06,10.0
E77,120,120,4,116,504,0.03333333333333333,0.007874015748031496,0.012738853503184714,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E77,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.525847794434879e-05,6.219575453141886e-07,8.212173466344867e-06,10.0
E62,89,89,3,86,505,0.033707865168539325,0.005905511811023622,0.010050251256281405,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E62,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.1829150905534475e-05,4.768881485415453e-07,7.1174209189976436e-06,10.0
E83,100,100,3,97,505,0.03,0.005905511811023622,0.009868421052631577,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E83,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.580376146750846e-05,6.73220843248499e-07,8.37684687475332e-06,10.0
E59,78,78,2,76,506,0.02564102564102564,0.003937007874015748,0.006825938566552901,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E59,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.9879098402307845e-05,6.516220324344802e-07,6.409158789957788e-06,10.0
E104,17,17,1,16,507,0.058823529411764705,0.001968503937007874,0.00380952380952381,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E104,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.550846674212449e-05,2.3413882842909952e-07,5.0914426378984636e-06,10.0
E84,47,47,1,46,507,0.02127659574468085,0.001968503937007874,0.0036036036036036037,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E84,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.7116241684088415e-05,5.256897571019776e-07,8.863517308995478e-06,10.0
E91,58,58,1,57,507,0.017241379310344827,0.001968503937007874,0.0035335689045936395,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E91,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,2.501178417413008e-05,5.827869992296097e-07,8.142999058300157e-06,10.0
E112,15,15,0,15,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E112,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.765910340653433e-05,-5.4814553609709825e-09,5.8881949539651005e-06,10.0
E98,17,17,0,17,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E98,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,3.352761511118029e-05,4.439174212425795e-07,1.1027899229979237e-05,10.0
E87,25,25,0,25,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E87,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.5447613478323872e-05,3.4707502117692184e-07,5.033512819048983e-06,10.0
E37,31,31,0,31,508,0.0,0.0,0.0,raja,S13/S26_20190108_035218_3,all_channel,median,median__all_channel__E37,32,144,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143]",115,False,1.597953269724553e-05,2.1802554778322068e-07,5.253835716487438e-06,10.0
