channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E109,34,34,8,26,637,0.23529411764705882,0.012403100775193798,0.023564064801178203,raja,S19/S32_20190116_041137,all_channel,mean,mean__all_channel__E109,32,179,"[1, 2, 4, 6, 10, 11, 12, 15, 17, 19, 22, 28, 29, 33, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 70, 72, 73, 76, 77, 79, 80, 81, 86, 87, 88, 90, 91, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 141, 144, 146, 149, 152, 153, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]",109,False,2.4976029845979542e-05,1.3178256156327361e-08,8.320950529941071e-06,10.0
E22,650,650,634,16,11,0.9753846153846154,0.9829457364341085,0.9791505791505791,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E22,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,5.0044911956920384e-05,-4.78094032807998e-06,1.8275284095000123e-05,10.0
E9,650,650,633,17,12,0.9738461538461538,0.9813953488372092,0.9776061776061776,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E9,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,4.68774967358034e-05,-4.0925669559284846e-06,1.6990021230577295e-05,10.0
E23,650,650,631,19,14,0.9707692307692307,0.9782945736434109,0.9745173745173744,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E23,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,3.456677747302235e-05,-2.951016287885267e-06,1.250593125363587e-05,10.0
E3,649,649,626,23,19,0.9645608628659477,0.9705426356589147,0.9675425038639875,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E3,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,3.375265605874181e-05,-2.6075925630974635e-06,1.2120082873946423e-05,10.0
E24,631,631,604,27,41,0.9572107765451664,0.9364341085271318,0.9467084639498432,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E24,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,2.6243523832359914e-05,-1.5832275406251305e-06,9.275583790995014e-06,10.0
E124,560,560,530,30,115,0.9464285714285714,0.8217054263565892,0.8796680497925312,raja,S19/S32_20190116_041137,frontal,median,median__frontal__E124,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,2.46722815570458e-05,-1.059307963235182e-06,8.577196506760328e-06,10.0
E22,648,648,633,15,12,0.9768518518518519,0.9813953488372092,0.9791183294663574,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E22,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,5.479825829389034e-05,-2.7593991110029513e-08,1.8275284095000123e-05,10.0
E9,645,645,630,15,15,0.9767441860465116,0.9767441860465116,0.9767441860465116,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E9,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,5.094154848635982e-05,-2.8515205372061846e-08,1.6990021230577295e-05,10.0
E23,646,646,628,18,17,0.9721362229102167,0.9736434108527132,0.9728892331525949,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E23,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,3.751524514868901e-05,-2.5486122186083918e-09,1.250593125363587e-05,10.0
E3,640,640,620,20,25,0.96875,0.9612403100775194,0.9649805447470817,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E3,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,3.6422434016496995e-05,6.218539465772197e-08,1.2120082873946423e-05,10.0
E24,616,616,594,22,51,0.9642857142857143,0.9209302325581395,0.9421094369547978,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E24,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,2.7816398042054743e-05,-1.0353330930301717e-08,9.275583790995014e-06,10.0
E124,535,535,509,26,136,0.9514018691588785,0.7891472868217054,0.8627118644067797,raja,S19/S32_20190116_041137,frontal,mean,mean__frontal__E124,6,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 52, 54, 55, 59, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 93, 102, 103, 104, 109, 110, 112, 114, 119, 123, 126, 127, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",57,False,2.5741374591943984e-05,9.785071663001223e-09,8.577196506760328e-06,10.0
E22,648,648,633,15,12,0.9768518518518519,0.9813953488372092,0.9791183294663574,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E22,3,179,"[2, 28, 39, 40, 47, 48, 50, 52, 54, 59, 62, 72, 79, 90, 93, 102, 104, 110, 114, 119, 126, 127, 128, 134, 139, 146, 149, 152, 156, 157, 167, 169, 174, 177, 178]",35,False,5.4204248398546765e-05,-5.553218406629837e-06,1.9919155601725535e-05,10.0
E23,648,648,630,18,15,0.9722222222222222,0.9767441860465116,0.9744779582366588,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E23,3,179,"[2, 28, 39, 40, 47, 48, 50, 52, 54, 59, 62, 72, 79, 90, 93, 102, 104, 110, 114, 119, 126, 127, 128, 134, 139, 146, 149, 152, 156, 157, 167, 169, 174, 177, 178]",35,False,3.6609913790543384e-05,-3.3847072769413455e-06,1.3331540355828243e-05,10.0
E24,617,617,594,23,51,0.9627228525121556,0.9209302325581395,0.9413629160063391,raja,S19/S32_20190116_041137,frontal_left,median,median__frontal_left__E24,3,179,"[2, 28, 39, 40, 47, 48, 50, 52, 54, 59, 62, 72, 79, 90, 93, 102, 104, 110, 114, 119, 126, 127, 128, 134, 139, 146, 149, 152, 156, 157, 167, 169, 174, 177, 178]",35,False,2.750225966012382e-05,-1.7787368674022395e-06,9.76033217584202e-06,10.0
E22,648,648,631,17,14,0.9737654320987654,0.9782945736434109,0.9760247486465583,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E22,3,179,"[2, 28, 39, 40, 47, 48, 50, 52, 54, 59, 62, 72, 79, 90, 93, 102, 104, 110, 114, 119, 126, 127, 128, 134, 139, 146, 149, 152, 156, 157, 167, 169, 174, 177, 178]",35,False,5.971590955628721e-05,-4.155724888939543e-08,1.9919155601725535e-05,10.0
E23,643,643,625,18,20,0.9720062208398134,0.9689922480620154,0.9704968944099378,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E23,3,179,"[2, 28, 39, 40, 47, 48, 50, 52, 54, 59, 62, 72, 79, 90, 93, 102, 104, 110, 114, 119, 126, 127, 128, 134, 139, 146, 149, 152, 156, 157, 167, 169, 174, 177, 178]",35,False,3.997525857626009e-05,-1.936249122463991e-08,1.3331540355828243e-05,10.0
E24,608,608,585,23,60,0.962171052631579,0.9069767441860465,0.9337589784517158,raja,S19/S32_20190116_041137,frontal_left,mean,mean__frontal_left__E24,3,179,"[2, 28, 39, 40, 47, 48, 50, 52, 54, 59, 62, 72, 79, 90, 93, 102, 104, 110, 114, 119, 126, 127, 128, 134, 139, 146, 149, 152, 156, 157, 167, 169, 174, 177, 178]",35,False,2.9272397313867892e-05,-8.599213658169104e-09,9.76033217584202e-06,10.0
E9,649,649,633,16,12,0.975346687211094,0.9813953488372092,0.9783616692426584,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E9,3,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 54, 55, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 102, 103, 109, 110, 112, 114, 119, 123, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",51,False,4.788214143595679e-05,-4.124344508122415e-06,1.733549531469307e-05,10.0
E3,646,646,622,24,23,0.9628482972136223,0.9643410852713178,0.9635941130906275,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E3,3,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 54, 55, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 102, 103, 109, 110, 112, 114, 119, 123, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",51,False,3.466309965234395e-05,-2.598829071677193e-06,1.2420642908007049e-05,10.0
E124,545,545,518,27,127,0.9504587155963303,0.8031007751937984,0.8705882352941177,raja,S19/S32_20190116_041137,frontal_right,median,median__frontal_right__E124,3,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 54, 55, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 102, 103, 109, 110, 112, 114, 119, 123, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",51,False,2.5087060934382193e-05,-1.0471176712392317e-06,8.711392868540475e-06,10.0
E9,645,645,630,15,15,0.9767441860465116,0.9767441860465116,0.9767441860465116,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E9,3,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 54, 55, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 102, 103, 109, 110, 112, 114, 119, 123, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",51,False,5.199346396663845e-05,-1.3021977440759126e-08,1.733549531469307e-05,10.0
E3,637,637,620,17,25,0.9733124018838305,0.9612403100775194,0.967238689547582,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E3,3,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 54, 55, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 102, 103, 109, 110, 112, 114, 119, 123, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",51,False,3.734216170154691e-05,8.023297752576315e-08,1.2420642908007049e-05,10.0
E124,528,528,503,25,142,0.9526515151515151,0.7798449612403101,0.8576300085251491,raja,S19/S32_20190116_041137,frontal_right,mean,mean__frontal_right__E124,3,179,"[1, 2, 4, 6, 12, 17, 28, 36, 39, 40, 44, 47, 48, 50, 54, 55, 62, 63, 65, 70, 72, 79, 80, 81, 86, 90, 102, 103, 109, 110, 112, 114, 119, 123, 128, 134, 136, 137, 139, 146, 149, 152, 156, 157, 159, 166, 167, 169, 174, 177, 178]",51,False,2.6148865011308456e-05,1.4686405687030693e-08,8.711392868540475e-06,10.0
E22,647,647,631,16,14,0.9752704791344667,0.9782945736434109,0.9767801857585139,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E22,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,4.4358204036527926e-05,-3.3421120185166985e-06,1.590010535168154e-05,20.0
E9,654,654,631,23,14,0.9648318042813455,0.9782945736434109,0.9715165511932256,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E9,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,4.1585161548748604e-05,-3.0772092965512183e-06,1.4887456948433273e-05,20.0
E23,651,651,629,22,16,0.9662058371735791,0.9751937984496124,0.970679012345679,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E23,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,3.188489545870975e-05,-2.1206865840839227e-06,1.1335194014264558e-05,20.0
E3,650,650,625,25,20,0.9615384615384616,0.9689922480620154,0.9652509652509652,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E3,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,3.169516561277074e-05,-2.0572325965614495e-06,1.1250799403110728e-05,20.0
E11,628,628,608,20,37,0.9681528662420382,0.9426356589147287,0.9552238805970149,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E11,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.4450842596285958e-05,-1.3164096708581307e-06,8.58908408904803e-06,20.0
E24,635,635,607,28,38,0.9559055118110236,0.9410852713178295,0.9484374999999999,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E24,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.49959977840464e-05,-1.2109125635111722e-06,8.73563678251919e-06,20.0
E26,707,707,620,87,25,0.8769448373408769,0.9612403100775194,0.9171597633136095,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E26,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,4.44719307923105e-05,-2.3934929429364424e-06,1.562180791174898e-05,20.0
E124,580,580,545,35,100,0.9396551724137931,0.8449612403100775,0.889795918367347,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E124,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.3848987641174294e-05,-8.699841480132931e-07,8.239657263062529e-06,20.0
E28,178,178,138,40,507,0.7752808988764045,0.21395348837209302,0.3353584447144593,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E28,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.2600297414913278e-05,-2.75096193674673e-07,7.62513120286265e-06,20.0
E117,107,107,48,59,597,0.4485981308411215,0.07441860465116279,0.1276595744680851,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E117,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.987641797823124e-05,-2.1531796418247294e-07,6.6972453141379044e-06,20.0
E33,124,124,25,99,620,0.20161290322580644,0.03875968992248062,0.06501950585175552,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E33,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,3.465373822430654e-05,5.740811248894719e-07,1.135988569980569e-05,20.0
E75,80,80,22,58,623,0.275,0.034108527131782945,0.0606896551724138,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E75,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.1044179194902993e-05,8.33062156865899e-07,6.737039012679032e-06,20.0
E13,46,46,20,26,625,0.43478260869565216,0.031007751937984496,0.05788712011577424,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E13,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.783831430052381e-05,-1.01242400352544e-08,5.949479513519688e-06,20.0
E112,47,47,19,28,626,0.40425531914893614,0.02945736434108527,0.05491329479768786,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E112,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.712264688807046e-05,-3.337701538062083e-08,5.718674634483693e-06,20.0
E91,61,61,19,42,626,0.3114754098360656,0.02945736434108527,0.053824362606232294,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E91,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.9866850556559218e-05,6.237581701424544e-07,6.414364128805588e-06,20.0
E84,65,65,19,46,626,0.2923076923076923,0.02945736434108527,0.05352112676056338,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E84,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.0573380087329572e-05,6.58699533648676e-07,6.638226851226965e-06,20.0
E122,116,116,20,96,625,0.1724137931034483,0.031007751937984496,0.052562417871222074,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E122,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.7760353838921378e-05,2.7094192549397867e-07,9.1631373044758e-06,20.0
E85,53,53,18,35,627,0.33962264150943394,0.027906976744186046,0.05157593123209169,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E85,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.811025855046313e-05,5.372779417165315e-07,5.857660202915533e-06,20.0
E104,54,54,18,36,627,0.3333333333333333,0.027906976744186046,0.05150214592274679,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E104,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.5970205493999287e-05,7.097166196809773e-08,5.299744610677063e-06,20.0
E70,61,61,18,43,627,0.29508196721311475,0.027906976744186046,0.050991501416430586,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E70,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.1183622803260282e-05,8.257667854198743e-07,6.785952005946803e-06,20.0
E83,69,69,18,51,627,0.2608695652173913,0.027906976744186046,0.05042016806722689,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E83,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,2.136716513072792e-05,7.994249977895113e-07,6.855913377646136e-06,20.0
E67,46,46,17,29,628,0.3695652173913043,0.02635658914728682,0.0492040520984081,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E67,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.9014996353441515e-05,6.425029654099272e-07,6.124164462677197e-06,20.0
E60,43,43,16,27,629,0.37209302325581395,0.024806201550387597,0.046511627906976744,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E60,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.746310355527389e-05,5.93764740637634e-07,5.623112938212085e-06,20.0
E98,45,45,16,29,629,0.35555555555555557,0.024806201550387597,0.04637681159420289,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E98,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.7655610148480886e-05,4.0186199280540175e-07,5.7512493852251625e-06,20.0
E62,48,48,16,32,629,0.3333333333333333,0.024806201550387597,0.046176046176046176,raja,S19/S32_20190116_041137,all_channel,median,median__all_channel__E62,32,89,"[0, 2, 9, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 36, 39, 40, 44, 45, 46, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 73, 76, 78, 79, 82, 83, 84, 86, 87, 88]",48,False,1.791792260377399e-05,5.189748193649696e-07,5.799649261469672e-06,20.0
