channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E47,32,32,3,29,88,0.09375,0.03296703296703297,0.04878048780487806,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E47,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.00014666344566378433,-2.1821229560795793e-06,4.961518953995463e-05,10.0
E28,82,82,4,78,87,0.04878048780487805,0.04395604395604396,0.046242774566474,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E28,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,3.962252364530015e-05,4.2684234956514744e-08,1.3193279803447878e-05,10.0
E109,69,69,3,66,88,0.043478260869565216,0.03296703296703297,0.037500000000000006,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E109,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,3.964606772485284e-05,7.029239279376487e-08,1.3191925110686357e-05,10.0
E24,80,80,3,77,88,0.0375,0.03296703296703297,0.03508771929824561,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E24,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,7.857509346643737e-05,5.209180430742618e-07,2.601805847445437e-05,10.0
E70,80,80,3,77,88,0.0375,0.03296703296703297,0.03508771929824561,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E70,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,9.213421083156558e-05,1.0198362002019034e-06,3.037145821045456e-05,10.0
E84,25,25,2,23,89,0.08,0.02197802197802198,0.034482758620689655,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E84,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,6.909076224590205e-05,9.933583753283411e-08,2.2997142136123072e-05,10.0
E59,53,53,2,51,89,0.03773584905660377,0.02197802197802198,0.02777777777777778,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E59,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,8.456009525365229e-05,2.4922459510067044e-07,2.810362355285054e-05,10.0
E122,80,80,2,78,89,0.025,0.02197802197802198,0.02339181286549708,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E122,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,4.261055929295862e-05,4.42366937757552e-08,1.4188774199727622e-05,10.0
E77,6,6,1,5,90,0.16666666666666666,0.01098901098901099,0.02061855670103093,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E77,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,8.570855668995272e-05,1.7613650608122254e-07,2.8510806727957165e-05,10.0
E104,15,15,1,14,90,0.06666666666666667,0.01098901098901099,0.018867924528301886,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E104,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,3.375791864708207e-05,-3.199988784328088e-08,1.1263306178308449e-05,10.0
E87,19,19,1,18,90,0.05263157894736842,0.01098901098901099,0.01818181818181818,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E87,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0008422743047366025,8.775574125024897e-07,0.0002804655824413667,10.0
E13,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E13,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.00023535849530749285,2.81595884879069e-07,7.835896647420459e-05,10.0
E60,1,1,0,1,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E60,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.00019556396547907364,3.796855235406546e-07,6.506142665184433e-05,10.0
E112,3,3,0,3,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E112,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0007410099987429638,2.2065954689952182e-06,0.0002462678010913229,10.0
E62,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E62,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0008726886671779776,5.413444130172709e-06,0.000289091741015935,10.0
E91,4,4,0,4,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E91,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0007140978245130884,2.810007561680012e-06,0.00023709593898380279,10.0
E124,6,6,0,6,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E124,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0007822982279739747,5.854131046187911e-06,0.00025881469897592895,10.0
E98,9,9,0,9,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E98,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0006765695928688195,2.5780832768470014e-06,0.00022466383653065746,10.0
E117,11,11,0,11,91,0.0,0.0,0.0,raja,S3/S03_20170605_033654_3,all_channel,median,median__all_channel__E117,32,145,"[4, 7, 9, 13, 14, 15, 19, 23, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",114,False,0.0009878750062784624,-6.839546005663751e-07,0.0003295196536263429,10.0
