channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E13,43,43,18,25,511,0.4186046511627907,0.034026465028355386,0.06293706293706294,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.7573999656530147e-05,-7.58019640229153e-09,5.860526617644146e-06,10.0
E117,133,133,19,114,510,0.14285714285714285,0.035916824196597356,0.05740181268882175,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,2.6878092182592064e-05,6.62656968533821e-08,8.937275495246227e-06,10.0
E122,79,79,14,65,515,0.17721518987341772,0.026465028355387523,0.046052631578947366,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.9837148134187354e-05,1.8168236340951101e-07,6.5518219235926144e-06,10.0
E40,79,79,11,68,518,0.13924050632911392,0.020793950850661626,0.03618421052631579,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.5629281291746195e-05,1.1981994675141506e-07,5.169820448331593e-06,10.0
E112,27,27,10,17,519,0.37037037037037035,0.01890359168241966,0.03597122302158273,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.630553104124784e-05,1.4346717075697067e-08,5.430394774724048e-06,10.0
E91,111,111,10,101,519,0.09009009009009009,0.01890359168241966,0.03125,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E91,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.8332656444171475e-05,3.4189934460964695e-07,5.996919033187276e-06,10.0
E67,51,51,7,44,522,0.13725490196078433,0.013232514177693762,0.024137931034482762,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E67,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.550538967244923e-05,2.9003548017207203e-07,5.071784730759053e-06,10.0
E62,68,68,7,61,522,0.10294117647058823,0.013232514177693762,0.023450586264656615,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6480639047761907e-05,2.343949750292211e-07,5.415414690910896e-06,10.0
E77,86,86,7,79,522,0.08139534883720931,0.013232514177693762,0.02276422764227642,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E77,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6378705508000265e-05,2.531976488284986e-07,5.3751692863905885e-06,10.0
E37,43,43,6,37,523,0.13953488372093023,0.011342155009451797,0.020979020979020983,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6505382350292722e-05,1.2865733957017358e-07,5.458908336907516e-06,10.0
E85,26,26,5,21,524,0.19230769230769232,0.00945179584120983,0.018018018018018018,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E85,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.5283627023563902e-05,2.8708766948490887e-07,4.998846451359664e-06,10.0
E109,46,46,5,41,524,0.10869565217391304,0.00945179584120983,0.017391304347826087,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.4940550533589778e-05,2.907934501722298e-07,4.8832523611391825e-06,10.0
E47,50,50,5,45,524,0.1,0.00945179584120983,0.017271157167530225,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E47,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.6034759555023305e-05,2.5959640804204424e-07,5.2583877156604205e-06,10.0
E84,49,49,4,45,525,0.08163265306122448,0.007561436672967864,0.01384083044982699,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E84,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.53520062888401e-05,2.9245909432501936e-07,5.01984906483836e-06,10.0
E75,51,51,4,47,525,0.0784313725490196,0.007561436672967864,0.013793103448275862,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E75,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.587198193844762e-05,3.201295765587878e-07,5.183950787296278e-06,10.0
E59,24,24,3,21,526,0.125,0.005671077504725898,0.0108499095840868,raja,S12/S25_20190124_060024,all_channel,median,median__all_channel__E59,32,179,"[0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 17, 21, 23, 26, 27, 28, 29, 30, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 61, 62, 64, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 120, 121, 122, 123, 126, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.40304903424644e-05,2.9314874536956514e-07,4.579113865698278e-06,10.0
