channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E122,102,102,25,77,677,0.24509803921568626,0.03561253561253561,0.06218905472636816,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.236129594598831e-05,3.473560911717414e-07,1.0671313284938856e-05,10.0
E33,127,127,24,103,678,0.1889763779527559,0.03418803418803419,0.057901085645355864,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.944123011668354e-05,2.926890946621432e-07,1.3049513674007132e-05,10.0
E13,42,42,19,23,683,0.4523809523809524,0.027065527065527065,0.051075268817204304,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9824580615874812e-05,6.824138150548832e-09,6.605918825908088e-06,10.0
E87,53,53,18,35,684,0.33962264150943394,0.02564102564102564,0.04768211920529801,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.7950909551183034e-05,3.155647347602668e-07,5.878448272140923e-06,10.0
E109,36,36,17,19,685,0.4722222222222222,0.024216524216524215,0.04607046070460705,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.6693245600691287e-05,5.573002606035416e-07,8.711981780029248e-06,10.0
E112,41,41,17,24,685,0.4146341463414634,0.024216524216524215,0.04576043068640646,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9438824336096978e-05,-5.9207585634602616e-08,6.4993439739105265e-06,10.0
E67,55,55,17,38,685,0.3090909090909091,0.024216524216524215,0.04491413474240422,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.1452923193107373e-05,7.824785196044137e-07,6.890148224500986e-06,10.0
E84,86,86,17,69,685,0.19767441860465115,0.024216524216524215,0.043147208121827416,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.252233429878594e-05,7.275568450799732e-07,1.0598259151235321e-05,10.0
E98,44,44,16,28,686,0.36363636363636365,0.022792022792022793,0.04289544235924933,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9631404706302276e-05,5.73049927682611e-07,6.352784926206555e-06,10.0
E75,45,45,16,29,686,0.35555555555555557,0.022792022792022793,0.0428380187416332,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.4487313680589137e-05,1.0251387408705204e-06,7.820724979906205e-06,10.0
E104,55,55,16,39,686,0.2909090909090909,0.022792022792022793,0.04227212681638045,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.7830045256955444e-05,1.0784036212070668e-07,5.90740163161158e-06,10.0
E70,40,40,15,25,687,0.375,0.021367521367521368,0.04043126684636118,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.4289744413578147e-05,1.1103814680646853e-06,7.726454315171155e-06,10.0
E83,47,47,15,32,687,0.3191489361702128,0.021367521367521368,0.04005340453938585,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.4151219854943898e-05,1.08567733372792e-06,7.688514173738659e-06,10.0
E37,31,31,12,19,690,0.3870967741935484,0.017094017094017096,0.03274215552523875,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.7999166234875662e-05,3.279290940289855e-07,5.8904123802822254e-06,10.0
E85,39,39,12,27,690,0.3076923076923077,0.017094017094017096,0.03238866396761134,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.000083648444328e-05,7.758375013104285e-07,6.4083329943776185e-06,10.0
E77,55,55,12,43,690,0.21818181818181817,0.017094017094017096,0.03170409511228534,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.1378687354131997e-05,8.088617616364424e-07,6.8566085308318515e-06,10.0
E60,36,36,11,25,691,0.3055555555555556,0.01566951566951567,0.02981029810298103,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9486057487493752e-05,7.262637550837926e-07,6.253264577469987e-06,10.0
E40,40,40,11,29,691,0.275,0.01566951566951567,0.02964959568733154,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,3.0667927078388724e-05,7.131899359562322e-07,9.98491238081083e-06,10.0
E91,40,40,11,29,691,0.275,0.01566951566951567,0.02964959568733154,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.1865279052687375e-05,8.784127081359347e-07,6.995622114850481e-06,10.0
E47,25,25,10,15,692,0.4,0.014245014245014245,0.02751031636863824,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.39016587036821e-05,6.564574476163836e-07,7.748400418688572e-06,10.0
E59,29,29,10,19,692,0.3448275862068966,0.014245014245014245,0.027359781121751026,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,2.2438792361600758e-05,8.894054611224072e-07,7.1831289668261165e-06,10.0
E62,44,44,10,34,692,0.22727272727272727,0.014245014245014245,0.02680965147453083,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,1.9830535195950107e-05,7.385752474749446e-07,6.363986649491721e-06,10.0
E22,718,718,691,27,11,0.9623955431754875,0.9843304843304843,0.9732394366197183,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,149,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 57, 58, 59, 62, 63, 68, 69, 72, 75, 78, 80, 81, 82, 84, 86, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 115, 117, 121, 122, 123, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 148]",95,False,5.375988920912625e-05,4.422424658367791e-08,1.790522165418086e-05,10.0
