channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E122,191,191,46,145,1178,0.24083769633507854,0.03758169934640523,0.06501766784452297,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E122,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.4068820196739137e-05,1.9569232155257002e-07,7.957709291728857e-06,10.0
E33,212,212,45,167,1179,0.21226415094339623,0.03676470588235294,0.06267409470752089,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E33,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.0082506040813326e-05,-6.694475849478933e-09,1.0029733505554268e-05,10.0
E112,120,120,38,82,1186,0.31666666666666665,0.03104575163398693,0.05654761904761905,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E112,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.9243588128125107e-05,4.5275970109760976e-08,9.732770719338449e-06,10.0
E13,56,56,28,28,1196,0.5,0.02287581699346405,0.04375,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E13,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.656905890046724e-05,-2.6579001287297666e-07,8.944949637780072e-06,10.0
E62,114,114,19,95,1205,0.16666666666666666,0.015522875816993464,0.028400597907324368,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E62,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.069799087080005e-05,1.050089495410111e-06,9.882633791796648e-06,10.0
E77,111,111,14,97,1210,0.12612612612612611,0.011437908496732025,0.02097378277153558,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E77,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.4133852755306e-05,9.151803602377806e-07,1.1072890798356073e-05,10.0
E109,65,65,12,53,1212,0.18461538461538463,0.00980392156862745,0.018619084561675717,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E109,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.3220743890849715e-05,4.567109569493672e-07,7.588010977966783e-06,10.0
E75,78,78,12,66,1212,0.15384615384615385,0.00980392156862745,0.018433179723502304,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E75,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.32722105053414e-05,1.028908860023367e-06,1.0747767215106011e-05,10.0
E104,58,58,11,47,1213,0.1896551724137931,0.008986928104575163,0.017160686427457095,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E104,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,1.692453970364531e-05,3.4429544787196794e-07,5.5267480852577816e-06,10.0
E67,64,64,11,53,1213,0.171875,0.008986928104575163,0.017080745341614908,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E67,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.824277683100201e-05,1.1514197745180606e-06,9.030452352161317e-06,10.0
E70,56,56,7,49,1217,0.125,0.005718954248366013,0.0109375,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E70,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.2227425171520104e-05,1.1399096542597075e-06,1.0362505172420133e-05,10.0
E40,62,62,7,55,1217,0.11290322580645161,0.005718954248366013,0.01088646967340591,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E40,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.5518908736909427e-05,4.593400804532165e-07,8.35318955215207e-06,10.0
E59,36,36,6,30,1218,0.16666666666666666,0.004901960784313725,0.009523809523809523,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E59,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.7975924260860693e-05,1.442699643511473e-06,8.844408205783073e-06,10.0
E84,44,44,4,40,1220,0.09090909090909091,0.0032679738562091504,0.006309148264984227,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E84,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.1579166640047265e-05,1.1102389135262063e-06,1.0156309242173687e-05,10.0
E83,60,60,4,56,1220,0.06666666666666667,0.0032679738562091504,0.006230529595015576,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E83,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,3.107453471734764e-05,1.2126644381555726e-06,9.953956759730689e-06,10.0
E98,37,37,3,34,1221,0.08108108108108109,0.0024509803921568627,0.004758128469468675,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E98,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.252180722760696e-05,8.770677488774553e-07,7.214913159576501e-06,10.0
E60,31,31,1,30,1223,0.03225806451612903,0.0008169934640522876,0.0015936254980079682,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E60,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.347830959209114e-05,1.089968157488455e-06,7.4627804782008955e-06,10.0
E91,36,36,1,35,1223,0.027777777777777776,0.0008169934640522876,0.0015873015873015873,raja,S24/S38_20190129_035118,all_channel,median,median__all_channel__E91,32,179,"[0, 3, 4, 6, 9, 10, 13, 14, 15, 16, 18, 19, 20, 25, 27, 28, 31, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 63, 64, 65, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 117, 118, 120, 121, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",120,False,2.752435884290869e-05,1.2318280849204404e-06,8.764176919329416e-06,10.0
