channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,68,68,27,41,495,0.39705882352941174,0.05172413793103448,0.09152542372881356,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E117,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.8643637803299505e-05,5.3276859686802874e-08,6.196786981204234e-06,10.0
E122,109,109,17,92,505,0.1559633027522936,0.032567049808429116,0.05388272583201267,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E122,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.445594221168818e-05,3.85281069626839e-07,8.023553714020447e-06,10.0
E40,159,159,18,141,504,0.11320754716981132,0.034482758620689655,0.052863436123348026,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E40,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.7235343494747504e-05,7.609227391773384e-08,5.7197504069432565e-06,10.0
E109,55,55,9,46,513,0.16363636363636364,0.017241379310344827,0.031195840554592718,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E109,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.6292321272074407e-05,5.475325595998076e-07,5.2482629041582e-06,10.0
E13,21,21,7,14,515,0.3333333333333333,0.013409961685823755,0.02578268876611418,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E13,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.5508513404644845e-05,-2.301867550081695e-08,5.177177360048554e-06,10.0
E104,21,21,5,16,517,0.23809523809523808,0.009578544061302681,0.018416206261510127,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E104,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.457721919830626e-05,2.3697321929221166e-07,4.780081993004683e-06,10.0
E83,98,98,5,93,517,0.05102040816326531,0.009578544061302681,0.016129032258064516,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E83,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.1052201208718182e-05,6.463065776615963e-07,6.8019648770188615e-06,10.0
E77,125,125,5,120,517,0.04,0.009578544061302681,0.015455950540958267,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E77,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.8788235225720735e-05,4.621781210982076e-07,6.1086857015408426e-06,10.0
E98,52,52,4,48,518,0.07692307692307693,0.007662835249042145,0.013937282229965157,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E98,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.5217719868638522e-05,5.461804787545077e-07,4.890513129961338e-06,10.0
E85,87,87,4,83,518,0.04597701149425287,0.007662835249042145,0.013136288998357963,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E85,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.612140090485794e-05,4.920579123973437e-07,5.209780997486865e-06,10.0
E62,89,89,4,85,518,0.0449438202247191,0.007662835249042145,0.013093289689034369,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E62,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.6428791443724027e-05,4.842626441963828e-07,5.314842933175881e-06,10.0
E75,110,110,4,106,518,0.03636363636363636,0.007662835249042145,0.012658227848101264,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E75,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,2.0802718444841032e-05,5.887076180025747e-07,6.738003608946152e-06,10.0
E112,15,15,3,12,519,0.2,0.005747126436781609,0.0111731843575419,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E112,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.6364479778843236e-05,5.107037000636237e-08,5.437803136278959e-06,10.0
E87,25,25,3,22,519,0.12,0.005747126436781609,0.010968921389396709,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E87,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.4685124811850956e-05,3.059613994056645e-07,4.793054470815097e-06,10.0
E37,33,33,3,30,519,0.09090909090909091,0.005747126436781609,0.010810810810810813,raja,S13/S26_20190108_035218,all_channel,median,median__all_channel__E37,32,179,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 21, 23, 27, 36, 38, 39, 41, 43, 45, 46, 47, 48, 53, 56, 57, 58, 59, 61, 63, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",137,False,1.4137433533891797e-05,1.8482389889879395e-07,4.650869878331001e-06,10.0
