description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.138,0,,94.316,,fp,94.316,3,90.0,120.0,5,3,90.0,120.0,5.0
fp,,0.234,1,,94.472,,fp,94.472,3,90.0,120.0,5,3,90.0,120.0,5.0
tp,0.632118,0.224,22,96.099089,96.372,,tp,96.2355445,3,90.0,120.0,5,3,90.0,120.0,5.0
tp,0.47836,0.254,23,97.790433,97.868,,tp,97.8292165,3,90.0,120.0,5,3,90.0,120.0,5.0
tp,0.499244,0.226,24,106.611195,106.69200000000001,,tp,106.65159750000001,3,90.0,120.0,5,3,90.0,120.0,5.0
fp,,0.246,5,,112.656,,fp,112.656,3,90.0,120.0,5,3,90.0,120.0,5.0
fp,,0.06,6,,112.952,,fp,112.952,3,90.0,120.0,5,3,90.0,120.0,5.0
fp,,0.348,7,,116.056,,fp,116.056,3,90.0,120.0,5,3,90.0,120.0,5.0
fp,,0.248,8,,118.082,,fp,118.082,3,90.0,120.0,5,3,90.0,120.0,5.0
tp,0.414,0.202,25,122.024,122.086,,tp,122.055,4,120.0,150.0,5,4,120.0,150.0,5.0
tp,0.216,0.188,26,132.332,132.382,,tp,132.357,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.074,11,,135.478,,fp,135.478,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.052,12,,136.07999999999998,,fp,136.07999999999998,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.068,13,,137.774,,fp,137.774,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.356,14,,137.89600000000002,,fp,137.89600000000002,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.178,15,,139.376,,fp,139.376,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.162,16,,139.556,,fp,139.556,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.086,17,,139.738,,fp,139.738,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.288,18,,143.846,,fp,143.846,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.178,19,,145.96,,fp,145.96,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.226,20,,148.496,,fp,148.496,4,120.0,150.0,5,4,120.0,150.0,5.0
tp,0.368,0.19,27,149.428,149.536,,tp,149.482,4,120.0,150.0,5,4,120.0,150.0,5.0
fp,,0.166,22,,156.064,,fp,156.064,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.192,23,,157.658,,fp,157.658,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.056,24,,158.86599999999999,,fp,158.86599999999999,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.06,25,,160.046,,fp,160.046,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.054,26,,161.776,,fp,161.776,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.27,27,,161.834,,fp,161.834,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.072,28,,163.242,,fp,163.242,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.056,29,,163.38400000000001,,fp,163.38400000000001,5,150.0,180.0,5,5,150.0,180.0,5.0
tp,0.304,0.166,28,166.242,166.312,,tp,166.277,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.078,31,,168.388,,fp,168.388,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.196,32,,171.976,,fp,171.976,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.08,33,,172.182,,fp,172.182,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.066,34,,172.302,,fp,172.302,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.162,35,,173.13400000000001,,fp,173.13400000000001,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.238,36,,177.456,,fp,177.456,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.082,37,,179.472,,fp,179.472,5,150.0,180.0,5,5,150.0,180.0,5.0
fp,,0.098,38,,182.92,,fp,182.92,6,180.0,210.0,5,6,180.0,210.0,5.0
tp,1.07413,0.274,29,188.260212,188.648,,tp,188.454106,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.144,40,,188.952,,fp,188.952,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.068,41,,200.8,,fp,200.8,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.066,42,,200.946,,fp,200.946,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.42,43,,202.242,,fp,202.242,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.066,44,,204.214,,fp,204.214,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.052,45,,204.656,,fp,204.656,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.082,46,,206.418,,fp,206.418,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.1,47,,208.88,,fp,208.88,6,180.0,210.0,5,6,180.0,210.0,5.0
fp,,0.06,48,,215.056,,fp,215.056,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.056,49,,222.098,,fp,222.098,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.518,50,,224.142,,fp,224.142,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.188,51,,226.376,,fp,226.376,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.072,52,,231.798,,fp,231.798,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.202,53,,231.886,,fp,231.886,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.054,54,,236.89600000000002,,fp,236.89600000000002,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.068,55,,237.016,,fp,237.016,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.058,56,,238.07,,fp,238.07,7,210.0,240.0,5,7,210.0,240.0,5.0
fp,,0.068,57,,240.842,,fp,240.842,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.112,58,,241.652,,fp,241.652,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.234,59,,246.646,,fp,246.646,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.082,60,,250.898,,fp,250.898,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.056,61,,259.086,,fp,259.086,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.088,62,,262.976,,fp,262.976,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.154,63,,263.178,,fp,263.178,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.278,64,,265.456,,fp,265.456,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.066,65,,267.722,,fp,267.722,8,240.0,270.0,5,8,240.0,270.0,5.0
fp,,0.056,66,,271.448,,fp,271.448,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.068,67,,282.126,,fp,282.126,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.056,68,,289.57,,fp,289.57,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.106,69,,290.558,,fp,290.558,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.188,70,,291.92,,fp,291.92,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.318,71,,293.146,,fp,293.146,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.262,72,,294.11,,fp,294.11,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.052,73,,294.948,,fp,294.948,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.13,74,,295.094,,fp,295.094,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.212,75,,295.882,,fp,295.882,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.236,76,,298.79,,fp,298.79,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.096,77,,299.062,,fp,299.062,9,270.0,300.0,4,9,270.0,300.0,4.0
fp,,0.078,78,,305.648,,fp,305.648,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.058,79,,305.748,,fp,305.748,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.154,80,,309.604,,fp,309.604,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.054,81,,313.84,,fp,313.84,10,300.0,330.0,5,10,300.0,330.0,5.0
tp,0.529501,0.326,30,318.828399,318.926,,tp,318.87719949999996,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.056,83,,324.296,,fp,324.296,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.068,84,,324.414,,fp,324.414,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.062,85,,325.51800000000003,,fp,325.51800000000003,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.06,86,,325.642,,fp,325.642,10,300.0,330.0,5,10,300.0,330.0,5.0
fp,,0.238,87,,333.658,,fp,333.658,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.06,88,,337.338,,fp,337.338,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.054,89,,342.664,,fp,342.664,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.066,90,,352.28,,fp,352.28,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.074,91,,353.46,,fp,353.46,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.218,92,,355.028,,fp,355.028,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.06,93,,357.164,,fp,357.164,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.118,94,,359.038,,fp,359.038,11,330.0,360.0,5,11,330.0,360.0,5.0
fp,,0.09,95,,361.11,,fp,361.11,12,360.0,390.0,5,12,360.0,390.0,5.0
tp,0.926756,0.284,31,365.666667,365.846,,tp,365.7563335,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.136,97,,370.008,,fp,370.008,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.15,98,,370.812,,fp,370.812,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.14,99,,371.37,,fp,371.37,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.146,100,,372.086,,fp,372.086,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.16,101,,373.594,,fp,373.594,12,360.0,390.0,5,12,360.0,390.0,5.0
tp,0.711044,0.496,32,375.572841,375.646,,tp,375.6094205,12,360.0,390.0,5,12,360.0,390.0,5.0
tp,0.484115,0.4,33,376.828514,376.862,,tp,376.845257,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.066,104,,378.126,,fp,378.126,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.084,105,,378.876,,fp,378.876,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.122,106,,380.052,,fp,380.052,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.158,107,,381.81,,fp,381.81,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.13,108,,383.254,,fp,383.254,12,360.0,390.0,5,12,360.0,390.0,5.0
tp,1.134644,0.564,34,383.091752,383.47,,tp,383.28087600000003,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.208,110,,386.506,,fp,386.506,12,360.0,390.0,5,12,360.0,390.0,5.0
fp,,0.11,111,,387.47,,fp,387.47,12,360.0,390.0,5,12,360.0,390.0,5.0
tp,0.96823,0.524,35,390.713528,390.912,,tp,390.812764,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.104,113,,396.2,,fp,396.2,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.062,114,,401.496,,fp,401.496,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.072,115,,402.348,,fp,402.348,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.21,116,,403.804,,fp,403.804,13,390.0,420.0,4,13,390.0,420.0,4.0
tp,0.31,0.238,36,407.06,407.098,,tp,407.079,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.066,118,,411.722,,fp,411.722,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.422,119,,415.462,,fp,415.462,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.2,120,,416.524,,fp,416.524,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.1,121,,416.756,,fp,416.756,13,390.0,420.0,4,13,390.0,420.0,4.0
fp,,0.106,122,,420.4,,fp,420.4,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.06,123,,423.888,,fp,423.888,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.062,124,,427.14,,fp,427.14,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.088,125,,431.18,,fp,431.18,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.126,126,,431.292,,fp,431.292,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.062,127,,433.07,,fp,433.07,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.058,128,,434.868,,fp,434.868,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.24,129,,434.998,,fp,434.998,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.054,130,,437.576,,fp,437.576,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.052,131,,438.39,,fp,438.39,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.196,132,,443.212,,fp,443.212,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.302,133,,446.204,,fp,446.204,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.072,134,,446.904,,fp,446.904,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.276,135,,447.73199999999997,,fp,447.73199999999997,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.262,136,,448.812,,fp,448.812,14,420.0,450.0,5,14,420.0,450.0,5.0
fp,,0.184,137,,450.294,,fp,450.294,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.136,138,,453.704,,fp,453.704,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.168,139,,455.178,,fp,455.178,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.172,140,,457.288,,fp,457.288,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.314,141,,461.09,,fp,461.09,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.222,142,,461.762,,fp,461.762,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.112,143,,462.888,,fp,462.888,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.052,144,,465.676,,fp,465.676,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.07,145,,466.138,,fp,466.138,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.114,146,,470.806,,fp,470.806,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.078,147,,470.942,,fp,470.942,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.198,148,,472.056,,fp,472.056,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.056,149,,472.976,,fp,472.976,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.056,150,,476.91,,fp,476.91,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.168,151,,477.152,,fp,477.152,15,450.0,480.0,4,15,450.0,480.0,4.0
fp,,0.146,152,,480.306,,fp,480.306,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.084,153,,481.528,,fp,481.528,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.092,154,,481.62,,fp,481.62,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.062,155,,488.968,,fp,488.968,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.51,156,,493.058,,fp,493.058,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.08,157,,495.28,,fp,495.28,16,480.0,510.0,5,16,480.0,510.0,5.0
tp,0.680787,0.204,37,498.350983,498.648,,tp,498.4994915,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.084,159,,507.986,,fp,507.986,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.07,160,,508.144,,fp,508.144,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.116,161,,508.238,,fp,508.238,16,480.0,510.0,5,16,480.0,510.0,5.0
fp,,0.308,162,,511.202,,fp,511.202,17,510.0,540.0,4,17,510.0,540.0,4.0
fp,,0.106,163,,513.734,,fp,513.734,17,510.0,540.0,4,17,510.0,540.0,4.0
fp,,0.066,164,,513.846,,fp,513.846,17,510.0,540.0,4,17,510.0,540.0,4.0
fp,,0.064,165,,515.74,,fp,515.74,17,510.0,540.0,4,17,510.0,540.0,4.0
fp,,0.056,166,,519.53,,fp,519.53,17,510.0,540.0,4,17,510.0,540.0,4.0
fp,,0.174,167,,523.164,,fp,523.164,17,510.0,540.0,4,17,510.0,540.0,4.0
fp,,0.124,168,,525.826,,fp,525.826,17,510.0,540.0,4,17,510.0,540.0,4.0
tp,1.042345,0.35,38,556.188925,556.528,,tp,556.3584625000001,18,540.0,570.0,5,18,540.0,570.0,5.0
fp,,0.142,170,,558.58,,fp,558.58,18,540.0,570.0,5,18,540.0,570.0,5.0
fp,,0.058,171,,559.066,,fp,559.066,18,540.0,570.0,5,18,540.0,570.0,5.0
fp,,0.052,172,,564.81,,fp,564.81,18,540.0,570.0,5,18,540.0,570.0,5.0
fp,,0.062,173,,564.91,,fp,564.91,18,540.0,570.0,5,18,540.0,570.0,5.0
fp,,0.1,174,,576.098,,fp,576.098,19,570.0,600.0,5,19,570.0,600.0,5.0
fp,,0.074,175,,576.226,,fp,576.226,19,570.0,600.0,5,19,570.0,600.0,5.0
fp,,0.168,176,,578.93,,fp,578.93,19,570.0,600.0,5,19,570.0,600.0,5.0
fp,,0.102,177,,581.56,,fp,581.56,19,570.0,600.0,5,19,570.0,600.0,5.0
fp,,0.064,178,,588.318,,fp,588.318,19,570.0,600.0,5,19,570.0,600.0,5.0
fp,,0.062,179,,593.538,,fp,593.538,19,570.0,600.0,5,19,570.0,600.0,5.0
fp,,0.052,180,,606.182,,fp,606.182,20,600.0,630.0,5,20,600.0,630.0,5.0
fp,,0.056,181,,610.898,,fp,610.898,20,600.0,630.0,5,20,600.0,630.0,5.0
tp,1.405082,0.626,39,612.166667,612.582,,tp,612.3743334999999,20,600.0,630.0,5,20,600.0,630.0,5.0
fp,,0.118,183,,616.3,,fp,616.3,20,600.0,630.0,5,20,600.0,630.0,5.0
fp,,0.174,184,,617.526,,fp,617.526,20,600.0,630.0,5,20,600.0,630.0,5.0
fp,,0.126,185,,636.188,,fp,636.188,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.236,186,,637.612,,fp,637.612,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.072,187,,639.872,,fp,639.872,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.056,188,,651.61,,fp,651.61,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.052,189,,651.74,,fp,651.74,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.084,190,,654.926,,fp,654.926,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.096,191,,655.148,,fp,655.148,21,630.0,660.0,4,21,630.0,660.0,4.0
fp,,0.078,192,,666.108,,fp,666.108,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.068,193,,668.778,,fp,668.778,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.08,194,,669.994,,fp,669.994,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.126,195,,674.646,,fp,674.646,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.06,196,,679.086,,fp,679.086,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.088,197,,681.79,,fp,681.79,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.092,198,,683.306,,fp,683.306,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.058,199,,683.474,,fp,683.474,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.124,200,,684.726,,fp,684.726,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.052,201,,689.11,,fp,689.11,22,660.0,690.0,4,22,660.0,690.0,4.0
fp,,0.054,202,,695.534,,fp,695.534,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.074,203,,695.618,,fp,695.618,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.068,204,,698.174,,fp,698.174,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.062,205,,698.766,,fp,698.766,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.098,206,,702.698,,fp,702.698,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.138,207,,703.234,,fp,703.234,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.08,208,,703.914,,fp,703.914,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.058,209,,704.068,,fp,704.068,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.158,210,,705.748,,fp,705.748,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.068,211,,707.734,,fp,707.734,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.054,212,,708.638,,fp,708.638,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.09,213,,709.722,,fp,709.722,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.054,214,,713.128,,fp,713.128,23,690.0,720.0,5,23,690.0,720.0,5.0
fp,,0.086,215,,722.84,,fp,722.84,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.064,216,,725.818,,fp,725.818,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.07,217,,726.868,,fp,726.868,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.1,218,,736.084,,fp,736.084,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.066,219,,737.472,,fp,737.472,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.062,220,,743.196,,fp,743.196,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.06,221,,745.466,,fp,745.466,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.082,222,,748.376,,fp,748.376,24,720.0,750.0,5,24,720.0,750.0,5.0
fp,,0.11,223,,751.478,,fp,751.478,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.06,224,,753.864,,fp,753.864,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.184,225,,754.226,,fp,754.226,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.116,226,,755.322,,fp,755.322,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.074,227,,756.414,,fp,756.414,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.19,228,,760.254,,fp,760.254,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.086,229,,761.576,,fp,761.576,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.09,230,,761.784,,fp,761.784,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.076,231,,763.26,,fp,763.26,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.116,232,,763.952,,fp,763.952,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.058,233,,766.39,,fp,766.39,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.072,234,,767.28,,fp,767.28,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.098,235,,768.526,,fp,768.526,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.102,236,,769.096,,fp,769.096,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.224,237,,772.14,,fp,772.14,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.166,238,,776.626,,fp,776.626,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.096,239,,777.6,,fp,777.6,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.206,240,,777.71,,fp,777.71,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.136,241,,778.256,,fp,778.256,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.07,242,,778.456,,fp,778.456,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.06,243,,779.488,,fp,779.488,25,750.0,780.0,4,25,750.0,780.0,4.0
fp,,0.054,244,,780.94,,fp,780.94,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.16,245,,783.598,,fp,783.598,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.074,246,,797.816,,fp,797.816,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.066,247,,799.09,,fp,799.09,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.062,248,,803.698,,fp,803.698,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.094,249,,805.448,,fp,805.448,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.084,250,,806.236,,fp,806.236,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.056,251,,806.836,,fp,806.836,26,780.0,810.0,5,26,780.0,810.0,5.0
fp,,0.074,252,,808.168,,fp,808.168,26,780.0,810.0,5,26,780.0,810.0,5.0
