description,duration_gt,duration_pred,idx,onset_gt,onset_pred,peak_time,status,onset,epoch_index_original,epoch_start_s_original,epoch_end_s_original,health_original,epoch_index_process_algo,epoch_start_s_process_algo,epoch_end_s_process_algo,health_process_algo
fp,,0.074,16,,135.478,,fp,135.478,4,120,150,5,6,120,140,5
fp,,0.052,17,,136.08,,fp,136.08,4,120,150,5,6,120,140,5
fp,,0.068,18,,137.774,,fp,137.774,4,120,150,5,6,120,140,5
fp,,0.356,19,,137.896,,fp,137.896,4,120,150,5,6,120,140,5
fp,,0.172,20,,139.376,,fp,139.376,4,120,150,5,6,120,140,5
fp,,0.104,21,,139.61,,fp,139.61,4,120,150,5,6,120,140,5
fp,,0.068,22,,139.752,,fp,139.752,4,120,150,5,6,120,140,5
fp,,0.288,23,,143.846,,fp,143.846,4,120,150,5,7,140,160,5
fp,,0.178,24,,145.96,,fp,145.96,4,120,150,5,7,140,160,5
fp,,0.226,25,,148.496,,fp,148.496,4,120,150,5,7,140,160,5
tp,0.368,0.192,27,149.428,149.536,,tp,149.482,4,120,150,5,7,140,160,5
fp,,0.166,27,,156.064,,fp,156.064,5,150,180,5,7,140,160,5
fp,,0.192,28,,157.658,,fp,157.658,5,150,180,5,7,140,160,5
fp,,0.054,29,,158.866,,fp,158.866,5,150,180,5,7,140,160,5
fp,,0.074,30,,160.042,,fp,160.042,5,150,180,5,8,160,180,5
fp,,0.054,31,,161.776,,fp,161.776,5,150,180,5,8,160,180,5
fp,,0.27,32,,161.834,,fp,161.834,5,150,180,5,8,160,180,5
fp,,0.072,33,,163.242,,fp,163.242,5,150,180,5,8,160,180,5
fp,,0.056,34,,163.384,,fp,163.384,5,150,180,5,8,160,180,5
tp,0.304,0.166,28,166.242,166.312,,tp,166.277,5,150,180,5,8,160,180,5
fp,,0.078,36,,168.388,,fp,168.388,5,150,180,5,8,160,180,5
fp,,0.196,37,,171.976,,fp,171.976,5,150,180,5,8,160,180,5
fp,,0.08,38,,172.182,,fp,172.182,5,150,180,5,8,160,180,5
fp,,0.066,39,,172.302,,fp,172.302,5,150,180,5,8,160,180,5
fp,,0.162,40,,173.134,,fp,173.134,5,150,180,5,8,160,180,5
fp,,0.238,41,,177.456,,fp,177.456,5,150,180,5,8,160,180,5
fp,,0.082,42,,179.472,,fp,179.472,5,150,180,5,8,160,180,5
fp,,0.098,43,,182.92,,fp,182.92,6,180,210,5,9,180,200,5
tp,1.07413,0.274,29,188.260212,188.648,,tp,188.454106,6,180,210,5,9,180,200,5
fp,,0.144,45,,188.952,,fp,188.952,6,180,210,5,9,180,200,5
fp,,0.066,46,,200.802,,fp,200.802,6,180,210,5,10,200,220,5
fp,,0.064,47,,200.946,,fp,200.946,6,180,210,5,10,200,220,5
fp,,0.42,48,,202.242,,fp,202.242,6,180,210,5,10,200,220,5
fp,,0.066,49,,204.214,,fp,204.214,6,180,210,5,10,200,220,5
fp,,0.052,50,,204.656,,fp,204.656,6,180,210,5,10,200,220,5
fp,,0.082,51,,206.418,,fp,206.418,6,180,210,5,10,200,220,5
fp,,0.1,52,,208.88,,fp,208.88,6,180,210,5,10,200,220,5
fp,,0.06,53,,215.056,,fp,215.056,7,210,240,5,10,200,220,5
fp,,0.056,54,,222.098,,fp,222.098,7,210,240,5,11,220,240,5
fp,,0.518,55,,224.142,,fp,224.142,7,210,240,5,11,220,240,5
fp,,0.188,56,,226.376,,fp,226.376,7,210,240,5,11,220,240,5
fp,,0.072,57,,231.798,,fp,231.798,7,210,240,5,11,220,240,5
fp,,0.202,58,,231.886,,fp,231.886,7,210,240,5,11,220,240,5
fp,,0.054,59,,236.896,,fp,236.896,7,210,240,5,11,220,240,5
fp,,0.068,60,,237.016,,fp,237.016,7,210,240,5,11,220,240,5
fp,,0.058,61,,238.07,,fp,238.07,7,210,240,5,11,220,240,5
fp,,0.068,62,,240.842,,fp,240.842,8,240,270,5,12,240,260,5
fp,,0.112,63,,241.652,,fp,241.652,8,240,270,5,12,240,260,5
fp,,0.234,64,,246.646,,fp,246.646,8,240,270,5,12,240,260,5
fp,,0.082,65,,250.898,,fp,250.898,8,240,270,5,12,240,260,5
fp,,0.056,66,,259.086,,fp,259.086,8,240,270,5,12,240,260,5
fp,,0.088,67,,262.976,,fp,262.976,8,240,270,5,13,260,280,4
fp,,0.154,68,,263.178,,fp,263.178,8,240,270,5,13,260,280,4
fp,,0.278,69,,265.456,,fp,265.456,8,240,270,5,13,260,280,4
fp,,0.066,70,,267.722,,fp,267.722,8,240,270,5,13,260,280,4
fp,,0.056,71,,271.448,,fp,271.448,9,270,300,4,13,260,280,4
fp,,0.068,72,,282.126,,fp,282.126,9,270,300,4,14,280,300,4
fp,,0.056,73,,289.57,,fp,289.57,9,270,300,4,14,280,300,4
fp,,0.106,74,,290.558,,fp,290.558,9,270,300,4,14,280,300,4
fp,,0.188,75,,291.92,,fp,291.92,9,270,300,4,14,280,300,4
fp,,0.318,76,,293.146,,fp,293.146,9,270,300,4,14,280,300,4
fp,,0.262,77,,294.11,,fp,294.11,9,270,300,4,14,280,300,4
fp,,0.052,78,,294.948,,fp,294.948,9,270,300,4,14,280,300,4
fp,,0.13,79,,295.094,,fp,295.094,9,270,300,4,14,280,300,4
fp,,0.212,80,,295.882,,fp,295.882,9,270,300,4,14,280,300,4
fp,,0.236,81,,298.79,,fp,298.79,9,270,300,4,14,280,300,4
fp,,0.096,82,,299.062,,fp,299.062,9,270,300,4,14,280,300,4
fp,,0.078,83,,305.648,,fp,305.648,10,300,330,5,15,300,320,5
fp,,0.058,84,,305.748,,fp,305.748,10,300,330,5,15,300,320,5
fp,,0.154,85,,309.604,,fp,309.604,10,300,330,5,15,300,320,5
fp,,0.054,86,,313.84,,fp,313.84,10,300,330,5,15,300,320,5
tp,0.529501,0.326,30,318.828399,318.926,,tp,318.8771995,10,300,330,5,15,300,320,5
fp,,0.056,88,,324.296,,fp,324.296,10,300,330,5,16,320,340,5
fp,,0.068,89,,324.414,,fp,324.414,10,300,330,5,16,320,340,5
fp,,0.06,90,,325.518,,fp,325.518,10,300,330,5,16,320,340,5
fp,,0.06,91,,325.642,,fp,325.642,10,300,330,5,16,320,340,5
fp,,0.238,92,,333.658,,fp,333.658,11,330,360,5,16,320,340,5
fp,,0.06,93,,337.338,,fp,337.338,11,330,360,5,16,320,340,5
fp,,0.054,94,,342.664,,fp,342.664,11,330,360,5,17,340,360,5
fp,,0.066,95,,352.28,,fp,352.28,11,330,360,5,17,340,360,5
fp,,0.074,96,,353.46,,fp,353.46,11,330,360,5,17,340,360,5
fp,,0.218,97,,355.028,,fp,355.028,11,330,360,5,17,340,360,5
fp,,0.06,98,,357.164,,fp,357.164,11,330,360,5,17,340,360,5
fp,,0.116,99,,359.038,,fp,359.038,11,330,360,5,17,340,360,5
fp,,0.09,100,,361.11,,fp,361.11,12,360,390,5,18,360,380,5
tp,0.926756,0.284,31,365.666667,365.846,,tp,365.7563335,12,360,390,5,18,360,380,5
fp,,0.136,102,,370.008,,fp,370.008,12,360,390,5,18,360,380,5
fp,,0.15,103,,370.812,,fp,370.812,12,360,390,5,18,360,380,5
fp,,0.14,104,,371.37,,fp,371.37,12,360,390,5,18,360,380,5
fp,,0.146,105,,372.086,,fp,372.086,12,360,390,5,18,360,380,5
fp,,0.16,106,,373.594,,fp,373.594,12,360,390,5,18,360,380,5
tp,0.711044,0.496,32,375.572841,375.646,,tp,375.6094205,12,360,390,5,18,360,380,5
tp,0.484115,0.4,33,376.828514,376.862,,tp,376.845257,12,360,390,5,18,360,380,5
fp,,0.066,109,,378.126,,fp,378.126,12,360,390,5,18,360,380,5
fp,,0.082,110,,378.878,,fp,378.878,12,360,390,5,18,360,380,5
fp,,0.108,111,,380.058,,fp,380.058,12,360,390,5,19,380,400,4
fp,,0.158,112,,381.81,,fp,381.81,12,360,390,5,19,380,400,4
fp,,0.13,113,,383.254,,fp,383.254,12,360,390,5,19,380,400,4
tp,1.134644,0.564,34,383.091752,383.47,,tp,383.280876,12,360,390,5,19,380,400,4
fp,,0.208,115,,386.506,,fp,386.506,12,360,390,5,19,380,400,4
fp,,0.11,116,,387.47,,fp,387.47,12,360,390,5,19,380,400,4
tp,0.96823,0.524,35,390.713528,390.912,,tp,390.812764,13,390,420,4,19,380,400,4
fp,,0.104,118,,396.2,,fp,396.2,13,390,420,4,19,380,400,4
fp,,0.078,119,,399.874,,fp,399.874,13,390,420,4,19,380,400,4
fp,,0.06,120,,401.496,,fp,401.496,13,390,420,4,20,400,420,4
fp,,0.072,121,,402.348,,fp,402.348,13,390,420,4,20,400,420,4
fp,,0.21,122,,403.804,,fp,403.804,13,390,420,4,20,400,420,4
tp,0.31,0.238,36,407.06,407.098,,tp,407.079,13,390,420,4,20,400,420,4
fp,,0.066,124,,411.722,,fp,411.722,13,390,420,4,20,400,420,4
fp,,0.422,125,,415.462,,fp,415.462,13,390,420,4,20,400,420,4
fp,,0.2,126,,416.524,,fp,416.524,13,390,420,4,20,400,420,4
fp,,0.1,127,,416.756,,fp,416.756,13,390,420,4,20,400,420,4
fp,,0.106,128,,420.4,,fp,420.4,14,420,450,5,21,420,440,5
fp,,0.06,129,,423.888,,fp,423.888,14,420,450,5,21,420,440,5
fp,,0.062,130,,427.14,,fp,427.14,14,420,450,5,21,420,440,5
fp,,0.086,131,,431.182,,fp,431.182,14,420,450,5,21,420,440,5
fp,,0.124,132,,431.294,,fp,431.294,14,420,450,5,21,420,440,5
fp,,0.062,133,,433.07,,fp,433.07,14,420,450,5,21,420,440,5
fp,,0.058,134,,434.868,,fp,434.868,14,420,450,5,21,420,440,5
fp,,0.24,135,,434.998,,fp,434.998,14,420,450,5,21,420,440,5
fp,,0.054,136,,437.576,,fp,437.576,14,420,450,5,21,420,440,5
fp,,0.052,137,,438.39,,fp,438.39,14,420,450,5,21,420,440,5
fp,,0.196,138,,443.212,,fp,443.212,14,420,450,5,22,440,460,4
fp,,0.302,139,,446.204,,fp,446.204,14,420,450,5,22,440,460,4
fp,,0.072,140,,446.904,,fp,446.904,14,420,450,5,22,440,460,4
fp,,0.276,141,,447.732,,fp,447.732,14,420,450,5,22,440,460,4
fp,,0.262,142,,448.812,,fp,448.812,14,420,450,5,22,440,460,4
fp,,0.19,143,,450.29,,fp,450.29,15,450,480,4,22,440,460,4
fp,,0.136,144,,453.704,,fp,453.704,15,450,480,4,22,440,460,4
fp,,0.126,145,,455.178,,fp,455.178,15,450,480,4,22,440,460,4
fp,,0.172,146,,457.288,,fp,457.288,15,450,480,4,22,440,460,4
fp,,0.314,147,,461.09,,fp,461.09,15,450,480,4,23,460,480,4
fp,,0.222,148,,461.762,,fp,461.762,15,450,480,4,23,460,480,4
fp,,0.112,149,,462.888,,fp,462.888,15,450,480,4,23,460,480,4
fp,,0.052,150,,465.676,,fp,465.676,15,450,480,4,23,460,480,4
fp,,0.07,151,,466.138,,fp,466.138,15,450,480,4,23,460,480,4
fp,,0.114,152,,470.806,,fp,470.806,15,450,480,4,23,460,480,4
fp,,0.078,153,,470.942,,fp,470.942,15,450,480,4,23,460,480,4
fp,,0.198,154,,472.056,,fp,472.056,15,450,480,4,23,460,480,4
fp,,0.056,155,,472.976,,fp,472.976,15,450,480,4,23,460,480,4
fp,,0.056,156,,476.91,,fp,476.91,15,450,480,4,23,460,480,4
fp,,0.168,157,,477.152,,fp,477.152,15,450,480,4,23,460,480,4
fp,,0.146,158,,480.306,,fp,480.306,16,480,510,5,24,480,500,5
fp,,0.082,159,,481.528,,fp,481.528,16,480,510,5,24,480,500,5
fp,,0.092,160,,481.62,,fp,481.62,16,480,510,5,24,480,500,5
fp,,0.058,161,,488.97,,fp,488.97,16,480,510,5,24,480,500,5
fp,,0.51,162,,493.058,,fp,493.058,16,480,510,5,24,480,500,5
fp,,0.08,163,,495.28,,fp,495.28,16,480,510,5,24,480,500,5
tp,0.680787,0.204,37,498.350983,498.648,,tp,498.4994915,16,480,510,5,24,480,500,5
fp,,0.084,165,,507.986,,fp,507.986,16,480,510,5,25,500,520,4
fp,,0.07,166,,508.144,,fp,508.144,16,480,510,5,25,500,520,4
fp,,0.114,167,,508.238,,fp,508.238,16,480,510,5,25,500,520,4
fp,,0.308,168,,511.202,,fp,511.202,17,510,540,4,25,500,520,4
fp,,0.106,169,,513.734,,fp,513.734,17,510,540,4,25,500,520,4
fp,,0.066,170,,513.846,,fp,513.846,17,510,540,4,25,500,520,4
fp,,0.064,171,,515.74,,fp,515.74,17,510,540,4,25,500,520,4
fp,,0.054,172,,519.53,,fp,519.53,17,510,540,4,25,500,520,4
fp,,0.174,173,,523.164,,fp,523.164,17,510,540,4,26,520,540,4
fp,,0.124,174,,525.826,,fp,525.826,17,510,540,4,26,520,540,4
tp,1.042345,0.348,38,556.188925,556.53,,tp,556.3594625,18,540,570,5,27,540,560,5
fp,,0.142,176,,558.58,,fp,558.58,18,540,570,5,27,540,560,5
fp,,0.058,177,,559.066,,fp,559.066,18,540,570,5,27,540,560,5
fp,,0.058,178,,560.956,,fp,560.956,18,540,570,5,28,560,580,5
fp,,0.052,179,,564.81,,fp,564.81,18,540,570,5,28,560,580,5
fp,,0.062,180,,564.91,,fp,564.91,18,540,570,5,28,560,580,5
fp,,0.1,181,,576.098,,fp,576.098,19,570,600,5,28,560,580,5
fp,,0.074,182,,576.226,,fp,576.226,19,570,600,5,28,560,580,5
fp,,0.168,183,,578.93,,fp,578.93,19,570,600,5,28,560,580,5
fp,,0.1,184,,581.56,,fp,581.56,19,570,600,5,29,580,600,5
fp,,0.064,185,,588.318,,fp,588.318,19,570,600,5,29,580,600,5
fp,,0.062,186,,593.538,,fp,593.538,19,570,600,5,29,580,600,5
fp,,0.056,187,,610.898,,fp,610.898,20,600,630,5,30,600,620,5
tp,1.405082,0.626,39,612.166667,612.582,,tp,612.3743335,20,600,630,5,30,600,620,5
fp,,0.118,189,,616.3,,fp,616.3,20,600,630,5,30,600,620,5
fp,,0.174,190,,617.526,,fp,617.526,20,600,630,5,30,600,620,5
fp,,0.126,191,,636.188,,fp,636.188,21,630,660,4,31,620,640,4
fp,,0.236,192,,637.612,,fp,637.612,21,630,660,4,31,620,640,4
fp,,0.058,193,,639.878,,fp,639.878,21,630,660,4,31,620,640,4
fp,,0.056,194,,651.61,,fp,651.61,21,630,660,4,32,640,660,4
fp,,0.052,195,,651.74,,fp,651.74,21,630,660,4,32,640,660,4
fp,,0.084,196,,654.926,,fp,654.926,21,630,660,4,32,640,660,4
fp,,0.096,197,,655.148,,fp,655.148,21,630,660,4,32,640,660,4
fp,,0.078,198,,666.108,,fp,666.108,22,660,690,4,33,660,680,4
fp,,0.068,199,,668.778,,fp,668.778,22,660,690,4,33,660,680,4
fp,,0.08,200,,669.994,,fp,669.994,22,660,690,4,33,660,680,4
fp,,0.126,201,,674.646,,fp,674.646,22,660,690,4,33,660,680,4
fp,,0.06,202,,679.086,,fp,679.086,22,660,690,4,33,660,680,4
fp,,0.088,203,,681.79,,fp,681.79,22,660,690,4,34,680,700,4
fp,,0.092,204,,683.306,,fp,683.306,22,660,690,4,34,680,700,4
fp,,0.058,205,,683.474,,fp,683.474,22,660,690,4,34,680,700,4
fp,,0.124,206,,684.726,,fp,684.726,22,660,690,4,34,680,700,4
fp,,0.052,207,,689.11,,fp,689.11,22,660,690,4,34,680,700,4
fp,,0.054,208,,695.534,,fp,695.534,23,690,720,5,34,680,700,4
fp,,0.072,209,,695.62,,fp,695.62,23,690,720,5,34,680,700,4
fp,,0.068,210,,698.174,,fp,698.174,23,690,720,5,34,680,700,4
fp,,0.062,211,,698.766,,fp,698.766,23,690,720,5,34,680,700,4
fp,,0.098,212,,702.698,,fp,702.698,23,690,720,5,35,700,720,5
fp,,0.138,213,,703.234,,fp,703.234,23,690,720,5,35,700,720,5
fp,,0.08,214,,703.914,,fp,703.914,23,690,720,5,35,700,720,5
fp,,0.058,215,,704.068,,fp,704.068,23,690,720,5,35,700,720,5
fp,,0.156,216,,705.748,,fp,705.748,23,690,720,5,35,700,720,5
fp,,0.068,217,,707.734,,fp,707.734,23,690,720,5,35,700,720,5
fp,,0.054,218,,708.638,,fp,708.638,23,690,720,5,35,700,720,5
fp,,0.09,219,,709.722,,fp,709.722,23,690,720,5,35,700,720,5
fp,,0.054,220,,713.128,,fp,713.128,23,690,720,5,35,700,720,5
fp,,0.086,221,,722.84,,fp,722.84,24,720,750,5,36,720,740,5
fp,,0.062,222,,725.818,,fp,725.818,24,720,750,5,36,720,740,5
fp,,0.068,223,,726.868,,fp,726.868,24,720,750,5,36,720,740,5
fp,,0.1,224,,736.084,,fp,736.084,24,720,750,5,36,720,740,5
fp,,0.066,225,,737.472,,fp,737.472,24,720,750,5,36,720,740,5
fp,,0.062,226,,743.196,,fp,743.196,24,720,750,5,37,740,760,4
fp,,0.058,227,,745.468,,fp,745.468,24,720,750,5,37,740,760,4
fp,,0.082,228,,748.376,,fp,748.376,24,720,750,5,37,740,760,4
fp,,0.11,229,,751.478,,fp,751.478,25,750,780,4,37,740,760,4
fp,,0.058,230,,753.866,,fp,753.866,25,750,780,4,37,740,760,4
fp,,0.184,231,,754.226,,fp,754.226,25,750,780,4,37,740,760,4
fp,,0.116,232,,755.322,,fp,755.322,25,750,780,4,37,740,760,4
fp,,0.074,233,,756.414,,fp,756.414,25,750,780,4,37,740,760,4
fp,,0.114,234,,760.268,,fp,760.268,25,750,780,4,38,760,780,4
fp,,0.086,235,,761.576,,fp,761.576,25,750,780,4,38,760,780,4
fp,,0.09,236,,761.784,,fp,761.784,25,750,780,4,38,760,780,4
fp,,0.076,237,,763.26,,fp,763.26,25,750,780,4,38,760,780,4
fp,,0.116,238,,763.952,,fp,763.952,25,750,780,4,38,760,780,4
fp,,0.058,239,,766.39,,fp,766.39,25,750,780,4,38,760,780,4
fp,,0.072,240,,767.28,,fp,767.28,25,750,780,4,38,760,780,4
fp,,0.096,241,,768.526,,fp,768.526,25,750,780,4,38,760,780,4
fp,,0.102,242,,769.096,,fp,769.096,25,750,780,4,38,760,780,4
fp,,0.224,243,,772.14,,fp,772.14,25,750,780,4,38,760,780,4
fp,,0.166,244,,776.626,,fp,776.626,25,750,780,4,38,760,780,4
fp,,0.096,245,,777.6,,fp,777.6,25,750,780,4,38,760,780,4
fp,,0.206,246,,777.71,,fp,777.71,25,750,780,4,38,760,780,4
fp,,0.136,247,,778.256,,fp,778.256,25,750,780,4,38,760,780,4
fp,,0.068,248,,778.458,,fp,778.458,25,750,780,4,38,760,780,4
fp,,0.06,249,,779.488,,fp,779.488,25,750,780,4,38,760,780,4
fp,,0.054,250,,780.94,,fp,780.94,26,780,810,5,39,780,800,5
fp,,0.16,251,,783.598,,fp,783.598,26,780,810,5,39,780,800,5
fp,,0.072,252,,797.816,,fp,797.816,26,780,810,5,39,780,800,5
fp,,0.064,253,,799.09,,fp,799.09,26,780,810,5,39,780,800,5
fp,,0.062,254,,803.698,,fp,803.698,26,780,810,5,40,800,820,4
fp,,0.094,255,,805.448,,fp,805.448,26,780,810,5,40,800,820,4
fp,,0.084,256,,806.236,,fp,806.236,26,780,810,5,40,800,820,4
fp,,0.056,257,,806.836,,fp,806.836,26,780,810,5,40,800,820,4
fp,,0.074,258,,808.168,,fp,808.168,26,780,810,5,40,800,820,4
fp,,0.076,259,,808.492,,fp,808.492,26,780,810,5,40,800,820,4
fp,,0.056,260,,809.74,,fp,809.74,26,780,810,5,40,800,820,4
fp,,0.064,261,,817.414,,fp,817.414,27,810,840,4,40,800,820,4
fp,,0.058,262,,819.172,,fp,819.172,27,810,840,4,40,800,820,4
fp,,0.166,263,,822.098,,fp,822.098,27,810,840,4,41,820,840,4
fp,,0.164,264,,824.944,,fp,824.944,27,810,840,4,41,820,840,4
fp,,0.062,265,,836.424,,fp,836.424,27,810,840,4,41,820,840,4
fp,,0.074,266,,843.63,,fp,843.63,28,840,870,5,42,840,860,5
fp,,0.11,267,,846.174,,fp,846.174,28,840,870,5,42,840,860,5
fp,,0.07,268,,846.974,,fp,846.974,28,840,870,5,42,840,860,5
fp,,0.172,269,,847.944,,fp,847.944,28,840,870,5,42,840,860,5
fp,,0.084,270,,850.212,,fp,850.212,28,840,870,5,42,840,860,5
fp,,0.116,271,,851.624,,fp,851.624,28,840,870,5,42,840,860,5
fp,,0.078,272,,851.854,,fp,851.854,28,840,870,5,42,840,860,5
fp,,0.052,273,,852.434,,fp,852.434,28,840,870,5,42,840,860,5
fp,,0.082,274,,855.692,,fp,855.692,28,840,870,5,42,840,860,5
fp,,0.052,275,,856.36,,fp,856.36,28,840,870,5,42,840,860,5
fp,,0.116,276,,863.178,,fp,863.178,28,840,870,5,43,860,880,5
fp,,0.104,277,,865.534,,fp,865.534,28,840,870,5,43,860,880,5
fp,,0.08,278,,868.44,,fp,868.44,28,840,870,5,43,860,880,5
fp,,0.052,279,,881.398,,fp,881.398,29,870,900,5,44,880,900,5
fp,,0.072,280,,890.614,,fp,890.614,29,870,900,5,44,880,900,5
fp,,0.052,281,,892.726,,fp,892.726,29,870,900,5,44,880,900,5
fp,,0.064,282,,901.8,,fp,901.8,30,900,930,5,45,900,920,5
fp,,0.058,283,,902.76,,fp,902.76,30,900,930,5,45,900,920,5
fp,,0.06,284,,904.38,,fp,904.38,30,900,930,5,45,900,920,5
fp,,0.066,285,,905.558,,fp,905.558,30,900,930,5,45,900,920,5
fp,,0.066,286,,906.096,,fp,906.096,30,900,930,5,45,900,920,5
fp,,0.088,287,,909.198,,fp,909.198,30,900,930,5,45,900,920,5
fp,,0.078,288,,912.018,,fp,912.018,30,900,930,5,45,900,920,5
fp,,0.196,289,,914.29,,fp,914.29,30,900,930,5,45,900,920,5
fp,,0.082,290,,917.408,,fp,917.408,30,900,930,5,45,900,920,5
fp,,0.146,291,,917.518,,fp,917.518,30,900,930,5,45,900,920,5
fp,,0.136,292,,919.34,,fp,919.34,30,900,930,5,45,900,920,5
fp,,0.258,293,,920.3,,fp,920.3,30,900,930,5,46,920,940,5
fp,,0.07,294,,920.648,,fp,920.648,30,900,930,5,46,920,940,5
fp,,0.096,295,,921.506,,fp,921.506,30,900,930,5,46,920,940,5
fp,,0.052,296,,922.724,,fp,922.724,30,900,930,5,46,920,940,5
fp,,0.056,297,,925.938,,fp,925.938,30,900,930,5,46,920,940,5
fp,,0.082,298,,927.022,,fp,927.022,30,900,930,5,46,920,940,5
fp,,0.076,299,,928.782,,fp,928.782,30,900,930,5,46,920,940,5
fp,,0.12,300,,929.518,,fp,929.518,30,900,930,5,46,920,940,5
fp,,0.08,301,,930.696,,fp,930.696,31,930,960,5,46,920,940,5
fp,,0.052,302,,930.934,,fp,930.934,31,930,960,5,46,920,940,5
fp,,0.07,303,,932.488,,fp,932.488,31,930,960,5,46,920,940,5
fp,,0.114,304,,936.326,,fp,936.326,31,930,960,5,46,920,940,5
fp,,0.136,305,,937.294,,fp,937.294,31,930,960,5,46,920,940,5
fp,,0.088,306,,939,,fp,939,31,930,960,5,46,920,940,5
fp,,0.096,307,,940.464,,fp,940.464,31,930,960,5,47,940,960,5
fp,,0.222,308,,945.566,,fp,945.566,31,930,960,5,47,940,960,5
fp,,0.352,309,,946.29,,fp,946.29,31,930,960,5,47,940,960,5
fp,,0.142,310,,946.666,,fp,946.666,31,930,960,5,47,940,960,5
fp,,0.058,311,,946.86,,fp,946.86,31,930,960,5,47,940,960,5
fp,,0.088,312,,947.68,,fp,947.68,31,930,960,5,47,940,960,5
fp,,0.068,313,,947.78,,fp,947.78,31,930,960,5,47,940,960,5
fp,,0.192,314,,949.142,,fp,949.142,31,930,960,5,47,940,960,5
fp,,0.208,315,,952.848,,fp,952.848,31,930,960,5,47,940,960,5
fp,,0.052,316,,954.86,,fp,954.86,31,930,960,5,47,940,960,5
fp,,0.076,317,,956.5,,fp,956.5,31,930,960,5,47,940,960,5
fp,,0.07,318,,964.386,,fp,964.386,32,960,990,5,48,960,980,5
fp,,0.254,319,,965.926,,fp,965.926,32,960,990,5,48,960,980,5
fp,,0.062,320,,969.92,,fp,969.92,32,960,990,5,48,960,980,5
fp,,0.092,321,,974.024,,fp,974.024,32,960,990,5,48,960,980,5
fp,,0.062,322,,980.376,,fp,980.376,32,960,990,5,49,980,1000,5
fp,,0.072,323,,982.504,,fp,982.504,32,960,990,5,49,980,1000,5
fp,,0.06,324,,983.614,,fp,983.614,32,960,990,5,49,980,1000,5
fp,,0.08,325,,983.716,,fp,983.716,32,960,990,5,49,980,1000,5
