channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,356,356,263,93,13,0.7387640449438202,0.9528985507246377,0.8322784810126582,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E23,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 17, 18, 19, 20, 21, 25, 26, 28, 30, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178]",152,False,1.633080191428348e-05,2.282287031521639e-08,5.4359930146560876e-06,10.0
E22,379,379,271,108,5,0.7150395778364116,0.9818840579710145,0.8274809160305343,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E22,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 17, 18, 19, 20, 21, 25, 26, 28, 30, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178]",152,False,2.1848608051997497e-05,3.342134982776042e-08,7.2717289007232454e-06,10.0
E24,316,316,227,89,49,0.7183544303797469,0.822463768115942,0.7668918918918918,raja,S2/TEST_20170601_042544,frontal_left,mean,mean__frontal_left__E24,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 17, 18, 19, 20, 21, 25, 26, 28, 30, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178]",152,False,1.3000509546511026e-05,9.794555953939915e-09,4.3302383301856954e-06,10.0
E3,341,341,268,73,8,0.7859237536656891,0.9710144927536232,0.8687196110210695,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E3,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,1.5764630607667793e-05,-5.464496840143466e-07,5.437026763894047e-06,10.0
E124,314,314,249,65,27,0.7929936305732485,0.9021739130434783,0.8440677966101695,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E124,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,1.2583364520404661e-05,-3.2126928608894616e-07,4.301544602164535e-06,10.0
E9,393,393,269,124,7,0.6844783715012722,0.9746376811594203,0.804185351270553,raja,S2/TEST_20170601_042544,frontal_right,median,median__frontal_right__E9,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,2.0130740495260625e-05,-7.507116125573038e-07,6.960484035939309e-06,10.0
E3,340,340,267,73,9,0.7852941176470588,0.967391304347826,0.8668831168831169,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E3,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,1.633202643172968e-05,2.0946140047540485e-08,5.437026763894047e-06,10.0
E124,309,309,247,62,29,0.7993527508090615,0.894927536231884,0.8444444444444443,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E124,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,1.2918020097770562e-05,1.3386291276955157e-08,4.301544602164535e-06,10.0
E9,382,382,269,113,7,0.7041884816753927,0.9746376811594203,0.817629179331307,raja,S2/TEST_20170601_042544,frontal_right,mean,mean__frontal_right__E9,3,179,"[0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 25, 26, 30, 31, 33, 34, 35, 39, 40, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",152,False,2.0913277155389738e-05,3.182504757180874e-08,6.960484035939309e-06,10.0
E3,339,339,265,74,11,0.7817109144542773,0.9601449275362319,0.861788617886179,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E3,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.581840175059242e-05,-5.876614147695105e-07,5.46868772178731e-06,20.0
E124,313,313,247,66,29,0.7891373801916933,0.894927536231884,0.8387096774193549,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E124,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.2636179152927721e-05,-3.405420159962503e-07,4.325573722974657e-06,20.0
E11,333,333,251,82,25,0.7537537537537538,0.9094202898550725,0.8243021346469623,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E11,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.4914431640277511e-05,-4.307010571662879e-07,5.115044232481266e-06,20.0
E23,358,358,261,97,15,0.729050279329609,0.9456521739130435,0.8233438485804417,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E23,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.582925867485346e-05,-5.781897548750112e-07,5.469149476576157e-06,20.0
E22,384,384,268,116,8,0.6979166666666666,0.9710144927536232,0.812121212121212,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E22,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,2.1146912896714647e-05,-8.155550977079101e-07,7.320822664807519e-06,20.0
E9,388,388,266,122,10,0.6855670103092784,0.9637681159420289,0.8012048192771084,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E9,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,2.0221034165511632e-05,-7.944407675615635e-07,7.005158311024399e-06,20.0
E24,315,315,229,86,47,0.726984126984127,0.8297101449275363,0.7749576988155668,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E24,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.2843003007648215e-05,-3.040388310758841e-07,4.3823472795747e-06,20.0
E26,357,357,244,113,32,0.6834733893557423,0.8840579710144928,0.7709320695102685,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E26,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.6733033921118082e-05,-3.858788573226414e-07,5.706304259480242e-06,20.0
E117,183,183,137,46,139,0.7486338797814208,0.4963768115942029,0.5969498910675383,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E117,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.1545923930468944e-05,-1.394309934097287e-07,3.895118307959558e-06,20.0
E122,166,166,70,96,206,0.42168674698795183,0.2536231884057971,0.3167420814479638,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E122,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.3044632549233168e-05,-8.79964111428069e-08,4.377542986791992e-06,20.0
E28,86,86,25,61,251,0.29069767441860467,0.09057971014492754,0.13812154696132595,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E28,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.0943740212840163e-05,-5.3105742208376236e-08,3.6656153183495133e-06,20.0
E13,33,33,12,21,264,0.36363636363636365,0.043478260869565216,0.07766990291262135,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E13,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.1950179032027009e-05,-3.9855616616664066e-08,3.996678216214558e-06,20.0
E109,74,74,11,63,265,0.14864864864864866,0.03985507246376811,0.06285714285714286,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E109,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,9.729585938453447e-06,5.6151742346412616e-08,3.2244780653690113e-06,20.0
E112,20,20,8,12,268,0.4,0.028985507246376812,0.05405405405405405,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E112,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.3204948974424123e-05,-2.224815829398286e-08,4.409065710906035e-06,20.0
E33,115,115,10,105,266,0.08695652173913043,0.036231884057971016,0.05115089514066496,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E33,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.3728955289260398e-05,4.40490340231731e-08,4.5616354184124085e-06,20.0
E47,56,56,6,50,270,0.10714285714285714,0.021739130434782608,0.03614457831325301,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E47,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.0944616342117879e-05,1.4600503093542824e-07,3.599537103727484e-06,20.0
E40,57,57,6,51,270,0.10526315789473684,0.021739130434782608,0.03603603603603604,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E40,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.1457860544479743e-05,1.2018657450538468e-07,3.7792246566581194e-06,20.0
E60,71,71,6,65,270,0.08450704225352113,0.021739130434782608,0.0345821325648415,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E60,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.130303939585403e-05,1.3189807225981148e-07,3.7237137745314054e-06,20.0
E62,74,74,6,68,270,0.08108108108108109,0.021739130434782608,0.03428571428571429,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E62,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.1612262541280062e-05,9.47611186574875e-08,3.839167140874192e-06,20.0
E104,16,16,4,12,272,0.25,0.014492753623188406,0.0273972602739726,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E104,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.0070047277162796e-05,1.3258019048485947e-08,3.3522630860381036e-06,20.0
E87,29,29,4,25,272,0.13793103448275862,0.014492753623188406,0.026229508196721308,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E87,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.0347945006318531e-05,4.48885779216648e-08,3.4343521427989557e-06,20.0
E37,31,31,4,27,272,0.12903225806451613,0.014492753623188406,0.026058631921824102,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E37,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.0565368644068101e-05,6.41197338857093e-08,3.500416303394131e-06,20.0
E67,76,76,4,72,272,0.05263157894736842,0.014492753623188406,0.022727272727272728,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E67,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.1663677853344763e-05,1.220617380104226e-07,3.8472053717781136e-06,20.0
E83,97,97,4,93,272,0.041237113402061855,0.014492753623188406,0.021447721179624662,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E83,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,1.4554713263778576e-05,1.5196137374166115e-07,4.8009172966789716e-06,20.0
E98,58,58,3,55,273,0.05172413793103448,0.010869565217391304,0.017964071856287425,raja,S2/TEST_20170601_042544,all_channel,median,median__all_channel__E98,32,89,"[0, 1, 5, 6, 9, 10, 12, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",70,False,9.798848708703392e-06,1.1647089184380259e-07,3.2274592722865293e-06,20.0
