channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E33,109,109,13,96,338,0.11926605504587157,0.037037037037037035,0.056521739130434775,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E33,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.8744399602098128e-05,4.67162252711495e-09,6.246575993190338e-06,10.0
E28,22,22,6,16,345,0.2727272727272727,0.017094017094017096,0.032171581769437,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E28,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.3627374892321978e-05,1.1086166201990753e-08,4.538762908706663e-06,10.0
E13,9,9,5,4,346,0.5555555555555556,0.014245014245014245,0.02777777777777778,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E13,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.3091135690480996e-05,-2.944360545020129e-08,4.373526431977066e-06,10.0
E83,66,66,5,61,346,0.07575757575757576,0.014245014245014245,0.023980815347721823,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E83,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.588027101814829e-05,1.0783683048967306e-07,5.2574780625528714e-06,10.0
E91,68,68,5,63,346,0.07352941176470588,0.014245014245014245,0.023866348448687354,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E91,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.34009796514403e-05,2.2660101905135436e-07,4.3914595441296486e-06,10.0
E112,7,7,3,4,348,0.42857142857142855,0.008547008547008548,0.01675977653631285,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E112,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.4255308646159576e-05,-2.1648502939794282e-08,4.758985716366457e-06,10.0
E117,21,21,3,18,348,0.14285714285714285,0.008547008547008548,0.016129032258064516,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E117,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.5031174562637415e-05,1.3077152808742968e-08,5.006032469942891e-06,10.0
E40,35,35,3,32,348,0.08571428571428572,0.008547008547008548,0.015544041450777205,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E40,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.3893238890412203e-05,1.2508351562629851e-07,4.589385124928635e-06,10.0
E77,38,38,3,35,348,0.07894736842105263,0.008547008547008548,0.015424164524421597,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E77,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.4682365335870862e-05,1.307550379401399e-07,4.8505367659769075e-06,10.0
E85,54,54,3,51,348,0.05555555555555555,0.008547008547008548,0.014814814814814817,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E85,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.334992106751275e-05,1.6217749448898442e-07,4.3959145243412555e-06,10.0
E109,7,7,2,5,349,0.2857142857142857,0.005698005698005698,0.011173184357541898,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E109,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.7423439801252192e-05,1.513819141541088e-07,5.757352629032695e-06,10.0
E87,10,10,2,8,349,0.2,0.005698005698005698,0.011080332409972301,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E87,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.2572972003535288e-05,6.481455026715406e-08,4.169385817756045e-06,10.0
E104,7,7,1,6,350,0.14285714285714285,0.002849002849002849,0.005586592178770949,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E104,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.2517124501123208e-05,8.583780160346981e-08,4.143762233173246e-06,10.0
E37,11,11,1,10,350,0.09090909090909091,0.002849002849002849,0.005524861878453039,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E37,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.1974240586374178e-05,2.0212583695580538e-08,3.984676000892865e-06,10.0
E60,26,26,1,25,350,0.038461538461538464,0.002849002849002849,0.005305039787798408,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E60,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.4009357387441853e-05,9.805058295765421e-08,4.6371022681614e-06,10.0
E84,40,40,1,39,350,0.025,0.002849002849002849,0.005115089514066497,raja,S6/S06_20170817_034716,all_channel,median,median__all_channel__E84,32,179,"[0, 4, 9, 12, 14, 15, 16, 20, 26, 28, 29, 30, 31, 35, 36, 38, 39, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",134,False,1.3877179494062249e-05,1.487245074302317e-07,4.576151662210672e-06,10.0
