channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,71,71,29,42,1088,0.4084507042253521,0.025962399283795883,0.04882154882154883,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.643025657267357e-05,-2.1072157396599916e-07,8.880326048879857e-06,10.0
E33,199,199,25,174,1092,0.12562814070351758,0.022381378692927483,0.037993920972644375,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.7303599934359093e-05,-3.104556775903e-07,1.2538018537316465e-05,10.0
E62,78,78,20,58,1097,0.2564102564102564,0.017905102954341987,0.03347280334728033,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.294729308181597e-05,6.263231683826779e-07,1.07736566378111e-05,10.0
E67,128,128,19,109,1098,0.1484375,0.017009847806624886,0.03052208835341365,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.5486932254211415e-05,7.971524708101046e-07,1.1563259927800435e-05,10.0
E112,82,82,17,65,1100,0.2073170731707317,0.01521933751119069,0.02835696413678065,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,6.421278030307147e-05,-3.8890279714122604e-08,2.1417223527595198e-05,10.0
E77,92,92,17,75,1100,0.18478260869565216,0.01521933751119069,0.02812241521918941,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.58962055092141e-05,7.465940895685825e-07,1.171653713988184e-05,10.0
E75,71,71,9,62,1108,0.1267605633802817,0.008057296329453895,0.015151515151515154,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.8219544555282656e-05,8.011165256232491e-07,1.2472809343219802e-05,10.0
E109,46,46,8,38,1109,0.17391304347826086,0.007162041181736795,0.013757523645743765,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.446550332798952e-05,6.087218481491922e-07,7.95226049328011e-06,10.0
E84,54,54,8,46,1109,0.14814814814814814,0.007162041181736795,0.013663535439795047,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.0258080555304384e-05,8.972643391333828e-07,1.3120272072057e-05,10.0
E13,20,20,7,13,1110,0.35,0.006266786034019696,0.012313104661389622,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,4.572115030855624e-05,-1.5019443248197766e-07,1.529044824701274e-05,10.0
E37,39,39,5,34,1112,0.1282051282051282,0.004476275738585497,0.008650519031141867,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E37,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.355046222669677e-05,2.8207784452636576e-07,7.756128127390135e-06,10.0
E70,41,41,5,36,1112,0.12195121951219512,0.004476275738585497,0.00863557858376511,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.732978355928296e-05,1.0212450022693629e-06,1.21028461856712e-05,10.0
E98,46,46,5,41,1112,0.10869565217391304,0.004476275738585497,0.008598452278589852,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,2.6184599647622984e-05,7.022481771438575e-07,8.494117156826375e-06,10.0
E104,30,30,4,26,1113,0.13333333333333333,0.0035810205908683975,0.006974716652136007,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E104,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,1.7743814581059902e-05,2.665253840396735e-07,5.825763065673409e-06,10.0
E40,37,37,4,33,1113,0.10810810810810811,0.0035810205908683975,0.006932409012131715,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E40,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.0223646019230083e-05,2.8587754162821685e-07,9.979256159200623e-06,10.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E60,32,179,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 78, 80, 81, 85, 87, 88, 89, 90, 91, 93, 100, 101, 104, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122, 124, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",133,False,3.167770115901378e-05,7.400515633086579e-07,1.031254986523504e-05,10.0
