channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E33,79,79,15,64,440,0.189873417721519,0.03296703296703297,0.056179775280898875,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E33,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,3.1283876565524605e-05,4.390153197925842e-07,1.0281620415244007e-05,10.0
E60,24,24,10,14,445,0.4166666666666667,0.02197802197802198,0.04175365344467641,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E60,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,1.9898926556376012e-05,2.3692331040038694e-07,6.554001081991875e-06,10.0
E67,43,43,10,33,445,0.23255813953488372,0.02197802197802198,0.04016064257028113,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E67,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.11479194508209e-05,1.3590165556753544e-07,7.0040059317511215e-06,10.0
E75,47,47,10,37,445,0.2127659574468085,0.02197802197802198,0.03984063745019921,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E75,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.4753858103413533e-05,-7.809954972615111e-08,8.277319217713227e-06,10.0
E104,109,109,10,99,445,0.09174311926605505,0.02197802197802198,0.03546099290780142,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E104,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,3.2440879600360973e-05,1.6690307481310032e-08,1.0808063097626554e-05,10.0
E28,29,29,8,21,447,0.27586206896551724,0.017582417582417582,0.03305785123966942,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E28,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.4278390637239116e-05,1.6418088920704736e-08,8.087324182772804e-06,10.0
E59,23,23,7,16,448,0.30434782608695654,0.015384615384615385,0.029288702928870293,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E59,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.0994004249841028e-05,2.7319212786254425e-07,6.906937373992828e-06,10.0
E70,31,31,7,24,448,0.22580645161290322,0.015384615384615385,0.02880658436213992,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E70,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.570899452350531e-05,1.663176882492663e-08,8.564120918226795e-06,10.0
E112,33,33,7,26,448,0.21212121212121213,0.015384615384615385,0.02868852459016394,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E112,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.1682718901919755e-05,-3.86509136473057e-08,7.24045660518902e-06,10.0
E77,33,33,7,26,448,0.21212121212121213,0.015384615384615385,0.02868852459016394,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E77,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.128965350301547e-05,1.5860577339553668e-07,7.043682576539978e-06,10.0
E40,22,22,6,16,449,0.2727272727272727,0.013186813186813187,0.025157232704402514,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E40,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.2850067832059326e-05,3.9575036555329424e-07,7.484772488835343e-06,10.0
E62,27,27,6,21,449,0.2222222222222222,0.013186813186813187,0.024896265560165977,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E62,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.0847320646860218e-05,1.3771514241328283e-07,6.903201834815644e-06,10.0
E83,32,32,6,26,449,0.1875,0.013186813186813187,0.02464065708418891,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E83,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.6572670682631918e-05,7.69563056885436e-09,8.85499168402102e-06,10.0
E84,25,25,5,20,450,0.2,0.01098901098901099,0.02083333333333334,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E84,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.2298810748522356e-05,1.5304581724412766e-07,7.38192164375941e-06,10.0
E87,27,27,5,22,450,0.18518518518518517,0.01098901098901099,0.02074688796680498,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E87,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,2.2227160057084996e-05,5.395529379136132e-08,7.3910682544312114e-06,10.0
E109,29,29,5,24,450,0.1724137931034483,0.01098901098901099,0.020661157024793392,raja,S18/S31_20190115_035853_2,all_channel,median,median__all_channel__E109,32,179,"[2, 4, 5, 6, 8, 12, 13, 14, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 41, 44, 45, 47, 48, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 104, 105, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178]",131,False,1.897747303149584e-05,1.5739937856916063e-07,6.273357884308893e-06,10.0
