channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E62,197,197,49,148,905,0.24873096446700507,0.051362683438155136,0.0851433536055604,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E62,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,7.970461584652422e-05,2.555483741094994e-07,2.6483022490804907e-05,10.0
E24,193,193,47,146,907,0.24352331606217617,0.049266247379454925,0.08195292066259807,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E24,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.157196317696686e-05,-1.8823201818934649e-07,2.0586731731718738e-05,10.0
E75,223,223,47,176,907,0.21076233183856502,0.049266247379454925,0.0798640611724724,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E75,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.0634304342744464e-05,2.2325262072017128e-07,1.680368390734143e-05,10.0
E117,246,246,46,200,908,0.18699186991869918,0.04821802935010482,0.07666666666666666,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E117,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.00013790754452138552,-4.124785719943155e-07,4.610667436445995e-05,10.0
E70,209,209,42,167,912,0.20095693779904306,0.0440251572327044,0.07222699914015476,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E70,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,4.454072357005764e-05,3.1024183564568855e-07,1.474349391147065e-05,10.0
E91,256,256,41,215,913,0.16015625,0.0429769392033543,0.06776859504132232,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E91,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0003352752380116828,-1.5064669760870104e-06,0.0001122605683292566,10.0
E83,153,153,37,116,917,0.24183006535947713,0.03878406708595388,0.06684733514001807,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E83,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.291241497504351e-05,-1.4736363723891278e-06,2.146201711581088e-05,10.0
E84,132,132,35,97,919,0.26515151515151514,0.03668763102725367,0.06445672191528545,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E84,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.588617790700042e-05,-1.1603510793736072e-06,2.234884299545801e-05,10.0
E28,148,148,35,113,919,0.23648648648648649,0.03668763102725367,0.06352087114337568,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E28,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,7.04720355226586e-05,-1.5444817003901416e-06,2.4005505741016246e-05,10.0
E77,136,136,32,104,922,0.23529411764705882,0.033542976939203356,0.05871559633027524,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E77,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.984162800396109e-05,-3.613496551607758e-07,2.0067659219707287e-05,10.0
E67,196,196,33,163,921,0.1683673469387755,0.03459119496855346,0.05739130434782609,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E67,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,5.395080260212623e-05,1.3896023315103404e-07,1.79372807896584e-05,10.0
E33,94,94,29,65,925,0.30851063829787234,0.03039832285115304,0.05534351145038168,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E33,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.0005369618473432887,1.1720867391741806e-08,0.00017898337549196564,10.0
E109,125,125,24,101,930,0.192,0.025157232704402517,0.04448563484708063,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E109,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,6.401514738749437e-05,6.254678277069293e-07,2.1129893186595812e-05,10.0
E59,108,108,22,86,932,0.2037037037037037,0.023060796645702306,0.04143126177024482,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E59,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,9.291848810395707e-05,2.04442588856306e-07,3.0904681838366916e-05,10.0
E47,126,126,18,108,936,0.14285714285714285,0.018867924528301886,0.03333333333333333,raja,S23/S36_20190125_040931_3,all_channel,median,median__all_channel__E47,32,197,"[0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 18, 20, 21, 22, 27, 30, 31, 33, 34, 36, 40, 42, 43, 48, 49, 50, 51, 53, 54, 55, 59, 60, 62, 65, 66, 67, 69, 76, 82, 84, 85, 90, 92, 93, 94, 95, 96, 97, 98, 104, 107, 109, 110, 111, 112, 113, 114, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",137,False,0.00026774183204609765,-4.7199280460346926e-06,9.082058669737745e-05,10.0
