channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E33,76,76,15,61,447,0.19736842105263158,0.032467532467532464,0.05576208178438661,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E33,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,2.201974466009464e-05,1.1968468942742017e-07,7.300019990222407e-06,10.0
E28,19,19,10,9,452,0.5263157894736842,0.021645021645021644,0.041580041580041575,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E28,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.8249398030947243e-05,9.122156672053412e-08,6.0527254880755695e-06,10.0
E117,14,14,7,7,455,0.5,0.015151515151515152,0.029411764705882356,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E117,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.5278526356212578e-05,3.724446170025891e-09,5.091600636680851e-06,10.0
E13,16,16,6,10,456,0.375,0.012987012987012988,0.02510460251046025,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E13,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.4201213402127795e-05,-4.744318424694587e-09,4.735319240184163e-06,10.0
E84,36,36,5,31,457,0.1388888888888889,0.010822510822510822,0.020080321285140562,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E84,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.4943765407497849e-05,2.127701053893312e-07,4.910331767369506e-06,10.0
E60,39,39,5,34,457,0.1282051282051282,0.010822510822510822,0.01996007984031936,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E60,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.70435483203314e-05,1.3589158364737675e-07,5.635885578894674e-06,10.0
E83,44,44,5,39,457,0.11363636363636363,0.010822510822510822,0.019762845849802372,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E83,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.723141442824707e-05,1.5455829163233145e-07,5.69228537887158e-06,10.0
E85,28,28,4,24,458,0.14285714285714285,0.008658008658008658,0.016326530612244896,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E85,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.500796905137097e-05,1.7278502711363467e-07,4.945061341419112e-06,10.0
E70,32,32,4,28,458,0.125,0.008658008658008658,0.016194331983805668,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E70,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.787546336984495e-05,1.2540849303247662e-07,5.916684958937491e-06,10.0
E40,37,37,4,33,458,0.10810810810810811,0.008658008658008658,0.01603206412825651,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E40,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.8115256322489267e-05,1.3348583231340127e-07,5.993923496725288e-06,10.0
E91,44,44,4,40,458,0.09090909090909091,0.008658008658008658,0.0158102766798419,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E91,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.4463046860367768e-05,2.439196303329509e-07,4.739709076678273e-06,10.0
E77,27,27,3,24,459,0.1111111111111111,0.006493506493506494,0.012269938650306749,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E77,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.514586075642125e-05,1.5088656419366003e-07,4.99832473074253e-06,10.0
E112,7,7,2,5,460,0.2857142857142857,0.004329004329004329,0.008528784648187633,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E112,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.5600575413744555e-05,4.774677309366435e-08,5.1842762135502975e-06,10.0
E59,26,26,2,24,460,0.07692307692307693,0.004329004329004329,0.008196721311475409,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E59,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.4908841918669958e-05,1.612645146189866e-07,4.915859134683657e-06,10.0
E67,26,26,2,24,460,0.07692307692307693,0.004329004329004329,0.008196721311475409,raja,S6/S06_20170817_034716_2,all_channel,median,median__all_channel__E67,32,179,"[0, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 66, 67, 68, 74, 75, 78, 79, 80, 81, 85, 87, 88, 90, 92, 93, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 120, 121, 122, 126, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",140,False,1.740752140607811e-05,1.5777269912744287e-07,5.7499162356502235e-06,10.0
