channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E85,139,139,6,133,239,0.04316546762589928,0.024489795918367346,0.03125,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.38101572052396e-05,8.38936424639972e-08,1.1242087854258534e-05,10.0
E62,148,148,6,142,239,0.04054054054054054,0.024489795918367346,0.030534351145038163,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.3973498160941265e-05,4.437624411542073e-08,1.1309707305608615e-05,10.0
E87,84,84,5,79,240,0.05952380952380952,0.02040816326530612,0.0303951367781155,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.783505918453324e-05,1.4682708046926027e-07,1.2562744034687993e-05,10.0
E37,147,147,5,142,240,0.034013605442176874,0.02040816326530612,0.02551020408163265,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,2.9670917734350698e-05,1.3137849409975202e-07,9.846513080083648e-06,10.0
E84,98,98,4,94,241,0.04081632653061224,0.0163265306122449,0.023323615160349854,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00010798045907929417,1.624908866125513e-07,3.593932273089387e-05,10.0
E59,120,120,4,116,241,0.03333333333333333,0.0163265306122449,0.021917808219178086,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.641598447143636e-05,9.498122619433318e-08,1.2107001081747342e-05,10.0
E83,131,131,4,127,241,0.030534351145038167,0.0163265306122449,0.021276595744680854,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.49343419302963e-05,-9.466195141049656e-09,1.164793604181245e-05,10.0
E13,79,79,3,76,242,0.0379746835443038,0.012244897959183673,0.018518518518518517,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,0.00015105295278553194,5.096331102966665e-07,5.018110655841176e-05,10.0
E9,329,329,218,111,27,0.662613981762918,0.889795918367347,0.759581881533101,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E9,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.986792821223532e-05,-7.792267229874261e-08,1.3315283628178022e-05,10.0
E22,328,328,209,119,36,0.6371951219512195,0.8530612244897959,0.7294938917975567,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E22,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.821723657642034e-05,-9.386941717378892e-08,1.2770368664531377e-05,10.0
E3,190,190,77,113,168,0.4052631578947368,0.3142857142857143,0.35402298850574715,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E3,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.749579357270703e-05,-8.408565127702829e-08,1.2526626407994685e-05,10.0
E23,152,152,34,118,211,0.2236842105263158,0.13877551020408163,0.17128463476070527,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E23,32,172,"[0, 1, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 47, 48, 50, 61, 65, 71, 72, 73, 75, 76, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 104, 105, 106, 108, 121, 124, 125, 126, 128, 129, 130, 134, 146, 147, 148, 151, 152, 157, 158, 161, 162, 165, 166]",84,False,3.758664533124518e-05,-8.023092062263072e-08,1.255562541728927e-05,10.0
