channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E84,113,113,32,81,662,0.2831858407079646,0.04610951008645533,0.07930607187112763,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.360007330040151e-05,5.256987245868403e-07,1.1024791525271557e-05,10.0
E37,112,112,28,84,666,0.25,0.040345821325648415,0.06947890818858561,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,2.818774345882599e-05,1.6412871291941817e-07,9.34120491530219e-06,10.0
E28,86,86,27,59,667,0.313953488372093,0.03890489913544669,0.06923076923076923,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.4353481549459834e-05,-5.451826955474489e-08,1.146933327300486e-05,10.0
E62,148,148,29,119,665,0.19594594594594594,0.04178674351585014,0.0688836104513064,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.027868405015855e-05,3.442168919795823e-07,1.3311489052726321e-05,10.0
E75,119,119,26,93,668,0.2184873949579832,0.037463976945244955,0.06396063960639606,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.665443754011025e-05,4.613840198679444e-07,1.2064351173414102e-05,10.0
E40,99,99,25,74,669,0.25252525252525254,0.03602305475504323,0.06305170239596468,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.5260295370996384e-05,2.5828230361145307e-07,1.166733768912831e-05,10.0
E33,102,102,25,77,669,0.24509803921568626,0.03602305475504323,0.06281407035175879,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.612922178059384e-05,3.3775392641194274e-07,1.19304892847273e-05,10.0
E47,110,110,25,85,669,0.22727272727272727,0.03602305475504323,0.06218905472636817,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.11814434580863e-05,3.3094632140502075e-07,1.0283499045560426e-05,10.0
E77,89,89,23,66,671,0.25842696629213485,0.03314121037463977,0.058748403575989795,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.662500729250837e-05,3.9140297992732064e-07,1.2077868104193685e-05,10.0
E117,95,95,22,73,672,0.23157894736842105,0.03170028818443804,0.05576679340937896,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E117,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,0.00027848066727312624,-7.608393693050523e-07,9.308050221414378e-05,10.0
E91,95,95,22,73,672,0.23157894736842105,0.03170028818443804,0.05576679340937896,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.717597591774704e-05,4.7221922514134007e-07,1.22345855642019e-05,10.0
E109,108,108,22,86,672,0.2037037037037037,0.03170028818443804,0.05486284289276808,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E109,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.255230446103166e-05,3.0244999935098574e-07,1.074995148722689e-05,10.0
E87,108,108,22,86,672,0.2037037037037037,0.03170028818443804,0.05486284289276808,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E87,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,2.936789368836269e-05,1.2227895188764718e-07,9.748538245491682e-06,10.0
E98,111,111,22,89,672,0.1981981981981982,0.03170028818443804,0.0546583850931677,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E98,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,2.8895968517718777e-05,3.8435120863369066e-07,9.503872436361695e-06,10.0
E104,98,98,21,77,673,0.21428571428571427,0.03025936599423631,0.053030303030303025,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E104,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.1051925477532714e-05,1.624466656415136e-07,1.3629826270630398e-05,10.0
E83,117,117,21,96,673,0.1794871794871795,0.03025936599423631,0.051787916152897656,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E83,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.4452853598272715e-05,4.941692636970484e-07,1.1319561444858555e-05,10.0
E59,96,96,20,76,674,0.20833333333333334,0.02881844380403458,0.05063291139240506,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E59,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.221510010348056e-05,3.6462312808884995e-07,1.0616825658463904e-05,10.0
E70,109,109,19,90,675,0.1743119266055046,0.027377521613832854,0.047322540473225407,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E70,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,3.992203001046149e-05,4.060462533647581e-07,1.3171994585698911e-05,10.0
E67,116,116,19,97,675,0.16379310344827586,0.027377521613832854,0.046913580246913576,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E67,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,6.535080552376819e-05,7.485334362002893e-07,2.1534090695855964e-05,10.0
E60,83,83,15,68,679,0.18072289156626506,0.021613832853025938,0.03861003861003861,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E60,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,4.182900349466843e-05,3.9615456421763013e-07,1.38109496434836e-05,10.0
E112,86,86,13,73,681,0.1511627906976744,0.018731988472622477,0.03333333333333333,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E112,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,0.0002944897308232045,6.558192243319514e-07,9.79446371996242e-05,10.0
E13,41,41,7,34,687,0.17073170731707318,0.010086455331412104,0.019047619047619046,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E13,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,0.0001807495747227926,9.23306474241048e-07,5.994208941618385e-05,10.0
E22,603,603,554,49,140,0.9187396351575456,0.7982708933717579,0.8542791056283732,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E22,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,5.925439203591888e-05,1.4925893729210755e-07,1.970171103287559e-05,10.0
E9,595,595,546,49,148,0.9176470588235294,0.7867435158501441,0.8471683475562451,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E9,32,118,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 95, 96, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",92,False,5.170593304056563e-05,1.7921205689585465e-07,1.7175573661223258e-05,10.0
